gene	tissues_top3_expr
MME-AS1	NA
MMEL1	testis,stomach,prostate
MMGT1	bone marrow,thyroid gland,heart muscle
MMP1	gallbladder,urinary bladder,stomach
MMP10	endometrium,appendix,urinary bladder
MMP11	endometrium,cervix,placenta
MMP13	urinary bladder,lung,pituitary gland
MMP14	cervix,endometrium,adipose tissue
MMP15	liver,thyroid gland,heart muscle
MMP16	cerebral cortex,amygdala,gallbladder
MMP17	hippocampal formation,cerebral cortex,basal ganglia
MMP19	adipose tissue,spleen,lung
MMP2	gallbladder,urinary bladder,adipose tissue
MMP20	testis,breast,kidney
MMP21	epididymis,ovary,retina
MMP23B	ovary,cervix,endometrium
MMP24	cerebellum,cerebral cortex,kidney
MMP24-AS1	epididymis,liver,spleen
MMP25	spleen,bone marrow,appendix
MMP26	endometrium,prostate,hypothalamus
MMP27	breast,skin,salivary gland
MMP28	skin,testis,colon
MMP3	salivary gland,adipose tissue,skin
MMP7	gallbladder,salivary gland,urinary bladder
MMP8	bone marrow,spleen,lung
MMP9	bone marrow,spleen,lymph node
MMRN1	placenta,cervix,breast
MMRN2	placenta,adipose tissue,breast
MMS19	choroid plexus,testis,skin
MMS22L	bone marrow,testis,thymus
MN1	skeletal muscle,basal ganglia,ovary
MNAT1	skeletal muscle,tongue,parathyroid gland
MND1	thymus,testis,tonsil
MNDA	bone marrow,spleen,appendix
MNS1	testis,choroid plexus,fallopian tube
MNT	esophagus,bone marrow,colon
MNX1	pancreas,duodenum,small intestine
MNX1-AS1	NA
MNX1-AS2	NA
MOAP1	cerebral cortex,hypothalamus,retina
MOB1A	tonsil,lymph node,bone marrow
MOB1B	bone marrow,kidney,thymus
MOB2	skeletal muscle,colon,choroid plexus
MOB3A	lymph node,tonsil,spleen
MOB3B	spinal cord,ovary,duodenum
MOB3C	tongue,pancreas,skeletal muscle
MOB4	adrenal gland,bone marrow,esophagus
MOBP	spinal cord,midbrain,hippocampal formation
MOCOS	liver,adrenal gland,small intestine
MOCS1	tongue,liver,placenta
MOCS2	liver,kidney,tongue
MOCS3	testis,epididymis,fallopian tube
MOG	spinal cord,midbrain,hippocampal formation
MOGAT1	gallbladder,liver,kidney
MOGAT2	small intestine,duodenum,liver
MOGAT3	duodenum,small intestine,liver
MOGS	pancreas,duodenum,stomach
MOK	retina,testis,choroid plexus
MON1A	cerebral cortex,duodenum,amygdala
MON1B	retina,thyroid gland,prostate
MON2	retina,parathyroid gland,liver
MORC1	testis,epididymis,pituitary gland
MORC1-AS1	NA
MORC2	testis,liver,skeletal muscle
MORC2-AS1	NA
MORC3	bone marrow,lymph node,tonsil
MORC4	placenta,adrenal gland,liver
MORF4L1	testis,skeletal muscle,bone marrow
MORF4L2	ovary,smooth muscle,endometrium
MORF4L2-AS1	ovary,smooth muscle,endometrium
MORN1	cerebellum,fallopian tube,testis
MORN2	choroid plexus,testis,fallopian tube
MORN3	choroid plexus,testis,fallopian tube
MORN4	hypothalamus,cerebral cortex,basal ganglia
MORN5	fallopian tube,testis,choroid plexus
MOS	testis,basal ganglia,hippocampal formation
MOSPD1	fallopian tube,choroid plexus,skeletal muscle
MOSPD2	spinal cord,skin,placenta
MOSPD3	testis,skin,liver
MOV10	skin,placenta,duodenum
MOV10L1	testis,endometrium,vagina
MOXD1	smooth muscle,endometrium,seminal vesicle
MPC1	heart muscle,tongue,liver
MPC2	liver,testis,heart muscle
MPDU1	liver,choroid plexus,kidney
MPDZ	liver,retina,tongue
MPEG1	spleen,appendix,lymph node
MPG	skeletal muscle,liver,adrenal gland
MPHOSPH10	skeletal muscle,liver,esophagus
MPHOSPH6	breast,skin,esophagus
MPHOSPH8	ovary,spleen,colon
MPHOSPH9	thymus,bone marrow,retina
MPI	tongue,skeletal muscle,adrenal gland
MPL	ovary,bone marrow,retina
MPLKIP	liver,kidney,adrenal gland
MPND	liver,cerebral cortex,duodenum
MPO	bone marrow,spleen,salivary gland
MPP1	bone marrow,placenta,thymus
MPP2	spinal cord,cerebellum,epididymis
MPP3	cerebellum,heart muscle,hypothalamus
MPP4	retina,cerebellum,spleen
MPP5	cerebral cortex,heart muscle,kidney
MPP6	NA
MPP7	esophagus,skin,thyroid gland
MPPE1	thyroid gland,pancreas,skin
MPPED1	cerebral cortex,hippocampal formation,liver
MPPED2	thyroid gland,cervix,retina
MPRIP	heart muscle,endometrium,skeletal muscle
MPRIP-AS1	NA
MPST	liver,duodenum,pancreas
MPV17	choroid plexus,adrenal gland,heart muscle
MPV17L	pancreas,liver,skeletal muscle
MPV17L2	adrenal gland,liver,heart muscle
MPZ	spinal cord,colon,adipose tissue
MPZL1	breast,adipose tissue,urinary bladder
MPZL2	esophagus,urinary bladder,vagina
MPZL3	esophagus,skin,vagina
MR1	thymus,lung,urinary bladder
MRAP	adrenal gland,adipose tissue,breast
MRAP2	cerebral cortex,hypothalamus,cerebellum
MRAS	midbrain,basal ganglia,heart muscle
MRC1	lung,adipose tissue,placenta
MRC1L1	NA
MRC2	ovary,heart muscle,cervix
MRE11A	bone marrow,tonsil,lymph node
MREG	retina,esophagus,cerebellum
MRFAP1	spinal cord,midbrain,amygdala
MRFAP1L1	cerebral cortex,amygdala,hypothalamus
MRGBP	testis,liver,ovary
MRGPRD	colon,cerebellum,endometrium
MRGPRE	cervix,bone marrow,retina
MRGPRF	endometrium,colon,cervix
MRGPRG	testis,adipose tissue,amygdala
MRGPRG-AS1	NA
MRGPRX1	adipose tissue,adrenal gland,amygdala
MRGPRX2	skin,breast,adipose tissue
MRGPRX3	salivary gland,esophagus,breast
MRGPRX4	adipose tissue,adrenal gland,amygdala
MRI1	skin,cervix,ovary
MRM1	skeletal muscle,heart muscle,liver
MRO	midbrain,basal ganglia,testis
MROH1	thyroid gland,pancreas,cerebellum
MROH2A	testis,thyroid gland,liver
MROH2B	testis,colon,adrenal gland
MROH6	esophagus,skin,cerebellum
MROH7	testis,choroid plexus,thyroid gland
MROH7-TTC4	NA
MROH8	testis,skeletal muscle,tongue
MROH9	fallopian tube,testis,lung
MRP63	thymus,testis,bone marrow
MRPL1	skeletal muscle,tongue,heart muscle
MRPL10	skeletal muscle,heart muscle,tongue
MRPL11	skeletal muscle,tongue,rectum
MRPL12	heart muscle,liver,skeletal muscle
MRPL13	liver,tongue,kidney
MRPL14	skeletal muscle,tongue,liver
MRPL15	skeletal muscle,tongue,heart muscle
MRPL16	tongue,heart muscle,skeletal muscle
MRPL17	adrenal gland,heart muscle,esophagus
MRPL18	skeletal muscle,tongue,cerebral cortex
MRPL19	skeletal muscle,liver,kidney
MRPL2	skeletal muscle,tongue,liver
MRPL20	skeletal muscle,heart muscle,choroid plexus
MRPL21	skeletal muscle,heart muscle,tongue
MRPL22	liver,heart muscle,bone marrow
MRPL23	skeletal muscle,liver,heart muscle
MRPL23-AS1	NA
MRPL24	skeletal muscle,tongue,liver
MRPL27	skeletal muscle,tongue,choroid plexus
MRPL28	heart muscle,basal ganglia,cerebral cortex
MRPL3	parathyroid gland,skeletal muscle,tongue
MRPL30	skeletal muscle,tongue,heart muscle
MRPL32	liver,choroid plexus,kidney
MRPL33	skeletal muscle,tongue,adrenal gland
MRPL34	skeletal muscle,liver,heart muscle
MRPL35	tongue,heart muscle,skeletal muscle
MRPL36	skeletal muscle,testis,tongue
MRPL37	skeletal muscle,tongue,liver
MRPL38	skeletal muscle,tongue,heart muscle
MRPL39	parathyroid gland,skeletal muscle,tongue
MRPL4	liver,heart muscle,skeletal muscle
MRPL40	tongue,skeletal muscle,liver
MRPL41	skeletal muscle,heart muscle,cerebral cortex
MRPL42	adrenal gland,parathyroid gland,kidney
MRPL43	skeletal muscle,adrenal gland,spinal cord
MRPL44	bone marrow,skeletal muscle,tongue
MRPL45	skeletal muscle,pancreas,heart muscle
MRPL46	tongue,heart muscle,skeletal muscle
MRPL47	choroid plexus,tongue,heart muscle
MRPL48	choroid plexus,spinal cord,midbrain
MRPL49	adrenal gland,kidney,liver
MRPL50	retina,adrenal gland,tongue
MRPL51	skeletal muscle,heart muscle,tongue
MRPL52	heart muscle,liver,skeletal muscle
MRPL53	skeletal muscle,choroid plexus,pancreas
MRPL54	liver,bone marrow,choroid plexus
MRPL55	liver,amygdala,cerebral cortex
MRPL9	skeletal muscle,tongue,parathyroid gland
MRPS10	skeletal muscle,tongue,heart muscle
MRPS11	heart muscle,skeletal muscle,liver
MRPS12	liver,heart muscle,skeletal muscle
MRPS14	spinal cord,midbrain,parathyroid gland
MRPS15	skeletal muscle,tongue,testis
MRPS16	skeletal muscle,heart muscle,tongue
MRPS17	skeletal muscle,tongue,liver
MRPS18A	skeletal muscle,choroid plexus,tongue
MRPS18B	tongue,skeletal muscle,heart muscle
MRPS18C	skeletal muscle,tongue,heart muscle
MRPS2	liver,skeletal muscle,heart muscle
MRPS21	choroid plexus,cerebral cortex,hypothalamus
MRPS22	skeletal muscle,tongue,heart muscle
MRPS23	heart muscle,skeletal muscle,parathyroid gland
MRPS24	skeletal muscle,tongue,heart muscle
MRPS25	heart muscle,skeletal muscle,liver
MRPS26	liver,choroid plexus,heart muscle
MRPS27	tongue,skeletal muscle,heart muscle
MRPS28	skeletal muscle,tongue,liver
MRPS30	skeletal muscle,tongue,bone marrow
MRPS31	liver,skeletal muscle,tongue
MRPS33	skeletal muscle,tongue,heart muscle
MRPS34	skeletal muscle,pancreas,adrenal gland
MRPS35	skeletal muscle,kidney,liver
MRPS36	heart muscle,tongue,kidney
MRPS5	skeletal muscle,liver,heart muscle
MRPS6	choroid plexus,kidney,thyroid gland
MRPS7	tongue,skeletal muscle,heart muscle
MRPS9	skeletal muscle,tongue,heart muscle
MRRF	skeletal muscle,tongue,rectum
MRS2	skeletal muscle,tongue,heart muscle
MRTO4	esophagus,pancreas,tonsil
MRVI1	NA
MRVI1-AS1	NA
MS4A1	tonsil,lymph node,spleen
MS4A10	small intestine,duodenum,kidney
MS4A12	rectum,colon,appendix
MS4A13	testis,adipose tissue,amygdala
MS4A14	testis,lung,spleen
MS4A15	lung,thymus,breast
MS4A18	duodenum,breast,small intestine
MS4A2	lung,gallbladder,small intestine
MS4A3	bone marrow,spleen,thymus
MS4A4A	placenta,adipose tissue,spleen
MS4A4E	bone marrow,liver,skeletal muscle
MS4A5	testis,duodenum,adrenal gland
MS4A6A	liver,lymph node,spleen
MS4A6E	testis,spleen,adipose tissue
MS4A7	spleen,lung,liver
MS4A8	small intestine,duodenum,fallopian tube
MSANTD1	basal ganglia,testis,hypothalamus
MSANTD2	thyroid gland,kidney,cervix
MSANTD3	tongue,skeletal muscle,heart muscle
MSANTD3-TMEFF1	spinal cord,hippocampal formation,basal ganglia
MSANTD4	retina,tongue,cerebral cortex
MSC	urinary bladder,heart muscle,placenta
MSGN1	choroid plexus,esophagus,salivary gland
MSH2	retina,thymus,tonsil
MSH3	kidney,liver,thyroid gland
MSH4	testis,epididymis,cerebellum
MSH5	testis,kidney,prostate
MSH5-SAPCD1	NA
MSH6	ovary,thymus,testis
MSI1	retina,skeletal muscle,testis
MSI2	retina,parathyroid gland,adrenal gland
MSL1	spleen,thyroid gland,pituitary gland
MSL2	bone marrow,thymus,lymph node
MSL3	spleen,thymus,skeletal muscle
MSLN	fallopian tube,adipose tissue,lung
MSLNL	epididymis,cerebral cortex,basal ganglia
MSMB	prostate,stomach,epididymis
MSMO1	liver,esophagus,spinal cord
MSMP	choroid plexus,pituitary gland,placenta
MSN	lung,appendix,bone marrow
MSR1	lung,gallbladder,placenta
MSRA	kidney,liver,cerebellum
MSRB1	liver,pancreas,bone marrow
MSRB2	heart muscle,tongue,skeletal muscle
MSRB3	smooth muscle,colon,skeletal muscle
MSS51	skeletal muscle,parathyroid gland,heart muscle
MST1	liver,kidney,duodenum
MST1R	skin,stomach,duodenum
MST4	bone marrow,epididymis,endometrium
MSTN	tongue,skeletal muscle,retina
MSTO1	liver,pancreas,pituitary gland
MSX1	choroid plexus,cervix,pituitary gland
MSX2	placenta,parathyroid gland,urinary bladder
MT1A	adipose tissue,liver,breast
MT1B	liver,duodenum,adipose tissue
MT1E	liver,adipose tissue,midbrain
MT1F	thyroid gland,kidney,liver
MT1G	liver,kidney,thyroid gland
MT1H	liver,kidney,thyroid gland
MT1HL1	heart muscle,liver,kidney
MT1M	liver,adipose tissue,midbrain
MT1X	skeletal muscle,liver,tongue
MT2A	liver,adipose tissue,adrenal gland
MT3	amygdala,basal ganglia,midbrain
MT4	skin,vagina,thymus
MTA1	cerebellum,heart muscle,ovary
MTA2	retina,tonsil,thymus
MTA3	thymus,adrenal gland,ovary
MTAP	liver,urinary bladder,ovary
MTBP	cerebellum,testis,thymus
MTCH1	thyroid gland,cerebral cortex,pituitary gland
MTCH2	liver,skeletal muscle,testis
MTCP1	testis,skin,choroid plexus
MTDH	bone marrow,liver,thymus
MTERF	lymph node,tonsil,thymus
MTERFD1	tongue,skeletal muscle,heart muscle
MTERFD2	skeletal muscle,tongue,lymph node
MTERFD3	cerebellum,pancreas,heart muscle
MTF1	bone marrow,esophagus,testis
MTF2	thymus,bone marrow,lymph node
MTFMT	heart muscle,cerebellum,liver
MTFP1	choroid plexus,kidney,liver
MTFR1	liver,retina,kidney
MTFR1L	tongue,skeletal muscle,heart muscle
MTFR2	bone marrow,testis,lymph node
MTG1	liver,testis,adrenal gland
MTG2	liver,skeletal muscle,cerebellum
MTHFD1	liver,skeletal muscle,tongue
MTHFD1L	cerebellum,lung,ovary
MTHFD2	pancreas,tonsil,tongue
MTHFD2L	liver,heart muscle,spinal cord
MTHFR	epididymis,bone marrow,heart muscle
MTHFS	liver,kidney,pancreas
MTHFSD	testis,fallopian tube,skin
MTIF2	tongue,skeletal muscle,liver
MTIF3	heart muscle,tongue,skeletal muscle
MTL5	testis,bone marrow,breast
MTM1	liver,rectum,colon
MTMR1	thymus,tonsil,skeletal muscle
MTMR10	spinal cord,kidney,skeletal muscle
MTMR11	rectum,small intestine,colon
MTMR12	pancreas,parathyroid gland,fallopian tube
MTMR14	bone marrow,choroid plexus,skeletal muscle
MTMR2	testis,spinal cord,placenta
MTMR3	bone marrow,skeletal muscle,tongue
MTMR4	liver,cerebellum,tonsil
MTMR6	bone marrow,retina,testis
MTMR7	retina,cerebral cortex,spinal cord
MTMR8	fallopian tube,rectum,seminal vesicle
MTMR9	retina,cerebral cortex,cerebellum
MTNR1A	kidney,colon,pancreas
MTNR1B	placenta,testis,basal ganglia
MTO1	liver,kidney,spleen
MTOR	testis,skeletal muscle,tongue
MTOR-AS1	testis,skeletal muscle,tongue
MTPAP	bone marrow,skeletal muscle,tongue
MTPN	bone marrow,esophagus,cerebral cortex
MTR	parathyroid gland,tongue,skeletal muscle
MTRF1	choroid plexus,testis,skeletal muscle
MTRF1L	tongue,skeletal muscle,choroid plexus
MTRNR2L1	NA
MTRNR2L10	NA
MTRNR2L11	NA
MTRNR2L12	NA
MTRNR2L13	NA
MTRNR2L2	thymus,liver,bone marrow
MTRNR2L3	NA
MTRNR2L4	liver,stomach,kidney
MTRNR2L5	NA
MTRNR2L6	NA
MTRNR2L7	NA
MTRNR2L8	NA
MTRNR2L9	NA
MTRR	tongue,skeletal muscle,liver
MTSS1	liver,esophagus,cerebellum
MTSS1L	NA
MTTP	small intestine,liver,duodenum
MTUS1	tongue,skeletal muscle,spinal cord
MTUS2	heart muscle,ovary,pituitary gland
MTUS2-AS1	NA
MTUS2-AS2	heart muscle,ovary,pituitary gland
MTX1	testis,choroid plexus,liver
MTX2	skeletal muscle,tongue,testis
MTX3	ovary,retina,parathyroid gland
MUC1	stomach,kidney,lung
MUC12	rectum,colon,prostate
MUC13	duodenum,small intestine,colon
MUC15	epididymis,thyroid gland,salivary gland
MUC16	cervix,adipose tissue,salivary gland
MUC17	small intestine,duodenum,rectum
MUC19	salivary gland,testis,epididymis
MUC2	colon,rectum,small intestine
MUC20	kidney,retina,esophagus
MUC21	esophagus,vagina,cervix
MUC22	esophagus,vagina,cervix
MUC3A	duodenum,small intestine,gallbladder
MUC4	colon,esophagus,vagina
MUC5AC	stomach,cervix,gallbladder
MUC5B	salivary gland,cervix,gallbladder
MUC6	stomach,pancreas,seminal vesicle
MUC7	salivary gland,pancreas,heart muscle
MUC8	NA
MUCL1	breast,skin,salivary gland
MUL1	tongue,parathyroid gland,skeletal muscle
MUM1	liver,small intestine,duodenum
MUM1L1	NA
MURC	NA
MUS81	endometrium,cervix,colon
MUSK	skeletal muscle,rectum,small intestine
MUSTN1	skeletal muscle,tongue,heart muscle
MUT	NA
MUTYH	cerebellum,thymus,spleen
MVB12A	ovary,esophagus,duodenum
MVB12B	spinal cord,midbrain,hippocampal formation
MVD	liver,esophagus,skin
MVK	liver,esophagus,skin
MVP	adrenal gland,colon,small intestine
MX1	salivary gland,spleen,thymus
MX2	thymus,spleen,appendix
MXD1	bone marrow,esophagus,vagina
MXD3	bone marrow,spleen,liver
MXD4	cerebellum,pituitary gland,spleen
MXI1	spinal cord,retina,salivary gland
MXRA5	cervix,skin,urinary bladder
MXRA7	choroid plexus,heart muscle,retina
MXRA8	endometrium,adipose tissue,cervix
MYADM	endometrium,bone marrow,smooth muscle
MYADML2	skeletal muscle,tongue,heart muscle
MYB	thymus,bone marrow,rectum
MYB-AS1	NA
MYBBP1A	skeletal muscle,pancreas,skin
MYBL1	lymph node,tonsil,testis
MYBL2	bone marrow,lymph node,tonsil
MYBPC1	skeletal muscle,tongue,esophagus
MYBPC2	skeletal muscle,tongue,parathyroid gland
MYBPC3	heart muscle,adrenal gland,spleen
MYBPH	skeletal muscle,tongue,salivary gland
MYBPHL	heart muscle,pituitary gland,fallopian tube
MYC	skin,adipose tissue,fallopian tube
MYCBP	fallopian tube,esophagus,colon
MYCBP2	skin,adipose tissue,cerebellum
MYCBP2-AS1	NA
MYCBP2-AS2	NA
MYCBPAP	testis,choroid plexus,fallopian tube
MYCL	pancreas,skin,esophagus
MYCN	placenta,spinal cord,salivary gland
MYCNOS	NA
MYCT1	spleen,adipose tissue,breast
MYD88	spleen,esophagus,liver
MYEF2	retina,testis,spinal cord
MYEOV	esophagus,stomach,adipose tissue
MYEOV2	amygdala,basal ganglia,hippocampal formation
MYF5	tongue,skeletal muscle,prostate
MYF6	skeletal muscle,tongue,salivary gland
MYH1	skeletal muscle,tongue,salivary gland
MYH10	lung,placenta,heart muscle
MYH11	colon,urinary bladder,seminal vesicle
MYH13	skeletal muscle,stomach,placenta
MYH14	skeletal muscle,duodenum,small intestine
MYH15	retina,tongue,midbrain
MYH2	skeletal muscle,tongue,salivary gland
MYH3	prostate,skeletal muscle,seminal vesicle
MYH4	skeletal muscle,liver,tongue
MYH6	heart muscle,skeletal muscle,tongue
MYH7	skeletal muscle,heart muscle,tongue
MYH7B	heart muscle,skeletal muscle,testis
MYH8	skeletal muscle,esophagus,thymus
MYH9	endometrium,adipose tissue,lung
MYL1	skeletal muscle,tongue,esophagus
MYL10	choroid plexus,placenta,prostate
MYL12A	heart muscle,skeletal muscle,tongue
MYL12B	kidney,esophagus,epididymis
MYL2	skeletal muscle,heart muscle,tongue
MYL3	heart muscle,skeletal muscle,tongue
MYL4	heart muscle,bone marrow,retina
MYL5	retina,cerebral cortex,amygdala
MYL6	colon,smooth muscle,urinary bladder
MYL6B	skeletal muscle,tongue,basal ganglia
MYL7	heart muscle,lung,pancreas
MYL9	colon,urinary bladder,endometrium
MYLIP	bone marrow,placenta,thyroid gland
MYLK	smooth muscle,seminal vesicle,prostate
MYLK-AS1	smooth muscle,seminal vesicle,prostate
MYLK-AS2	smooth muscle,seminal vesicle,prostate
MYLK2	skeletal muscle,tongue,pancreas
MYLK3	heart muscle,tongue,skeletal muscle
MYLK4	tongue,skeletal muscle,kidney
MYLPF	NA
MYNN	retina,bone marrow,tongue
MYO10	cerebral cortex,basal ganglia,thyroid gland
MYO15A	pituitary gland,testis,cerebellum
MYO15B	duodenum,small intestine,colon
MYO16	cerebral cortex,liver,pituitary gland
MYO16-AS1	cerebral cortex,liver,pituitary gland
MYO16-AS2	NA
MYO18A	skeletal muscle,tongue,heart muscle
MYO18B	skeletal muscle,heart muscle,tongue
MYO19	skin,esophagus,parathyroid gland
MYO1A	duodenum,small intestine,colon
MYO1B	liver,lung,pancreas
MYO1C	adipose tissue,breast,colon
MYO1D	colon,rectum,duodenum
MYO1E	colon,liver,kidney
MYO1F	bone marrow,spleen,appendix
MYO1G	bone marrow,thymus,lymph node
MYO1H	testis,choroid plexus,retina
MYO3A	retina,testis,basal ganglia
MYO3B	epididymis,parathyroid gland,retina
MYO5A	parathyroid gland,cerebral cortex,cerebellum
MYO5B	small intestine,duodenum,colon
MYO5C	pancreas,salivary gland,stomach
MYO6	kidney,retina,parathyroid gland
MYO7A	adrenal gland,choroid plexus,retina
MYO7B	duodenum,small intestine,colon
MYO9A	retina,testis,tongue
MYO9B	spleen,bone marrow,spinal cord
MYOC	tongue,stomach,adipose tissue
MYOCD	colon,seminal vesicle,urinary bladder
MYOD1	skeletal muscle,tongue,prostate
MYOF	urinary bladder,skin,cervix
MYOG	skeletal muscle,tongue,salivary gland
MYOM1	skeletal muscle,tongue,heart muscle
MYOM2	skeletal muscle,heart muscle,tongue
MYOM3	skeletal muscle,tongue,heart muscle
MYOT	skeletal muscle,tongue,esophagus
MYOZ1	skeletal muscle,tongue,esophagus
MYOZ2	heart muscle,skeletal muscle,tongue
MYOZ3	skeletal muscle,tongue,esophagus
MYPN	skeletal muscle,tongue,heart muscle
MYPOP	cerebral cortex,hippocampal formation,amygdala
MYRF	spinal cord,stomach,hippocampal formation
MYRFL	duodenum,small intestine,testis
MYRIP	amygdala,cerebral cortex,cerebellum
MYSM1	bone marrow,duodenum,lymph node
MYT1	cerebellum,retina,hypothalamus
MYT1L	cerebral cortex,cerebellum,basal ganglia
MYZAP	heart muscle,urinary bladder,adipose tissue
MZB1	spleen,thymus,lymph node
MZF1	cerebellum,thyroid gland,fallopian tube
MZT1	basal ganglia,bone marrow,cerebellum
MZT2A	heart muscle,amygdala,cerebral cortex
MZT2B	heart muscle,amygdala,cerebral cortex
N4BP1	skin,esophagus,lung
N4BP2	thymus,liver,bone marrow
N4BP2L1	liver,bone marrow,ovary
N4BP2L2	skeletal muscle,tongue,ovary
N4BP3	esophagus,placenta,skin
N6AMT1	retina,ovary,endometrium
N6AMT2	epididymis,choroid plexus,liver
NAA10	skeletal muscle,heart muscle,pancreas
NAA11	testis,placenta,retina
NAA15	bone marrow,lymph node,tonsil
NAA16	bone marrow,pancreas,testis
NAA20	choroid plexus,esophagus,parathyroid gland
NAA25	skeletal muscle,retina,bone marrow
NAA30	skeletal muscle,tongue,testis
NAA35	skeletal muscle,testis,retina
NAA38	amygdala,choroid plexus,basal ganglia
NAA40	testis,parathyroid gland,choroid plexus
NAA50	skeletal muscle,tongue,esophagus
NAA60	liver,stomach,kidney
NAAA	prostate,rectum,liver
NAALAD2	pituitary gland,testis,cervix
NAALADL1	small intestine,cervix,ovary
NAALADL2	parathyroid gland,cervix,breast
NAALADL2-AS1	NA
NAALADL2-AS2	NA
NAB1	skin,epididymis,retina
NAB2	cerebellum,ovary,pituitary gland
NABP1	spleen,appendix,adipose tissue
NABP2	skeletal muscle,cerebral cortex,basal ganglia
NACA	ovary,skin,cervix
NACA2	testis,ovary,skin
NACAD	spinal cord,midbrain,cerebellum
NACC1	cerebral cortex,amygdala,hippocampal formation
NACC2	spinal cord,midbrain,amygdala
NADK	liver,bone marrow,spleen
NADK2	liver,cerebral cortex,tongue
NADK2-AS1	NA
NADSYN1	bone marrow,spleen,esophagus
NAE1	testis,parathyroid gland,bone marrow
NAF1	skeletal muscle,retina,testis
NAGA	placenta,parathyroid gland,choroid plexus
NAGK	esophagus,tonsil,spleen
NAGLU	pancreas,liver,choroid plexus
NAGPA	cerebral cortex,hippocampal formation,basal ganglia
NAGS	liver,duodenum,small intestine
NAIF1	bone marrow,testis,spleen
NAIP	spleen,spinal cord,lung
NALCN	cerebral cortex,spinal cord,cerebellum
NALCN-AS1	NA
NAMPT	appendix,liver,bone marrow
NAMPTL	NA
NANOG	testis,breast,lung
NANOGNB	bone marrow,testis,skeletal muscle
NANOS1	skeletal muscle,adrenal gland,heart muscle
NANOS2	testis,cerebral cortex,hypothalamus
NANOS3	testis,cerebellum,cerebral cortex
NANP	thymus,liver,kidney
NANS	colon,rectum,salivary gland
NAP1L1	ovary,spinal cord,lymph node
NAP1L2	cerebral cortex,cerebellum,hypothalamus
NAP1L3	cerebellum,cerebral cortex,hypothalamus
NAP1L4	skeletal muscle,midbrain,spinal cord
NAP1L5	hypothalamus,cerebral cortex,midbrain
NAP1L6	NA
NAPA	cerebellum,skeletal muscle,cerebral cortex
NAPA-AS1	cerebellum,skeletal muscle,cerebral cortex
NAPB	cerebral cortex,cerebellum,retina
NAPEPLD	kidney,duodenum,cerebral cortex
NAPG	cerebral cortex,spinal cord,hippocampal formation
NAPRT1	liver,duodenum,small intestine
NAPSA	lung,kidney,ovary
NARF	testis,skeletal muscle,heart muscle
NARF-IT1	NA
NARFL	cerebral cortex,cerebellum,heart muscle
NARG2	parathyroid gland,thymus,tonsil
NARS	NA
NARS2	choroid plexus,liver,skeletal muscle
NASP	bone marrow,testis,thymus
NAT1	epididymis,colon,rectum
NAT10	tonsil,skin,esophagus
NAT14	cerebellum,thymus,cerebral cortex
NAT16	retina,basal ganglia,pituitary gland
NAT2	liver,duodenum,small intestine
NAT6	testis,bone marrow,cerebellum
NAT8	kidney,liver,small intestine
NAT8L	adipose tissue,cerebral cortex,choroid plexus
NAT9	adrenal gland,ovary,liver
NAV1	heart muscle,adipose tissue,cerebral cortex
NAV2	heart muscle,thyroid gland,colon
NAV2-AS1	NA
NAV2-AS2	NA
NAV2-AS3	NA
NAV2-AS4	NA
NAV2-AS5	NA
NAV2-IT1	heart muscle,thyroid gland,colon
NAV3	cerebral cortex,ovary,cerebellum
NBAS	choroid plexus,testis,heart muscle
NBEA	retina,cerebellum,cerebral cortex
NBEAL1	stomach,colon,rectum
NBEAL2	esophagus,bone marrow,skin
NBL1	cervix,ovary,prostate
NBN	appendix,tonsil,liver
NBPF1	adrenal gland,cerebellum,testis
NBPF10	bone marrow,skin,ovary
NBPF11	epididymis,skin,ovary
NBPF12	pancreas,stomach,liver
NBPF14	skin,bone marrow,ovary
NBPF15	cerebellum,liver,spleen
NBPF16	cerebellum,liver,spleen
NBPF18P	esophagus,vagina,urinary bladder
NBPF20	retina,parathyroid gland,skin
NBPF24	NA
NBPF3	testis,cerebellum,pituitary gland
NBPF4	testis,small intestine,breast
NBPF6	liver,testis,breast
NBPF8	liver,epididymis,retina
NBPF9	esophagus,skin,bone marrow
NBR1	testis,tongue,skeletal muscle
NCALD	cerebral cortex,salivary gland,hippocampal formation
NCAM1	cerebral cortex,spinal cord,heart muscle
NCAM1-AS1	cerebral cortex,spinal cord,heart muscle
NCAM2	cerebral cortex,hippocampal formation,amygdala
NCAN	cerebral cortex,basal ganglia,amygdala
NCAPD2	thymus,tonsil,lymph node
NCAPD3	prostate,thymus,testis
NCAPG	thymus,bone marrow,lymph node
NCAPG2	thymus,bone marrow,testis
NCAPH	thymus,bone marrow,testis
NCAPH2	bone marrow,testis,cerebellum
NCBP1	retina,bone marrow,thymus
NCBP2	thymus,cerebral cortex,retina
NCBP2-AS1	NA
NCBP2L	testis,adrenal gland,fallopian tube
NCCRP1	esophagus,skin,vagina
NCDN	basal ganglia,cerebral cortex,hippocampal formation
NCEH1	cerebral cortex,kidney,lung
NCF1	spleen,bone marrow,lymph node
NCF2	bone marrow,spleen,lung
NCF4	bone marrow,spleen,lung
NCK1	thymus,tonsil,lymph node
NCK2	esophagus,duodenum,skeletal muscle
NCKAP1	skeletal muscle,parathyroid gland,cerebral cortex
NCKAP1L	spleen,tonsil,lymph node
