gene_left	gene_right	tissue	score	label	score_column_name
MIPOL1	TTC6	['breast']	-0.3027256637168142	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.8400000000000001	0	score_as_negative-tissue_bone-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2517798594847775	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.707910447761194	0	score_as_negative-tissue_ovary-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2503967327887981	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.7932456140350876	0	score_as_negative-tissue_prostate-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2623262032085561	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2381549520766773	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.7692741935483871	0	score_as_negative-tissue_blood-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2632153729071537	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.6495652173913044	0	score_as_negative-tissue_kidney-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2491877186164011	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.7390721649484536	0	score_as_negative-tissue_esophagus-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2568358323721645	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-1.0	0	score_as_negative-tissue_gallbladder-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2417885532591415	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.6615384615384615	0	score_as_negative-tissue_headneck-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2403416765991259	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
