gene_left	gene_right	tissue	score	label	score_column_name
MIPOL1	TTC6	['breast']	0.6674114069443399	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.3794366197183099	0	score_as_negative-tissue_pancreas-wnormal_0.25
MIPOL1	TTC6	['breast']	0.3198978816991406	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.3368774868551938	0	score_as_negative-tissue_blood-wnormal_0.25
MIPOL1	TTC6	['breast']	0.4633921920155022	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.2744420289855073	0	score_as_negative-tissue_kidney-wnormal_0.25
MIPOL1	TTC6	['breast']	0.3745364036792331	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.4814553630182058	0	score_as_negative-tissue_esophagus-wnormal_0.25
MIPOL1	TTC6	['breast']	0.6020144461622781	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.399375	0	score_as_negative-tissue_gallbladder-wnormal_0.25
MIPOL1	TTC6	['breast']	0.5889278616852147	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.4796153846153846	0	score_as_negative-tissue_headneck-wnormal_0.25
MIPOL1	TTC6	['breast']	0.5849145808502185	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
