objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
9c5f0679-4745-50b9-ae5c-8279c14d84ed	FI18942	032cdcdb935aa5d0a3de10ea86a6f48c.bam	DO49466	SP117309	Primary tumour - other	SA520235	PACA-CA	PCAWG	BAM	WGS	BAM	45b50582-cbd6-4833-b923-227d56d69c84	EGAD00001003162	EGAZ00001256193	EGAF00001556590	whitelist					EGA
9c552ad8-4113-5d50-9067-f548aea4e3ee	FI11177	PCAWG.e21c1878-d235-11e4-99ef-38a5fb958afb.TopHat2.v1.bam	DO6432	SP15446	Primary tumour - blood derived (peripheral blood)	SA85995	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	5aeda561-dbcf-411f-bde9-e43af0542603	EGAD00001003548	EGAZ00001312477	EGAF00001720062	whitelist					EGA
965fbf21-0ae2-51d6-acd7-c6d5373e472e	FI811160	6657e8687ed6a4694d1b2db925ac8105.LP6005333-DNA_E01.bam	DO50314	SP110896	Normal - blood derived	SA528851	ESAD-UK		BAM	WGS	BAM	EGAR00001219077					EGAR00001219077				EGA
845b1e14-165d-5cd4-b5af-935018e9f2cd	FI823378	56e50a48bea0642472c7f795e9131da7.PCSI_0589_Pa_X_526.bam	DO227636	SP197547	Xenograft - derived from primary tumour	SA600947	PACA-CA		BAM	WGS	BAM	EGAZ00001315747		EGAZ00001315747							EGA
86531e31-1c90-53a0-9821-0886aab4b338	FI817876	8c350aea355f7870a3ddb8ff6a9e43a8.LR489TU-CUT1-DNA.sorted.dup.recal.bam	DO233512	SP199853	Primary tumour - solid tissue	SA599701	RECA-EU		BAM	WGS	BAM	EGAZ00001317099		EGAZ00001317099							EGA
845e208a-788d-588f-8167-16344d5b1d3a	FI721900	2aab9da6a9ca3e46cad5c0b65824a7b2.180164_icgc.bam	DO224006	SP131631	Normal - blood derived	SA567356	PRAD-UK		BAM	WGS	BAM	EGAR00001272639					EGAR00001272639				EGA
7e5f1bed-6ae2-509f-a589-a4afaf67229d	FI658961	PCAWG.d226e0f0-130a-45f1-8dae-5030225485f1.STAR.v1.bam	DO34849	SP77059	Primary tumour - solid tissue	SA411923	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	e4a64032-9e59-40d8-9c9c-6a33e645e019	EGAD00001003410	EGAZ00001310406	EGAF00001682874	whitelist					EGA
825477ba-0c2f-5f6c-a482-a9c4b947aab9	FI816128	39cc8513bcedb97a90f095b29d376597.IcgcOvarian_AOCS137_1DNA_12Ascites_ICGCDBPC20130205143_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46483	SP101871	Recurrent tumour - other	SA505463	OV-AU		BAM	WGS	BAM	EGAZ00001018524		EGAZ00001018524							EGA
82557091-d424-5bbd-a732-e9f6434d4f66	FI815983	c48d2ecd035bd80f2e72a48b95772142.S0428_20120424_2_LMP.nopd.nobc.bam	DO46358	SP101588	Primary tumour - solid tissue	SA505540	OV-AU		BAM	WGS	BAM	EGAR00001083637					EGAR00001083637				EGA
8c595b80-9f5e-5246-a923-455f058771dd	FI721950	a98f18df99e8d60dde599b12d022c650.180264_icgc.bam	DO224013	SP131660	Normal - blood derived	SA567255	PRAD-UK		BAM	WGS	BAM	EGAR00001271213					EGAR00001271213				EGA
8e5ac3b8-8f16-59db-b73e-b300618a2cf1	FI824091	36932f5fef5dd06548a7534ce8b8fb62.LP6008269-DNA_C08.bam	DO234410	SP203621	Primary tumour - solid tissue	SA607752	ESAD-UK		BAM	WGS	BAM	EGAR00001566501					EGAR00001566501				EGA
8c5dbbb8-5f23-5793-933b-3df1aa9f25ea	FI818527	108061b36ab2006f44a170be68675363.1446TD.bam	DO223426	SP130404	Primary tumour - blood derived (peripheral blood)	SA564146	CLLE-ES		BAM	WGS	BAM	EGAZ00001093289		EGAZ00001093289							EGA
865e033a-733b-56bb-875e-a85c172e2879	FI738	PCAWG.6c4e45ae-f86d-11e4-97ca-a376fb958afb.TopHat2.v1.bam	DO6690	SP15998	Primary tumour - blood derived (peripheral blood)	SA86548	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	1da81da2-dc35-45ff-bd02-fbb0f173a14a	EGAD00001003548	EGAZ00001312462	EGAF00001720017	whitelist					EGA
b25beefe-9dc3-5ece-99b8-8e616a0fbf50	FI815787	78fac9a755bf4a734940a55733379f51.B009YW1_final_HiSeq.bam	DO44634	SP97819	Normal - tissue adjacent to primary	SA499837	LICA-FR		BAM	WGS	BAM	EGAR00001359531					EGAR00001359531				EGA
b658ff86-1adc-5c86-b03d-d4e19ffc48b4	FI658717	PCAWG.e202c6b8-6ac4-4a2a-840d-820a5f21c62e.STAR.v1.bam	DO46597	SP102161	Primary tumour - solid tissue	SA505876	OV-AU	PCAWG	BAM	RNA-Seq	BAM	63b2e618-073c-488e-807b-918616625873	EGAD00001003415	EGAZ00001310614	EGAF00001683526	whitelist					EGA
b45daea1-ed59-5bb4-8c3f-a69d8e98ffcb	FI824092	e558f78f8fe6d2dc08c719aff048a7a0.LP6008269-DNA_F09.bam	DO234339	SP203661	Primary tumour - solid tissue	SA607770	ESAD-UK		BAM	WGS	BAM	EGAR00001566512					EGAR00001566512				EGA
ba5f7fed-e71f-5c71-80ce-7912e92a7829	FI811696	e344e11d52361054ce90d6a776809f62.LP6005690-DNA_E01.bam	DO50374	SP111031	Primary tumour - solid tissue	SA528848	ESAD-UK		BAM	WGS	BAM	EGAR00001193132					EGAR00001193132				EGA
ba5cd573-490d-5d66-b8d1-930da4e95b56	FI817482	88c1033938a4b7be392a6bde475b223a.K2140174Blood-DNA.sorted.dup.recal.bam	DO233344	SP198243	Normal - blood derived	SA599438	RECA-EU		BAM	WGS	BAM	EGAZ00001316836		EGAZ00001316836							EGA
b853a905-ce20-55b0-b514-c5810f85393c	FI32134	PCAWG.387891d2-d4b7-11e4-9b98-9aa67e9e188f.STAR.v1.bam	DO52681	SP116683	Primary tumour - lymph node	SA542076	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	6c236fa8-c85d-4448-9148-22cf8e0d54c4	EGAD00001003560	EGAZ00001312840	EGAF00001722700	whitelist					EGA
b85007df-fccc-5b59-a5ed-a968a7d523b1	FI817730	a7cf962ac19359f411b184d52dd41894.RS114853Blood-DNA.sorted.dup.recal.bam	DO232159	SP196990	Normal - blood derived	SA600016	RECA-EU		BAM	WGS	BAM	EGAZ00001317414		EGAZ00001317414							EGA
a25eddb5-9626-5214-8305-40f01f75af92	FI817534	27bfa77e6672713b51893bb33f1d5a57.K2140246TU-CUT1-40.sorted.dup.recal.bam	DO233381	SP198776	Primary tumour - solid tissue	SA599513	RECA-EU		BAM	WGS	BAM	EGAZ00001316911		EGAZ00001316911							EGA
a25ee881-9312-5cc2-85b3-484a2b86e4bc	FI31649	b227a5220ac1ce103c6b66fa8ac1a5ec.bam	DO50409	SP111057	Primary tumour - solid tissue	SA528881	ESAD-UK	PCAWG	BAM	WGS	BAM	689ec364-707a-468b-a8c9-3569116d4fd3	EGAD00001002156	EGAZ00001230229	EGAF00001196930	whitelist					EGA
9e56ff5f-4c40-527e-91db-95554d8c491f	FI722120	fd2f7f143ad5da6fc59161ec1d4c322e.20170307_icgc_prostate_090.bam	DO228632	SP193508	Primary tumour - solid tissue	SA595760	PRAD-UK		BAM	WGS	BAM	EGAR00001540079					EGAR00001540079				EGA
a055b6f2-bc35-549d-8b7b-d22bac7f3123	FI818389	aeea6ceb70b8e4dfc0e262223d73683c.1078ND.bam	DO223391	SP130423	Normal - blood derived	SA564164	CLLE-ES		BAM	WGS	BAM	EGAZ00001093212		EGAZ00001093212							EGA
a6536a24-503a-50d7-99b2-8509257e6d25	FI817430	5d63d523a7c0bfa2e49d3bd0ccdf077b.K2140200Blood-DNA.sorted.dup.recal.bam	DO233356	SP198455	Normal - blood derived	SA599462	RECA-EU		BAM	WGS	BAM	EGAZ00001316860		EGAZ00001316860							EGA
aa5c087d-8ef6-598c-92be-482269f8690e	FI4983	3dbc81f6e8c97e7a07f923d02c7215b5.bam	DO51531	SP113892	Normal - blood derived	SA533774	PACA-CA	PCAWG	BAM	WGS	BAM	95472e09-037c-42ce-971b-6e7a81f2a88b	EGAD00001003162	EGAZ00001223849	EGAF00001130645	whitelist					EGA
aa5c270e-d0ad-56d8-adb1-3833f4f3dc28	FI17731	1591269c8015dd7558031f70c917793f.bam	DO218072	SP118413	Normal - blood derived	SA544648	BRCA-EU	PCAWG	BAM	WGS	BAM	d529813c-001f-48de-915e-4621c5747a0f	EGAD00001002129	EGAZ00001225544	EGAF00001160708	whitelist					EGA
ae5488be-d50e-5b81-b238-1e1725095d67	FI27413	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.STAR.v1.bam	DO52720	SP124186	Primary tumour - blood derived (peripheral blood)	SA557064	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	fdad0391-1e8d-4921-9fcb-3f6725460038	EGAD00001003549	EGAZ00001312448	EGAF00001719975	whitelist					EGA
a6541714-d842-5397-beda-5336fa45ddc9	FI818437	59e40108d0bbb98176300be51eee15aa.137ND.bam	DO7024	SP115066	Normal - blood derived	SA538981	CLLE-ES		BAM	WGS	BAM	EGAZ00001093260		EGAZ00001093260							EGA
a856240d-e1d3-5c9d-bd70-ccfbb5466d3a	FI816354	74341842a31669afe968db52a88334c9.IcgcOvarian_AOCS065_1DNA_7PrimaryTumour_ICGCDBPC20130205031_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46344	SP101558	Primary tumour - solid tissue	SA505437	OV-AU		BAM	WGS	BAM	EGAZ00001018722		EGAZ00001018722							EGA
54549c0c-a6a2-5c3d-be1a-e74c570a5475	FI722008	97e4a01b6f9cab1ba3c3adb374fc4e63.180272_icgc.bam	DO224017	SP131653	Normal - blood derived	SA567240	PRAD-UK		BAM	WGS	BAM	EGAR00001270345					EGAR00001270345				EGA
4e5d8027-5e54-5c26-a7eb-d39c15d22236	FI721828	6eb9da892f11a80d061f2fec592155fc.180259_icgc.bam	DO224011	SP131640	Primary tumour - solid tissue	SA567215	PRAD-UK		BAM	WGS	BAM	EGAR00001272732					EGAR00001272732				EGA
5254fe36-e3ed-5560-9bfe-f8310913cbf1	FI811242	7116c94a8fc8c5f73dfcd548cc4ade4d.LP6007534-DNA_A01.bam	DO227883	SP192151	Normal - solid tissue	SA594403	ESAD-UK		BAM	WGS	BAM	EGAR00001193702					EGAR00001193702				EGA
505da8ed-e0c7-5825-a3ba-d21926da5ec1	FI19231	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.TopHat2.v1.bam	DO45111	SP135219	Normal - solid tissue	SA560674	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	15031621-ccae-41c7-bfe1-8b298698042e	EGAD00001003546	EGAZ00001312256	EGAF00001719399	whitelist					EGA
52541582-2b20-50e3-b066-3fb8cb2d97ab	FI818783	ee2babd9e048c7d368e3559f20ed185d.795ND.bam	DO52721	SP116775	Normal - blood derived	SA542210	CLLE-ES		BAM	WGS	BAM	EGAZ00001093420		EGAZ00001093420							EGA
5c571fb9-b651-550a-8b39-3f93d20e21f7	FI721251	e03f3635ba7fd91e2a8471b26513f05a.tumor_4182393_RNA.bam	DO27763	SP59270	Primary tumour - lymph node	SA320820	MALY-DE		BAM	RNA-Seq	BAM	EGAR00001076557					EGAR00001076557				EGA
5e58fa12-37f1-53ed-969e-cb267a889caa	FI816640	b0e0f360c6c273e9fb4ba8df146f90eb.K2140150TU-CUT2-DNA.sorted.dup.recal.bam	DO233339	SP198196	Primary tumour - solid tissue	SA599429	RECA-EU		BAM	WGS	BAM	EGAZ00001316827		EGAZ00001316827							EGA
5e59c0c7-2433-55ac-8f6b-ab5288c39ead	FI28541	PCAWG.7d143632-dd33-11e4-9a2f-82a9c254ba06.TopHat2.v1.bam	DO46905	SP102981	Normal - tissue adjacent to primary	SA507375	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	52da1f49-3e18-4cd5-98de-06e7553bf27a	EGAD00001003559	EGAZ00001312635	EGAF00001723459	whitelist					EGA
585e97b0-9978-57fd-8c71-e0a9a119a4a5	FI722117	40f3386c69bb29211c7ae30de659bb3d.180068_icgc.bam	DO51964	SP114982	Metastatic tumour - metastasis to distant location	SA538906	PRAD-UK		BAM	WGS	BAM	EGAR00001219206					EGAR00001219206				EGA
5a54a19d-ba4e-5b33-b7b2-dcb6779ec023	FI824143	44ef6ca522651ae2ae05b8a0c12c2e78.LP6008141-DNA_F01.bam	DO234355	SP203395	Primary tumour - solid tissue	SA607703	ESAD-UK		BAM	WGS	BAM	EGAR00001370195					EGAR00001370195				EGA
4455714d-8c31-5d7e-8b3f-41482b00307c	FI50288	c5d6df9588363bddbb97f711c2849810.bam	DO221540	SP125709	Normal - blood derived	SA558686	PACA-CA	PCAWG	BAM	WGS	BAM	ef38566e-fc2e-4959-ad0e-5bb8c05431a7	EGAD00001003162	EGAZ00001223902	EGAF00001129999	whitelist					EGA
4654440f-f681-5157-bf27-78b2f769ac69	FI816704	9c846b33c9c172be4f7160d256b71107.C0040T.sorted.dup.bam	DO47076	SP103467	Primary tumour - solid tissue	SA507269	RECA-EU		BAM	WGS	BAM	EGAZ00001016360		EGAZ00001016360							EGA
46554670-d234-56c6-a781-45958ed4df11	FI16745	PCAWG.288b9bce-d49f-11e4-8b5c-dbf3b064de61.STAR.v1.bam	DO27837	SP59420	Primary tumour - lymph node	SA321008	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	ce5bffc5-a104-4f00-8957-957ca9b7f9e0	EGAD00001003560	EGAZ00001312914	EGAF00001723144	whitelist					EGA
465745b4-6054-5ac9-9e5a-e2d1f6da8f9b	FI817752	1713b2c12910ad686821b620742f7b36.RS114838Blood-DNA.sorted.dup.recal.bam	DO232155	SP196974	Normal - blood derived	SA600008	RECA-EU		BAM	WGS	BAM	EGAZ00001317406		EGAZ00001317406							EGA
44531644-e98f-5e47-af84-dd135bda9768	FI817034	6c46c7a8325a7ad88bd838c5e83ed238.K2110279Blood-DNA.sorted.dup.recal.bam	DO233319	SP197931	Normal - blood derived	SA599388	RECA-EU		BAM	WGS	BAM	EGAZ00001316786		EGAZ00001316786							EGA
405002ab-6f0c-5bd4-90cd-28bbd3714c62	FI816762	f3ce9f27729bcb97ef5969a3b0e3b65f.C0092T.sorted.dup.bam	DO47162	SP103706	Primary tumour - solid tissue	SA507464	RECA-EU		BAM	WGS	BAM	EGAZ00001016328		EGAZ00001016328							EGA
4c5aa950-1638-5b75-90c7-66229f7fa8d2	FI816506	75d42398db507ce339b188238301ee2b.C0051N.sorted.dup.bam	DO46933	SP103077	Normal - blood derived	SA507445	RECA-EU		BAM	WGS	BAM	EGAZ00001016285		EGAZ00001016285							EGA
4a51b473-fcda-530d-9e02-2bae0a6cfea7	FI743029	16759ead3e95e4e0af069b6a2f047b67.B00E4IG_accepted_hits.bam	DO46933	SP103073	Normal - tissue adjacent to primary	SA507442	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016411		EGAZ00001016411							EGA
485804fd-70c4-53ee-aa0f-43621e30a80a	FI30137	PCAWG.f1592852-dd35-11e4-86fb-ab90c254ba06.TopHat2.v1.bam	DO46830	SP102735	Primary tumour - solid tissue	SA507155	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	afd018ac-8bcf-4ae1-8846-7e10db6fdbb2	EGAD00001003559	EGAZ00001312707	EGAF00001722481	whitelist					EGA
4a57165b-a77e-57a7-8a27-8109a1e88cd7	FI816156	647003659113a62aea190d3fa63021ef.IcgcOvarian_AOCS135_1DNA_1NormalBlood_ICGCDBPC20130205138_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46478	SP101865	Normal - blood derived	SA505441	OV-AU		BAM	WGS	BAM	EGAZ00001018624		EGAZ00001018624							EGA
4a58bec0-38d2-5438-b307-6bd48c934f6b	FI43554	091c58e89bac15b03e7a3c9a67b6af01.bam	DO51541	SP113876	Normal - blood derived	SA533722	PACA-CA	PCAWG	BAM	WGS	BAM	1931ab4c-3e18-4a1a-a247-dbce4612835c	EGAD00001003162	EGAZ00001225699	EGAF00001163249	whitelist					EGA
6e5c7ff3-c1d0-5189-bfb6-b558f9031b23	FI817458	81c77bad4830c8deeb9472f805dbebed.K2140180Blood-DNA.sorted.dup.recal.bam	DO233348	SP198333	Normal - blood derived	SA599446	RECA-EU		BAM	WGS	BAM	EGAZ00001316844		EGAZ00001316844							EGA
6e5ee110-1008-5615-a82f-7e97bf72ab94	FI811179	9096c45c0e4a9b2c1f5671a3d002bf89.LP6005500-DNA_G01.bam	DO50447	SP111026	Primary tumour - solid tissue	SA528839	ESAD-UK		BAM	WGS	BAM	EGAR00001202502					EGAR00001202502				EGA
725b8cfa-10b1-5dad-8d60-fcf3f2938d64	FI811505	336c5a3de5b7a3f3800e0b475d173f3a.LP6005334-DNA_A04.bam	DO50321	SP110861	Primary tumour - solid tissue	SA528805	ESAD-UK		BAM	WGS	BAM	EGAR00001219073					EGAR00001219073				EGA
7c5a6ea7-a130-532a-955c-f1c5153fca9d	FI816920	37279d73aaa2c6a769b8a9d48c5b0ba8.LRV101Blood-DNA.sorted.dup.recal.bam	DO233543	SP199971	Normal - blood derived	SA599730	RECA-EU		BAM	WGS	BAM	EGAZ00001317128		EGAZ00001317128							EGA
7c5300fb-f0c2-5b7f-9a71-d7165e588c73	FI743113	c3748e38d06c8fd812ac4147cf49176b.B00E4HR_accepted_hits.bam	DO46862	SP102854	Normal - tissue adjacent to primary	SA507281	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016394		EGAZ00001016394							EGA
785e96c1-f95f-5310-be6a-69e0aacd67a5	FI722076	b897b30db09b9bf383013a6993719438.180130_icgc.bam	DO223989	SP131606	Normal - blood derived	SA567331	PRAD-UK		BAM	WGS	BAM	EGAR00001272630					EGAR00001272630				EGA
785ede7f-f0a6-57a0-835d-b0d31d680ecb	FI816222	b8a0108ddf4cbbe616251ab34b4b9698.IcgcOvarian_AOCS112_1DNA_1NormalBlood_ICGCDBPC20130205132_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46400	SP101692	Normal - blood derived	SA505913	OV-AU		BAM	WGS	BAM	EGAZ00001018813		EGAZ00001018813							EGA
6456dab3-c556-5697-af73-74bd263b1986	FI721874	6f5c6c0577fd3f6642d4c990140190a2.180058_icgc.bam	DO51962	SP114968	Metastatic tumour - metastasis to distant location	SA538888	PRAD-UK		BAM	WGS	BAM	EGAR00001219196					EGAR00001219196				EGA
6455e4ef-9bb5-525b-b880-126c37626344	FI823138	eac570cc3b649fe70963f6471ddb748b.PCSI_0625_St_R.bam	DO224779	SP133953	Normal - solid tissue	SA569482	PACA-CA		BAM	WGS	BAM	EGAZ00001258027		EGAZ00001258027							EGA
665a6fcc-3676-5648-b57c-3fe83f006f3f	FI815946	7a48bb8032bc54fcc9a3b07d7b4687c9.S0449_20120426_1_LMP.nopd.nobc.bam	DO46362	SP101598	Normal - blood derived	SA505573	OV-AU		BAM	WGS	BAM	EGAR00001083658					EGAR00001083658				EGA
6c5d27a8-7f98-501e-bc2c-13ce2c85961b	FI811309	848198179237990ee8db8e81de18dacf.LP6008264-DNA_E01.bam	DO228994	SP194450	Normal - solid tissue	SA597360	ESAD-UK		BAM	WGS	BAM	EGAR00001500338					EGAR00001500338				EGA
6c5dbadc-23e2-51a2-ac8e-c11f4ae902c8	FI3609	dfe053a0b4fb2f35acd8e7f3b592b6e9.bam	DO222275	SP135179	Normal - tissue adjacent to primary	SA560542	GACA-CN	PCAWG	BAM	WGS	BAM	ce03be29-75bd-4ef9-8332-a154f15e40c7	EGAD00001003132	EGAZ00001225028	EGAF00001156451	whitelist					EGA
1261969f-3172-5341-8af2-d708bc4a06c3	FI817436	abb5beafd59084264ac212b8a06395ef.K2140197Blood-DNA.sorted.dup.recal.bam	DO233354	SP198432	Normal - blood derived	SA599458	RECA-EU		BAM	WGS	BAM	EGAZ00001316856		EGAZ00001316856							EGA
0e63bbe5-129d-523e-a0f9-a7be10da99bc	FI817260	006141bc4b7dcc3a976edfc459e9d569.LRV351Blood-DNA.sorted.dup.recal.bam	DO233609	SP200303	Normal - blood derived	SA599840	RECA-EU		BAM	WGS	BAM	EGAZ00001317238		EGAZ00001317238							EGA
0a6c7a11-a17a-5b11-9190-1d6713723e9d	FI817298	544a68f7e95ba20dbfa7445b29c42ce8.RS1141362TU-CUT1-DNA.sorted.dup.recal.bam	DO232120	SP196711	Primary tumour - solid tissue	SA599939	RECA-EU		BAM	WGS	BAM	EGAZ00001317337		EGAZ00001317337							EGA
0a6d2b70-f72e-565a-8152-d99dd6cb155f	FI742999	e3df0d5cd7ee97afa525abde71e935c0.B00EY0O_accepted_hits.bam	DO47207	SP103793	Primary tumour - solid tissue	SA507552	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016481		EGAZ00001016481							EGA
0c63707b-b4b8-5a8c-a202-f8ff6a65f415	FI720666	4f034bb6fdb9793e789d729f3ff179e2.180199_icgc.bam	DO50422	SP111129	Primary tumour - solid tissue	SA528971	PRAD-UK		BAM	WGS	BAM	EGAR00001270317					EGAR00001270317				EGA
166c78c0-8179-5f05-830b-0f8c9245599f	FI42473	PCAWG.aeeec974-d482-11e4-8ba3-dd46c2cd3bf0.TopHat2.v1.bam	DO52656	SP116622	Primary tumour - lymph node	SA542059	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	ed62b0db-f430-4fd8-9315-2db31a05a771	EGAD00001003561	EGAZ00001312887	EGAF00001723102	whitelist					EGA
18662351-4317-5dbb-833d-beb32c717ce8	FI816232	c538b89c1edc865b6d0d09748c013a57.IcgcOvarian_AOCS153_1DNA_7PrimaryTumour_ICGCDBPC20130205176_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46551	SP102035	Primary tumour - solid tissue	SA505675	OV-AU		BAM	WGS	BAM	EGAZ00001018702		EGAZ00001018702							EGA
126820b8-a1dc-503c-a9b6-23b5afa6fd6d	FI742989	4fc8797838004a73bbab5f3b38562a83.B00EY1A_accepted_hits.bam	DO46841	SP102774	Primary tumour - solid tissue	SA507204	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016499		EGAZ00001016499							EGA
146fbc5e-c414-5967-b0b8-edf7311ffb4e	FI816618	78261b9490a2eba2a66bd7bb079fba91.C0056T.sorted.dup.bam	DO47108	SP103555	Primary tumour - solid tissue	SA507336	RECA-EU		BAM	WGS	BAM	EGAZ00001016239		EGAZ00001016239							EGA
1662b328-872e-5dd5-a9c1-a3a66acd7482	FI658867	PCAWG.923191ac-b291-408b-91d2-9ff1b0b4ef35.STAR.v1.bam	DO49127	SP107914	Primary tumour	SA518615	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	3255ff49-0a30-4bd7-b08a-fce81c6f186e	EGAD00001003410	EGAZ00001310347	EGAF00001682697	whitelist					EGA
0a61ec51-2204-58d1-b0ed-6380f681429d	FI818216	86db7332baf709bc3074aa889f868519.020ND.bam	DO6378	SP96844	Normal - blood derived	SA86284	CLLE-ES		BAM	WGS	BAM	EGAZ00001093164		EGAZ00001093164							EGA
fa59c3fc-3ab8-5a9b-8151-57f1f114e151	FI816280	454f75438dfb1152a057ae9963bd1bc3.IcgcOvarian_AOCS105_1DNA_1NormalBlood_ICGCDBPC20130205077_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46388	SP101668	Normal - EBV immortalized	SA505830	OV-AU		BAM	WGS	BAM	EGAZ00001018654		EGAZ00001018654							EGA
fa5a3a63-1261-556d-a0bb-fb2751c82947	FI743085	6120837961c3d911c7a15c57a04025ac.B00EY0I_accepted_hits.bam	DO47207	SP103796	Normal - tissue adjacent to primary	SA507555	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016475		EGAZ00001016475							EGA
fc58f40c-01e8-5368-a11b-f2fc1a97cbb7	FI816270	513695e0464b236f8ec620e6be3b56e6.IcgcOvarian_AOCS167_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130904027_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46593	SP102151	Recurrent tumour - solid tissue	SA505846	OV-AU		BAM	WGS	BAM	EGAZ00001018651		EGAZ00001018651							EGA
fc5ba823-ea75-5349-beaf-570ef176a0da	FI41080	PCAWG.1c3d59a6-d4a0-11e4-b25f-cbe2eebec115.STAR.v1.bam	DO27777	SP59300	Primary tumour - lymph node	SA320868	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	b1512521-9d31-4bda-9fb7-dc8984f6198a	EGAD00001003560	EGAZ00001312902	EGAF00001722799	whitelist					EGA
086883c7-5e0e-5237-b1f8-034d1d8068ab	FI824298	86846914041375cb098f43ae444e6908.LP6008031-DNA_A03.bam	DO234457	SP203296	Primary tumour - solid tissue	SA607672	ESAD-UK		BAM	WGS	BAM	EGAR00001325053					EGAR00001325053				EGA
026f6cfc-12a2-545a-a4e0-ec865462a296	FI17356	eda656b4269dc73db140453c0fa350dc.bam	DO51520	SP125689	Primary tumour - other	SA533688	PACA-CA	PCAWG	BAM	WGS	BAM	47ef5519-7fdd-4c99-bbba-7b10f7c09329	EGAD00001003162	EGAZ00001256197	EGAF00001556584	whitelist					EGA
2e602774-63e0-5427-8b58-555ba210b693	FI742907	53274df62bb0abd1ac997cf418b8fcaa.B00E4J5_accepted_hits.bam	DO46827	SP102719	Primary tumour - solid tissue	SA507131	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016430		EGAZ00001016430							EGA
2c6b822c-c0b1-5efa-a92c-aaec226e2b91	FI818853	2a52f64c08821b3481b29c9e60b6b2ac.WGS_MATE_PAIR_EOPC-08_normal_EMBL_run110629_GAPC01_00034_FC_70H5KAAXX_s_3_sequence.bam	DO10819	SP23457	Normal - blood derived	SA130914	EOPC-DE		BAM	WGS	BAM	EGAR00001085089					EGAR00001085089				EGA
2c637653-5389-50e4-baca-d6f8a60b19c5	FI15086	PCAWG.49b0f752-e1e4-11e4-b2f5-340f8fec17f3.TopHat2.v1.bam	DO45251	SP99225	Primary tumour - solid tissue	SA560661	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	dbd2393d-3972-4117-849d-1fa3cb3c876f	EGAD00001003546	EGAZ00001312360	EGAF00001719711	whitelist					EGA
3666227b-201c-5496-8ee5-c457d7b78613	FI823258	6f9002a766233c928299e1e46c0d13a1.PCSI_0085_Sp_R.bam	DO35140	SP113860	Normal - solid tissue	SA533680	PACA-CA		BAM	WGS	BAM	EGAZ00001258766		EGAZ00001258766							EGA
3662e692-278c-5a67-8582-b4a58498a315	FI42284	4bc3e7a22136229927820e7cddd6d032.bam	DO218605	SP118951	Normal - blood derived	SA545209	BRCA-EU	PCAWG	BAM	WGS	BAM	681167bc-6605-4382-b902-5a2777ab7f11	EGAD00001002129	EGAZ00001225510	EGAF00001160606	whitelist					EGA
38643b94-8b4e-5350-8f92-0b02f8b52766	FI811292	f8f39569219b974e524e829210dc0432.LP6008202-DNA_C01.bam	DO228958	SP194380	Primary tumour - solid tissue	SA597188	ESAD-UK		BAM	WGS	BAM	EGAR00001436325					EGAR00001436325				EGA
32647174-16ff-5d8c-80f1-531cd7a98224	FI722099	46e7929ab73001d18560efcba1d6b89d.20170307_icgc_prostate_166.bam	DO228723	SP193770	Primary tumour - solid tissue	SA595872	PRAD-UK		BAM	WGS	BAM	EGAR00001540155					EGAR00001540155				EGA
