gene	Tissues
GNG12NEGAS1	NA
RNU7NEG124P	NA
C6ORF4	choroid plexus,epididymis,fallopian tube
PKCΓ	hippocampal formation,basal ganglia,cerebral cortex
KRTHA3B	NA
MOXD1	smooth muscle,endometrium,seminal vesicle
DKFZP686N0877	NA
STX10	spleen,esophagus,liver
TRIP14	bone marrow,stomach,lung
PCDH16	endometrium,cervix,colon
FAM90A21P	NA
DAPP1	tonsil,lymph node,esophagus
TUBAP	NA
MIR4789	NA
KCNH8	pituitary gland,hippocampal formation,midbrain
C20ORF160	NA
HRAD17P2	NA
BIK	salivary gland,stomach,lymph node
AL109618.1	NA
RNA5SP68	NA
C1ORF198	NA
PRHOXNB	NA
HST1192	cerebellum,cerebral cortex,hypothalamus
RNU1NEG72P	NA
TAFII250	retina,spleen,thymus
HS6M1NEG15	NA
RP11NEG564P9.1	NA
COQ7	skeletal muscle,tongue,parathyroid gland
FLJ35258	endometrium,colon,cervix
RP5NEG837I24.2	NA
L18A	pancreas,ovary,skin
PSCTK5	lymph node,tonsil,spleen
TOP3B2	NA
SYF2P1	NA
AC097639.1	NA
RBPJP5	NA
VACNEGALPH	NA
TRYX3	NA
2700066J21RIK	NA
RNU7NEG41P	NA
LDHAL4	NA
GAR17	NA
RP11NEG183K14.1	NA
AC004070.1	NA
RPL26P30	NA
TOLLIP	cerebral cortex,liver,esophagus
RGPR	liver,duodenum,small intestine
PNPLA6	spleen,lung,cerebral cortex
AC130888.1	NA
HBIINEG52NEG25	NA
KRT18P7	NA
RP11NEG170J3.2	NA
MIR758	NA
FLJ32040	skeletal muscle,tongue,heart muscle
CT107	testis,skeletal muscle,spleen
PTDSR1	bone marrow,heart muscle,skeletal muscle
FLJ21749	NA
VESNEG1	NA
IGKV2/OR2NEG10	NA
TFI	liver,placenta,lung
CTDNEG2275D24.4	NA
MAPS	NA
RP11NEG359E8.5	NA
CBP80	retina,bone marrow,thymus
FARSBP1	NA
SELZ	liver,adrenal gland,choroid plexus
ACTG1P10	NA
AC092614.2	NA
MYST1	NA
HSANEGMIRNEG513B	NA
SRG1	NA
HSN1	NA
DAG1	tongue,skeletal muscle,placenta
MGC3740	retina,adipose tissue,cerebellum
RP11NEG761I4.4	NA
RP11NEG785H5.1	NA
HLANEG80	NA
KIAA1073	NA
SRP75	NA
DENNL72	NA
RP1NEG231P7P.1	NA
RPL7P51	NA
C1QA	spleen,choroid plexus,lymph node
RP11NEG15N24.4	NA
RNU6NEG993P	NA
DBCNEG1	NA
MGC12435	testis,fallopian tube,retina
FAM62A	NA
RP11NEG297B17.2	NA
RP11NEG138H8.6	NA
RP11NEG450D21.1	NA
BA244N20.11	NA
C7	adrenal gland,ovary,heart muscle
AC010295.1	NA
FKHRL1	pancreas,skeletal muscle,bone marrow
AC007064.25	NA
IPO9	liver,retina,cerebral cortex
KAP19.6	NA
RP3NEG473B4.3	NA
FLR	NA
DJ501N12.8	pancreas,hypothalamus,pituitary gland
HSANEGMIRNEG1298	NA
DDX18P5	NA
FABP5L3	NA
CRYG8	NA
AC138710.1	NA
B5POSB5R	NA
KIAA0012	bone marrow,appendix,spleen
CNR3	NA
DEFB105A	epididymis,bone marrow,skin
CYTOHESINNEG1	NA
RP5NEG1039K5.13	NA
SPTI	thyroid gland,esophagus,parathyroid gland
CX36	NA
AC114737.3	NA
RNU1NEG129P	NA
RNA5SP423	NA
RP11NEG586K12.11	NA
EPVH	liver,choroid plexus,amygdala
RP11NEG626G11.3	NA
RP1NEG90J20.12	NA
AC090206.1	NA
FAM170A	testis,choroid plexus,liver
AC009947.3	NA
RP3NEG420J14.1	NA
GMRP1	testis,cerebral cortex,basal ganglia
PCP2	cerebellum,testis,retina
MCART6	NA
NUFP2	bone marrow,placenta,liver
LSST	gallbladder,pancreas,fallopian tube
CTDNEG2529O21.1	NA
RP11NEG691L4.2	NA
CT45.4	testis,hippocampal formation,amygdala
IL13RA2	testis,hypothalamus,pituitary gland
RP11NEG201A3.1	NA
RUNDC2B	NA
RP1NEG261G23.4	NA
ACTR	cerebellum,hypothalamus,cerebral cortex
MGC1346	bone marrow,thymus,tonsil
DKFZP686G052	testis,thymus,retina
ILNEG22BP	NA
RP11NEG394A14.4	NA
FAM108C1	NA
RP1NEG92O14.3	NA
RN7SL752P	NA
RP11NEG359K18.4	NA
RACO1	cerebral cortex,cerebellum,basal ganglia
KIAA1773	endometrium,cervix,colon
MIR1299	NA
CTCNEG438O3.1	NA
MTEFNEGG1	NA
HDCMC04P	bone marrow,cerebellum,retina
DDX4	testis,ovary,pancreas
CEAR	bone marrow,thymus,tonsil
TMSB4XP8	NA
FLJ00060	NA
SBBI81	bone marrow,ovary,adrenal gland
HSANEGMIRNEG637	NA
SPRED3	cerebral cortex,pituitary gland,hippocampal formation
LAX	tonsil,lymph node,thymus
RP11NEG191A15.4	NA
RP3NEG339A18.6	NA
RPS5P3	NA
BA33E24.4	NA
PRR12	cerebellum,skeletal muscle,skin
TRG20	bone marrow,cerebral cortex,hypothalamus
C12ORF52	skeletal muscle,liver,tongue
HMCD	tongue,heart muscle,skeletal muscle
AC024082.4	NA
AC007563.4	NA
CHURC1	skeletal muscle,thymus,heart muscle
RP11NEG468D11.1	NA
RP11NEG746M1.2	NA
FLJ34960	skeletal muscle,retina,tongue
SLITRK5	fallopian tube,cerebral cortex,salivary gland
RP11NEG395L14.17	NA
AP000344.3	NA
CYSLT2R	placenta,seminal vesicle,heart muscle
RIC3	retina,cerebellum,pituitary gland
FLJ32891	NA
CTDNEG2369P2.5	NA
RP4NEG800M22.4	NA
RP11NEG619L19.2	NA
ANKL1	testis,adipose tissue,amygdala
RP11NEG59J16.2	NA
ANGPTL5	ovary,breast,epididymis
RNA5SP300	NA
NMNAT3	retina,skeletal muscle,skin
RICHNEG2	NA
RP11NEG98L5.4	NA
PPM1F	spleen,bone marrow,placenta
NR2D	hypothalamus,cerebral cortex,amygdala
TREX1	choroid plexus,salivary gland,bone marrow
MGC4667	skeletal muscle,heart muscle,amygdala
NOMO1	pancreas,skeletal muscle,heart muscle
TPSAB1	small intestine,gallbladder,lung
CTCNEG232H10.1	NA
RPL17P42	NA
FAM44C	testis,breast,prostate
SLC28A1	liver,small intestine,kidney
MAPKAP1	skeletal muscle,tongue,heart muscle
LINC00458	NA
HFZ1	thyroid gland,seminal vesicle,ovary
ANTXRL	testis,bone marrow,fallopian tube
CDY2B	testis,adipose tissue,amygdala
RN7SKP36	NA
SIAH1L	NA
RP4NEG583P15.11	NA
C2ORF39	fallopian tube,choroid plexus,testis
KIAA0464	cerebellum,cerebral cortex,hippocampal formation
MGC4022	spleen,liver,pituitary gland
RNY1P2	NA
B3GNT8	esophagus,duodenum,vagina
BPIFA4P	NA
HSPH2	retina,skeletal muscle,testis
LOXC	salivary gland,breast,cervix
KIAA1053	testis,skeletal muscle,spinal cord
RP5NEG836J3.1	NA
NUMA1	endometrium,prostate,parathyroid gland
P53TG3	epididymis,testis,placenta
PROTONEGLB	NA
SUGT1P3	NA
HPAD10	esophagus,vagina,salivary gland
FLJ20176	NA
MGC126562	fallopian tube,choroid plexus,hypothalamus
RP11NEG181C21.6	NA
RP11NEG725K16.2	NA
IGHD1/OR15NEG1A	NA
CT61	testis,fallopian tube,hypothalamus
OR7E87P	NA
CAPZB	skeletal muscle,colon,tonsil
RP11NEG434D2.3	NA
RP11NEG124N3.3	NA
HSANEGMIRNEG320DNEG2	NA
MSTP2	NA
ECGFB	midbrain,spinal cord,hippocampal formation
FLJ13896	testis,liver,skin
AAAS	adrenal gland,testis,thymus
RP11NEG278C7.2	NA
RP11NEG554D14.7	NA
MIRN326	NA
CT6.2B	testis,heart muscle,kidney
C10ORF46	NA
CHAC2	duodenum,bone marrow,lymph node
TNRC18P2	NA
C1QTNF16	cerebral cortex,choroid plexus,adrenal gland
CTBNEG5E10.3	NA
HBIINEG52NEG32	NA
TMEM132D	cerebral cortex,basal ganglia,amygdala
EIF3NEGP36	NA
RP66	retina,choroid plexus,hippocampal formation
C5ORF15	NA
TAKLNEG4	NA
PCDH21	NA
RP11NEG423H2.3	NA
U41	NA
MSU	NA
MGC39488	epididymis,ovary,bone marrow
CITF22NEG24E5.1	NA
FLJ20047	basal ganglia,cerebral cortex,colon
RABR	NA
VDAC1P10	NA
CT102	testis,tonsil,lymph node
SH3GLB2	cerebral cortex,amygdala,skin
CS	tongue,skeletal muscle,heart muscle
RP11NEG49K4.2	NA
RP11NEG117L5.4	NA
RP11NEG488C13.4	NA
NLRR4	lung,adipose tissue,kidney
PHF20	skeletal muscle,tongue,thymus
SKB1HS	NA
RP3NEG412A9.16	NA
BDH2	kidney,adrenal gland,midbrain
HS5O6A	spinal cord,cerebral cortex,cerebellum
PBP	thymus,parathyroid gland,tonsil
TERL	heart muscle,skeletal muscle,tongue
EM:AC022536.4	NA
MIRNLET7D	NA
YBX1P8	NA
RBMY2DP	NA
DJ167O5.2	amygdala,choroid plexus,midbrain
ZNF183L1	NA
MERLINNEG1	NA
NXNL1	retina,choroid plexus,adipose tissue
FLJ42461	NA
RP11NEG603J24.6	NA
AQP12A	pancreas,duodenum,small intestine
AL118525.1	NA
ODC1	skeletal muscle,bone marrow,tonsil
OLD35	skeletal muscle,spinal cord,cerebellum
12RNEGLOX	NA
RP6NEG145B8.3	NA
SNORD14D	NA
FLJ10565	testis,bone marrow,thymus
SNX19P3	NA
ZNF474	fallopian tube,testis,choroid plexus
OFDYP3	NA
RP11NEG201O14.2	NA
TMEM214	salivary gland,pancreas,epididymis
KMT6A	thymus,testis,bone marrow
TASTIN	NA
B7NEGH2	NA
RDH14	heart muscle,skeletal muscle,tongue
ZNF634	thymus,bone marrow,ovary
RNU6NEG942P	NA
ITCHNEGAS1	NA
MIRN1255A	NA
PHBP10	NA
HSANEGMIRNEG1287	NA
DESINEG1	NA
MGC14575	skeletal muscle,tongue,heart muscle
LGALS10	bone marrow,small intestine,appendix
G72	NA
FSAPC	ovary,cerebellum,liver
IREB1	NA
LA16CNEG366D3.1	NA
HTR6	basal ganglia,cerebral cortex,tonsil
AL158077.1	NA
HSANEGMIRNEG1294	NA
SREC2	lung,endometrium,ovary
X104	retina,spinal cord,liver
PPDIV	placenta,endometrium,colon
NOP52	esophagus,liver,skeletal muscle
P24	liver,colon,stomach
RP11NEG576N17.5	NA
RP4NEG590F24.1	NA
NAT	cerebellum,testis,ovary
PIK3C2G	stomach,epididymis,liver
HEIRNEG1	NA
SPDYE6	testis,skeletal muscle,spleen
ZNF500	ovary,endometrium,cervix
RAPTOR	skeletal muscle,cerebral cortex,tongue
AL590703.1	NA
HST18564	retina,testis,spinal cord
GCAP3	NA
RP11NEG932O9.9	NA
SHF	cerebellum,liver,ovary
CTCNEG232P5.1	NA
RP11NEG25L5.2	NA
I1PP2A	thymus,lymph node,tonsil
MNR	testis,parathyroid gland,epididymis
MGC29635	skeletal muscle,tongue,liver
CTCNEG470C15.1	NA
CGINEG18	NA
RYK	ovary,testis,endometrium
MT1CP	NA
AC105020.1	NA
WDR57	NA
ZNF805	bone marrow,retina,spleen
MEMO1P	NA
MYT1	cerebellum,retina,hypothalamus
RP11NEG145O15.2	NA
C20ORF64	NA
SGT2	heart muscle,ovary,placenta
SNORA65	NA
OLIG3	adipose tissue,adrenal gland,amygdala
RP11NEG196E1.3	NA
MRPS21P3	NA
XLPD	thymus,lymph node,tonsil
LH1	NA
POC	pituitary gland,hypothalamus,skin
GPRG2	cerebral cortex,bone marrow,retina
KIAA0285	NA
GJB5	esophagus,skin,vagina
KIAA0095	NA
COD4	retina,cerebellum,skin
CTCNEG412M14.5	NA
IGKV1DNEG37	NA
MIR601	NA
OR4T1P	NA
PLA2G4C	retina,skeletal muscle,tongue
GCPNEG2	NA
MIRN450B	NA
OR5T1P	NA
TCRGV10	NA
TRIM42	testis,adipose tissue,amygdala
RP3NEG425P12.2	NA
DFNB99	NA
GCF2	skeletal muscle,bone marrow,urinary bladder
AC012615.1	NA
RP4NEG773N10.4	NA
USP8	parathyroid gland,testis,bone marrow
AP2S1	esophagus,cerebral cortex,liver
FLJ31318	prostate,ovary,pancreas
RP13NEG644M16.3	NA
ATP6V1G1P4	NA
TLR12P	NA
AL450226.2	NA
SLC2A3	bone marrow,adipose tissue,placenta
OR4R2P	NA
FACC	NA
MGC10210	cerebral cortex,tongue,amygdala
IGHE	appendix,spleen,stomach
RASINEG1	NA
BIP	NA
RP11NEG416H1.1	NA
FLJ32440	skeletal muscle,bone marrow,tongue
HMSNIA	adipose tissue,spinal cord,skeletal muscle
ACACA	cerebral cortex,prostate,adrenal gland
PSMD6NEGAS2	NA
OP2	thyroid gland,thymus,smooth muscle
AC010731.3	NA
CCT8P1	NA
CKAP2	bone marrow,thymus,testis
HSANEGMIRNEG936	NA
MTND1P23	NA
HAO2	liver,kidney,thymus
HBIINEG99	NA
OR5AK1P	NA
MIR128NEG1	NA
RP11NEG264I13.2	NA
AP001187.11	NA
CD32B	placenta,liver,adipose tissue
PON1	liver,thymus,adrenal gland
DNAJC30	adrenal gland,testis,cerebral cortex
PRO180	lymph node,tonsil,spleen
TPT	urinary bladder,liver,stomach
FTH1P24	NA
CTDNEG3030D20.1	NA
KHDC2	testis,salivary gland,placenta
AC005740.4	NA
RP11NEG321E2.3	NA
RP11NEG661P17.1	NA
RP11NEG861E21.3	NA
RNU6NEG998P	NA
RNF134P1	NA
CTCNEG451A6.4	NA
VAP1	adipose tissue,lung,colon
KIAA1546	NA
LINC00381	NA
AC137527.2	NA
CDHR16	parathyroid gland,midbrain,adrenal gland
DFNB49	thyroid gland,liver,pancreas
RP3NEG347M6.2	NA
RP11NEG1000B6.3	NA
BALGR	NA
FLJ25179	esophagus,vagina,cervix
G3A	liver,kidney,testis
NAPTB	NA
DKFZP761B128	spinal cord,parathyroid gland,midbrain
IFITMD1	cerebellum,cerebral cortex,ovary
RN5S5	NA
ACF7	lung,colon,basal ganglia
KIAA2025	bone marrow,skeletal muscle,tongue
THT1	skeletal muscle,tongue,adipose tissue
C6ORF105	NA
RPA40	choroid plexus,urinary bladder,esophagus
AC013448.1	NA
RP11NEG231C14.6	NA
RN7SL753P	NA
RNU6NEG1340P	NA
RP11NEG134O21.1	NA
FAT	adipose tissue,breast,heart muscle
MMPNEG28	NA
P542	bone marrow,skeletal muscle,thymus
ZNF390	retina,epididymis,ovary
AC090103.1	NA
ZNT8	pancreas,salivary gland,kidney
EIF3CL	skeletal muscle,pancreas,skin
APOOP2	NA
MED22	cerebellum,colon,urinary bladder
NMP238	testis,fallopian tube,esophagus
RP11NEG91K8.2	NA
RNU6NEG1015P	NA
CACNA2	skeletal muscle,tongue,heart muscle
FAM108A3P	NA
C2ORF86	NA
FUT8	salivary gland,spinal cord,stomach
HNEGSEMANEGL	NA
PRSS5	liver,cervix,heart muscle
CRYB2A	basal ganglia,hippocampal formation,testis
SLC6A3	midbrain,hypothalamus,thyroid gland
JNK2	cerebellum,cerebral cortex,pancreas
MRPS21P9	NA
BLID	choroid plexus,cervix,ovary
KOX4	cerebellum,skeletal muscle,spleen
FIX	NA
RP11NEG474C8.5	NA
XPC	skin,ovary,cervix
OR2B6	testis,prostate,liver
GPC2	testis,skin,thymus
FANCB	bone marrow,thymus,tonsil
RP11NEG894P9.2	NA
MMTN	skeletal muscle,heart muscle,basal ganglia
C9ORF57	NA
PPP1R91	skeletal muscle,tongue,heart muscle
ZNF15	spinal cord,cerebral cortex,ovary
CIP29	skeletal muscle,bone marrow,choroid plexus
HINT5	liver,spleen,gallbladder
CD328	spleen,appendix,lymph node
MGC26243	cerebral cortex,cerebellum,hypothalamus
RN7SL646P	NA
AL031176.1	NA
RN5S153	NA
RP11NEG483E23.7	NA
KLHL23	endometrium,smooth muscle,colon
CDHR12	cerebellum,cerebral cortex,retina
MGC41917	NA
FLJ11838	NA
KLC4	liver,duodenum,small intestine
SLC12A1	kidney,cerebral cortex,testis
IGHV3NEG72	NA
AC103563.6	NA
SEPT7P8	NA
FLJ23132	bone marrow,spleen,lymph node
RNU6NEG705P	NA
DRD1L2	NA
CBP3	skeletal muscle,tongue,heart muscle
KIAA0101	NA
AC006115.6	NA
CTDNEG2165H16.3	NA
C10ORF4	NA
RNU6NEG212P	NA
TSSK1B	testis,skin,retina
VASA	NA
IQCJNEGSCHIP1	NA
RNA5SP74	NA
ATG1	skeletal muscle,basal ganglia,pancreas
COX6B1P5	NA
RHO	retina,cerebral cortex,cerebellum
RP11NEG351K23.3	NA
C4ORF26	placenta,spinal cord,midbrain
HSANEGMIRNEG4489	NA
ATR	adrenal gland,parathyroid gland,testis
ZNF501	ovary,endometrium,retina
MOB3	adrenal gland,bone marrow,esophagus
MGC87009	rectum,colon,choroid plexus
CEAP1	salivary gland,stomach,pancreas
FCF1P1	NA
FAM215A	NA
MAMDC4	liver,cerebellum,pituitary gland
PPFIA2	retina,cerebral cortex,hippocampal formation
MTHFR	epididymis,bone marrow,heart muscle
FLJ20535	testis,parathyroid gland,choroid plexus
TBXAS1	spleen,appendix,bone marrow
RP11NEG440L14.4	NA
PEP8A	testis,esophagus,cerebellum
GOLGA2P2Y	NA
BLOS1	skeletal muscle,choroid plexus,spinal cord
HCG9	NA
PPTB	bone marrow,esophagus,liver
LINC00890	NA
CELF2NEGAS2	NA
RP11NEG869B15.1	NA
RP4NEG800G7.3	NA
MIR1181	NA
UNC89	skeletal muscle,tongue,heart muscle
PEG1	NA
RPL7P50	NA
CTCNEG367F4.1	NA
HRG	liver,kidney,spleen
IGKVP3	NA
MIRP3	NA
HSANEGMIRNEG598	NA
NET3	tonsil,lymph node,rectum
FSAP79	skeletal muscle,tongue,colon
FBL19	cerebral cortex,testis,hippocampal formation
TCAP	skeletal muscle,tongue,heart muscle
AC073218.1	NA
RNA5SP138	NA
RP11NEG379F4.4	NA
FLJ23445	tongue,skeletal muscle,heart muscle
ATAD4	NA
MGC9564	duodenum,small intestine,choroid plexus
ZBTB30	testis,placenta,basal ganglia
RP11NEG38O14.5	NA
RP11NEG923I11.4	NA
RNU6NEG214P	NA
AC005324.6	NA
PGAP2IP	prostate,skin,esophagus
TCRBV7S5	NA
MARCH1	NA
CTANEG292E10.6	NA
OR2U1P	NA
KRT8P39	NA
HCSL4P	epididymis,choroid plexus,pancreas
SIAT7C	NA
RNU6NEG427P	NA
FUCA1P1	NA
PAAF1	spinal cord,midbrain,amygdala
BRM	parathyroid gland,ovary,choroid plexus
WDR87	testis,thyroid gland,retina
RPS5P2	NA
RNF206	testis,bone marrow,basal ganglia
RP11NEG1260E13.2	NA
PASK	thymus,testis,lymph node
CLEC4L	adipose tissue,placenta,urinary bladder
LINC01050	NA
RP11NEG540D14.5	NA
CPAN	liver,endometrium,testis
EIF1AX	skeletal muscle,bone marrow,liver
YAPNEG1	NA
RP11NEG365D9.1	NA
FLJ23024	skeletal muscle,parathyroid gland,tongue
MGC15563	NA
RP11NEG94B19.4	NA
LIESP6	epididymis,seminal vesicle,adrenal gland
SIRPG	thymus,lymph node,tonsil
TCRAV39S1	thymus,lymph node,tonsil
RP11NEG572M11.1	NA
AC005786.7	NA
RP3NEG395M20.8	NA
MEFNEG2	NA
RANEGGEFNEG2	NA
AL139429.1	NA
FLJ27047	salivary gland,pancreas,heart muscle
HNF6	pancreas,liver,gallbladder
HSANEGMIRNEG4510	NA
MACROD2	basal ganglia,lung,seminal vesicle
NCS6	ovary,kidney,cerebellum
BCRP2	skeletal muscle,testis,tongue
DPH6	pancreas,epididymis,thyroid gland
RP11NEG356K23.1	NA
RPL36AP48	NA
VMS1	cerebellum,choroid plexus,spleen
WIP1	cerebellum,ovary,testis
RP11NEG55L4.1	NA
TRIPNEG1	NA
SNORA11A	NA
IES6	testis,bone marrow,esophagus
CPSF160	NA
MGC23947	hypothalamus,spinal cord,cerebral cortex
SNORD116NEG11	NA
IGLV1NEG40	NA
C1ORF102	NA
JM1	NA
RN7SKP246	NA
RN5S236	NA
AC009303.3	NA
FAP68	retina,cerebellum,skin
FLJ23392	NA
ATX2	NA
RNU6NEG46P	NA
RP11NEG206L10.2	NA
RNU6NEG579P	NA
RNU6NEG773P	NA
SNORD113NEG9	NA
HNRNPL	bone marrow,skin,esophagus
IGKV2DNEG36	NA
FLJ11029	NA
TTCNEG15	NA
BMS1P17	NA
ZLYAR	testis,lymph node,skeletal muscle
SNX18P6	NA
RP11NEG527D7.1	NA
CTDNEG2308B18.1	NA
RP11NEG466A17.1	NA
RNA5SP431	NA
HGSNAT	skin,ovary,cervix
RBMY1K	NA
ATN2	skeletal muscle,endometrium,cervix
MGC35352	NA
UIP5	skeletal muscle,skin,bone marrow
CDRT15P	NA
IL1F3	esophagus,vagina,tonsil
EIF3NEGP35	NA
HIST1H2APS2	NA
TIGD2	liver,retina,salivary gland
HBGNEGT2	NA
RPS27L	liver,pancreas,adrenal gland
PEX10	spinal cord,amygdala,midbrain
FLJ10782	NA
ARID3B	bone marrow,testis,retina
RP11NEG245J9.4	NA
RP11NEG482M8.3	NA
AFAR	NA
HSPC187	endometrium,smooth muscle,kidney
LU	NA
KIAA0226L	lymph node,tonsil,thymus
RP11NEG475D12.2	NA
RP11NEG7G12.2	NA
U94	NA
FAM92A1P1	NA
FLJ25124	NA
LC64P	bone marrow,tonsil,lymph node
IGNT	hypothalamus,cerebral cortex,basal ganglia
ARSJ	salivary gland,cervix,placenta
ZNF66P	NA
CTDNEG2263F21.1	NA
KNS2B	skin,esophagus,vagina
CPT1NEGM	NA
HCAK1	NA
RCOR	NA
HMGN1P10	NA
RP11NEG572M11.2	NA
SF3A66	testis,ovary,endometrium
OST527	NA
MGC62027	liver,duodenum,small intestine
VEGFRNEG3	NA
HNF4G	small intestine,duodenum,colon
HSANEGMIRNEG2355	NA
DUSP26	skeletal muscle,tongue,cerebellum
K6IRS4	skin,epididymis,breast
TDRD14C	cerebellum,bone marrow,retina
CHR39B	NA
NFKBIB	testis,skeletal muscle,liver
RP11NEG567J20.1	NA
MMAC1	duodenum,rectum,colon
CAMKMT	basal ganglia,testis,cerebral cortex
HSANEGMIRNEG99B	NA
LPTN	spleen,thymus,bone marrow
AC008268.2	NA
OR7E49P	NA
RP11NEG460I13.2	NA
DNAJC19P2	NA
CTBNEG47B11.1	NA
RP3NEG434O14.8	NA
AL121584.1	NA
C21ORF91	NA
RN7SL846P	NA
HCNEGII	NA
CTDNEG3137H5.1	NA
WWOX	thyroid gland,spinal cord,midbrain
DEFBNEG6	NA
ZBTB37	retina,testis,bone marrow
GLT8D4	NA
NKAT4	spleen,salivary gland,lung
RN7SKP30	testis,retina,parathyroid gland
RP11NEG37N22.1	NA
C6ORF69	NA
GLB1L	testis,fallopian tube,choroid plexus
YVH1	skin,adipose tissue,urinary bladder
RP11NEG290L1.4	NA
FLJ23443	kidney,liver,pancreas
TMEM63C	cerebellum,pituitary gland,hypothalamus
HSD3B1	placenta,small intestine,skin
CTBNEG161M19.4	NA
RPS23P4	NA
CTBNEG193M12.3	NA
RP11NEG64C12.7	NA
BNEGTG1	NA
FLJ36701	NA
RP11NEG3K24.1	NA
RP11NEG69M1.1	NA
CTSA	adrenal gland,kidney,colon
OACT5	duodenum,liver,small intestine
C16ORF93	choroid plexus,testis,pituitary gland
RP11NEG861E21.1	NA
DKFZP686J0529	testis,adipose tissue,amygdala
TPP2	testis,bone marrow,skeletal muscle
DKFZP434P2235	choroid plexus,cerebellum,testis
RP11NEG343N15.1	NA
TRIM60P5	NA
PGAM1P7	NA
RP11NEG686D22.8	NA
RP11NEG819M15.1	NA
AL132989.1	NA
RP4NEG539M6.22	NA
FLJ90710	bone marrow,parathyroid gland,thyroid gland
ST7OT2	NA
BA142I17.1	tongue,testis,skeletal muscle
CASQ2BP1	adipose tissue,skeletal muscle,retina
DYRK1A	bone marrow,skeletal muscle,thymus
RP11NEG227H4.1	NA
SCCRO3	skeletal muscle,adipose tissue,retina
ARHGEF6	skeletal muscle,tongue,thymus
INT6P1	NA
CFAP67	fallopian tube,retina,parathyroid gland
CPR4	NA
RN7SL446P	NA
RP11NEG74E24.2	NA
SPN	bone marrow,thymus,lung
HRH4	bone marrow,duodenum,skin
ARHGEF11	parathyroid gland,cerebellum,cerebral cortex
RP11NEG203P2.2	NA
RP11NEG58K22.4	NA
RN7SKP169	NA
TMDCIV	NA
ZPET	testis,epididymis,cervix
RP11NEG172F4.2	NA
AF130343.1	NA
FBS	testis,pituitary gland,esophagus
3OST2	NA
CTANEG85E5.6	NA
KIAA0268	liver,stomach,prostate
AL133376.1	NA
RPA3	thymus,bone marrow,parathyroid gland
RP11NEG276M12.1	NA
CTBNEG147C22.3	NA
MGC33977	NA
TIGNEG1	NA
NPAT	lymph node,tonsil,thymus
RIMBP3	testis,thymus,lymph node
VPS51	pancreas,skeletal muscle,ovary
HSANEGMIRNEG509NEG2	NA
KIAA0556	NA
PC8	endometrium,colon,stomach
CGINEG112	NA
GRK6	bone marrow,spleen,lymph node
TRBV51	thymus,lymph node,tonsil
MIR16NEG1	NA
HSANEGMIRNEG548INEG1	NA
FBB11	pancreas,testis,fallopian tube
AK3	skeletal muscle,liver,tongue
LINC00554	NA
MUTEDNEGTXNDC5	NA
ARL16	amygdala,cerebral cortex,hippocampal formation
RP11NEG82H13.2	NA
EID2B	cerebellum,hypothalamus,basal ganglia
AC104654.2	NA
HDHC7	bone marrow,testis,fallopian tube
SEST1	skeletal muscle,tongue,placenta
ZSCAN21	skeletal muscle,tongue,testis
ANKRD44	lymph node,tonsil,thymus
GMPS	testis,bone marrow,thymus
PROL4	NA
RP11NEG435P24.2	NA
MGC12982	NA
SLC2A7	duodenum,small intestine,epididymis
TRPM2	bone marrow,cerebral cortex,cerebellum
BRUCE	NA
L36MT	skeletal muscle,testis,tongue
BHLHE20	adipose tissue,adrenal gland,amygdala
CTCNEG457E21.7	NA
BLTR	skin,esophagus,vagina
RBM12B	retina,lymph node,ovary
RBM21	NA
GGT6	skin,salivary gland,esophagus
RN7SL540P	NA
MBC2	adipose tissue,smooth muscle,breast
CTBNEG43P18.1	NA
TRBV7NEG1	NA
INO80G	bone marrow,skin,thyroid gland
FOXK1	pituitary gland,adrenal gland,skeletal muscle
RBMS3NEGAS2	NA
FLJ41463	bone marrow,tonsil,lymph node
C31	spinal cord,midbrain,epididymis
DXS399E	NA
TNNC1	skeletal muscle,tongue,heart muscle
MRPL30	skeletal muscle,tongue,heart muscle
RP11NEG779P15.2	NA
HTGN29	NA
FLJ36674	NA
FATP	choroid plexus,cerebellum,ovary
OSGIN1	liver,duodenum,adrenal gland
SPIRE1	testis,cerebral cortex,amygdala
SLACNEG2A	NA
RP11NEG82L2.1	NA
MGC104241	skeletal muscle,tongue,esophagus
7B2	pituitary gland,choroid plexus,cerebral cortex
ARO	placenta,adrenal gland,adipose tissue
COASY	liver,adrenal gland,pancreas
RP11NEG509J21.3	NA
C14ORF102	cerebellum,bone marrow,retina
DJ803K15.1	testis,pancreas,choroid plexus
AC099545.1	NA
PDXK	cerebral cortex,amygdala,basal ganglia
MIR5680	NA
RP11NEG286N22.8	NA
FLJ38032	NA
ILNEG1RACP	NA
HSC20	liver,salivary gland,adrenal gland
RP11NEG265D19.7	NA
RNF208	cerebral cortex,hippocampal formation,amygdala
RPP40	adrenal gland,esophagus,urinary bladder
ASHNEG5	NA
RP11NEG449D8.1	NA
RNU6NEG241P	NA
RP11NEG100L22.2	NA
EMILIN	colon,endometrium,ovary
HSD3BP4	NA
OGDHL	choroid plexus,kidney,liver
NSRP1P1	NA
STK7	bone marrow,small intestine,duodenum
AL021707.2	NA
YTM1	tongue,kidney,skeletal muscle
TOPIIB	retina,thymus,parathyroid gland
AC007292.1	NA
FBXL22	endometrium,colon,seminal vesicle
HSPDP2	NA
MRPNEGS17	NA
RP11NEG20O24.1	NA
