68b16100-4446-53cb-b29e-675771896f09	FI43220	d5d31b088b9e8b657f5991d2cf065ad7.bam	DO46917	SP103021	Primary tumour - solid tissue	SA507405	RECA-EU	PCAWG	BAM	WGS	BAM	1b747034-9acc-46b4-aa77-deb2d9b4fb8f	EGAD00001002131	EGAZ00001226185	EGAF00001172193	whitelist					EGA
68bc6a5c-b02d-5b74-acf6-199b43a89f3b	FI3948	65c7e989be4c8c6a606815d3a3a91b3c.bam	DO52627	SP116550	Primary tumour - solid tissue	SA542000	BOCA-UK	PCAWG	BAM	WGS	BAM	0754c826-98a8-4a18-8348-2c576cc53d07	EGAD00001002125	EGAZ00001224820	EGAF00001156658	whitelist					EGA
68c3dd30-0bdb-574b-acf0-183663963430	FI45133	b6aae4d827868f0b377adbe793dcff84.bam	DO49184	SP108069	Normal - solid tissue	SA518809	PACA-AU	PCAWG	BAM	WGS	BAM	feaca5da-ec99-4015-8dd5-5a5593bff670	EGAD00001002132	EGAZ00001226280	EGAF00001176173	whitelist					EGA
68cc7f80-80cb-5bc0-a380-3decaf653c06	FI39232	a1aa06e86d44428b16ed0919c65e8c0f.bam	DO35627	SP78824	Primary tumour - solid tissue	SA413930	PBCA-DE	PCAWG	BAM	WGS	BAM	dc675f9f-66bc-4bec-afa5-15f86ed550bb	EGAD00001002127	EGAZ00001223724	EGAF00001130420	whitelist					EGA
68d94b5d-caeb-569a-a100-f7ef492842b3	FI8404	54fca6e44d834ee85f7da3c4b0cc6d06.bam	DO27807	SP59358	Normal - bone marrow	SA320954	MALY-DE	PCAWG	BAM	WGS	BAM	44e0fa72-706d-4cd7-ab32-4e0f2e5a2bc7	EGAD00001002123	EGAZ00001222934	EGAF00001084441	whitelist					EGA
68e40f8a-baab-5afc-921f-34701aa6dec4	FI23274	ca49baf0714b620b88b662d078311335.bam	DO221129	SP124981	Primary tumour - lymph node	SA557689	MALY-DE	PCAWG	BAM	WGS	BAM	397918ad-f946-4881-9744-b7be94d68246	EGAD00001002123	EGAZ00001224750	EGAF00001156781	whitelist					EGA
690b056d-3a55-546d-a239-5da99d2166b3	FI16824	f0a849b16b819add3b892c10fac371d5.bam	DO48541	SP106722	Primary tumour - solid tissue	SA514917	PAEN-AU	PCAWG	BAM	WGS	BAM	752e9aef-25c6-4fa3-ba1e-5dd5f91a3d55	EGAD00001002154	EGAZ00001230135	EGAF00001196825	whitelist					EGA
693b50db-010b-5ee6-8626-3a04386452c7	FI38682	87c149e03cdd9471f1c768cc6d961961.bam	DO36068	SP79371	Primary tumour - solid tissue	SA413822	PBCA-DE	PCAWG	BAM	WGS	BAM	3bf1632d-7857-4daf-a5df-ac7893690b39	EGAD00001002127	EGAZ00001225407	EGAF00001160003	whitelist					EGA
6aac1f3d-633c-56c1-84a6-8728bf88d14d	FI38311	3fe7a421e73dfdb611f13df9f889b931.bam	DO47064	SP103440	Normal - blood derived	SA507247	RECA-EU	PCAWG	BAM	WGS	BAM	98eea25a-b38d-41e5-a887-18a10a2c4015	EGAD00001002131	EGAZ00001224040	EGAF00001145681	whitelist					EGA
6ab3463c-bf14-5c5d-8cd0-5926a52d4b31	FI31498	9414e47956d1c58e07c0ac6c0faa7e1d.bam	DO51091	SP112869	Primary tumour - solid tissue	SA530579	PRAD-CA	PCAWG	BAM	WGS	BAM	346819a1-9805-4835-9ace-c00fed6b0b9d	EGAD00001002128	EGAZ00001225279	EGAF00001162973	whitelist					EGA
6bec564e-3701-58e9-bf1f-6b75f870823f	FI30019	0e73bedad00a23897125787e5385f250.bam	DO51063	SP112813	Primary tumour - solid tissue	SA530464	PRAD-CA	PCAWG	BAM	WGS	BAM	97ca96f7-9de9-405e-b837-badf305d89e2	EGAD00001002128	EGAZ00001223213	EGAF00001084342	whitelist					EGA
6bed3ed6-2b5f-59a2-836f-1d677bd9a0e8	FI23384	480df3b99fdd00ad4610a24ecea8f918.bam	DO35564	SP78709	Primary tumour - solid tissue	SA413472	PBCA-DE	PCAWG	BAM	WGS	BAM	b9f23404-ddc4-45f4-af75-96e4b7031ded	EGAD00001002127	EGAZ00001223654	EGAF00001130315	whitelist					EGA
6bfbc535-7200-5fc6-9c46-d280a4150fe6	FI19113	36fd1f307b059d20645f14f8fcbb6932.bam	DO51102	SP112890	Normal - blood derived	SA530484	PRAD-CA	PCAWG	BAM	WGS	BAM	20bd9b3e-c642-4228-8aa3-e76639dcd1a4	EGAD00001002128	EGAZ00001225188	EGAF00001160765	whitelist					EGA
6c05d480-b4db-5387-aa9d-d7d0212361b9	FI22061	cc307c301f9eb535e08b6a5d4d8050db.bam	DO48938	SP107458	Primary tumour - solid tissue	SA517270	PBCA-DE	PCAWG	BAM	WGS	BAM	212f8357-df46-4db6-9e15-a507870f3147	EGAD00001002127	EGAZ00001225410	EGAF00001160012	whitelist					EGA
6c4fd143-90d7-5c63-9b4d-7734341a83df	FI27625	68076d4ceba4b3d7cc8fe0dcf9b2d6c6.bam	DO46844	SP102783	Primary tumour - solid tissue	SA507213	RECA-EU	PCAWG	BAM	WGS	BAM	e91aa35e-dddb-44ef-a72b-adbd4e7c93a8	EGAD00001002131	EGAZ00001226193	EGAF00001172217	whitelist					EGA
6c73b0cb-de8a-5139-8fee-8104518af35a	FI52136	5f069b34d278bac480a516d0b31d5888.bam	DO35871	SP79486	Normal - blood derived	SA413944	PBCA-DE	PCAWG	BAM	WGS	BAM	da43e43a-6964-4976-a0cd-b0d6141fc2a3	EGAD00001002127	EGAZ00001223719	EGAF00001144598	whitelist					EGA
6c77d350-5477-5a65-88cd-8f655e86e1c6	FI20009	e22b415d67370a2a3a6359314695aa15.bam	DO52692	SP116715	Primary tumour - lymph node	SA542149	MALY-DE	PCAWG	BAM	WGS	BAM	84e2a2d9-8491-4363-9fe0-935043bd6c76	EGAD00001002123	EGAZ00001222986	EGAF00001084519	whitelist					EGA
6c8ad26f-b68f-5cc7-9ef5-438a6f376648	FI14643	ce6315b55c2c525ab3ee462d9e3f6083.bam	DO6436	SP13365	Primary tumour - blood derived (peripheral blood)	SA86575	CLLE-ES	PCAWG	BAM	WGS	BAM	fe3a1e68-bec9-4e77-9dfa-ec2d067e3472	EGAD00001002130	EGAZ00001225990	EGAF00001166015	whitelist					EGA
6d26a424-6762-51fe-9116-1601d6ab26dd	FI35744	1ffa530d1180d8c43d7ca7eab0f63d08.bam	DO50842	SP112267	Normal - blood derived	SA529854	LIRI-JP	PCAWG	BAM	WGS	BAM	7b888447-e0b5-46e0-8093-b8ba78f30681	EGAD00001002155	EGAZ00001229894	EGAF00001185044	whitelist					EGA
6d3d3c43-45c1-5f29-98bd-a22423b41772	FI9123	0c9f46067e57ad1e4d9bde712bac3364.bam	DO35857	SP79160	Primary tumour - solid tissue	SA413538	PBCA-DE	PCAWG	BAM	WGS	BAM	b08274ec-ef55-47cf-a0fc-f030d33e56b2	EGAD00001002127	EGAZ00001223639	EGAF00001144556	whitelist					EGA
6d601f79-e483-5320-8c4c-d41d44865fdc	FI15596	92a65acef03597a1e00eff319bde3b44.bam	DO52615	SP116522	Normal - blood derived	SA541883	BOCA-UK	PCAWG	BAM	WGS	BAM	4023faaf-c73d-4587-a888-1c700fda100b	EGAD00001002125	EGAZ00001223343	EGAF00001130288	whitelist					EGA
6d614cfc-96e4-5938-a8bd-22c3a77db9a1	FI30973	8e70c20b48d7ebd1de53ea769429edec.bam	DO6362	SP13291	Primary tumour - blood derived (peripheral blood)	SA542383	CLLE-ES	PCAWG	BAM	WGS	BAM	3f47821d-e80b-4fb5-8dbf-766e0e724f69	EGAD00001002130	EGAZ00001225992	EGAF00001166021	whitelist					EGA
6d786377-4d00-514d-b11a-320f6bdbfbd7	FI48477	a92fe26db1550200b27af2cf9879ecbf.bam	DO46384	SP101658	Primary tumour - solid tissue	SA505795	OV-AU	PCAWG	BAM	WGS	BAM	2fe48ab2-1af5-46b3-941f-1309c83f5e86	EGAD00001003227	EGAZ00001230531	EGAF00001198810	whitelist					EGA
6d91daa8-f8a5-5065-a40c-03cf6484f612	FI11817	ae450432289ac116be18e4dd1f301cde.bam	DO52156	SP135478	Primary tumour - solid tissue	SA570911	PAEN-IT	PCAWG	BAM	WGS	BAM	b0bb4ee2-0b84-42b1-acac-7250327dcfdd	EGAD00001002153	EGAZ00001229994	EGAF00001197254	whitelist					EGA
6d938e7c-16a4-5183-ab82-5a0b015f26c8	FI35211	a285b15a78c039735dffc25256a145c9.bam	DO33008	SP70210	Normal - solid tissue	SA409506	PACA-AU	PCAWG	BAM	WGS	BAM	de460b2a-051c-401a-b1f7-af9b6bc0bea6	EGAD00001002132	EGAZ00001224163	EGAF00001144149	whitelist					EGA
6baa936a-92ac-5ef7-8e9c-64a91a4c409a	FI30972	d0941db02c848af1830db881425b2692.bam	DO6362	SP115051	Normal - blood derived	SA538971	CLLE-ES	PCAWG	BAM	WGS	BAM	90289501-5e65-44d4-aa44-7888c8fb3307	EGAD00001002130	EGAZ00001225897	EGAF00001163354	whitelist					EGA
6acbd52e-87c2-556f-8c6e-f54632071a19	FI38237	32248384c197cdd6fd0e2866867cfd7e.bam	DO48902	SP107378	Normal - blood derived	SA517364	PBCA-DE	PCAWG	BAM	WGS	BAM	22f08f4c-d8b4-4044-bac5-8e0d0e547bdd	EGAD00001002127	EGAZ00001225415	EGAF00001160027	whitelist					EGA
6ae0d81f-f2c4-5bdc-8452-feb0c09aea59	FI19490	0be5a0226296977a48eb409103128a8e.bam	DO48955	SP107528	Normal - blood derived	SA517347	PBCA-DE	PCAWG	BAM	WGS	BAM	67874fa9-7d32-4e4c-a742-6f90b7bcb48d	EGAD00001002127	EGAZ00001223494	EGAF00001144646	whitelist					EGA
6ae83fc5-c165-59e4-9c5e-b99706349c97	FI41883	df67e502150361988165a20e8e86c9d5.bam	DO46984	SP103241	Normal - blood derived	SA507569	RECA-EU	PCAWG	BAM	WGS	BAM	35046d67-e69e-4764-b680-41b6aa452be7	EGAD00001002131	EGAZ00001226163	EGAF00001172127	whitelist					EGA
6aeb68c7-ee90-5adb-82a2-bcdee1a9ce24	FI40749	dacc6ab51f3a76f89bd3a49656ad3103.bam	DO52128	SP135321	Normal - solid tissue	SA570844	PAEN-IT	PCAWG	BAM	WGS	BAM	80a911a3-4892-499d-8b13-be3b519597dd	EGAD00001002153	EGAZ00001230044	EGAF00001198308	whitelist					EGA
6af9c9a5-f3f9-519a-accf-5213a127dbda	FI28414	ee0f2f57e04c042721bf80775e0fc651.bam	DO27853	SP59450	Normal - blood derived	SA321109	MALY-DE	PCAWG	BAM	WGS	BAM	e7a055f4-22ee-4abd-bce8-b8fed87bc310	EGAD00001002123	EGAZ00001223063	EGAF00001084108	whitelist					EGA
6afe5dfe-a7ea-5b6d-96e9-02c2642f3f18	FI53050	07bfe7cc8b592b3f8ad54f2ef195772c.bam	DO220895	SP124622	Normal - blood derived	SA557359	MELA-AU	PCAWG	BAM	WGS	BAM	eb20684a-e840-4062-bc36-d2b361bbe971	EGAD00001002157	EGAZ00001230457	EGAF00001197515	whitelist					EGA
6b17ba40-fc6d-5b7e-bd83-588864509296	FI51171	52749f90c4d7b8762b17cb10e43faeb7.bam	DO51047	SP112780	Normal - blood derived	SA530431	PRAD-CA	PCAWG	BAM	WGS	BAM	9ca91d5a-7c8b-4912-8d2e-7cc146548093	EGAD00001002128	EGAZ00001223219	EGAF00001084351	whitelist					EGA
6b32db4e-f596-5b29-9180-76d5972568ae	FI10457	82a631fad28430a5ca4b3180fed821f4.bam	DO50844	SP112273	Primary tumour - solid tissue	SA529863	LIRI-JP	PCAWG	BAM	WGS	BAM	0757374f-d471-4531-942c-8044a27fac0c	EGAD00001002155	EGAZ00001229756	EGAF00001184615	whitelist					EGA
6b4f4855-2212-5c92-a039-813620326eb9	FI14744	3d92f08d61f820dc2e22d2107d6b8077.bam	DO6940	SP96885	Normal - blood derived	SA86704	CLLE-ES	PCAWG	BAM	WGS	BAM	8ca0cdf8-6fe3-410a-a548-e0a0e43f3f60	EGAD00001002130	EGAZ00001225988	EGAF00001166009	graylist					EGA
6b4ff47b-c41e-57ea-827f-29be2b430aae	FI27800	e5ec3c4e343573ca19cfd823644debf4.bam	DO35997	SP79652	Normal - blood derived	SA414109	PBCA-DE	PCAWG	BAM	WGS	BAM	9e86b3a0-0222-4fba-944b-ae5f5d60063d	EGAD00001002127	EGAZ00001223603	EGAF00001144544	whitelist					EGA
6b62fb88-d006-53a7-a99c-0352fa4d268d	FI50094	0b6b8443be64aba84fbd66829abc593e.bam	DO27811	SP59366	Normal - blood derived	SA320966	MALY-DE	PCAWG	BAM	WGS	BAM	494d3a0f-a97d-46d0-9011-0f99dad4d230	EGAD00001002123	EGAZ00001222936	EGAF00001084444	whitelist					EGA
6b730cee-3b9d-59ef-bca7-dae7c1708edb	FI48366	455dd33a27a061e9bfedd675230c8662.bam	DO46542	SP102015	Recurrent tumour - other	SA505657	OV-AU	PCAWG	BAM	WGS	BAM	c7e7b559-d717-4711-88b7-32915c9dbab5	EGAD00001003227	EGAZ00001222897	EGAF00001085081	whitelist					EGA
6b78b0f6-ea75-5e33-80ed-17d4ab59a06e	FI18598	0be7965f7adeea69e090c9e67f499756.bam	DO6398	SP13327	Primary tumour - blood derived (peripheral blood)	SA86359	CLLE-ES	PCAWG	BAM	WGS	BAM	0254c7a7-50c9-4e01-889d-c8e8ff25ee90	EGAD00001002130	EGAZ00001225892	EGAF00001163342	whitelist					EGA
6b7d74de-db06-54f8-9373-70e7993a3d8d	FI48515	e49691f7eecd59f2e055c2d7400232b3.bam	DO47072	SP103455	Primary tumour - solid tissue	SA507259	RECA-EU	PCAWG	BAM	WGS	BAM	0cffb950-6589-4079-92d8-d7d1b77e9c54	EGAD00001002131	EGAZ00001226226	EGAF00001172316	whitelist					EGA
6b8a5725-d535-5606-9a33-c48f7db2fa31	FI19491	f1308d278b8d934815d22c0b5d9f5621.bam	DO48955	SP107474	Primary tumour - solid tissue	SA517284	PBCA-DE	PCAWG	BAM	WGS	BAM	39b65ef2-e029-4a44-89b5-a17025078ccb	EGAD00001002127	EGAZ00001225465	EGAF00001160417	whitelist					EGA
67ed3bd7-af90-5ba9-970d-99c984eaf9f7	FI34562	9225b15c135ca726c51de50e54bf21e6.bam	DO46566	SP102074	Primary tumour - solid tissue	SA505727	OV-AU	PCAWG	BAM	WGS	BAM	2389ce4d-96db-460f-bcb2-bcbc309a2695	EGAD00001003227	EGAZ00001230513	EGAF00001198783	whitelist					EGA
67e96d0d-30cb-57ae-81d5-df30197f0dce	FI1687	522e7d5bc8428b7cbb7c40401078758f.bam	DO220905	SP124652	Normal - blood derived	SA557399	MELA-AU	PCAWG	BAM	WGS	BAM	e0b4532b-41ba-488f-9fe0-fbf3c4269ce9	EGAD00001002157	EGAZ00001230373	EGAF00001197068	whitelist					EGA
67dee916-9a5b-5563-a345-f375ef271e79	FI28747	c9c1787534d5cabdb2fc148c74e33c72.bam	DO35577	SP78745	Normal - blood derived	SA413616	PBCA-DE	PCAWG	BAM	WGS	BAM	dde02b9a-e5fe-49a4-8705-e5cf8ed3d8b4	EGAD00001002127	EGAZ00001223725	EGAF00001145969	whitelist					EGA
6278f7b4-2858-5e1f-9bce-661fafab14af	FI3629	39e7d999c454bb4c6a07c06ad3d87240.bam	DO51078	SP112843	Primary tumour - solid tissue	SA530526	PRAD-CA	PCAWG	BAM	WGS	BAM	519a4378-309f-45be-9a14-40431487820b	EGAD00001002128	EGAZ00001225216	EGAF00001162784	whitelist					EGA
62e71f7e-3d99-50a2-b7e0-c484233ca1ef	FI21589	d4a0f1058bb5c768297d65853f2a73f7.bam	DO48964	SP107560	Normal - blood derived	SA517395	PBCA-DE	PCAWG	BAM	WGS	BAM	e7997c08-de05-4fb9-9776-19aa458531d6	EGAD00001002127	EGAZ00001223749	EGAF00001144766	whitelist					EGA
6307f5cb-0ee7-5e5e-8022-ba05c854ed22	FI29262	91c99f0d71eec9e8534509dac29629b6.bam	DO48974	SP107557	Primary tumour - solid tissue	SA517390	PBCA-DE	PCAWG	BAM	WGS	BAM	ccfff737-3921-4372-a4f7-91926002dbfb	EGAD00001002127	EGAZ00001223691	EGAF00001144739	whitelist					EGA
631cb267-badc-55db-b5c0-c0893433ad02	FI28103	235e2ef9355709d471c5526d65bab485.bam	DO52702	SP116736	Primary tumour - blood derived (peripheral blood)	SA542171	CLLE-ES	PCAWG	BAM	WGS	BAM	15726052-f37d-47ad-8e17-638a1bcfd934	EGAD00001002130	EGAZ00001225907	EGAF00001163381	whitelist					EGA
633fea55-b561-5351-9e05-487927be3150	FI3349	f98840f5a9d4840ba04417f7d9ff8ea9.bam	DO34288	SP74865	Normal - solid tissue	SA409734	PACA-AU	PCAWG	BAM	WGS	BAM	d663f19c-3dcc-40dc-8a0c-f606f85cf9ff	EGAD00001002132	EGAZ00001224161	EGAF00001144146	whitelist					EGA
636c59f3-e9b6-5e94-b5b4-d654f3774f6a	FI37127	6fa1df5c56aecf5ea275ead79c820e7d.bam	DO36115	SP79419	Primary tumour - solid tissue	SA413875	PBCA-DE	PCAWG	BAM	WGS	BAM	1ad3bcaa-7caa-4b87-8832-5cc5350f5fad	EGAD00001002127	EGAZ00001225434	EGAF00001160324	whitelist					EGA
63d853b5-06f8-56c5-bbeb-f2cb100e5f4f	FI18393	cb7fdfc02c2ac2e88a1a83758543b4bc.bam	DO52751	SP116881	Primary tumour - blood derived (peripheral blood)	SA542263	CMDI-UK	PCAWG	BAM	WGS	BAM	c93b0191-7465-484b-ace2-aa05e70e307b	EGAD00001002664	EGAZ00001223975	EGAF00001143318	whitelist					EGA
63db6f5a-316a-5273-a0f5-9c86c8554c2a	FI605	7a1c44e91d25d51c26b61fe145a14f87.bam	DO51959	SP114949	Metastatic tumour - lymph node	SA538869	PRAD-UK	PCAWG	BAM	WGS	BAM	99e41d13-b51b-4b90-9a5a-1c093f3516c1	EGAD00001002126	EGAZ00001224935	EGAF00001156919	whitelist					EGA
6427e1ec-00d8-5b37-9130-22322c3d6c10	FI51452	e725186e1faefc066f1f6c7968ecc509.bam	DO51156	SP112999	Primary tumour - solid tissue	SA530650	PRAD-CA	PCAWG	BAM	WGS	BAM	cf585664-2041-4261-b540-e41596aecfa7	EGAD00001002128	EGAZ00001225317	EGAF00001163087	whitelist					EGA
62918f7c-470f-5527-bf52-fa3a6fac9da9	FI43010	4a53031914972a80db522191d8faa956.bam	DO52503	SP116248	Primary tumour - solid tissue	SA541728	EOPC-DE	PCAWG	BAM	WGS	BAM	8eb6d604-a922-45bc-b069-43ea683ec0aa	EGAD00001002124	EGAZ00001224800	EGAF00001155712	whitelist					EGA
6472e98c-09db-581b-8bc4-6412321f2b5a	FI44772	95e7b6eb4ba1a58377c697a2966ae3a5.bam	DO46388	SP101666	Primary tumour - solid tissue	SA505821	OV-AU	PCAWG	BAM	WGS	BAM	30f2872b-1e3e-4682-b5d4-d19426d5c24d	EGAD00001003227	EGAZ00001230529	EGAF00001198807	whitelist					EGA
617382bd-3dad-53db-b4f7-3e5ba0295050	FI33686	ce4fddf6ae935cdd9873e06d8198bfee.bam	DO7084	SP115085	Primary tumour - blood derived (peripheral blood)	SA538992	CLLE-ES	PCAWG	BAM	WGS	BAM	9dad775e-cca5-4aab-8937-5ec1e22f5f58	EGAD00001002130	EGAZ00001225971	EGAF00001163564	whitelist					EGA
6199571d-958f-5e00-8fc3-04a71512cdb9	FI29982	85179bfa8a3c34b04a632d3e766c07be.bam	DO35620	SP107393	Normal - blood derived	SA517393	PBCA-DE	PCAWG	BAM	WGS	BAM	de6c2303-c27f-481b-a32a-ee852fd46c32	EGAD00001002127	EGAZ00001223730	EGAF00001130447	whitelist					EGA
61d76f36-ba2c-5d6d-bf62-34d98eb99ddc	FI31802	2c35ae764ca3924721fe57f4bbbea0a2.bam	DO35916	SP79545	Normal - blood derived	SA414003	PBCA-DE	PCAWG	BAM	WGS	BAM	62e0ffd4-9235-419b-9b11-9587b00f523f	EGAD00001002127	EGAZ00001223482	EGAF00001145522	whitelist					EGA
61da3873-5c2b-5312-a59d-d03f7a9a5b39	FI15181	45749c94a678e8181af728ac726b068d.bam	DO52622	SP116540	Normal - blood derived	SA541993	BOCA-UK	PCAWG	BAM	WGS	BAM	0e203e50-239e-4976-88c3-f8ee2715780b	EGAD00001002125	EGAZ00001224826	EGAF00001156667	whitelist					EGA
620d83fb-2c32-55ce-b4cd-de035718936a	FI33127	85d2d407c44297567117005519d27458.bam	DO52671	SP116658	Normal - blood derived	SA542077	MALY-DE	PCAWG	BAM	WGS	BAM	c121e03d-a0c6-4a8b-abae-31cd6294c299	EGAD00001002123	EGAZ00001223029	EGAF00001084057	whitelist					EGA
6223c740-72b4-585c-9705-a0e48fd653e2	FI47007	28e2f59d7df053d535ffb12362a4a514.bam	DO52722	SP116777	Normal - blood derived	SA542212	CLLE-ES	PCAWG	BAM	WGS	BAM	de1fba3a-43e4-42b5-8696-07f82d856c77	EGAD00001002130	EGAZ00001225884	EGAF00001163318	whitelist					EGA
62384272-d309-51db-812b-1f0eb7a5e93c	FI5205	f7a5e47e2770f809417b5f82f406940f.bam	DO33544	SP71966	Normal - solid tissue	SA411413	PACA-AU	PCAWG	BAM	WGS	BAM	d28cfce4-8819-4db5-9a69-1a483ed40bbe	EGAD00001002132	EGAZ00001224159	EGAF00001144143	whitelist					EGA
623d8390-1473-5cc6-a23e-3c3241283536	FI29697	eeda8425d22197a9916768fc5708d8b9.bam	DO7304	SP115117	Primary tumour - blood derived (peripheral blood)	SA539014	CLLE-ES	PCAWG	BAM	WGS	BAM	1f051a62-6b75-4904-a1aa-93c39bf74b21	EGAD00001002130	EGAZ00001225951	EGAF00001163507	whitelist					EGA
62574f14-77a9-503e-9801-7e9f77349b00	FI15633	9d8572e851cbb590b92c621b96d17739.bam	DO10813	SP23447	Primary tumour - solid tissue	SA130909	EOPC-DE	PCAWG	BAM	WGS	BAM	d48a8830-acf3-436e-99c4-163ac0a2b0a0	EGAD00001002124	EGAZ00001223113	EGAF00001084705	whitelist					EGA
65f124ed-049a-566c-8f34-e5dfeaa2ac48	FI829	8fe54c0e40d5f7feacd9f0456661fca9.bam	DO52514	SP116306	Normal - blood derived	SA541797	EOPC-DE	PCAWG	BAM	WGS	BAM	3fbba039-f4dd-4f78-a117-e76cb55ea3c0	EGAD00001002124	EGAZ00001224783	EGAF00001155778	whitelist					EGA
65f19608-0eb4-57b4-8f38-78d92baec36c	FI33054	e89507cfe067e7d362b06b0d9aaa832f.bam	DO51130	SP112947	Primary tumour - solid tissue	SA530594	PRAD-CA	PCAWG	BAM	WGS	BAM	ae6722d3-fc96-459d-b02b-514809eaf82c	EGAD00001002128	EGAZ00001225247	EGAF00001162877	graylist					EGA
6635154d-8062-5f08-8659-19b64b84a5c4	FI22190	ccac1418c8ead4267760f2e361c99983.bam	DO35886	SP79506	Normal - blood derived	SA413964	PBCA-DE	PCAWG	BAM	WGS	BAM	1fc1d92c-eafb-4d14-9ad3-1b58293d1325	EGAD00001002127	EGAZ00001225401	EGAF00001159985	whitelist					EGA
663e87c9-ce10-5f23-afd4-159c72d01679	FI30160	b7dc37af10afb292adc4adfde5f8139d.bam	DO6754	SP13683	Primary tumour - blood derived (peripheral blood)	SA85722	CLLE-ES	PCAWG	BAM	WGS	BAM	4e2f0028-69aa-453d-96da-e1e6eea4d6d0	EGAD00001002130	EGAZ00001225909	EGAF00001163387	whitelist					EGA
666b745c-b203-5ce3-bc55-b92da2a13b42	FI50778	91ec6f42edd34b5799791571843394a7.bam	DO46374	SP101632	Normal - blood derived	SA505693	OV-AU	PCAWG	BAM	WGS	BAM	b793b284-be0c-445b-a3f1-1b21d118006d	EGAD00001003227	EGAZ00001222889	EGAF00001083904	whitelist					EGA
668b3c72-7365-57e8-a5e9-983b9b08c9cc	FI21859	d9bb9f9098901e96b3febf8ab1b36d06.bam	DO220873	SP124555	Normal - blood derived	SA557274	MELA-AU	PCAWG	BAM	WGS	BAM	a7278dc2-53a2-43b3-9e45-a188bfe01a6f	EGAD00001002157	EGAZ00001230398	EGAF00001198185	whitelist					EGA
670ab308-5573-50af-9dcd-8463c89a46aa	FI16823	88bf344a7a54576ff79e9267b004a30a.bam	DO48541	SP106723	Normal - solid tissue	SA514918	PAEN-AU	PCAWG	BAM	WGS	BAM	2a1ef158-d16d-4f81-afbc-3c829c74e907	EGAD00001002154	EGAZ00001230054	EGAF00001198323	whitelist					EGA
673c8e9d-532c-5255-ba3f-1a80fa5a8f2e	FI4063	2322f088f34f89a7878308c76f38f2d0.bam	DO35946	SP79585	Normal - blood derived	SA414044	PBCA-DE	PCAWG	BAM	WGS	BAM	8889be53-619c-4e7b-9a9e-58b857d423ab	EGAD00001002127	EGAZ00001223560	EGAF00001144526	whitelist					EGA
675826d3-056b-53c9-b277-0a35e3b21127	FI3219	37d37ccf6f945ba29ba518679886d08a.bam	DO46763	SP102545	Normal - solid tissue	SA506646	PAEN-AU	PCAWG	BAM	WGS	BAM	b2d8475e-c50a-4273-8fd9-2235ee16e03d	EGAD00001002154	EGAZ00001230071	EGAF00001196729	whitelist					EGA
676443d5-928d-5665-9e8d-23c6691aa87d	FI7330	d49530e603ffa85a902fa3a0a6086a0b.bam	DO52585	SP116440	Primary tumour - solid tissue	SA541976	BOCA-UK	PCAWG	BAM	WGS	BAM	08984d6b-3278-49b1-97fa-185454aa5bd1	EGAD00001002125	EGAZ00001224823	EGAF00001156538	whitelist					EGA
6773669a-c341-53f0-ba7b-24dc9f19c481	FI40923	a071eee8d77d3b7bd9a49c4b607e8762.bam	DO36077	SP79734	Normal - blood derived	SA414217	PBCA-DE	PCAWG	BAM	WGS	BAM	7c33f6f4-ac4b-442f-8958-956134a5126d	EGAD00001002127	EGAZ00001223531	EGAF00001130138	whitelist					EGA
679af208-3240-5fd8-99e9-a741e2f6937b	FI44413	f7c56d958e51df9dd9fdd6df9bd2826e.bam	DO33960	SP73271	Normal - solid tissue	SA408139	PACA-AU	PCAWG	BAM	WGS	BAM	010e6ae7-dbf6-437b-8d3a-47e6f1500afe	EGAD00001002132	EGAZ00001226341	EGAF00001176776	whitelist					EGA
67a4d799-fe2b-570e-b75a-cd1220947bb9	FI50385	65f1fd128465b6443cb65927d9152578.bam	DO48577	SP106829	Primary tumour - solid tissue	SA514942	PRAD-UK	PCAWG	BAM	WGS	BAM	c3d92413-4a91-4ddf-aa53-b9ce6b01e346	EGAD00001002126	EGAZ00001224947	EGAF00001156937	whitelist					EGA
65e32adf-660d-56fd-bef3-7cc360e9e214	FI41460	2d1a35bca27f1b9f7ce1e5a2e52a4173.bam	DO35617	SP78814	Primary tumour - solid tissue	SA413890	PBCA-DE	PCAWG	BAM	WGS	BAM	e2e3299e-2101-416b-9f7f-e245903eb2b3	EGAD00001002127	EGAZ00001223738	EGAF00001130459	whitelist					EGA
65d98aac-4d1a-560e-bd6b-697665d38249	FI49129	4c470092cce29704972a6db4b3be75c9.bam	DO52502	SP116247	Primary tumour - solid tissue	SA541727	EOPC-DE	PCAWG	BAM	WGS	BAM	e082982f-04d8-4657-a10e-b8edf5d2c951	EGAD00001002124	EGAZ00001224816	EGAF00001155736	whitelist					EGA
65c54ccf-c15d-537d-954c-210828cb45d4	FI24107	53fa6c142f2dc7335fd08105d6131a32.bam	DO36103	SP79756	Normal - blood derived	SA414245	PBCA-DE	PCAWG	BAM	WGS	BAM	2e0b2a90-53c7-48a1-9215-4485b6599757	EGAD00001002127	EGAZ00001225427	EGAF00001160183	whitelist					EGA
