file_id	size	check	checksum	file_name	dataset
EGAF00001723504	3.6 GB	MD5	ecd87cc2933cd77948728515e705d226	EGAZ00001312650/8f9fa3f3-5bdf-4239-9e5c-5f6c27b37d74/PCAWG.833cdc6c-dd38-11e4-8ffa-a3b5c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723183	7.0 GB	MD5	a7afc97de930497127b207d3dd86c345	EGAZ00001312542/02b2b029-ca9b-4e4d-acd8-952de8051d24/PCAWG.b73485ac-dd41-11e4-a1fc-2053c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723180	6.4 GB	MD5	04244af0b5b4bff097df9c63b35a8181	EGAZ00001312541/01a50653-7574-431a-be4b-1d175da22d2f/PCAWG.f5410668-dd3c-11e4-a82c-0324c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723612	14.4 GB	MD5	c964a3822172d3cb03ea268a09e77890	EGAZ00001312686/c7e18de6-f0bc-4aed-bd47-d9e1399fa81e/PCAWG.51646a30-dd23-11e4-99bf-1e4972a8e264.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723294	6.6 GB	MD5	794158899ff4ae85e9db89561d2565a9	EGAZ00001312579/3e69ef23-550b-4b35-851a-18da774cd83f/PCAWG.9e6e8eb4-dd3c-11e4-b28a-39d4c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723288	5.2 GB	MD5	ed929134a5850884845fbf33224e27c5	EGAZ00001312577/3cad7c97-e7dc-4925-abf1-d233273cd46c/PCAWG.0c1e8a2c-dd38-11e4-aef9-76afc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723606	4.0 GB	MD5	413f37a9f3e2f795820f5993480ec4e5	EGAZ00001312684/c4b57ca3-005f-4667-8c68-2f7f58c47eef/PCAWG.7d143632-dd33-11e4-9a2f-82a9c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723600	7.9 GB	MD5	28558a849935fa8c1aeeaa5f638fc4ea	EGAZ00001312682/c24317d1-9931-476a-ad3d-8730c48db324/PCAWG.1ee804b2-dd3d-11e4-aaa5-b426c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722508	8.9 GB	MD5	f447b5d7af057f4f91cf3214797ab2b3	EGAZ00001312716/ff28ad9a-7a8a-4723-b6d6-d01a79b664ba/PCAWG.c70f52e2-dd30-11e4-a68c-ed80c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723282	6.5 GB	MD5	276582ab3806bc655687251e11e601b1	EGAZ00001312575/39934ad2-2d8f-47d7-bec1-1fb793ab5726/PCAWG.f1592852-dd35-11e4-86fb-ab90c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723399	7.6 GB	MD5	f360b1e50d7ac25cd47b5f2ce40d2db0	EGAZ00001312614/69f7e171-b95a-41b7-aaf5-17d09f14ebff/PCAWG.195ab0e4-dd42-11e4-96a9-104cc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723276	9.4 GB	MD5	5b67f9a43063238d7d81b23855132ecf	EGAZ00001312573/331ce71c-f4e8-45c8-8b00-dbbd10b6ccfc/PCAWG.70e5d8d2-dd3f-11e4-a5a5-3a48c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722502	6.1 GB	MD5	27e26158aee1594d62c8342ac3dc9fea	EGAZ00001312714/fd0e6d3f-d994-4de6-9a90-ad64d4b1a831/PCAWG.413ef306-dd31-11e4-82cf-a488c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723393	8.5 GB	MD5	4137682f207b8403083eb622323e3842	EGAZ00001312612/660e3582-bdf1-4678-8841-6b50989b8e4d/PCAWG.f10e7080-dd41-11e4-ab36-e1e4c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723270	8.8 GB	MD5	896e265016a2748e9575968fdde9b66e	EGAZ00001312571/2b755d3b-3b87-48c3-9b8d-e42ef30f11ed/PCAWG.02f756c2-dd33-11e4-ba49-b4bec254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723264	11.5 GB	MD5	9cfb26fdb7e56b9ff1b906a3bd266578	EGAZ00001312569/2b2a2057-be08-4ee7-9933-13bf8dc4cbd4/PCAWG.f98658a6-dd30-11e4-a293-9384c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723384	7.2 GB	MD5	3bacfcc7e1db220b3a08d57c4bcd26e2	EGAZ00001312609/62b3594c-81af-4c29-bcd4-b9bd198798aa/PCAWG.21ed5056-dd31-11e4-9b95-a486c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722736	7.9 GB	MD5	029aef597806a2e6988a1b586c9ced42	EGAZ00001312628/76c53e9d-bdf3-4258-a7ef-def0e20321c2/PCAWG.2bf49880-dd44-11e4-973c-bba9c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723378	5.8 GB	MD5	955a886f2d6162bbaf3eabcea66a0953	EGAZ00001312608/620be15b-7a39-4b81-99e4-d8d0c27b2593/PCAWG.5450eefe-dd31-11e4-a095-c18ac254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723258	7.9 GB	MD5	72b5b153ded5c3aa4155113387a9366b	EGAZ00001312567/2ae21724-9065-44c2-b0bd-00e4b0629a8b/PCAWG.8631d5c8-dd36-11e4-b9d1-4999c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723498	16.5 GB	MD5	dadf9857cd88fb9e1abca12ac41dc79a	EGAZ00001312648/890151b9-0d59-499f-bff0-f66eabbb3376/PCAWG.a08814fc-dd34-11e4-a193-4b7ec254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723375	7.6 GB	MD5	5c6d6ebf2e8cb58ded09e902c7d5bd14	EGAZ00001312606/5a809738-c798-4d79-9b53-b539385b3740/PCAWG.4f2ea678-dd36-11e4-9275-1f96c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723252	8.0 GB	MD5	bef46453f790ddeecc766777ea1dd00f	EGAZ00001312565/2abb676c-a89d-456f-814a-0c035dfd3c44/PCAWG.bddb49d8-dd35-11e4-8a0b-c68dc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723492	8.5 GB	MD5	c5a7c3648edcf2ecb55d66ddeea0e1cb	EGAZ00001312646/870b714a-ce0b-4adf-827d-10bbfc4ed816/PCAWG.7c2e0376-dd31-11e4-b027-b78fc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723246	5.8 GB	MD5	0afd85d956048f615cb511aa25ebed3c	EGAZ00001312563/29a2dd09-2684-42dd-b687-3293de3e0da9/PCAWG.488551fa-dd3b-11e4-92d0-56e5c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723486	8.4 GB	MD5	52ac30a9201696ba31f646b5cf3ea630	EGAZ00001312644/86cd0308-a56e-4647-9482-98d618231a32/PCAWG.672047d2-dd31-11e4-a528-528cc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723243	14.9 GB	MD5	74de942448df8a0b73dbbea7b40346a0	EGAZ00001312562/25a05dbd-c852-4923-845d-5da240ad0729/PCAWG.8c9d65a2-dd32-11e4-b8fb-c1b4c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723240	7.5 GB	MD5	bb6f67295df46d07021ad19e5c25fa3b	EGAZ00001312561/257ac017-892d-444d-bc40-1e0d4ed7330c/PCAWG.7b4ad790-dd45-11e4-a8fb-4404c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723369	7.6 GB	MD5	d7d26bf2ce1e2d2329bb57f982afa001	EGAZ00001312604/5a4b937a-88e4-4755-b81a-cdc71b04fabc/PCAWG.3eec6dce-dd39-11e4-aeeb-85c0c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723480	8.5 GB	MD5	04ca1e1b3066b6a85ae17e3d997c9b65	EGAZ00001312642/856b7707-16ca-47d6-a3dc-6df664f4fba5/PCAWG.d0dc8664-dd3f-11e4-8ac1-fc4dc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723360	12.8 GB	MD5	a6bbdc906400333d43fb4fae2089bb98	EGAZ00001312601/5872d4f4-fd00-46bd-baaf-58406fef4a0a/PCAWG.24f4ba02-dd3e-11e4-ac5c-e235c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723354	10.4 GB	MD5	e2594a5f62d554e974fa8cdf672a0e3d	EGAZ00001312599/51f11adc-56dc-4aba-bcbc-0afc08bb2143/PCAWG.4cf1f35a-dd32-11e4-ba86-a69fc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723234	5.8 GB	MD5	5bc17125aae1627856460ce38d4f250b	EGAZ00001312559/23331990-d06e-4010-bf0a-3ff8c74cc03c/PCAWG.3d92b40e-dd45-11e4-9303-a2f8c154ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723594	5.7 GB	MD5	156a69043a73b72bd3cb5308109f0d95	EGAZ00001312680/be3a8dd6-97ae-4b1b-b932-511bfee99b8b/PCAWG.0f70b7bc-dd39-11e4-a3d0-e5bdc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723231	5.1 GB	MD5	f6a11b8af1fba710d7312a5e2a635686	EGAZ00001312558/20c82f13-a27c-45a1-b6fe-806b19cb1940/PCAWG.b9bf94f6-dd37-11e4-971f-fdaac254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723474	8.7 GB	MD5	185b1272e4ff057582d11fd4a2bf0c94	EGAZ00001312640/7e3a3d10-e771-49ac-b220-859ef9d8c689/PCAWG.da2e717a-dd38-11e4-bd8b-d8bac254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723351	7.0 GB	MD5	579ce33061cff0197b9d36c8e2e9d235	EGAZ00001312598/4d8218cd-0bbe-4b99-8408-877fc64bb822/PCAWG.a40fd4d4-dd39-11e4-b774-e8c5c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723237	8.7 GB	MD5	5f97b36eddc12e5fc24609a889a338aa	EGAZ00001312560/252e8a88-7541-4055-a907-61e66aaa0ed2/PCAWG.b739fca4-dd36-11e4-bdd3-639cc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723588	5.2 GB	MD5	b857b34c2e2e2f72b094065f98e66597	EGAZ00001312678/bd055fc9-a570-4ef9-b644-2f4172e99b19/PCAWG.820f2112-dd3b-11e4-8b45-55fcc154ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723225	10.6 GB	MD5	fa55619344c427bf6b0b49af381147f7	EGAZ00001312556/1b02b61a-0f84-4e78-b656-431fdaecf4e1/PCAWG.eb48b638-dd37-11e4-860a-a0adc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723222	6.3 GB	MD5	0d181973604f29908790844386bd50bf	EGAZ00001312555/1ae6916f-64ce-4867-a088-d064ecc72be4/PCAWG.480ae108-dd37-11e4-8061-88a4c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722496	5.7 GB	MD5	ab10355749c74fe66b719b583fd4045a	EGAZ00001312712/fc9f44c6-e860-4534-b24c-30b90845de50/PCAWG.b1c3906e-dd3b-11e4-ab75-128ac254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723462	7.2 GB	MD5	8d7834735467a96ef39390884756bf0a	EGAZ00001312636/7d2e745d-3fae-435c-9614-487c4d5785fb/PCAWG.e43faa7e-dd30-11e4-ab1d-3283c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723342	7.1 GB	MD5	0be9c12ea7644598a6e623fa3e9c9092	EGAZ00001312595/4d6781b9-b0e0-483f-a82b-639a038d9c92/PCAWG.e096370e-dd34-11e4-8386-dc81c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723582	6.1 GB	MD5	eb08cbfb4580f4d3aaacb1f847fee5f1	EGAZ00001312676/bb72714a-31bf-48b6-b2cb-998b8d69b9bc/PCAWG.38f55f38-dd3a-11e4-8250-fdd5c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723228	5.9 GB	MD5	3798e64ebee8cc84ff1fc243a1801eae	EGAZ00001312557/1f77771f-e587-48b7-8db0-aa6b2d89427f/PCAWG.30e90a96-dd31-11e4-856d-ad87c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723468	6.0 GB	MD5	e0d60db1efce104952be3bea40579f98	EGAZ00001312638/7d87fd27-22d6-4e3b-b512-2c4d74344d81/PCAWG.cd9a3f72-dd36-11e4-b689-a79dc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001719087	12.1 GB	MD5	cec468b29171e57978b867a034c72aea	EGAZ00001312152/48caf2df-d0b0-4001-a957-ba9fe509be88/PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719084	6.8 GB	MD5	462c2ebe3c43c2c6d7397b33144b4479	EGAZ00001312151/471e3667-119e-49c9-b63e-dde42ddf353c/PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719081	8.5 GB	MD5	4909ae811bbbd1189aed6500e0a52a60	EGAZ00001312150/453de3da-efd0-494c-b5e7-060cace50119/PCAWG.f412044e-e1e8-11e4-a56c-90219d4f5ec7.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719198	14.2 GB	MD5	1c5e7e9ea3b238caf1b58551783fed12	EGAZ00001312189/99af0a5c-2dab-41ec-866a-522f280ef4dd/PCAWG.66528474-e203-11e4-b971-5a229f91f09a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719075	3.2 GB	MD5	9f6bc552d8650d433e7fb0f8541c4f0b	EGAZ00001312148/40b9f6c8-3cc9-4297-9dfb-40e87486a5da/PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719195	7.0 GB	MD5	c83e9b3685a066e9b38f2b149d98deb7	EGAZ00001312188/95b050a7-b713-4e4a-85e9-b31291f335d5/PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719078	9.3 GB	MD5	ec1c9c7d9bf82ba7d5e968fe9ef3d5d7	EGAZ00001312149/4307c485-ca55-45b0-a3c6-e75b7e467426/PCAWG.7c1e249a-e201-11e4-8f79-57f74a963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719072	5.4 GB	MD5	7ab2c70e4a5f09cb0ec15b51e2a835ee	EGAZ00001312147/3932a72d-29b7-43e9-a598-4f605f5332aa/PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719192	6.3 GB	MD5	adb3d0b6bd47c5107e7c6f91b8c5d6b3	EGAZ00001312187/94cd42f7-4cba-4f7e-b99c-2cdda69f5ee9/PCAWG.8a231888-e1f8-11e4-b5aa-391f6eeb50a1.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719066	7.7 GB	MD5	ca5e18138052ae5ea2b0fe11b7855b18	EGAZ00001312145/33b64810-c84b-4084-a0c2-367673dae702/PCAWG.355c2422-e200-11e4-a1d2-c0f04a963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719186	7.5 GB	MD5	d814cc1a27771f9111d0d77640501e04	EGAZ00001312185/90f8b5a5-5086-4fe3-9ac5-2659386debf6/PCAWG.59440790-e202-11e4-a267-a64f7b9b801b.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719063	7.8 GB	MD5	fb1d8eb8da603dfd06c432f9f7e1456d	EGAZ00001312144/30fc24a5-0b95-4d6e-8a73-9f2aad694be4/PCAWG.828680ae-e1ff-11e4-9f14-7d2d0fba82fa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719069	5.5 GB	MD5	0ac94a84fee3e59e610c766e17654189	EGAZ00001312146/3794f444-ec61-4977-8291-51853b16e0bb/PCAWG.88787748-e203-11e4-a9f9-c7557b9b801b.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719189	8.1 GB	MD5	73eaa74ce5cdf8e9d04f8a70c9a4d22b	EGAZ00001312186/9307bf2e-3fbb-40dd-a5a2-d84cfd75035a/PCAWG.b90b842e-e1cf-11e4-8fc1-46b37beeaedb.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719183	5.8 GB	MD5	3581f294e88cb1608619e6b5acb194fb	EGAZ00001312184/90a2c970-aa82-4d81-96a3-e22d6726cb3f/PCAWG.4e6b1c0c-e205-11e4-a3ce-8d2a9f91f09a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719060	6.8 GB	MD5	ca0fe19aebb38105fc05f4a52e0580fd	EGAZ00001312143/307192b9-9f35-4d7c-8f7e-12f0ace91118/PCAWG.8cd2af98-e1f9-11e4-b7eb-e4c182ebcdd5.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719180	9.6 GB	MD5	8a47ecb6d93404411d38f2582f44d566	EGAZ00001312183/8e86196b-57cd-42a8-a0af-3d2b0cfe7e58/PCAWG.ffcdb0dc-e1eb-11e4-a3ee-884f1a8ef4d2.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719297	6.9 GB	MD5	d08a33cd9e3a89c8d6a13c7d5b813b38	EGAZ00001312222/d997585b-6d77-49b4-b437-c56f84792c50/PCAWG.db6c2e94-e1e6-11e4-aa38-81ff547324be.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719054	3.4 GB	MD5	2991cc1447d4075076d05164a862c5e8	EGAZ00001312141/2c211f94-ea2f-47a4-8908-c27bb2d02f11/PCAWG.9c6244f0-e1f4-11e4-8872-ca469d73416a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719174	10.5 GB	MD5	c97220d1d589c7d6636a87b64e518acd	EGAZ00001312181/8790e9aa-c0d8-4b31-9376-3fa4ab1a53ee/PCAWG.92b90324-e1dd-11e4-a340-e2d4cdffdcaa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719294	7.5 GB	MD5	eef82388f756084e2d185c15a7b13a46	EGAZ00001312221/d6c4682b-a549-4bb7-ac1a-1a193f4f41b5/PCAWG.94d23f5a-e1e6-11e4-968c-df4bceffdcaa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719057	11.0 GB	MD5	f5cc69af85b49684f01608b9ce65f914	EGAZ00001312142/2e75f0bd-e176-4327-aa17-71989fdd8312/PCAWG.698ae9d2-e1dc-11e4-9449-13f0ff23e656.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719177	12.4 GB	MD5	2e68d11ad83ff76e1e2910de879e682b	EGAZ00001312182/8e35618b-cfb6-487d-b76c-9461aefb2c8c/PCAWG.ecb63422-e201-11e4-8c8f-c74429975181.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719051	7.4 GB	MD5	4ce70284364764277aa9b04376f046fc	EGAZ00001312140/2c092527-5205-4fd9-abe3-109feee634a4/PCAWG.bf82eecc-e1f3-11e4-9e70-3371782a667f.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719171	14.0 GB	MD5	09db4258935f5ba6e8cdbc0baeedee79	EGAZ00001312180/871771f5-7ba3-4705-bde6-fe214b2dca27/PCAWG.d1c96690-e1fa-11e4-b2d8-8f534b963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719291	5.9 GB	MD5	48c810c59102a4647768a1177f6c9a1f	EGAZ00001312220/d0b56041-97b9-4ed8-9966-ef2b3d17e007/PCAWG.5d2f5ac0-e1ef-11e4-b763-dc903c08e733.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719039	5.1 GB	MD5	8fc0e872e64b73324982f9ced77f3675	EGAZ00001312136/1dec8840-ead8-49fc-9086-3e2da94f37ec/PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719159	6.5 GB	MD5	f58e491d739dd44ea6ae8318f982128e	EGAZ00001312176/81f867d1-4bae-4699-a1a5-0d4420f71d0b/PCAWG.c7042168-e1e7-11e4-bcfd-837772d2bdba.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719165	8.3 GB	MD5	fc27b524b7a6e5a354ad60786617f07f	EGAZ00001312178/8312f502-db97-42ea-aebc-25a27dbc6795/PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719285	9.8 GB	MD5	2649dd314bc99d8c2bf6c375bfb2da38	EGAZ00001312218/c7893a64-0d5c-42da-b056-70209e8d841e/PCAWG.63ae1b78-e205-11e4-8137-1f2a42ec2769.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719042	10.7 GB	MD5	357919275ff7d646dafc010185c2b2a4	EGAZ00001312137/207f58d9-d1ed-4db8-9784-050f159f7d92/PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719162	5.7 GB	MD5	eab77ada84b2fc32bab1d2c06e6200b7	EGAZ00001312177/823cf012-1f50-4cee-ab06-5bc8302c4e2d/PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719048	8.2 GB	MD5	60967e0793291a93363a7152fb8239e0	EGAZ00001312139/2a840dae-40cc-42c7-b331-60663ae5cbb0/PCAWG.9318445a-e1de-11e4-836a-e42b9d73416a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719168	14.8 GB	MD5	a80737fb8f6d348be99c2dcfcb4dc13c	EGAZ00001312179/85015a35-77a2-4184-b814-e9ce1b949197/PCAWG.4dd18422-e203-11e4-93ca-dd97a5ed4642.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719288	5.0 GB	MD5	9aa3d20bada2ac3e41b98a4642efcd2f	EGAZ00001312219/cbec6a23-c88c-4744-9cfb-51ba1058c79a/PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719045	5.7 GB	MD5	a6ee70b8f37d8ff2d74beccc0ba7944a	EGAZ00001312138/2891534b-0c93-41ad-b489-665e6f6cb218/PCAWG.102fdc84-e1f6-11e4-b21b-b8030ae66825.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719282	12.8 GB	MD5	557d79dd70668178d558b6f9d1e528dc	EGAZ00001312217/c49d3de2-35e6-4d16-bd8e-fe794c48eb1d/PCAWG.eb7a8840-e1e5-11e4-ba5b-fda10cf231cc.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719027	12.6 GB	MD5	8155023c637b9e21e4f668bdb9cb0add	EGAZ00001312132/19916ae8-0ec3-4eb0-9180-57b994e703cb/PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719033	6.5 GB	MD5	0b33cec00098be7c2d40d9baf5051a5f	EGAZ00001312134/1caa5927-316c-43b8-ba5a-6ee598038536/PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719153	11.9 GB	MD5	dbc89306db86458c51920d1021cc8065	EGAZ00001312174/80a86427-b4f1-4821-93e4-012c96dee829/PCAWG.d00a086e-e204-11e4-9cf5-bd50a20fa9bf.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719273	5.7 GB	MD5	e7817646ede2618e15cd14216e1ec1e3	EGAZ00001312214/c1c7e21a-a51c-4301-a372-5497f021b546/PCAWG.ed3c53e4-e1f8-11e4-b9e0-ba484d1861aa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719030	9.1 GB	MD5	86f466cf0aa6901da2fa42f2a4538ca5	EGAZ00001312133/1b71b24f-9f91-4054-9b1e-ae6c3fe01808/PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719279	17.6 GB	MD5	e2afcbce501daa86354cbf1db3716e83	EGAZ00001312216/c33c9a24-13a8-4217-ae5b-173adf903dd1/PCAWG.77093f40-e1e7-11e4-b253-8b65557324be.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719036	4.0 GB	MD5	f0588e896e3891a8905cfbcd5621f19f	EGAZ00001312135/1cd6109b-6593-4d50-90df-d9ea2de1a4d6/PCAWG.d4194596-e24f-11e4-954d-5d324fb570f9.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719156	5.6 GB	MD5	0e30263f6efa7afc5c91bdce004cfc69	EGAZ00001312175/819d0494-420b-4c8a-ad98-af5c7cbf33ee/PCAWG.982660a8-e1fc-11e4-ad44-73f0cdbd61e0.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719276	5.9 GB	MD5	743fea083469f437ed6ed099e3f902c0	EGAZ00001312215/c21851e3-6d26-4503-8126-66bc46f4ac77/PCAWG.c8434128-e1e0-11e4-983c-9e47f69e2eee.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719150	14.9 GB	MD5	b734eaa89ad639670cd4dde73d344216	EGAZ00001312173/7fb48282-b26b-40c6-861f-83ea356bf0f3/PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719270	7.7 GB	MD5	70628db62ce23f448493fee7d6bca7b2	EGAZ00001312213/c0690d81-cad8-4887-b805-d4e2d3735d43/PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719018	9.0 GB	MD5	6cc3be61f33d5250ef95cf8115ce63ae	EGAZ00001312126/13ebd757-bc37-44cd-a861-1fe81bf94d31/PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719138	7.5 GB	MD5	ef9f71057be0a4988f2cf039f9c0f5bb	EGAZ00001312169/75472622-ca62-4506-898e-4dbd1d444546/PCAWG.71d32f9a-e1dd-11e4-99be-36404b963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719258	4.4 GB	MD5	a9285b19d818267fd46b87d037396b49	EGAZ00001312209/b9a35448-5b9f-4c0b-b530-4d7dc91fb07f/PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719264	10.6 GB	MD5	d1ec1c9a80baa12291c6e483f39fe1b8	EGAZ00001312211/bab19d49-f6a1-4824-9560-da609573468a/PCAWG.afcc03ae-e1ff-11e4-b000-e30042ec2769.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719021	7.8 GB	MD5	996f677f02f66ac85f0eb9387aa294b6	EGAZ00001312128/14b9e52d-9d2e-48ee-a203-8c2b3abf29da/PCAWG.5cbe9ee6-e1e2-11e4-816f-daa877a4beb5.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719141	10.5 GB	MD5	96adca970e956d48a266221f2d8c69d4	EGAZ00001312170/788d6378-2002-401c-a9a9-aba231168e19/PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719261	11.2 GB	MD5	6be1875f7baf0a2e867157da4abe411d	EGAZ00001312210/baa6855e-510b-43fe-9970-1293dbc31030/PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719147	8.0 GB	MD5	86610e0c3c759b1752fd82cf6f1dd5fe	EGAZ00001312172/7f00e2c3-fd39-4140-82fd-70c99abd2480/PCAWG.16d4e0d2-e1f8-11e4-8244-cdce180f7476.STAR.v1.bam.cip	EGAD00001003547
