objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
ae8b45ca-d07f-54b7-8bee-8ff54b3f0bec	FI8709	fc518e1cb352c61d83643c916d8e7dd6.bam	DO51179	SP117085	Primary tumour - solid tissue	SA542650	PAEN-AU	PCAWG	BAM	WGS	BAM	13a6240a-31bf-41e7-abdb-a2f9af7228dd	EGAD00001002154	EGAZ00001230067	EGAF00001196723	whitelist					EGA
ae9722c4-3f1d-5424-9999-354ecd6d6619	FI42515	0ad73352cb328d9c568a9dfe7c2e9975.bam	DO52159	SP135484	Primary tumour - solid tissue	SA570921	PAEN-IT	PCAWG	BAM	WGS	BAM	934754d7-3b4f-43f0-81a1-bd9e576c0a3a	EGAD00001002153	EGAZ00001230023	EGAF00001197287	whitelist					EGA
ae97677d-782e-5164-899c-f4c8bac44521	FI43796	d7371a3cd15345b630ebf3da04ed47a5.bam	DO51057	SP112800	Normal - blood derived	SA530451	PRAD-CA	PCAWG	BAM	WGS	BAM	3fea923e-3fa0-447b-b501-8b665b284df9	EGAD00001002128	EGAZ00001225223	EGAF00001162805	whitelist					EGA
ae9efbbc-7aac-5b4c-addb-53681c5c8d17	FI43255	75b2367efd96138cde830939f6e3fae8.bam	DO52729	SP116792	Normal - blood derived	SA542303	CMDI-UK	PCAWG	BAM	WGS	BAM	c5a97170-c367-4725-a608-06ff3b06b60a	EGAD00001002664	EGAZ00001223974	EGAF00001143294	whitelist					EGA
aea17647-17f6-5ae0-a913-c20cfb06019a	FI9836	48191857950aaa50566e07d9b274681e.bam	DO48924	SP107443	Primary tumour - solid tissue	SA517259	PBCA-DE	PCAWG	BAM	WGS	BAM	afeccc96-1be9-46dc-8f02-90a8af641f59	EGAD00001002127	EGAZ00001223637	EGAF00001144715	whitelist					EGA
aeb08727-c6fe-5d1a-bd53-5a00e1fa4adc	FI29964	8512b6dd0e65e88eb592460afae608be.bam	DO35616	SP107388	Normal - blood derived	SA517383	PBCA-DE	PCAWG	BAM	WGS	BAM	20a20219-a088-43c7-9df7-3931d2d31648	EGAD00001002127	EGAZ00001225470	EGAF00001160486	whitelist					EGA
aebd3e08-8020-57eb-9dbe-fbbf0231696b	FI28102	d59e4ab3194706051bcaebba95da14a4.bam	DO52702	SP116737	Normal - blood derived	SA542172	CLLE-ES	PCAWG	BAM	WGS	BAM	9f96b61f-cc42-45da-9d88-512c6941341e	EGAD00001002130	EGAZ00001225863	EGAF00001161089	whitelist					EGA
aee88f95-8951-5a7d-9f10-e702c2cc6c67	FI27645	6bd0e573cda2fd36a174232f6e0b9052.bam	DO46859	SP102839	Primary tumour - solid tissue	SA507268	RECA-EU	PCAWG	BAM	WGS	BAM	ad6a8eb6-09c9-49d2-8ba8-4326e0fbddb7	EGAD00001002131	EGAZ00001224046	EGAF00001145687	whitelist					EGA
aef6a586-38cf-5f75-942a-1659fe1cf770	FI23081	faae4e45e2c82c7fa7be90ee0f04b95b.bam	DO52674	SP116668	Primary tumour - solid tissue	SA542090	MALY-DE	PCAWG	BAM	WGS	BAM	bd64991d-cd6f-4dd1-9f8c-e46792fc6628	EGAD00001002123	EGAZ00001223024	EGAF00001084576	whitelist					EGA
af0a4878-ec1f-5fb2-82ac-438b68600d3f	FI38917	7aed7cdee2d4ed0dff254743d0963564.bam	DO51187	SP118867	Normal - tissue adjacent to primary	SA545122	PAEN-AU	PCAWG	BAM	WGS	BAM	78ae4da8-eb63-4ae9-8062-73bbfa561aad	EGAD00001002154	EGAZ00001230105	EGAF00001196780	whitelist					EGA
b0b30c4d-47b7-5c09-bf81-ab37fa04c484	FI34446	38c5b3136d1fd289e28b5a42449e3576.bam	DO46795	SP102646	Normal - blood derived	SA506724	PRAD-CA	PCAWG	BAM	WGS	BAM	714db868-15ce-42d0-ac6e-6af87d2dce30	EGAD00001002128	EGAZ00001225315	EGAF00001163081	whitelist					EGA
b4176448-d964-5199-85c2-75bb7a56053a	FI495	cf622ce7fa8cd45eeaeac11cb4663767.bam	DO51137	SP112960	Normal - blood derived	SA530611	PRAD-CA	PCAWG	BAM	WGS	BAM	e5647061-1684-4e71-9b13-6af76f0690a9	EGAD00001002128	EGAZ00001223263	EGAF00001084417	whitelist					EGA
b25c51ec-b5e3-5c6a-8904-94319ba2e1e0	FI46990	a874ced6f1f0c47ca9509d82e9acef17.bam	DO34616	SP76057	Primary tumour - solid tissue	SA410925	PACA-AU	PCAWG	BAM	WGS	BAM	262b042e-1265-4673-95fd-7e6c6ab1384e	EGAD00001002132	EGAZ00001226321	EGAF00001176716	whitelist					EGA
b267c39c-ebd4-591b-82c8-6ffdeb795314	FI34928	6114b4e0ccc3b1e53fe33c301e999f8f.bam	DO48957	SP107530	Normal - blood derived	SA517349	PBCA-DE	PCAWG	BAM	WGS	BAM	cce7f10e-c066-4cf8-afc9-ce1147b5e903	EGAD00001002127	EGAZ00001223690	EGAF00001130369	whitelist					EGA
b26fcb46-c4b6-58f7-89e0-4566ebd0b88e	FI51754	4e2a90096443c03100f9f26633636332.bam	DO52642	SP116589	Primary tumour - solid tissue	SA541900	BOCA-UK	PCAWG	BAM	WGS	BAM	119a6bb2-aeb5-47ed-a58b-7fc90465197c	EGAD00001002125	EGAZ00001224828	EGAF00001156484	whitelist					EGA
b27c5add-fbe4-54ff-9cbe-d8e1e6677681	FI18961	ee55e038382eb334f751e12ac81acfe0.bam	DO27851	SP59446	Normal - blood derived	SA321105	MALY-DE	PCAWG	BAM	WGS	BAM	fd551fe9-9f1d-4d1a-8019-408fa8f6d295	EGAD00001002123	EGAZ00001223077	EGAF00001084129	whitelist					EGA
b2b02ad5-bbe6-5d78-a58e-bc0c540d2252	FI23708	e143968f5b1c0f8f232bb027e315a206.bam	DO35538	SP78659	Primary tumour - solid tissue	SA413272	PBCA-DE	PCAWG	BAM	WGS	BAM	c4b16273-db6c-4b90-9e39-d68040dd66c6	EGAD00001002127	EGAZ00001223674	EGAF00001130345	whitelist					EGA
b2cdb43f-3a95-56bb-8602-0dc19735b84d	FI3610	b0505c85b6c6b157bb0ef0cbaa5e3346.bam	DO51075	SP112836	Normal - blood derived	SA530511	PRAD-CA	PCAWG	BAM	WGS	BAM	a11fe12a-53fd-4708-96f1-0183797b3baa	EGAD00001002128	EGAZ00001225275	EGAF00001162961	whitelist					EGA
b2d2601e-e73d-586b-8ef1-cba156697c36	FI43311	69877d2815424646165b28ae71d264e6.bam	DO51134	SP112955	Primary tumour - solid tissue	SA530606	PRAD-CA	PCAWG	BAM	WGS	BAM	d6f2c354-047f-4047-bd30-73b4d23dd8f5	EGAD00001002128	EGAZ00001223255	EGAF00001084405	whitelist					EGA
b2fb98ba-4aa1-5633-a10f-096d7053cda3	FI53148	1905efac27fa04b4b1be58894aa27c33.bam	DO45141	SP99003	Primary tumour - solid tissue	SA501564	LIRI-JP	PCAWG	BAM	WGS	BAM	6bcba647-5367-46e1-8600-82b072bf800c	EGAD00001002155	EGAZ00001229568	EGAF00001185524	whitelist					EGA
b31bebd4-9fe5-53b0-8892-6b8cd24b7612	FI39327	202c073461fbdfd27490df32861f69b8.bam	DO6382	SP13311	Primary tumour - blood derived (peripheral blood)	SA86302	CLLE-ES	PCAWG	BAM	WGS	BAM	977c2605-9f19-4180-a10a-a1631bde0292	EGAD00001002130	EGAZ00001226034	EGAF00001166132	whitelist					EGA
b3754ef6-82dc-5404-9129-a0c4bd1aa7f0	FI26145	43c8f3d198f91c369c5a17a5dd33a81a.bam	DO52630	SP116558	Normal - blood derived	SA542005	BOCA-UK	PCAWG	BAM	WGS	BAM	39ab83d9-7473-44c0-95c9-ad5582c0db69	EGAD00001002125	EGAZ00001224857	EGAF00001156511	whitelist					EGA
b39afaa1-7f34-5302-b60d-9e65681e9fb2	FI23797	76b6bf2c976a0c43709d12373cbfdd58.bam	DO33264	SP71148	Normal - solid tissue	SA410591	PACA-AU	PCAWG	BAM	WGS	BAM	49f1d6a6-5e32-47fd-91b0-51b0273a5726	EGAD00001002132	EGAZ00001224088	EGAF00001144194	whitelist					EGA
b232e123-f279-5c00-8883-e93db83ee2d3	FI22191	a3df813b367ae10952749d17a5ead29e.bam	DO35886	SP79190	Primary tumour - solid tissue	SA413578	PBCA-DE	PCAWG	BAM	WGS	BAM	7d2a31f7-64c9-44a4-ad5c-b761698004ff	EGAD00001002127	EGAZ00001223533	EGAF00001130141	whitelist					EGA
b21cf856-6273-5a0d-ac3f-6133127aa234	FI5664	91a8d4ee70621554b27c419c64d92690.bam	DO52687	SP116701	Primary tumour - solid tissue	SA542134	MALY-DE	PCAWG	BAM	WGS	BAM	e1e4abc2-50fd-4a1e-b00a-7b53a9a15fca	EGAD00001002123	EGAZ00001223055	EGAF00001084096	whitelist					EGA
b0d8663e-5726-5f3b-9222-3735b61fb463	FI3314	8def9fb05960331c82c5ce4dd24f0967.bam	DO52499	SP116222	Primary tumour - solid tissue	SA541744	EOPC-DE	PCAWG	BAM	WGS	BAM	b07173a9-8ab2-4b45-b0d8-92370a591918	EGAD00001002124	EGAZ00001223099	EGAF00001084687	whitelist					EGA
b0e0ba44-b63c-563a-b17b-ce31ccf40a74	FI31121	c739aeadf66bbad40294c07442a4233b.bam	DO220845	SP124477	Normal - blood derived	SA557177	MELA-AU	PCAWG	BAM	WGS	BAM	64686cda-ea99-4c84-90d1-758f1c097bcd	EGAD00001002157	EGAZ00001230381	EGAF00001197080	whitelist					EGA
b0eae70f-f743-5af3-ba4d-7fa6550996d3	FI40986	af35cc4d0888b13574134515cdbceb3d.bam	DO27817	SP59378	Normal - blood derived	SA320984	MALY-DE	PCAWG	BAM	WGS	BAM	a3699018-5cd0-411b-a00d-1dd5d0804e1f	EGAD00001002123	EGAZ00001223004	EGAF00001084546	whitelist					EGA
b0f746ed-0909-5baf-b49f-96960122343e	FI46519	8fa15ee32cf3bd6aa032b33726b06941.bam	DO52576	SP116412	Primary tumour - solid tissue	SA541912	BOCA-UK	PCAWG	BAM	WGS	BAM	d39f6c4c-4992-4bda-a12e-20f10363fe5f	EGAD00001002125	EGAZ00001224880	EGAF00001156586	whitelist					EGA
b0f8d8be-851d-5dab-bd8c-663b192e9153	FI50888	3e0756156e60ba4409cc6b2a0a63bf6a.bam	DO35624	SP78821	Primary tumour - solid tissue	SA413918	PBCA-DE	PCAWG	BAM	WGS	BAM	bb34bd05-8c01-4975-80fb-560d45e29e54	EGAD00001002127	EGAZ00001223657	EGAF00001144727	whitelist					EGA
b17216ca-4aad-5191-a19d-2c0f6b658bc6	FI48889	5b09ae031a655cacfceb6bc5dd91ffd9.bam	DO51965	SP114996	Metastatic tumour - lymph node	SA538922	PRAD-UK	PCAWG	BAM	WGS	BAM	4af20ecb-7881-471e-b7bf-c02f8f2abd2c	EGAD00001002126	EGAZ00001223135	EGAF00001084225	whitelist					EGA
b18cacdc-617a-5397-bb43-732f5261771f	FI1108	96398b1a1201b715de5364c55f7b7890.bam	DO52652	SP116613	Normal - blood derived	SA542026	MALY-DE	PCAWG	BAM	WGS	BAM	d48c92a5-30b7-47df-beb5-a05b351ba516	EGAD00001002123	EGAZ00001223044	EGAF00001084606	whitelist					EGA
b1d8945d-fac5-53a1-8f1d-34174f928dad	FI48495	1c28253ea01c7c0250ea9a3a8ab11b7f.bam	DO46901	SP102965	Primary tumour - solid tissue	SA507363	RECA-EU	PCAWG	BAM	WGS	BAM	b8eab775-4843-47aa-bb6f-432e62bde7f5	EGAD00001002131	EGAZ00001224050	EGAF00001145873	whitelist					EGA
b2101e56-fde5-5066-a95b-848cbf926953	FI46629	cb90e861e06a071050cab917d390484e.bam	DO51113	SP112913	Primary tumour - solid tissue	SA530527	PRAD-CA	PCAWG	BAM	WGS	BAM	5f4f4a35-1523-4632-a9c7-4a9e9a5525e4	EGAD00001002128	EGAZ00001225255	EGAF00001162901	whitelist					EGA
bae604a0-2068-5862-aadc-1f5ee7aa0168	FI23690	39480dfb9655b28e5b0cdfdb21814c30.bam	DO7124	SP115097	Primary tumour - blood derived (peripheral blood)	SA539000	CLLE-ES	PCAWG	BAM	WGS	BAM	3b9f030b-6c70-438e-b618-5d1a016fd38d	EGAD00001002130	EGAZ00001225866	EGAF00001161098	whitelist					EGA
c28a568c-5563-53c5-9a45-a93713b416e2	FI25683	d49ae307a440ac845a77d9b0164ac215.bam	DO48554	SP106753	Primary tumour - solid tissue	SA514921	PAEN-AU	PCAWG	BAM	WGS	BAM	a6de2901-d887-47aa-8162-8bcaa70c3828	EGAD00001002154	EGAZ00001230057	EGAF00001196708	whitelist					EGA
c292ee01-3749-54fe-b71e-ca489579b7dc	FI39849	7390b66ff52ce30c74eb09b290ee8f2e.bam	DO34905	SP77219	Normal - solid tissue	SA412087	PACA-AU	PCAWG	BAM	WGS	BAM	f6c1da4e-1767-41bb-9df5-1bc8987e6644	EGAD00001002132	EGAZ00001224185	EGAF00001144182	whitelist					EGA
c2ec5d59-5ead-5792-aacb-80078ceff799	FI10766	7a0090e6dabe350ecc19afb773d430e7.bam	DO51136	SP112959	Primary tumour - solid tissue	SA530610	PRAD-CA	PCAWG	BAM	WGS	BAM	b9b072b8-59fd-4d39-a538-03c05b907584	EGAD00001002128	EGAZ00001225318	EGAF00001163090	whitelist					EGA
c2ff4354-3301-5142-9cf0-7d317aa2f09c	FI52477	75b88770f54a95e637e52910471d8112.bam	DO46356	SP101586	Normal - blood derived	SA505536	OV-AU	PCAWG	BAM	WGS	BAM	8ad6ff86-6966-4e0b-8d3b-697b099281a0	EGAD00001003227	EGAZ00001222872	EGAF00001085237	whitelist					EGA
c342c10f-65a3-5dbf-8811-d7af835cf606	FI40019	443a7a6ab964e41c011cc9a303bc086c.bam	DO47116	SP103579	Normal - blood derived	SA507355	RECA-EU	PCAWG	BAM	WGS	BAM	fff75930-0f8c-4c99-9b48-732e7ed4c625	EGAD00001002131	EGAZ00001224080	EGAF00001145933	whitelist					EGA
c34ff95d-7da0-50b0-88b9-1482ada9b09e	FI26354	14c6020371dc98356c1431a3dd0cf93d.bam	DO48969	SP107567	Normal - blood derived	SA517403	PBCA-DE	PCAWG	BAM	WGS	BAM	b28da574-7772-4395-a7de-210b825815e5	EGAD00001002127	EGAZ00001223646	EGAF00001130303	whitelist					EGA
c3709f1e-740c-56fe-b0c0-2708384347d2	FI8169	f5e5f82c3ff8bf33baaae6d80473fb8f.bam	DO27815	SP59376	Primary tumour - lymph node	SA320980	MALY-DE	PCAWG	BAM	WGS	BAM	bd295ff0-bbe2-42c1-bc8a-481ed0b26321	EGAD00001002123	EGAZ00001223023	EGAF00001084048	whitelist					EGA
c378a2b1-f6b4-5857-9742-da3f13dfcab3	FI41363	89c04994455475c4a6073cf60f548211.bam	DO33152	SP70748	Normal - solid tissue	SA410194	PACA-AU	PCAWG	BAM	WGS	BAM	1ca3a2c8-eb4b-4ee2-b11f-2e11901d43c5	EGAD00001002132	EGAZ00001226336	EGAF00001176761	whitelist					EGA
c37d6cc7-fb13-5480-98e4-045b57541e6d	FI42631	27c1807724ea7ccc918fc9d21ac6abe8.bam	DO35931	SP79234	Primary tumour - solid tissue	SA413638	PBCA-DE	PCAWG	BAM	WGS	BAM	d9cedac8-79b7-4c07-99cd-a1b38a763152	EGAD00001002127	EGAZ00001223717	EGAF00001145591	whitelist					EGA
c3b99c4c-bb30-514f-b28e-e0649852f002	FI29545	7fa5d9528b1ae5680b1701afc4452636.bam	DO35949	SP79589	Normal - blood derived	SA414048	PBCA-DE	PCAWG	BAM	WGS	BAM	106cc8d8-06fd-4e6f-bfb3-e46fded961fe	EGAD00001002127	EGAZ00001225421	EGAF00001160045	whitelist					EGA
c3f8c519-cf37-589b-82e0-80c3bab99bad	FI22079	a462e8250ecaae6486adf79596fa16c1.bam	DO48941	SP107461	Primary tumour - solid tissue	SA517273	PBCA-DE	PCAWG	BAM	WGS	BAM	8c60dc4f-fb04-48fb-ba4e-6857ff67a4dc	EGAD00001002127	EGAZ00001223565	EGAF00001130189	whitelist					EGA
c270fdbe-70bf-53dc-a2bb-8a75977c2d17	FI26751	fb3abbc73b11b0b9f9d6f8760d53160a.bam	DO52682	SP116684	Normal - blood derived	SA542103	MALY-DE	PCAWG	BAM	WGS	BAM	e1066f8f-2828-45ed-95d0-673abb66f980	EGAD00001002123	EGAZ00001223054	EGAF00001084621	whitelist					EGA
c15a15a3-143e-5776-9fe9-d8238c9aae46	FI44660	20c20b1b7e0e3693dae7ecff9e09dfbe.bam	DO35545	SP78666	Primary tumour - solid tissue	SA413298	PBCA-DE	PCAWG	BAM	WGS	BAM	a9bf2279-ee87-4c30-9228-70f5513dcc20	EGAD00001002127	EGAZ00001223621	EGAF00001144550	whitelist					EGA
c1bff403-f740-565c-be41-d810cff2f009	FI53010	4525f90cdc32523a352da958159cfb22.bam	DO52140	SP135397	Normal - solid tissue	SA570862	PAEN-IT	PCAWG	BAM	WGS	BAM	84f2f933-ea2f-4d79-9228-508b5dc77ac3	EGAD00001002153	EGAZ00001229982	EGAF00001197245	graylist					EGA
c1ccaaa7-232f-5360-85be-5b6ee8483eca	FI16929	6cbeb5a34a30d729811228aed3e03f56.bam	DO46893	SP102945	Primary tumour - solid tissue	SA507348	RECA-EU	PCAWG	BAM	WGS	BAM	bc664f17-3638-430d-aba2-fe351acfd0e9	EGAD00001002131	EGAZ00001226196	EGAF00001172226	whitelist					EGA
c1d41a2c-2a67-5000-9d03-561b286d0baf	FI35060	df63f1e68d8445284a558a406520c1d3.bam	DO6474	SP96896	Normal - blood derived	SA85129	CLLE-ES	PCAWG	BAM	WGS	BAM	7d654e2c-d1bd-4b8a-b341-f86803a1db76	EGAD00001002130	EGAZ00001226001	EGAF00001166048	whitelist					EGA
c20036c0-f843-5cc8-9feb-cd60de3bf1ec	FI47828	f3d188b2bc6683c91358327970d23258.bam	DO36006	SP79662	Normal - blood derived	SA414121	PBCA-DE	PCAWG	BAM	WGS	BAM	ae72ffd6-b3f6-4687-b425-610c2d958066	EGAD00001002127	EGAZ00001223635	EGAF00001144712	whitelist					EGA
c2253a95-e90f-5745-9252-2857d9d1e1e4	FI19455	144ed8474fd52313fb73b40b61f3452d.bam	DO27789	SP59324	Primary tumour - lymph node	SA320902	MALY-DE	PCAWG	BAM	WGS	BAM	acea5c4e-6194-42dd-bcce-d55498751644	EGAD00001002123	EGAZ00001223011	EGAF00001084030	whitelist					EGA
c22946bf-75ef-5a23-98d7-3ecd69591f6a	FI1070	ebe1384ea583d248b1c5a4c83cbb2473.bam	DO6410	SP96860	Normal - blood derived	SA86443	CLLE-ES	PCAWG	BAM	WGS	BAM	8f100133-4d12-4451-880d-43cea5db04ab	EGAD00001002130	EGAZ00001226003	EGAF00001166054	whitelist					EGA
c2383472-39e2-54bf-90ff-9c49ea77b778	FI51434	12cb482b0ce20ad883c13ca3e26313b0.bam	DO52591	SP116453	Primary tumour - solid tissue	SA541920	BOCA-UK	PCAWG	BAM	WGS	BAM	7c7bbff3-b454-4523-8fa4-e17d0fdcd481	EGAD00001002125	EGAZ00001223362	EGAF00001155541	whitelist					EGA
c241974d-2cb1-5ee3-87c3-cbadd31c295f	FI6543	769ebf00576c3d332cfe7e31e8639af2.bam	DO35619	SP107392	Normal - blood derived	SA517391	PBCA-DE	PCAWG	BAM	WGS	BAM	888a6332-ee43-4e74-a70e-1e6d98b70576	EGAD00001002127	EGAZ00001223561	EGAF00001130183	whitelist					EGA
c24a35b4-f507-5aa3-a4e3-dffb6a4a75f2	FI9271	e35ffbe685865cb5f4825aebad9dfb1f.bam	DO51107	SP112901	Primary tumour - solid tissue	SA530503	PRAD-CA	PCAWG	BAM	WGS	BAM	b79796a7-c8b3-4c2f-9d08-c6400f633a06	EGAD00001002128	EGAZ00001225286	EGAF00001162994	whitelist					EGA
c255b8ff-267a-5c7c-9262-80647fa064f9	FI38554	8a4e304e7b2742d2214aad519ba2f00f.bam	DO46856	SP102827	Primary tumour - solid tissue	SA507258	RECA-EU	PCAWG	BAM	WGS	BAM	001a5fa1-dcc8-43e6-8815-fac34eb8a3c9	EGAD00001002131	EGAZ00001226212	EGAF00001172274	whitelist					EGA
c13f40f8-17e0-5d65-b7d8-c8c419b6c589	FI15819	2cca6cbed132134e6dbc2a1664e35f1c.bam	DO52520	SP116312	Normal - blood derived	SA541800	EOPC-DE	PCAWG	BAM	WGS	BAM	01da8bb3-ecd7-4aee-b7e7-670b29d6627d	EGAD00001002124	EGAZ00001224759	EGAF00001155664	whitelist					EGA
c5bfbb62-baeb-59b9-a3dc-569035e75906	FI38827	6eb5421d878ce5521e3deeac3990d4f5.bam	DO35994	SP79649	Normal - blood derived	SA414105	PBCA-DE	PCAWG	BAM	WGS	BAM	28a9ab5e-1927-4cab-9a12-0ee716ed6906	EGAD00001002127	EGAZ00001225379	EGAF00001163123	whitelist					EGA
c5c619e0-2043-596e-9397-03c0087b8d91	FI20841	798dec9ce0d88daf3fd22d31c9e98158.bam	DO220897	SP124628	Normal - blood derived	SA557367	MELA-AU	PCAWG	BAM	WGS	BAM	6538d257-8671-43e1-bf1c-c0b49464fcf0	EGAD00001002157	EGAZ00001230407	EGAF00001198197	whitelist					EGA
c5ed0170-0fa8-5c87-8d70-3ab0f0c23386	FI8481	ac0bdc5ff691174ece55ed298b07fa6b.bam	DO35739	SP78937	Primary tumour - solid tissue	SA414171	PBCA-DE	PCAWG	BAM	WGS	BAM	043f5667-0613-4ad8-8337-86592b2c8000	EGAD00001002127	EGAZ00001225471	EGAF00001160489	whitelist					EGA
c5f23cca-0389-5c51-91d3-4628e1fc7909	FI17337	a641cb32a7cbef9869d7edc4a9cf149d.bam	DO48907	SP107387	Normal - blood derived	SA517380	PBCA-DE	PCAWG	BAM	WGS	BAM	f54316db-71a3-4c66-b2c7-3f80cf5f19de	EGAD00001002127	EGAZ00001223775	EGAF00001145618	whitelist					EGA
c5f4e233-3739-5d5e-832a-76e27ef850c8	FI39039	b82bd73165680c4047bdda2bd8b526c8.bam	DO52677	SP116673	Normal - blood derived	SA542122	MALY-DE	PCAWG	BAM	WGS	BAM	0358d331-15ed-4432-9244-53bc409b7a57	EGAD00001002123	EGAZ00001224707	EGAF00001155586	whitelist					EGA
c623e7fd-9b91-55f9-a3da-5fc5cb48585f	FI52037	28fd6d07302e17e9a60a2dff0a0ed9da.bam	DO51119	SP112925	Primary tumour - solid tissue	SA530550	PRAD-CA	PCAWG	BAM	WGS	BAM	da388ff3-3722-45d3-8c8f-84f7fd6c1f06	EGAD00001002128	EGAZ00001225320	EGAF00001163096	graylist					EGA
c6338f6b-2b58-5fdc-9c9d-95604c4f084e	FI2223	73f825482719b1f8069820746de863ef.bam	DO52569	SP116394	Normal - solid tissue	SA541955	BOCA-UK	PCAWG	BAM	WGS	BAM	c2d93b9d-2c03-489d-a0e0-d6b59dcbe300	EGAD00001002125	EGAZ00001223393	EGAF00001130769	whitelist					EGA
c678c547-b34d-5ec5-b052-2d946b1ea6a1	FI3871	1b838e1846eba4daef5fb0da044f5143.bam	DO33480	SP71758	Primary tumour - solid tissue	SA411205	PACA-AU	PCAWG	BAM	WGS	BAM	6fd86d93-9a73-457d-adaf-76c3baacfbcf	EGAD00001002132	EGAZ00001226350	EGAF00001176803	whitelist					EGA
c683ec51-3c6d-5256-ad12-a8ba245c8df7	FI23061	ed803330021389a88ded0e0ea8936de1.bam	DO52659	SP116630	Primary tumour - solid tissue	SA542034	MALY-DE	PCAWG	BAM	WGS	BAM	0c58a256-33f0-4b3f-90a2-6b0f6128358e	EGAD00001002123	EGAZ00001224715	EGAF00001155598	whitelist					EGA
c6958bdb-ca66-5dc1-ad86-80ffe9d036ca	FI3870	43e3bf51e7415fc746bcb4e7ada12e89.bam	DO33480	SP71774	Normal - solid tissue	SA411217	PACA-AU	PCAWG	BAM	WGS	BAM	32ab21a8-9d46-4f16-b565-50aa45f4ea77	EGAD00001002132	EGAZ00001226288	EGAF00001176617	whitelist					EGA
c6bd41bb-cb95-563e-b007-8e90b7f9c337	FI39963	7110f0887d083a1b34e5eb026a3961ad.bam	DO35841	SP107481	Normal - blood derived	SA517290	PBCA-DE	PCAWG	BAM	WGS	BAM	6a0870fb-ddde-43df-b1f3-83c4547c78b8	EGAD00001002127	EGAZ00001223502	EGAF00001144496	whitelist					EGA
c4002b91-2b56-5368-aed2-2b792f4dbee7	FI48872	6f3b4e739ca08391ed9d673e2d8567cf.bam	DO51965	SP114987	Metastatic tumour - lymph node	SA538911	PRAD-UK	PCAWG	BAM	WGS	BAM	cb5e4882-9489-4088-888a-f598c18d1472	EGAD00001002126	EGAZ00001224950	EGAF00001156334	whitelist					EGA
c40f4aaa-a139-5290-831f-ebe38ac2e0ba	FI24373	59fd9af4b8b6c84356b7981ee7e53b4f.bam	DO52141	SP135407	Normal - solid tissue	SA570864	PAEN-IT	PCAWG	BAM	WGS	BAM	ac63a99e-3aee-42be-a0d1-99dcbb8d988e	EGAD00001002153	EGAZ00001229995	EGAF00001197257	whitelist					EGA
c42fffad-4ffd-59ba-93f1-2c573547369c	FI9550	a12c84f5a272d974f4d8970350d50974.bam	DO220848	SP124484	Normal - blood derived	SA557184	MELA-AU	PCAWG	BAM	WGS	BAM	b882e3e2-011d-4ee5-9fa2-dad3cd9ef3ee	EGAD00001002157	EGAZ00001230391	EGAF00001197095	whitelist					EGA
c435a2a4-0b0d-5583-8c93-d27fea782151	FI26355	6c70c62e0ab62a7e5218bbb6bdb2847b.bam	DO48969	SP107552	Primary tumour - solid tissue	SA517382	PBCA-DE	PCAWG	BAM	WGS	BAM	a339d23a-889e-4c7a-97d3-2551a6aa228f	EGAD00001002127	EGAZ00001223612	EGAF00001130240	whitelist					EGA
c44adc03-23ef-576b-9d7b-11deca3f08b2	FI13071	a275f6564a00ef628ff79cbd16bddd42.bam	DO52641	SP116586	Primary tumour - solid tissue	SA541898	BOCA-UK	PCAWG	BAM	WGS	BAM	c414eae3-d330-4223-b093-cbec65341815	EGAD00001002125	EGAZ00001223396	EGAF00001155553	whitelist					EGA
c451093b-3878-5f9c-a573-048ec231c5d0	FI2224	538f75ab8d470b4e87beec9dc53b0255.bam	DO52569	SP116393	Primary tumour - solid tissue	SA541954	BOCA-UK	PCAWG	BAM	WGS	BAM	1f25b6a2-506f-4a3d-948c-69e808d9355f	EGAD00001002125	EGAZ00001224841	EGAF00001156553	whitelist					EGA
c4600509-014f-5cfc-b29a-a3e46319df8d	FI4396	a79828259eafa5c5eb8f97a4dcd49270.bam	DO52736	SP116816	Normal - blood derived	SA542219	CMDI-UK	PCAWG	BAM	WGS	BAM	c273fd8e-f713-4671-ad20-c868c257892e	EGAD00001002664	EGAZ00001223971	EGAF00001143312	whitelist					EGA
c463ef04-111c-5bef-b870-a558e2ec351a	FI13070	7cdcbaec9488b2447573750e1d1bad59.bam	DO52641	SP116588	Normal - blood derived	SA541899	BOCA-UK	PCAWG	BAM	WGS	BAM	964ff278-3259-4daa-897f-3b0546b1bd5c	EGAD00001002125	EGAZ00001223372	EGAF00001155544	whitelist					EGA
c46c3035-e1b0-5efb-b17a-35acf360d2e5	FI22004	3147951255f270329e60ececf2fc2c98.bam	DO48573	SP106797	Primary tumour - solid tissue	SA514930	PAEN-AU	PCAWG	BAM	WGS	BAM	f15e8c7c-572d-4c47-b109-a5a09b3ed64a	EGAD00001002154	EGAZ00001230127	EGAF00001196813	whitelist					EGA
