File_ID	Specimen_Type
FI721905	normal
FI802671	normal
FI809429	normal
FI812721	normal
FI823402	tumour
FI742963	tumour
FI720639	normal
FI823112	normal
FI803403	tumour
FI805687	tumour
FI802808	normal
FI808059	normal
FI819134	normal
FI807549	normal
FI807533	normal
FI808821	tumour
FI810113	normal
FI811218	tumour
FI807300	normal
FI37014	normal
FI2731	normal
FI48646	tumour
FI812365	normal
FI807404	tumour
FI25117	normal
FI818919	normal
FI803839	normal
FI38610	tumour
FI805129	tumour
FI721082	normal
FI817184	normal
FI200702	normal
FI200944	tumour
FI802741	tumour
FI802092	tumour
FI801729	normal
FI722230	tumour
FI810873	tumour
FI808883	tumour
FI824189	normal
FI19235	tumour
FI19232	tumour
FI810515	normal
FI810321	tumour
FI803123	tumour
FI722468	tumour
FI811719	normal
FI802266	tumour
FI806575	normal
FI801792	tumour
FI817270	tumour
FI802945	normal
FI742977	normal
FI808183	normal
FI12597	tumour
FI809869	tumour
FI722238	tumour
FI811781	normal
FI811161	tumour
FI22096	normal
FI811111	tumour
FI29073	normal
FI802007	tumour
FI816818	normal
FI806800	normal
FI802988	normal
FI801501	normal
FI720693	normal
FI811148	tumour
FI722177	tumour
FI802025	tumour
FI720649	tumour
FI801829	normal
FI815382	normal
FI801597	tumour
FI815741	tumour
FI816140	tumour
FI816860	normal
FI804447	tumour
FI812677	tumour
FI722017	tumour
FI802237	tumour
FI721982	tumour
FI722297	tumour
FI801711	normal
FI805661	tumour
FI659215	tumour
FI38997	normal
FI38180	tumour
FI26693	tumour
FI722071	tumour
FI44451	normal
FI823360	normal
FI801812	tumour
FI38197	tumour
FI721563	normal
FI33549	tumour
FI7389	normal
FI803965	normal
FI803897	tumour
FI824272	normal
FI721087	tumour
FI721412	tumour
FI811308	normal
FI808286	tumour
FI807917	tumour
FI823576	tumour
FI802601	normal
FI801834	tumour
FI13619	tumour
FI20306	normal
FI721944	tumour
FI808903	tumour
FI810829	tumour
FI816938	tumour
FI13977	tumour
FI42053	tumour
FI805843	tumour
FI804183	tumour
FI721940	tumour
FI807671	tumour
FI200808	tumour
FI805283	normal
FI818876	tumour
FI812145	tumour
FI12348	normal
FI810723	normal
FI808963	normal
FI801606	tumour
FI806113	normal
FI802545	tumour
FI812087	tumour
FI721445	tumour
FI26994	tumour
FI659327	tumour
FI812723	normal
FI816390	tumour
FI805385	normal
FI802418	normal
FI801850	tumour
FI721038	normal
FI801386	tumour
FI817182	tumour
FI33608	tumour
FI801397	tumour
FI805055	normal
FI802561	normal
FI801933	normal
FI25701	tumour
FI807919	normal
FI811273	normal
FI806401	normal
FI805617	tumour
FI803593	normal
FI811501	normal
FI823438	tumour
FI810459	tumour
FI804253	normal
FI805465	normal
FI805501	tumour
FI809561	normal
FI817366	tumour
FI721966	tumour
FI808291	tumour
FI802846	tumour
FI808272	tumour
FI802155	tumour
FI722058	tumour
FI803655	tumour
FI722259	tumour
FI805359	normal
FI811318	tumour
FI803915	normal
FI720664	normal
FI25999	normal
FI743153	tumour
FI46537	tumour
FI720782	tumour
FI812660	normal
FI823894	tumour
FI812850	normal
FI801985	normal
FI23888	tumour
FI812451	normal
FI816374	normal
FI812201	tumour
FI817734	normal
FI805415	tumour
FI10379	tumour
FI812264	tumour
FI23853	tumour
FI803043	normal
FI809333	normal
FI12861	normal
FI802163	normal
FI720674	tumour
FI802861	normal
FI803161	tumour
FI824005	tumour
FI812863	tumour
FI812307	tumour
FI813075	tumour
FI809631	tumour
FI806902	normal
FI823988	tumour
FI802430	normal
FI807406	normal
FI815993	tumour
FI36633	tumour
FI811339	tumour
FI810359	normal
FI824281	normal
FI21482	tumour
FI816772	normal
FI803467	tumour
FI811299	tumour
FI802546	normal
FI805451	tumour
FI804767	tumour
FI818415	tumour
FI802210	tumour
FI808373	tumour
FI815480	tumour
FI29150	tumour
FI806970	normal
FI810601	normal
FI802524	normal
FI824260	tumour
FI823334	tumour
FI812426	tumour
FI5584	normal
FI819262	tumour
FI721908	tumour
FI824638	normal
FI35423	tumour
FI808353	tumour
FI802837	normal
FI824156	normal
FI720752	normal
FI349808	normal
FI815742	tumour
FI808765	normal
FI804193	normal
FI813057	normal
FI812077	tumour
FI816080	tumour
FI807807	tumour
FI722433	normal
FI801302	tumour
FI824253	tumour
FI36210	tumour
FI23924	tumour
FI823252	normal
FI817512	normal
FI803187	tumour
FI802133	normal
FI824622	tumour
FI824187	normal
FI809709	normal
FI809385	normal
FI802351	tumour
FI802598	tumour
FI721998	tumour
FI807076	tumour
FI812095	tumour
FI722212	tumour
FI812710	normal
FI812622	normal
FI6094	tumour
FI816060	normal
FI818523	tumour
FI819025	normal
FI806351	tumour
FI817732	tumour
FI816812	tumour
FI803739	normal
FI801656	tumour
FI824210	tumour
FI808229	tumour
FI815797	normal
FI812998	tumour
FI806710	tumour
FI10572	tumour
FI806497	tumour
FI721231	tumour
FI804025	normal
FI13485	normal
FI811611	tumour
FI818988	tumour
FI823368	normal
FI722325	tumour
FI721354	normal
FI806986	normal
FI659656	tumour
FI823881	normal
FI817656	normal
FI810667	tumour
FI823254	normal
FI803831	tumour
FI803109	tumour
FI809935	normal
FI722321	tumour
FI36227	normal
FI805817	normal
FI811063	normal
FI823110	tumour
FI30115	tumour
FI818379	tumour
FI819379	normal
FI806475	normal
FI802065	normal
FI722474	tumour
FI812394	tumour
FI804289	tumour
FI801288	tumour
FI24070	tumour
FI810409	tumour
FI802964	tumour
FI815762	normal
FI817292	normal
FI823450	tumour
FI721088	tumour
FI807386	tumour
FI816814	normal
FI801293	tumour
FI743135	tumour
FI805197	tumour
FI816960	normal
FI811504	tumour
FI31323	normal
FI802206	normal
FI805307	normal
FI803127	normal
FI812381	normal
FI809089	tumour
FI21841	normal
FI3404	tumour
FI742965	normal
FI807118	normal
FI801468	tumour
FI809289	normal
FI810881	tumour
FI17260	tumour
FI816678	tumour
FI804985	tumour
FI722490	tumour
FI809195	tumour
FI802287	tumour
FI803621	tumour
FI812295	tumour
FI806465	tumour
FI811290	tumour
FI807066	normal
FI806277	tumour
FI807242	tumour
FI815886	tumour
FI801565	tumour
FI808111	tumour
FI804547	tumour
FI721428	tumour
FI809823	tumour
FI818965	normal
FI807609	tumour
FI41268	tumour
FI818755	normal
FI811564	normal
FI824428	normal
FI721020	normal
FI28543	tumour
FI806613	normal
FI815834	tumour
FI34504	normal
FI818505	tumour
FI812761	normal
FI812025	tumour
FI658719	tumour
FI818845	tumour
FI806878	tumour
FI818553	normal
FI812448	normal
FI809087	normal
FI808041	tumour
FI810991	normal
FI812944	tumour
FI805915	normal
FI803657	normal
FI806507	tumour
FI808019	normal
FI13659	tumour
FI810159	normal
FI817994	tumour
FI811361	normal
FI812342	tumour
FI720762	normal
FI721810	tumour
FI812963	tumour
FI721454	normal
FI824217	normal
FI802464	tumour
FI805421	normal
FI824218	normal
FI802014	normal
FI818777	normal
FI818036	normal
FI809311	normal
FI804595	normal
FI803203	normal
FI722283	tumour
FI824666	normal
FI802490	tumour
FI802483	normal
FI21139	normal
FI801472	tumour
FI804843	tumour
FI658949	tumour
FI824766	tumour
FI801511	tumour
FI722258	tumour
FI807018	normal
FI720668	normal
FI811147	tumour
FI1449	tumour
FI805207	tumour
FI809529	normal
FI802660	normal
FI805317	normal
FI808085	tumour
FI805211	tumour
FI26184	tumour
FI803285	normal
FI811467	normal
FI817428	tumour
FI802410	tumour
FI823935	tumour
FI807541	normal
FI806021	normal
FI802003	normal
FI812830	normal
FI817120	tumour
FI807767	tumour
FI811285	tumour
FI7999	tumour
FI45075	tumour
FI809209	normal
FI659101	tumour
FI808515	normal
FI809079	tumour
FI808265	tumour
FI811749	normal
FI816100	normal
FI803135	normal
FI349694	normal
FI812427	tumour
FI809273	normal
FI658723	tumour
FI721801	tumour
FI818874	normal
FI722446	normal
FI2316	tumour
FI721048	tumour
FI720823	normal
FI807208	normal
FI45497	normal
FI813007	tumour
FI812375	normal
FI802227	normal
FI808203	normal
FI801485	tumour
FI721438	tumour
FI824262	tumour
FI803557	normal
FI805005	normal
FI45189	normal
FI9440	normal
FI801505	normal
FI802743	normal
FI817620	normal
FI7000	tumour
FI819061	tumour
FI806423	tumour
FI720981	tumour
FI34339	tumour
FI805135	tumour
FI824346	normal
FI722173	tumour
FI200794	normal
FI802766	normal
FI804037	normal
FI817878	normal
FI811686	normal
FI823272	normal
FI823488	tumour
FI803247	normal
FI816002	tumour
FI812653	tumour
FI815792	normal
FI31478	tumour
FI720798	normal
FI816034	normal
FI801331	tumour
FI817880	tumour
FI802439	tumour
FI720843	tumour
FI806329	normal
FI38700	tumour
FI721980	tumour
FI804705	normal
FI813023	tumour
FI804535	tumour
FI722006	tumour
FI812383	tumour
FI13994	tumour
FI802905	tumour
FI722188	tumour
FI804461	normal
FI722194	tumour
FI812236	normal
FI658711	tumour
FI14395	normal
FI802185	normal
FI809133	normal
FI801663	normal
FI802199	normal
FI802340	normal
FI743131	normal
FI817284	tumour
FI721400	tumour
FI802676	tumour
FI802254	tumour
FI29489	normal
FI33313	normal
FI743043	tumour
FI21011	normal
FI802583	normal
FI805503	normal
FI803141	tumour
FI30951	tumour
FI720655	tumour
FI804779	normal
FI823861	tumour
FI659085	tumour
FI816834	normal
FI6826	tumour
FI722220	tumour
FI824245	tumour
FI802138	normal
FI815985	tumour
FI805769	normal
FI43480	normal
FI27933	tumour
FI29672	normal
FI31103	normal
FI16466	tumour
FI659257	tumour
FI808309	normal
FI801526	tumour
FI801888	normal
FI824630	normal
FI812162	normal
FI11743	tumour
FI720777	normal
FI817252	normal
FI813068	tumour
FI802409	normal
FI809919	tumour
FI823146	tumour
FI812872	tumour
FI815496	tumour
FI823234	normal
FI721554	tumour
FI809695	tumour
FI806115	tumour
FI5545	normal
FI658693	tumour
FI812003	tumour
FI27930	normal
FI721995	tumour
FI47789	tumour
FI15128	tumour
FI802644	tumour
FI805109	tumour
FI803895	normal
FI809363	tumour
FI801512	tumour
FI817712	tumour
FI807849	tumour
FI22023	normal
FI658933	tumour
FI808125	normal
FI805825	tumour
FI812858	normal
FI815563	tumour
FI824157	normal
FI350909	tumour
FI824137	normal
FI824882	tumour
FI806501	normal
FI813129	normal
FI824360	tumour
FI807060	tumour
FI10802	tumour
FI804941	tumour
FI32981	normal
FI721937	tumour
FI743241	tumour
FI802554	tumour
FI805581	tumour
FI722039	normal
FI809389	normal
FI721931	normal
FI721327	normal
FI801954	normal
FI818863	normal
FI812139	tumour
FI823858	tumour
FI808895	normal
FI824518	normal
FI807388	normal
FI815460	normal
FI807871	normal
FI806181	tumour
FI806077	normal
FI808571	normal
FI44968	tumour
FI658	tumour
FI192	tumour
FI811536	tumour
FI720911	tumour
FI811396	tumour
FI802645	tumour
FI809479	tumour
FI824688	normal
FI51715	normal
FI5782	tumour
FI805713	tumour
FI809845	tumour
FI5799	tumour
FI805993	tumour
FI811694	normal
FI824424	tumour
FI812219	normal
FI721037	normal
FI802341	normal
FI802949	normal
FI801346	tumour
FI815989	tumour
FI808283	normal
FI804003	tumour
FI811156	normal
FI801795	tumour
FI8557	tumour
FI809219	tumour
FI817928	normal
FI658743	tumour
FI818857	tumour
FI818605	tumour
FI659303	tumour
FI817226	tumour
FI804129	normal
FI11007	tumour
FI815914	tumour
FI7698	tumour
FI803533	tumour
FI812567	tumour
FI812847	normal
FI47580	normal
FI720759	tumour
FI721410	tumour
FI658793	tumour
FI816228	normal
FI801898	tumour
FI721854	normal
FI824131	normal
FI721034	tumour
FI658753	tumour
FI722135	tumour
FI806792	normal
FI817086	tumour
FI823020	normal
FI812480	tumour
FI19967	tumour
FI817190	tumour
FI824846	tumour
FI806505	normal
FI5350	normal
FI817464	tumour
FI806075	tumour
FI51172	tumour
FI817070	normal
FI808089	tumour
FI722143	tumour
FI21763	tumour
FI824324	normal
FI806403	tumour
FI823478	normal
FI24260	tumour
FI816668	tumour
FI802359	normal
FI13695	tumour
FI810507	normal
FI18615	normal
FI811139	normal
FI817018	normal
FI802680	tumour
FI802986	tumour
FI720894	tumour
FI819415	tumour
FI824494	tumour
FI818927	tumour
FI807757	normal
FI805267	normal
FI809607	tumour
FI807286	tumour
FI809373	normal
FI720819	tumour
FI811571	tumour
FI815474	tumour
FI804831	normal
FI824834	tumour
FI817448	normal
FI802845	normal
FI811745	normal
FI810837	tumour
FI36938	normal
FI823222	normal
FI810661	tumour
FI801802	tumour
FI50228	normal
FI8781	tumour
FI824400	normal
FI13843	tumour
FI824568	tumour
FI802935	normal
FI803819	normal
FI806864	normal
FI811297	tumour
FI659161	tumour
FI812659	tumour
FI742903	tumour
FI802830	normal
FI809439	tumour
FI808288	tumour
FI802308	tumour
FI26731	normal
FI818421	tumour
FI817652	normal
FI817400	tumour
FI811515	normal
FI806994	normal
FI823622	normal
FI824248	tumour
FI817168	normal
FI807094	normal
FI808817	normal
FI807875	normal
FI802860	normal
FI41670	tumour
FI803471	tumour
FI44910	tumour
FI815428	tumour
FI803045	normal
FI809743	tumour
FI721934	tumour
FI812027	tumour
FI801560	tumour
FI803437	normal
FI32056	normal
FI6230	tumour
FI801883	normal
FI809733	normal
FI801714	normal
FI816562	tumour
FI813056	tumour
FI824612	normal
FI39698	normal
FI20324	tumour
FI808249	tumour
FI811363	normal
FI811669	normal
FI807461	tumour
FI801600	tumour
FI721475	normal
FI823124	normal
FI803547	tumour
FI809779	tumour
FI802674	normal
FI806249	normal
FI807024	tumour
FI816634	tumour
FI817946	tumour
FI824416	tumour
FI803841	tumour
FI805567	tumour
FI804419	tumour
FI816083	normal
FI804825	tumour
FI721012	normal
FI801643	tumour
FI5458	normal
FI801820	tumour
FI802057	tumour
FI721918	normal
FI824209	tumour
FI721984	normal
FI817794	normal
FI802526	tumour
FI15105	normal
FI801999	tumour
FI8780	tumour
FI817438	tumour
FI807222	tumour
FI808809	tumour
FI721470	tumour
FI658837	tumour
FI807759	tumour
FI801657	normal
FI809907	normal
FI801361	tumour
FI811294	tumour
FI810695	tumour
FI807254	tumour
FI19855	tumour
FI721969	normal
FI819425	tumour
FI27622	tumour
FI806856	normal
FI812570	normal
FI802702	normal
FI802874	tumour
FI658875	tumour
FI823954	tumour
FI5662	tumour
FI33202	tumour
FI817810	normal
FI803153	normal
FI813122	tumour
FI811975	tumour
FI824820	normal
FI801286	tumour
FI720847	normal
FI809043	tumour
FI807993	normal
FI9251	tumour
FI804029	normal
FI807352	normal
FI15088	tumour
FI801495	tumour
FI810617	normal
FI721459	tumour
FI743013	tumour
FI802734	normal
FI802600	tumour
FI32380	normal
FI802123	tumour
FI812629	normal
FI720838	normal
FI803981	normal
FI801452	normal
FI808677	normal
FI802290	normal
FI817748	normal
FI812439	tumour
FI49034	normal
FI803275	tumour
FI811223	tumour
FI809783	tumour
FI807236	normal
FI819463	tumour
FI811388	normal
FI43627	tumour
FI816183	tumour
FI48945	tumour
FI805543	normal
FI812179	tumour
FI810613	normal
FI816142	normal
FI824734	normal
FI811356	normal
FI823068	normal
FI10206	tumour
FI823746	tumour
FI806788	normal
FI808181	tumour
FI15109	normal
FI812296	normal
FI803361	tumour
FI805315	normal
FI801626	normal
FI801696	normal
FI809171	tumour
FI809639	tumour
FI803129	normal
FI819465	normal
FI805903	normal
FI824718	normal
FI31049	tumour
FI817472	normal
FI806473	tumour
FI823482	normal
FI722249	tumour
FI721458	tumour
FI350520	tumour
FI811150	tumour
FI816926	tumour
FI823322	normal
FI817942	normal
FI720717	tumour
FI818024	tumour
FI810579	tumour
FI802520	tumour
FI818014	normal
FI810283	normal
FI806964	tumour
FI801500	tumour
FI51337	tumour
FI807483	normal
FI807260	normal
FI801934	tumour
FI809761	tumour
FI810605	normal
FI803004	tumour
FI807715	tumour
FI806517	normal
FI812403	tumour
FI805603	normal
FI817718	normal
FI806764	normal
FI810595	tumour
FI805735	normal
FI806327	tumour
FI824576	tumour
FI23591	normal
FI720662	normal
FI816276	normal
FI812914	normal
FI816826	tumour
FI810153	tumour
FI721473	tumour
FI811335	tumour
FI16347	normal
FI802951	tumour
FI808985	tumour
FI815733	tumour
FI812879	tumour
FI805923	normal
FI824274	normal
FI824144	normal
FI802540	normal
FI817444	normal
FI815437	tumour
FI811174	normal
FI806415	tumour
FI37910	tumour
FI803231	tumour
FI802039	normal
FI807138	normal
FI805007	tumour
FI824774	tumour
FI801341	tumour
FI801830	tumour
FI46332	normal
FI801744	normal
FI807729	normal
FI16173	tumour
FI824250	tumour
FI801419	tumour
FI811225	normal
FI809227	normal
FI20555	normal
FI809791	tumour
FI824067	tumour
FI812232	tumour
FI812714	normal
FI721896	tumour
FI811455	normal
FI807270	tumour
FI812866	tumour
FI807821	normal
FI721401	normal
FI806621	normal
FI810329	tumour
FI815990	normal
FI6579	normal
FI811508	normal
FI35059	tumour
FI50230	tumour
FI813001	tumour
FI720651	tumour
FI802208	tumour
FI33183	normal
FI817548	normal
FI720960	tumour
FI815807	tumour
FI812842	tumour
FI206869	tumour
FI720757	tumour
FI804839	normal
FI811087	tumour
FI810879	normal
FI811841	normal
FI7154	tumour
FI812898	normal
FI808591	normal
FI824394	tumour
FI807955	tumour
FI808731	normal
FI805919	normal
FI818781	normal
FI720644	normal
FI812551	tumour
FI809257	normal
FI659135	tumour
FI812939	tumour
FI824932	normal
FI816734	tumour
FI806153	normal
FI802864	normal
FI25665	tumour
FI807414	normal
FI8402	tumour
FI659245	tumour
FI802495	normal
FI818861	tumour
FI806071	tumour
FI16046	tumour
FI810931	normal
FI806932	tumour
FI809475	tumour
FI808103	tumour
FI200926	normal
FI32838	tumour
FI808065	tumour
FI49184	tumour
FI720770	tumour
FI722112	tumour
FI809331	tumour
FI824243	tumour
FI806035	tumour
FI810823	normal
FI722085	tumour
FI819094	tumour
FI811412	tumour
FI812261	tumour
FI817088	normal
FI811590	tumour
FI807961	normal
FI721814	tumour
FI824692	tumour
FI807939	tumour
FI33607	normal
FI807903	normal
FI824744	tumour
FI5369	tumour
FI803959	tumour
FI824147	normal
FI805111	normal
FI818407	tumour
FI802244	normal
FI802723	tumour
FI742851	normal
FI802840	normal
FI801816	normal
FI812189	tumour
FI817724	tumour
FI743003	normal
FI809011	normal
FI2205	normal
FI823386	tumour
FI811547	tumour
FI817556	normal
FI815950	normal
FI806966	normal
FI20325	tumour
FI805705	normal
FI823019	tumour
FI51002	normal
FI721991	tumour
FI810457	tumour
FI32092	normal
FI805179	normal
FI807611	normal
FI812927	tumour
FI823022	tumour
FI811601	tumour
FI720931	tumour
FI811697	tumour
FI47444	tumour
FI30178	tumour
FI802699	tumour
FI812401	tumour
FI806223	tumour
FI823248	tumour
FI807581	normal
FI812686	tumour
FI811741	normal
FI812166	tumour
FI824240	tumour
FI19078	tumour
FI823820	normal
FI809937	tumour
FI806273	normal
FI807707	tumour
FI722125	normal
FI823032	tumour
FI801497	normal
FI818232	tumour
FI14489	tumour
FI721460	tumour
FI807284	normal
FI811405	tumour
FI805339	normal
FI801389	normal
FI819092	tumour
FI808763	normal
FI806363	normal
FI720772	tumour
FI810487	tumour
FI819288	tumour
FI12653	normal
FI812445	normal
FI803383	tumour
FI807150	tumour
FI816986	tumour
FI809773	normal
FI803173	tumour
FI801543	tumour
FI722286	tumour
FI824746	normal
FI721477	normal
FI823250	normal
FI818230	normal
FI658755	tumour
FI802121	tumour
FI810335	normal
FI807573	normal
FI10013	normal
FI720973	normal
FI806884	normal
FI819017	tumour
FI817238	normal
FI812368	normal
FI48074	normal
FI824960	tumour
FI804255	normal
FI815929	normal
FI812075	tumour
FI200830	tumour
FI803663	tumour
FI40405	normal
FI720848	tumour
FI805651	normal
FI823678	tumour
FI2876	tumour
FI813126	tumour
FI807368	tumour
FI809775	tumour
FI811476	normal
FI804627	normal
FI808981	normal
FI47197	normal
FI722245	tumour
FI720837	normal
FI721889	tumour
FI808701	normal
FI4230	normal
FI816602	normal
FI819405	tumour
FI806615	tumour
FI824090	normal
FI808299	tumour
FI658993	tumour
FI823432	tumour
FI824440	normal
FI337	tumour
FI824222	normal
FI802648	normal
FI803023	tumour
FI808557	normal
FI807042	normal
FI720764	normal
FI807637	tumour
FI659217	tumour
FI21685	normal
FI813079	normal
FI31648	normal
FI817382	normal
FI804277	tumour
FI47270	tumour
FI823792	tumour
FI802122	normal
FI804119	tumour
FI33219	normal
FI817496	normal
FI819072	normal
FI805029	tumour
FI25062	tumour
FI803993	normal
FI817100	tumour
FI823993	normal
FI811963	tumour
FI1012	normal
FI29944	tumour
FI722171	tumour
FI806485	tumour
FI824294	tumour
FI811057	tumour
FI812486	tumour
FI659277	tumour
FI824582	normal
FI803257	tumour
FI46068	normal
FI806852	tumour
FI812528	normal
FI811021	tumour
FI803713	tumour
FI816400	tumour
FI811117	normal
FI801925	normal
FI722195	tumour
FI807344	normal
FI801988	tumour
FI801277	normal
FI816488	normal
FI721861	tumour
FI805171	normal
FI803098	tumour
FI721921	normal
FI809463	tumour
FI808161	tumour
FI815907	tumour
FI802816	normal
FI811670	tumour
FI810839	normal
FI802236	tumour
FI33861	normal
FI808909	tumour
FI804791	normal
FI823738	normal
FI14146	normal
FI721455	normal
FI801272	tumour
FI720862	tumour
FI802558	normal
FI823970	tumour
FI811675	tumour
FI805127	normal
FI801449	normal
FI818515	tumour
FI805479	normal
FI29297	normal
FI806657	normal
FI823106	normal
FI812775	tumour
FI802129	tumour
FI20683	normal
FI812574	tumour
FI818663	tumour
FI816410	normal
FI817304	normal
FI10589	normal
FI720964	normal
FI813093	normal
FI824748	normal
FI809283	tumour
FI658901	tumour
FI805183	normal
FI824008	tumour
FI817208	tumour
FI721010	tumour
FI817560	normal
FI811129	normal
FI32458	tumour
FI808069	tumour
FI720773	tumour
FI30867	normal
FI721443	normal
FI812353	tumour
FI802550	tumour
FI808853	normal
FI816118	normal
FI811431	normal
FI801811	tumour
FI722083	normal
FI803351	tumour
FI722484	normal
FI810555	normal
FI807102	normal
FI810141	tumour
FI23272	tumour
FI45628	tumour
FI807080	tumour
FI812173	tumour
FI816642	tumour
FI26165	normal
FI802777	tumour
FI804167	tumour
FI801997	normal
FI720887	tumour
FI810893	tumour
FI721372	normal
FI13356	tumour
FI806149	normal
FI824426	normal
FI824027	tumour
FI811166	normal
FI808177	normal
FI805893	normal
FI26636	tumour
FI743205	normal
FI802632	normal
FI812160	normal
FI824484	tumour
FI823544	normal
FI801766	tumour
FI810953	tumour
FI349502	tumour
FI808717	normal
FI801946	tumour
FI803281	tumour
FI803101	tumour
FI824297	tumour
FI812349	tumour
FI802672	tumour
FI823516	tumour
FI824134	normal
FI812133	tumour
FI817852	tumour
FI803371	normal
FI805285	tumour
FI806667	tumour
FI721949	tumour
FI823496	normal
FI803753	tumour
FI811181	tumour
FI817998	tumour
FI200799	normal
FI812238	tumour
FI809205	normal
FI722123	normal
FI823596	tumour
FI34505	tumour
FI824336	normal
FI808305	tumour
FI806413	normal
FI824914	normal
FI815960	normal
FI15351	tumour
FI48533	tumour
FI3332	tumour
FI811618	normal
FI811459	tumour
FI817782	tumour
FI34114	tumour
FI721491	normal
FI808287	tumour
FI12579	tumour
FI722193	tumour
FI817786	tumour
FI810279	normal
FI721329	tumour
FI818337	tumour
FI810921	tumour
FI15369	tumour
FI803012	tumour
FI817144	normal
FI813025	normal
FI6879	normal
FI11491	tumour
FI818998	normal
FI3909	tumour
FI804307	normal
FI802566	normal
FI804227	tumour
FI808713	normal
FI722014	tumour
FI803555	normal
FI812706	normal
FI48535	tumour
FI804165	normal
FI816802	tumour
FI823564	tumour
FI801692	tumour
FI802317	tumour
FI811702	tumour
FI812928	tumour
FI807859	normal
FI802292	tumour
FI802326	tumour
FI802271	tumour
FI802360	tumour
FI810351	normal
FI810483	tumour
FI810965	tumour
FI22402	normal
FI810315	normal
FI720794	tumour
FI823610	tumour
FI811165	tumour
FI722222	tumour
FI811226	normal
FI805139	normal
FI20364	tumour
FI816181	normal
FI803279	tumour
FI21068	tumour
FI803415	normal
FI817128	tumour
FI25118	tumour
FI801915	normal
FI802756	tumour
FI823951	normal
FI12650	normal
FI743233	normal
FI743127	normal
FI33550	tumour
FI720859	tumour
FI801360	tumour
FI807016	tumour
FI808459	tumour
FI804405	tumour
FI803699	normal
FI806319	tumour
FI801284	tumour
FI804121	normal
FI25501	tumour
FI818529	normal
FI803761	tumour
FI44909	normal
FI812815	tumour
FI200708	normal
FI801746	tumour
FI659423	tumour
FI32683	tumour
FI807701	normal
FI802739	normal
FI802977	normal
FI806353	tumour
FI803011	tumour
FI15108	tumour
FI818377	normal
FI818737	tumour
FI812833	normal
FI801948	normal
FI816324	tumour
FI7828	tumour
FI824194	normal
FI803157	tumour
FI805337	tumour
FI812215	normal
FI721873	normal
FI17412	tumour
FI721332	tumour
FI802177	tumour
FI722030	tumour
FI811542	normal
FI809763	tumour
FI808929	tumour
FI808159	tumour
FI743097	tumour
FI803735	normal
FI808355	normal
FI805653	tumour
FI816608	normal
FI801905	tumour
FI722242	tumour
FI44716	tumour
FI48168	normal
FI802651	tumour
FI805393	normal
FI806796	normal
FI802173	tumour
FI808719	tumour
FI721906	tumour
FI805815	normal
FI14684	normal
FI817476	normal
FI722319	tumour
FI807196	tumour
FI804727	tumour
FI811316	tumour
FI42649	tumour
FI2559	normal
FI802961	tumour
FI721562	tumour
FI815444	tumour
FI10226	normal
FI823284	normal
FI35518	tumour
FI823836	tumour
FI30177	tumour
FI811184	normal
FI809587	tumour
FI721418	tumour
FI659079	tumour
FI802334	tumour
FI806229	normal
FI802692	tumour
FI806449	tumour
FI804009	normal
FI806037	normal
FI812966	normal
FI823060	tumour
FI801362	normal
FI807429	tumour
FI807679	tumour
FI824530	normal
FI33393	normal
FI19623	tumour
FI823656	tumour
FI823855	tumour
FI811767	normal
FI809179	tumour
FI812438	tumour
FI722227	tumour
FI812083	tumour
FI720966	tumour
FI805949	tumour
FI1219	tumour
FI721963	normal
FI824065	tumour
FI816079	normal
FI824132	normal
FI14908	tumour
FI816380	tumour
FI801589	tumour
FI27563	tumour
FI722179	tumour
FI807098	normal
FI801328	tumour
FI819194	normal
FI809039	tumour
FI817698	tumour
FI34522	tumour
FI815457	normal
FI823730	tumour
FI808615	tumour
FI46087	tumour
FI805589	tumour
FI804327	normal
FI803287	normal
FI810121	tumour
FI811949	tumour
FI818695	tumour
FI200686	tumour
FI47581	tumour
FI805855	tumour
FI805803	normal
FI807953	normal
FI823843	normal
FI823462	tumour
FI38339	tumour
FI816015	tumour
FI810465	tumour
FI803701	tumour
FI721014	normal
FI813003	normal
FI816199	normal
FI801359	normal
FI816294	tumour
FI815961	tumour
FI815754	tumour
FI48667	tumour
FI810143	normal
FI805225	normal
FI802125	tumour
FI805739	normal
FI722016	tumour
FI816203	normal
FI802836	tumour
FI804829	tumour
FI4890	tumour
FI824219	normal
FI817364	normal
FI801681	tumour
FI14451	tumour
FI42398	normal
FI8537	tumour
FI721913	tumour
FI811230	normal
FI722486	tumour
FI811743	normal
FI823874	tumour
FI39363	tumour
FI802221	tumour
FI823040	tumour
FI804539	tumour
FI806625	normal
FI823866	tumour
FI811237	tumour
FI804515	tumour
FI823262	tumour
FI812184	tumour
FI810889	tumour
FI815808	tumour
FI722223	tumour
FI809523	tumour
FI806063	tumour
FI811481	normal
FI818725	normal
FI805669	normal
FI823148	tumour
FI27931	tumour
FI809459	tumour
FI743149	tumour
FI823510	normal
FI809513	normal
FI801610	normal
FI817408	normal
FI44469	normal
FI805215	tumour
FI812600	normal
FI823504	normal
FI807046	normal
FI720780	tumour
FI810115	tumour
FI812057	tumour
FI818759	normal
FI722161	tumour
FI803327	normal
FI810929	tumour
FI806421	normal
FI26166	tumour
FI809015	tumour
FI805297	tumour
FI6372	normal
FI722215	tumour
FI823282	normal
FI40404	tumour
FI722296	tumour
FI812319	normal
FI804981	tumour
FI721284	tumour
