liver	DO50827	FI40694	dbceff1bb7fe3091fd117b21b545c3e7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI5604	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45049	FI31479	c87b70b95fa868a227d2ba1c11a80139.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45089	FI33000	32fcdf18f842c75a4046ba76ae568e4b.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48686	FI18145	9b1efa7c402209f5e3b6b8e13efcb18e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45201	FI1539	60f6fb73f6509495d29350064a48924f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45305	FI12576	PCAWG.ffcdb0dc-e1eb-11e4-a3ee-884f1a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45061	FI12079	1f604cd6d547fe34fa7a1e391df182ff.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45189	FI16346	PCAWG.b90b842e-e1cf-11e4-8fc1-46b37beeaedb.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50791	FI35686	72f6b7109433e5a02c9a9c2113206858.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45277	FI200704	PCAWG.b521a4de-e1f1-11e4-8986-fa48ef7160eb.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI200874	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45189	FI200776	PCAWG.17cc61f4-e1e9-11e4-9867-fed46deb50a1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45213	FI35170	PCAWG.eaa42780-e1e2-11e4-bf59-d6efb5fa6e67.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23524	FI14450	542870137e9e700865364ffe951e0bd9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48693	FI47179	2a21116cdefb119cf660ff1fd23c1989.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50798	FI13541	481d40808a0ac4c2ac7322e08576f70a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23536	FI48186	117cdcc26b310fc36f5c151e219e8247.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45241	FI5037	2fb87c09dc1d7bda42f3de04247e6287.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45193	FI32381	974006181fc72da58a373c814710b75b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23521	FI12826	4a953fb72cd2994d70578b6dd9e7f666.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45251	FI15084	PCAWG.553bdd1c-e1da-11e4-bd0a-facc190a8610.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45151	FI26805	5143f6c4edf5d4d322ea10526ef45bae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45073	FI22683	9e7db53ff79c246d565a01a48c516509.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23546	FI2713	43ac711fd4e3c1993c72908aed56f4c7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23528	FI38627	17c18008ae82493f54e37342852753c4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23538	FI37410	ec897609b8dd98817189162fc47208d7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45137	FI32055	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50822	FI37648	943c812a5caa03d442ff51b60a5fe6d7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23541	FI4213	86bbdea3f47a4a14ab23d12f68af587f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45203	FI12903	5258ec3f782ebfb81daeae91bd93cc1e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50832	FI11490	d89d5e40a1c4d69fba26358baf450d6e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45225	FI48666	55768da259193328f2b4cd7ea8f307f4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45163	FI200774	PCAWG.d00a086e-e204-11e4-9cf5-bd50a20fa9bf.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50818	FI4775	235047b7aaa8531d51d3caa50e95ddfc.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45181	FI28580	c01203cee05c02f59304c8c0f09ceb55.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45035	FI9681	1c699aa07bf9ef539467388264b4a749.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO50850	FI13142	19c7917af84472b0c8797dc067158015.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI200833	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45073	FI22682	0951ae7ebc7a67731bbd3dda37d1ea40.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45227	FI6370	PCAWG.b2356f78-e1f9-11e4-8e21-fe92a20fa9bf.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45231	FI27680	PCAWG.828680ae-e1ff-11e4-9f14-7d2d0fba82fa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45285	FI45192	d842a8fc6fe254ca734c910bc2358ec9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48738	FI36209	b3872cf9f5f0520719f6b962d2344c7f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45133	FI10204	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23509	FI42666	780ba75d4a2a76fda99f01e5bac5a9dc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50815	FI27185	e1adafcc2440e2414ca82bc26bdf8347.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45091	FI6392	9a0051f3efd9042e12512b3472c56671.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48723	FI117	b025f42b205e85421b76b944a0446aae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50772	FI45209	99fdfe9d9cd85bce041b745506370d39.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45233	FI40842	PCAWG.6b3a7754-e1f8-11e4-894c-e7baa5fb34d4.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45221	FI38589	PCAWG.c95fcb60-e1fb-11e4-bf2e-c43c7b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50851	FI24700	e7960156d3799d1ce046ad3a7fb70df0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48761	FI34356	96146df82cabf1d33c2af506c9a7ca7c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI5879	61581e08fb60058254619b2755fd5b15.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50845	FI21157	b2e4209cf90d0d92acf2c65911a652cf.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45309	FI12596	6e471cf23f8f6c89545f903cc2c5c539.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23532	FI37481	8aeed3ec718b9be5509561afa905530d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45101	FI51061	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45287	FI47545	e044e7ce2d1f29bbdaf664c3ae4156c4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45113	FI200693	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50776	FI12366	d93c03d9e441c06bba1116808555d48b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23526	FI8617	98f7996cd34f4b6c8a494dd5943cb754.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45307	FI5995	PCAWG.bf82eecc-e1f3-11e4-9e70-3371782a667f.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45059	FI698	62d21ea0ca4f0f14ebbc9a289bc14dcd.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45203	FI12901	PCAWG.8cd2af98-e1f9-11e4-b7eb-e4c182ebcdd5.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45269	FI12788	237ae7a95ec8f7313ef1bb9652326070.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45117	FI31592	a2d71d059a644cfb7c4b61ba0ec7f496.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45167	FI48532	PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45095	FI50037	813529c38dbade68e3e89ede80f897ec.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44832	FI815569	97a1175fadc13bc2826d374abd084a85.B009YWP_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45185	FI200948	PCAWG.511fb1e4-e1fe-11e4-8a70-730a9f91f09a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32054	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48684	FI419	e507a4f71f6a698183b4f3ddd0b7fcd1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50859	FI42188	1f49818e42dda339a93a745584bf1617.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23517	FI7997	PCAWG.325d646e-e1da-11e4-bef8-f82ba20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23547	FI14034	60e18e44b6d8c1e6270d8ffb937baaee.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50804	FI38753	bb5fe68e342b80f7cd208cd4fa2a40c3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45165	FI37928	PCAWG.a1b62118-e200-11e4-9986-923aa20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI200954	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5583	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45179	FI17864	1418fd34c29012497afe6c1828992ac5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23551	FI2112	359f4fff9552c1146709bb377eac62fd.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45123	FI200692	PCAWG.630f803c-e1e0-11e4-9442-5a4978cf9794.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23552	FI20612	a03863e837cbd7e183cc08923d0d2a3d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45245	FI200684	PCAWG.fa2e025a-e1df-11e4-b18c-6c140fba82fa.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23536	FI48187	47dd06fd816c86594efa5e2f4278526b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44806	FI815556	5dbd0be2ff6338e1ae052c04184ba6cd.B009YWF_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45064	FI22719	12618023223ce42839d65965b478c4c6.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45029	FI24532	47b10ef27943f051369c44d8ca172870.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45041	FI357894	cb6c9b1c1187dc32be48387b3c28ab28.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45092	FI17374	PCAWG.411ecf58-e205-11e4-a907-0e5d7b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53144	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45197	FI49164	PCAWG.ecb63422-e201-11e4-8c8f-c74429975181.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48689	FI37428	9dc82af243029312d10bf9923b1ea575.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45285	FI200920	PCAWG.4e6b1c0c-e205-11e4-a3ce-8d2a9f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45247	FI15106	PCAWG.8a231888-e1f8-11e4-b5aa-391f6eeb50a1.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45263	FI200801	PCAWG.c4960f4a-e1f1-11e4-8331-b8a01a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI6391	PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45207	FI45022	469acf910d4582d87590b2c9b0428c8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50827	FI40693	e5b3ea0bcc27b78b783457040b0df28f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI48554	4d83158f2c915531cf3ab027c52bca7e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45103	FI19253	PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI200685	PCAWG.db6c2e94-e1e6-11e4-aa38-81ff547324be.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45197	FI200949	PCAWG.92142364-e1f5-11e4-9e4b-f7c9c579ed44.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23530	FI50614	d46a41557bad211fda2dba5879363b29.bam	Normal - tissue adjacent to primary	LIRI-JP	WGS
liver	DO50831	FI11742	d959453779806dc4311974965c3b6bb0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI200695	PCAWG.f412044e-e1e8-11e4-a56c-90219d4f5ec7.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45109	FI8966	7450c422a63151abff8dcd3c11b7ecc2.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45257	FI2732	74aab6f6a3b33c3a42001cf9948ee6db.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45094	FI41496	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45092	FI17373	PCAWG.411ecf58-e205-11e4-a907-0e5d7b9b801b.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45064	FI22718	40c4ad7d4c26095f4e6d2d481eba4ce5.bam	Normal - blood derived	LINC-JP	WGS
liver	DO48712	FI22403	a76aa4632601f4929b2406aeda6434b9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45145	FI26841	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48694	FI25480	6a39b5e310273c1b3260114616b2aae5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23518	FI20721	7e329e4b64568959052f85487cb1efa5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50840	FI20288	98bc7cbbdc81369f5094a2096ffaaf05.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48751	FI47306	8505c33e4b44c5ad8d3171f275f24b9b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23525	FI48645	5f163fecb8cb3762b53d55622e37d116.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45133	FI200701	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44740	FI10971	20c0ae23596db7d30a8d25dcd69bb760.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO23514	FI17695	fd3034802cd236a64a2b28598487e474.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50820	FI27204	841754b81fea4c1e0edff9e3c2496ad2.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45185	FI50515	83cbebb6565258efee389fedb013cdfb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50809	FI8092	ce01ef892925de38e800ffe501054d8c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50783	FI1336	68ed90e6a720c9eec342c58abe07bb1e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50785	FI12349	c00fa790888bf9947996dd2d434f4ef4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45233	FI40843	f8925893bb64c283b026cdeef9a83526.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45229	FI19040	PCAWG.2dc767cc-e1fa-11e4-9449-d8ae9e91f09a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI200955	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45135	FI21518	f91074da6d0193d1da952230076ce582.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50851	FI24699	089cb2a201ccd086aeb499ade94caa9e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45195	FI200912	PCAWG.ec683d1e-e1ff-11e4-97f4-53129f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50837	FI52266	29e8693c00c0bcec6eaf06c6a16fb0f8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45183	FI40785	0f75d555fc5442c55232ed32eabe3a12.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45305	FI12578	240d914e002badf6d2e6b681a945e357.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45307	FI5993	PCAWG.38662220-e1ed-11e4-bc51-c31d4fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19252	PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45285	FI45191	0400f7a4cc50f1c03dc7f94d745e1280.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23550	FI2372	0c72f54bec8ca72a9eee324ffa985677.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50837	FI52267	f7e1b64f4a03f62e70b4e518c000bf18.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI14393	PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53146	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45151	FI26805	5143f6c4edf5d4d322ea10526ef45bae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45141	FI53144	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI200955	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45175	FI48205	a92f7958cf598c46d917884218274f63.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48686	FI18144	ea1dc1c10266f78e24089c22900e91cd.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45195	FI39000	f1ee58112806f98531adaace21224beb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45235	FI16964	91f14eb6a23afa8c4cd7fd8a3c95e726.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45197	FI200950	PCAWG.ecb63422-e201-11e4-8c8f-c74429975181.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50839	FI2187	57a36cccbd41f83967abc53ab4969c21.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45241	FI5038	8d48c2f05e391f06b0778c026baf9413.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50813	FI4542	51ab960cc08ebc4a3a8ff9bd4fd449bd.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45285	FI200921	PCAWG.d09182b8-e1f4-11e4-a93d-e166e9f95034.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53127	7fdbaca59a0bb655576db326f34c7b64.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45099	FI30658	866c7e392932296b0e46762b9be4940c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45283	FI200683	PCAWG.74fa82ea-e1d8-11e4-9107-ae120fba82fa.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45205	FI30619	PCAWG.93019f02-e201-11e4-bdc6-a50f8d07f9f4.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19256	612c4953245322da7edc7335cf53e658.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45183	FI40786	d84253d0bb5e6cc5c27fdd9646cfb564.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45119	FI39778	34e6379a897d1c8af72c5f43d7444e23.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45139	FI42685	80d5a0760c6e5757e46b1e9e403411d9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45055	FI33392	600c5bf39104b8e52c982bffc05e1e7f.bam	Normal - blood derived	LINC-JP	WGS
liver	DO50816	FI37392	a887a50bccb0a7f205ee3eaa7ff33155.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23545	FI46069	64ddea05a2bee49e4a139db4f7ea226f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48674	FI8035	825429c98f2515e38bd404fb6c9c142a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50789	FI13559	f9efb43e96d9e18baa2c17c779b441c3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45045	FI9682	5516123f10a5b9950ce1a0ebc2a737ac.bam	Normal - blood derived	LINC-JP	WGS
liver	DO48684	FI420	0c9147cf5ef63a43e843ba87ddb2e57f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50774	FI1354	f22d607df0f2f70a7b3a2a994dd62059.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50816	FI37391	f14b9e7c73706567a79aa9eae0ad70e4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44808	FI815564	3de28f9f59eba15e8e697ee544889f59.B009YWH_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45263	FI24072	840d0a76742a7084e5d79b21ffda7926.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI14394	PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48691	FI15950	a551d4dcf6940ba739644b3612eec8a9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23510	FI16465	df1f77df4fed0f5c7ff5cf828ee6bf7d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45267	FI44986	bdb29502f2110989a59a385d62809b55.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23550	FI2371	105d4e179be3c970c77dd8adc9949e25.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45097	FI14682	PCAWG.ba32f95c-e1db-11e4-a846-36800fba82fa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12652	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23546	FI2714	77695a33a7d56f66aee829113d1e8ef3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45119	FI200891	PCAWG.c216487c-e1ef-11e4-82c6-f12a9d4f5ec7.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48753	FI3967	91fd7fc1dda1c7d81ba75a8cdbf81698.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45213	FI35172	PCAWG.7c1e249a-e201-11e4-8f79-57f74a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45213	FI35171	PCAWG.7c1e249a-e201-11e4-8f79-57f74a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45289	FI5351	27d310a03426b2afd3217fc891e35606.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45269	FI12787	01efa9d647975a71127865cdda4db63a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45127	FI24090	bad29cf8bb8f39b548bb144ae34d0416.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23515	FI23365	8a78dd9ae7330e12966b696fc2e56e33.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45094	FI200873	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45153	FI37259	598a8a346144ade16540d8be9b7a46e7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45227	FI6369	PCAWG.f2a5a12a-e1f1-11e4-baa7-65d68eec17f3.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45251	FI15087	2c1e9b333b63a10f2a95f0e53e2f8a25.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48679	FI45003	30dccb93f3b8e2f0e496e87ef392df60.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40402	PCAWG.bf42c272-e200-11e4-8928-d42e03b1cd43.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45307	FI200699	PCAWG.bf82eecc-e1f3-11e4-9e70-3371782a667f.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45195	FI38998	PCAWG.577251f2-e1fc-11e4-86b4-ce927d696080.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41497	04fde3f82bbb481162ffecef7544aa9c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45085	FI10571	1914e78be9816dd197f3b9b21dbfd9ff.bam	Normal - blood derived	LINC-JP	WGS
