esophagus	DO50388	FI9607	ab4cd5b95392cd1c35b78659af1afaf4.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50381	FI350291	28bcfef28146f4b23291eea7f9b0fa4c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI20820	1b680787b81a2fcba73705f933eaff7e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI811499	1f3b4faa65bf40cce0a3e17cb95efdc0.LP6005333-DNA_G02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50410	FI811454	4d66eab9ec4f308ff13a2eba6617f170.LP6007567-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50326	FI349167	dd488be86f3463529775e7a2fb632f6d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50309	FI811213	953162f0176422b0a388055fdbbaaf0b.LP6007437-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50355	FI811444	a01d09a9071046a5600f19e0de97696b.LP6005690-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50452	FI12959	81d1bbace3d0a134ed2f820c75503147.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI20270	91c48557f40e5442961323ba84fac2c5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50323	FI349648	e4adf0d42db04c1e92b4f351b5ef414c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50441	FI811530	2556bbc486544e0e66cdc38d2a0d8734.LP6005934-DNA_D01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI811484	399247db9e29ad65fc7b57e85ce40e77.LP6005500-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI811462	914c52f8b69db5f9bca3738ac74c0bee.LP6007538-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50448	FI811254	032c51c9dec4af0ed3e2e7c087b73890.LP6005500-DNA_B01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI8148	5a5d05ee2abd81a78493a42887e0d31c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50409	FI811465	049a5a161a22dfe5e433b0bdbc9d9cfc.LP6007519-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50440	FI811479	f4b0bef69e26efdbacfa6684fffaac4f.LP6005500-DNA_C03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50314	FI811160	6657e8687ed6a4694d1b2db925ac8105.LP6005333-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50331	FI20480	60fffaa8b037b480f8e1bbf690fe2212.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI50208	f6abaa6b0c8bdb07ffc1e49d48202d40.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50374	FI811696	e344e11d52361054ce90d6a776809f62.LP6005690-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50409	FI31649	b227a5220ac1ce103c6b66fa8ac1a5ec.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50401	FI15146	c76c166f133cfefbacb11e838f7eadd1.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350874	04a446c6a660694dafe43ccaf1db7162.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI1818	a6cd09c2289b82b7cb512b5f58035c2a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50447	FI811179	9096c45c0e4a9b2c1f5671a3d002bf89.LP6005500-DNA_G01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50321	FI811505	336c5a3de5b7a3f3800e0b475d173f3a.LP6005334-DNA_A04.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10843	FI349908	ebda9276b95de961d9566de5c0df080d.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI32211	4694a3dd2c9a2daa40ccf3b8d9abbc21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10858	FI49814	6a2053d89c7e016b5eb3728bff5eb258.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50441	FI811145	e260195a744cb08d8ab60f1263e47025.LP6005935-DNA_D01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50401	FI811502	24a2824bde66efc8738e2337ac4ff53a.LP6005334-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50450	FI350237	06aa83c6bd0135a70071a8fb9fadcea3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI811200	a2118275dd266b9b23e4608a127d6618.LP6005409-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI4005	67cee1198040195bb2cc0738f214b681.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI15781	f5be92968f9f7fd65d2146c06f29779b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50325	FI808271	951306427e28828023a90e53b3ad376e.SM-4AX84.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50314	FI811262	732408762d6b04d96376dec335d3eaf9.LP6005334-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI34209	90d99626b73bd35673e41235374bd024.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI49111	bedc55cd2fe1d2872cccc95f4bf9d17e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI811410	51cdaee939f54ef14c3ac30f14f8b3b1.LP6005409-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI811234	4347b6959591657eabc649e42b3d4323.LP6007420-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI811263	1de77684595b1fe0082117b0daad007b.LP6005333-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50443	FI26993	f86245b83cda3ee1a83f40caafd6d8b4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50331	FI807420	91c6204e0ded72a38d9432e17f10c480.LP6007593.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI811192	38738e9f4db6f4f13d6c12cff86b3f86.LP6005689-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50331	FI808280	5a7569286d5042a12c985778312bbcb9.LP6007594.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50435	FI9197	4ed4ba11e770408b47b2a18e37ab43fc.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI350559	0cf20dcaf06c163d39c219395680c817.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50450	FI811492	bedc17619523eeb6282ed959a8b630ba.LP6005499-DNA_E03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI24776	7ec671051c13c07911105396540c7223.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI811159	8dcec386aa805024ed68314c85ce949f.LP6007601.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50451	FI811260	49207c54ae6e0f646af1d4fe1f6979ba.LP6005500-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI811413	a804fb9817621a9c12496026d0cbd496.LP6005777-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50364	FI21785	53bf14aaf1c3adc718d8b505f4e46331.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10841	FI811177	30278781e61b56603c71f64ed3fadcdd.SS6003113.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI52799	54e17c4435f6b73a956a50e70110ce0f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI42814	138b736ebc1b4f123d90c87b9763ec46.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50454	FI20194	e280b8b3eea5198ccb79ec57f17b08a1.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI811482	2ffbed62c36626efec4e07bee9f84544.LP6005499-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI811164	8e9ffbfbddba5aae72467b6871c51c79.LP6005408-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI350652	857f3099102c15cca519c325dae6240d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50342	FI811162	4f4569a2e24d3e5f81cae9007f8ae1e0.LP6007426-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50319	FI811188	5f71e161d94eccfc1039caba5352c67d.LP6007597.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI811228	727dbd34e60c977994e2836a09e87008.LP6005689-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI811507	572ef019d16b91a0b6f1a3d1e2cf41c0.LP6005334-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI51003	14494d84b0b1d79b4ee27b5612a4bc1b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50448	FI350128	85df9b8f54db020e20317e55e30a4b30.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI39908	5144479cf56f153995bc1b4f4005d181.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50440	FI811487	6dbc047e4d0263f0c959d6075c9aa823.LP6005499-DNA_C03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI50209	8e55753867a02048046f6b250021fe8b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI811287	1dc8cfa7362384bbd0e4958439729a1a.LP6005334-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI811397	395d4b1b6662c7f331b5f15b8ad0abcf.LP6007442-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI25233	c26b61ad608d146770b6abf8351a980a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10839	FI811390	68a55151bb1d0bce8cdd21169ad90f62.SS6003109.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50453	FI658781	PCAWG.1be40c18-042c-43b0-b663-130a88a257bd.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO10839	FI811399	4105b32351767b67d5aa28e8929440c1.SS6003108.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI811506	ea4af0fa0d742478664d39b3fa8374bf.LP6005334-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50307	FI5781	5e6dd7316fb69b8565ca9df3fe0349d4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI35822	38ee0240debcdd0e2f5c8ec65f146af3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50320	FI811418	33cc1484135c36ab4c0bbd58390e7f2b.LP6005689-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50346	FI20271	5bf4af94766a4eccee938ecfe433f40d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI350595	4ec65eb85b93fe1e7aaaec76908c4e2b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI811238	0c1381d3bc873b1a6ea806037f9c7e50.LP6005690-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50332	FI10492	abd09865a9fa40065ad10f6b5fe7215c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50327	FI807428	9d6de7ada4fe623c6533a53d9e5218dc.LP6007566-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI811493	a445a9b5778d4a66ab34ac56b35ec097.LP6005500-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50331	FI20481	931205bde828ae2731cf37cb8444abb3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI9662	9764d6e93fd5a38ebc35263ef88f3f67.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50407	FI47216	a80a272635b66d9df4861d1a3624cddd.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI811704	6fd3e62b9e6fbcbc93dc272c4111720b.LP6005408-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50338	FI349417	6bfa74b5b427608862dfd102f5a6e58d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50439	FI17239	c1e38ed97501041d0e238defb5e53c79.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI349842	ab3c08eafbabda9ebc1ed4b536e894b3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50318	FI811337	23588d329751d4a451351b1e716c779a.LP6007404-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10858	FI811355	94672463ecd70495576083f408125684.SS6003149.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI12460	cd31d2688c6b0fe6674f9bb9293cc4ec.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI349844	d073e37c97d855da5783148477977ec5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50446	FI45307	b2b3bc373a2835d5a130dc5e50c3749a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI811450	fc2e74f1e31f8747881f6e58e2cf6248.LP6007441-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50327	FI808286	7005a0327add0f982cbdd4c2443182c3.LP6007504-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50349	FI20306	f1bd01b566d1ab661e9b4e91087485e5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50329	FI13977	22678cebb6115f6e83feb242d90e39e0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50443	FI26994	6681a3b45b0975d2599d48a85149ba3d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI811501	7090b54ee8eb93aca901ce11692a0756.LP6005333-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI811318	13cd0d3a728dcff20f980df5b91f80fb.LP6005500-DNA_H02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50444	FI349808	3452fdece33fe81a476c1b1e47b2e53b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI811504	6da5a652060590c884737df8d954b08a.LP6005334-DNA_E03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI811467	048bf5ecf72ac6dc967a778d84e4bc9e.LP6007524-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI349694	bda62ec4751df6c7d09270377d6f39e3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50337	FI33313	8fb84157d1bbd0c8b183ca93d11076d2.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50318	FI29672	066f8f871be1147c121d60aa552efad0.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI15128	7cf3133c7550991cae566e60c099f0e5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI811396	25a70621f3a026657729179263451138.LP6007427-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50307	FI5782	0a250b03103541ef9137514aa0ac5af0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI811694	9ee4fd2245fb05e7c79ba8219ece93e3.LP6005689-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50434	FI11007	18b320f63f6c5dd2dd4e0c30c87a1ce9.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI13695	b10676570e484ad737329345146b6906.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI811139	70d49918199c5fa68418b3723a8a2f27.LP6007537-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50395	FI811515	32b088a7610eee0e3f80911960471438.LP6005333-DNA_F03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI41670	c614e7eeadb59ac88c51de2f91221148.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI44910	5b3bc69f8060efc4c44e13bcd1643365.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50327	FI39698	16b1a5fc5a18d9a759ee0c7a6a8a327b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50435	FI811363	8c193972e44ba2a8cd80e2e76b33494d.LP6005408-DNA_F01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50341	FI811223	76d985422cd120dd9c66b780b641c859.LP6007424-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI811388	beb200d6da0c81da7c91c8d5cbc66912.SM-4AWNE.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10858	FI811356	75220208e9d3fab24e64f176990ff6f1.SS6003148.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50453	FI350520	705459b427a9558670282f66354b0525.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI811335	6a9ab389271ceff3edf222fb8aaeb476.LP6007401-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50388	FI811508	39ccfbf801b4d3f001d0983fbe5d22c1.LP6005333-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI811412	76eb2d2178801c313a164609701ac1b1.LP6005409-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50443	FI811547	5580b21745b8e52b30553babfc4b789b.LP6005935-DNA_F01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI51002	670a86c57dc13f63d281b285e4b75b4d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50320	FI811697	77334f8ac8525cd7761fcf89fcb85a44.LP6005690-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50356	FI47444	5818499818533772c63f1c0e94767950.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI811405	e306ed0fa09daa5e1f2ef62f700d7f0b.LP6007422-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50448	FI811476	bb2388701034016bb6168562ae810d6b.LP6005499-DNA_B01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI4230	91822e8cf04987cdbc89ad9f88c00d57.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50314	FI349502	d26b80c33e7bd28624a0d1ecf4eef0cc.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI811181	8c70ff2bf607b944536098f6c8205862.LP6005500-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI808287	f159585895cd1e660fd03fb271f4454a.LP6007416-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI811226	a1b8367d7b09d11705eef798ee31b57c.LP6005408-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50339	FI44909	351f45dc9e0dd2b786d0d24efc210932.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50439	FI811316	3eb80f78f82af969762ee174c024c77a.LP6005500-DNA_B03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50381	FI811230	233bb36e10729aac24a56be880b835f9.LP6005689-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI811196	8306ebf8791b014fd48c4a81c300cd0f.LP6005499-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI45308	97e6ae058406132d95f298fd9766478c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50334	FI349319	f345c8ec597356c06d80766374117084.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI811419	d631251feb592fef942a40e4bccedc14.LP6007421-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50321	FI11961	7c2156017cc2c847013c4b87cfca8a8b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50454	FI811470	2b60eba5fa889ea25c9f65059ac3943e.LP6005500-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50330	FI807590	3cbf03edcf025562f25f6b13a3ab58e0.LP6007544-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50306	FI811249	1312f8af9c6d5c23f58b22537a86d96c.LP6007512-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50311	FI811219	32d7db0bfeec93ae0f65ad0512f3ae27.LP6005334-DNA_C03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI811518	da15ccfee2ec45265158001f29ce296b.LP6005334-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50388	FI9607	ab4cd5b95392cd1c35b78659af1afaf4.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50381	FI350291	28bcfef28146f4b23291eea7f9b0fa4c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI20820	1b680787b81a2fcba73705f933eaff7e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI811499	1f3b4faa65bf40cce0a3e17cb95efdc0.LP6005333-DNA_G02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50410	FI811454	4d66eab9ec4f308ff13a2eba6617f170.LP6007567-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50326	FI349167	dd488be86f3463529775e7a2fb632f6d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50309	FI811213	953162f0176422b0a388055fdbbaaf0b.LP6007437-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50355	FI811444	a01d09a9071046a5600f19e0de97696b.LP6005690-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50452	FI12959	81d1bbace3d0a134ed2f820c75503147.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI20270	91c48557f40e5442961323ba84fac2c5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50323	FI349648	e4adf0d42db04c1e92b4f351b5ef414c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50441	FI811530	2556bbc486544e0e66cdc38d2a0d8734.LP6005934-DNA_D01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI811484	399247db9e29ad65fc7b57e85ce40e77.LP6005500-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI811462	914c52f8b69db5f9bca3738ac74c0bee.LP6007538-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50448	FI811254	032c51c9dec4af0ed3e2e7c087b73890.LP6005500-DNA_B01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI8148	5a5d05ee2abd81a78493a42887e0d31c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50440	FI811479	f4b0bef69e26efdbacfa6684fffaac4f.LP6005500-DNA_C03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50314	FI811160	6657e8687ed6a4694d1b2db925ac8105.LP6005333-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50331	FI20480	60fffaa8b037b480f8e1bbf690fe2212.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI50208	f6abaa6b0c8bdb07ffc1e49d48202d40.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50374	FI811696	e344e11d52361054ce90d6a776809f62.LP6005690-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50401	FI15146	c76c166f133cfefbacb11e838f7eadd1.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350874	04a446c6a660694dafe43ccaf1db7162.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI1818	a6cd09c2289b82b7cb512b5f58035c2a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50447	FI811179	9096c45c0e4a9b2c1f5671a3d002bf89.LP6005500-DNA_G01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50321	FI811505	336c5a3de5b7a3f3800e0b475d173f3a.LP6005334-DNA_A04.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50447	FI47733	2e854733660d3a0d141f77c5204a3cb6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10839	FI349973	39568c38b7848877cc7cd29f699320af.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI37891	b81de293691fe2b55a13a9bc72fb77c9.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI811364	bd68797203d4e30df392e98d375deef0.LP6005408-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50444	FI811553	5abc137078f0813f7bf70e911ddb9824.LP6005935-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50334	FI349321	8e9327acb8e1cc667de3b7d0c3a35750.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI17318	0337efea9b59b88f804ea384c356377c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI349419	10e5754ff94f5da74a0d04bd57c744b0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI8149	2f5dfdb35d764ef1cbc04dd24efc12c3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50402	FI811261	77d6bed4dd41fe1dee2fdab042b0dd7d.LP6005333-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50452	FI811533	20e088fda38a51cee7a97fd4cf4fe022.LP6005934-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI659281	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50442	FI37242	17d0164ba75254a66877eb430bef5ab3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50447	FI47733	2e854733660d3a0d141f77c5204a3cb6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10839	FI349973	39568c38b7848877cc7cd29f699320af.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI37891	b81de293691fe2b55a13a9bc72fb77c9.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50392	FI811364	bd68797203d4e30df392e98d375deef0.LP6005408-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50444	FI811553	5abc137078f0813f7bf70e911ddb9824.LP6005935-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
