liver	DO45093	FI200834	PCAWG.71d32f9a-e1dd-11e4-99be-36404b963160.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI200835	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI200835	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI29489	PCAWG.71d32f9a-e1dd-11e4-99be-36404b963160.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI29489	PCAWG.71d32f9a-e1dd-11e4-99be-36404b963160.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI29490	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI29490	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI29491	25e3efa2906508d75cd4e7b5d1ef87e9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45093	FI29491	25e3efa2906508d75cd4e7b5d1ef87e9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45093	FI29492	1a28b5d0088201a6d5038e3f0bd05012.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45093	FI29492	1a28b5d0088201a6d5038e3f0bd05012.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45094	FI200873	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI200873	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI200874	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI200874	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41495	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41495	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41496	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41496	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41497	04fde3f82bbb481162ffecef7544aa9c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45094	FI41497	04fde3f82bbb481162ffecef7544aa9c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45094	FI41498	e7d6648ee569bbe09a0558491fe39ad5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45094	FI41498	e7d6648ee569bbe09a0558491fe39ad5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45095	FI50036	34be143771d06e8dba97eb620edfa840.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45095	FI50036	34be143771d06e8dba97eb620edfa840.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45095	FI50037	813529c38dbade68e3e89ede80f897ec.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45095	FI50037	813529c38dbade68e3e89ede80f897ec.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45096	FI6410	edf4f81d411743d5ef7e701a68cc1208.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6410	edf4f81d411743d5ef7e701a68cc1208.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6410	edf4f81d411743d5ef7e701a68cc1208.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6411	cf85208fe8bb3d17f77674fdde3b3b10.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45096	FI6411	cf85208fe8bb3d17f77674fdde3b3b10.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45096	FI6411	cf85208fe8bb3d17f77674fdde3b3b10.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45096	FI6428	c816e85edb2da26ded3820bcbb448e8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45096	FI6428	c816e85edb2da26ded3820bcbb448e8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45096	FI6428	c816e85edb2da26ded3820bcbb448e8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45097	FI14682	PCAWG.ba32f95c-e1db-11e4-a846-36800fba82fa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45097	FI14682	PCAWG.ba32f95c-e1db-11e4-a846-36800fba82fa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45097	FI14683	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45097	FI14683	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45097	FI14684	cc646d0ab0bf5abedaf427f81a437d84.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45097	FI14684	cc646d0ab0bf5abedaf427f81a437d84.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45097	FI14685	a5625e0263936d2506d9c48fe98d2d56.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45097	FI14685	a5625e0263936d2506d9c48fe98d2d56.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45097	FI206869	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45097	FI206869	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI200832	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI200832	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI200833	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI200833	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI30656	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI30656	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI30657	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI30657	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI30658	866c7e392932296b0e46762b9be4940c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI30658	866c7e392932296b0e46762b9be4940c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI30659	fccb1b95fb0ace4b13282e0d8391f427.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45099	FI30659	fccb1b95fb0ace4b13282e0d8391f427.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45101	FI200952	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI200952	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51060	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51060	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51061	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51061	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51062	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51062	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51063	86a74c9d266e11419189b81df02ab482.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45101	FI51063	86a74c9d266e11419189b81df02ab482.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45101	FI51064	02c56e60fa09238d168bfd759309d8f0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45101	FI51064	02c56e60fa09238d168bfd759309d8f0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45103	FI19252	PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19252	PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19253	PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19253	PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19254	PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19254	PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19255	a5cbccc73e9d3e06951c7d095cbaf517.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45103	FI19255	a5cbccc73e9d3e06951c7d095cbaf517.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45103	FI19256	612c4953245322da7edc7335cf53e658.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45103	FI19256	612c4953245322da7edc7335cf53e658.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45103	FI200797	PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI200797	PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45105	FI30912	6ff40ab5fc098119c9cf6d97f6c70046.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45105	FI30912	6ff40ab5fc098119c9cf6d97f6c70046.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45105	FI30913	a681e8a21029420ce5275e0cd4a7a2b7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45105	FI30913	a681e8a21029420ce5275e0cd4a7a2b7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45107	FI41611	b9869d663adfb97ef93376ad5b5b9a1b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45107	FI41611	b9869d663adfb97ef93376ad5b5b9a1b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45107	FI41612	6e132777dfc56c8b5287651c13860325.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45107	FI41612	6e132777dfc56c8b5287651c13860325.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45109	FI8966	7450c422a63151abff8dcd3c11b7ecc2.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45109	FI8966	7450c422a63151abff8dcd3c11b7ecc2.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45109	FI8967	861e04923cef3df4015606366390131b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45109	FI8967	861e04923cef3df4015606366390131b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45111	FI19231	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19231	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19232	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19232	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19233	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19233	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19234	b30340dc1be842da5ec010a976d61647.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45111	FI19234	b30340dc1be842da5ec010a976d61647.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45111	FI19235	97ace2f7fb41b232024573f27e09f155.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45111	FI19235	97ace2f7fb41b232024573f27e09f155.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45111	FI200796	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI200796	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI200693	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI200693	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI200694	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI200694	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7017	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7017	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7018	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7018	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7019	27d9d8dda909f53568e397734e3a8385.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45113	FI7019	27d9d8dda909f53568e397734e3a8385.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45113	FI7020	6b6f1a89cb052b1fa8b0c2e740b2cc2a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45113	FI7020	6b6f1a89cb052b1fa8b0c2e740b2cc2a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45115	FI20140	1422f752f27540ec2fd8da242fb4a76f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45115	FI20140	1422f752f27540ec2fd8da242fb4a76f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45115	FI20141	7a00c29f1c0d4b7c348d7f1913a2802f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45115	FI20141	7a00c29f1c0d4b7c348d7f1913a2802f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45117	FI31592	a2d71d059a644cfb7c4b61ba0ec7f496.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45117	FI31592	a2d71d059a644cfb7c4b61ba0ec7f496.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45117	FI31593	55547b4b9b8dbee85c4117b43327a953.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45117	FI31593	55547b4b9b8dbee85c4117b43327a953.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45119	FI200891	PCAWG.c216487c-e1ef-11e4-82c6-f12a9d4f5ec7.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45119	FI39776	PCAWG.c216487c-e1ef-11e4-82c6-f12a9d4f5ec7.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45119	FI39777	fed966ad69573bf7ea95b91dfd3e523e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45119	FI39778	34e6379a897d1c8af72c5f43d7444e23.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45121	FI44715	306854b4b7661abc835209c3f4793b64.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45121	FI44715	306854b4b7661abc835209c3f4793b64.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45121	FI44716	5b356a61f17f38a17908d3796c1678d0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45121	FI44716	5b356a61f17f38a17908d3796c1678d0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45123	FI200691	PCAWG.5cbe9ee6-e1e2-11e4-816f-daa877a4beb5.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI200691	PCAWG.5cbe9ee6-e1e2-11e4-816f-daa877a4beb5.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI200692	PCAWG.630f803c-e1e0-11e4-9442-5a4978cf9794.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI200692	PCAWG.630f803c-e1e0-11e4-9442-5a4978cf9794.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI6879	PCAWG.5cbe9ee6-e1e2-11e4-816f-daa877a4beb5.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI6879	PCAWG.5cbe9ee6-e1e2-11e4-816f-daa877a4beb5.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI6880	PCAWG.630f803c-e1e0-11e4-9442-5a4978cf9794.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI6880	PCAWG.630f803c-e1e0-11e4-9442-5a4978cf9794.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45123	FI6881	9027474aba5f88e17a2c5dc4cfdaa064.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45123	FI6881	9027474aba5f88e17a2c5dc4cfdaa064.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45123	FI6882	21977b574768909b31ba8da89e738a1d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45123	FI6882	21977b574768909b31ba8da89e738a1d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI12650	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12650	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12651	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12651	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12652	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12652	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI12653	e22138c876ed9dd09f93baa69dc1db12.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45125	FI12653	e22138c876ed9dd09f93baa69dc1db12.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45125	FI12654	001642979e361dc2c60f0128740b258b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI12654	001642979e361dc2c60f0128740b258b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI200705	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45125	FI200705	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45127	FI24089	e2794c766df48e9e1736612935123b21.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45127	FI24089	e2794c766df48e9e1736612935123b21.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45127	FI24090	bad29cf8bb8f39b548bb144ae34d0416.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45127	FI24090	bad29cf8bb8f39b548bb144ae34d0416.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45129	FI44641	8845d810f7322c2202aa0b723a1d2435.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45129	FI44641	8845d810f7322c2202aa0b723a1d2435.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45129	FI44642	8949159753ca10ab28cddc6eaaaecf66.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45129	FI44642	8949159753ca10ab28cddc6eaaaecf66.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45131	FI200953	PCAWG.2b791aa0-e1dd-11e4-8172-820478cf9794.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI200953	PCAWG.2b791aa0-e1dd-11e4-8172-820478cf9794.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI200954	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI200954	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53124	PCAWG.2b791aa0-e1dd-11e4-8172-820478cf9794.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53124	PCAWG.2b791aa0-e1dd-11e4-8172-820478cf9794.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53125	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53125	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53126	16dcf973f7778f75675e228f0a9d85db.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45131	FI53126	16dcf973f7778f75675e228f0a9d85db.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45131	FI53127	7fdbaca59a0bb655576db326f34c7b64.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45131	FI53127	7fdbaca59a0bb655576db326f34c7b64.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45133	FI10204	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI10204	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI10205	4ebc8c1e737968460dc79d6b47ccf48f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45133	FI10205	4ebc8c1e737968460dc79d6b47ccf48f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45133	FI10206	fdf8475123206d1f4d9bebef522b3e60.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45133	FI10206	fdf8475123206d1f4d9bebef522b3e60.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45133	FI200700	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI200700	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI200701	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI200701	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI206848	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI206848	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45135	FI21517	78033b7be303ad5e1529e2d861164cec.bam	Normal - blood derived	LIRI-JP	WGS
