blood	DO52701	FI26694	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51992	FI6524	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6940	FI818547	a5e268ae4913871b425c8be8f836e621.145ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7084	FI818683	bd640a8232a608876af67d4fe316b658.356TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6351	FI818172	2cb22648729f91216c42954f20705ff4.002ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6368	FI818206	afd8e183d001084269b05429e8ec8f78.015ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6748	FI818769	a8c2eccfb1dafbc92bf2c1bcd77a3da7.761ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52702	FI818485	79ee956a21a7a6f4c69765d310923fc6.134ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI818773	778fed72a4c67da7fe5331c022573794.776ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6690	FI818685	fb5ffd6eb6d2ceb3b91608cfe8f3ac25.358ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6561	FI657	PCAWG.f414667e-d222-11e4-b48f-5e49fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6382	FI39325	PCAWG.bb6ac238-d230-11e4-b140-6c97fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6432	FI11177	PCAWG.e21c1878-d235-11e4-99ef-38a5fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6690	FI738	PCAWG.6c4e45ae-f86d-11e4-97ca-a376fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27413	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7024	FI818437	59e40108d0bbb98176300be51eee15aa.137ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI818783	ee2babd9e048c7d368e3559f20ed185d.795ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6428	FI818349	1330537852c4d407db5f4ffc47de9227.056TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7304	FI29694	PCAWG.d0e5bdc0-f887-11e4-a9de-4b74fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6352	FI7368	PCAWG.14d7fc2a-cece-11e4-9ee6-b86cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6665	FI10628	PCAWG.e3209066-f86c-11e4-99c0-4473fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7112	FI818697	076e15f7413e8d38e89ea4667104ccbd.372ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6386	FI818228	f597922b676aaa021d70c7a4cf37b0d7.025TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52720	FI818747	680a042f5e547b0a583ff0ee6e3feacb.677ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6362	FI818256	aa1603706df3ff74c94ca25f8862c81c.010TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6378	FI818218	74d77410ac138bcde4b4e5fdb2cc6ea8.020TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6386	FI818224	3a6ce364609683935649256aa8d6dffc.025ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7328	FI52229	PCAWG.8ad6024e-f6e4-11e4-9d8a-81b4fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6492	FI46274	PCAWG.b08ab03c-d21f-11e4-8624-41a6fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6364	FI51338	PCAWG.b3fff32c-f6d6-11e4-ae7e-d184fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52706	FI24412	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6394	FI34113	PCAWG.a547b3d2-d233-11e4-a9cb-809ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI19273	PCAWG.13369afc-f868-11e4-b11f-fc4ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6434	FI818359	2498d119ffcef07c207a72c71d016895.082ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6492	FI818599	63076347b12940ceacd5a613d587f67a.181ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI25213	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6418	FI818345	86bad4006b777951a86bcc406d94e50c.048TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6354	FI29110	PCAWG.d84262d0-f873-11e4-a3e4-549afb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7124	FI23687	PCAWG.faa55724-f86e-11e4-a6b4-0e81fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7328	FI818745	f79076d1c3659ef53299dc6e61ec1ded.749TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI818591	5d183887c8284bd27f9fa60b63df4ca1.177ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6436	FI818573	59b68e14e9cbaa85005d463d953a9b7e.083TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52713	FI6349	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6898	FI818254	569a38b64f63acad9f2cd59fd72ca3de.006ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6370	FI818210	fa311d99371aac7ea8c22f100a22c503.016TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6450	FI38274	PCAWG.fa147ede-d21c-11e4-8cdc-859ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI818371	45aa5463445caf20540a666ba2bc1220.084TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7018	FI818503	75872c4ddbe32401d37f80c14b578975.125ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6438	FI14508	PCAWG.73c9b83e-d236-11e4-99fe-82a6fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52703	FI818451	1ce1aae38035e30eaeef678c8412ab68.139TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52708	FI818611	9beca8e816b4dbc58acc4ba4141ef00c.199ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI16307	PCAWG.de2bfd3a-f609-11e4-8db2-ba96fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6350	FI40382	PCAWG.f4bd8874-d22e-11e4-9cf9-6592fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52704	FI4119	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7214	FI818671	bd23ce978fd95ba530db66ee3d947c5e.523TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7024	FI818439	8a670e59f4ad5f3372a26cf8dbbf00d2.137TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6353	FI16306	PCAWG.de2bfd3a-f609-11e4-8db2-ba96fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI818246	370ba605e4218250ef5081340c887de6.026ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52704	FI818545	6858a330a17cccd19046e0c792243456.151TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6390	FI30714	PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7112	FI818699	0ae332e1f1f916f34bc37498b339663a.372TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6434	FI3258	PCAWG.cb778ce8-d21b-11e4-943c-9c9cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6432	FI11176	PCAWG.e21c1878-d235-11e4-99ef-38a5fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6418	FI818343	a85c1d3c975773eab0438fd249f0773a.048ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6580	FI39362	PCAWG.c6893214-d224-11e4-85d0-cb56fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6410	FI818339	9294371584d53c4ce93bf60b1a5f76d8.044ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6940	FI818549	554525e7c941318a2a920b0b3786a729.145TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6436	FI818367	5a5cf8b3e891d667d3dd1014e8c23dd8.083ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6754	FI818765	a3dd7504bfedec603132d7aa543aaa63.785TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52718	FI818817	f8056189e9c2b20772aa58853d092fcb.628TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI14828	PCAWG.542588ee-d22e-11e4-8ae5-6590fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6456	FI818445	f7009dbd7eff6b7cfd414e4a975d5beb.138ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6386	FI8688	PCAWG.b6a428c2-f867-11e4-bbb2-c84cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6396	FI818242	f2cf052bf6959571dfce1cf66c4238d6.032ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6513	FI818609	64d9c939700e5a9987e5f61a8191b1dc.192TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI26693	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52725	FI38197	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6742	FI818755	cccd760e0ff92c922d8512db253aa2a1.723ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI818505	639e9f70561b4e43470084ba5f6c0bb0.125TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52722	FI818845	ecfcf72d7553bbcb7177cf411001ba30.802TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI818777	fca05ba2ecdc6f2fe6c91676db2194a9.783ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6418	FI45075	PCAWG.4ef154c8-d235-11e4-bc85-28a4fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6368	FI30951	PCAWG.ebb56084-f7eb-11e4-b667-88c0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6561	FI658	PCAWG.f414667e-d222-11e4-b48f-5e49fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7024	FI5799	PCAWG.61508802-f7ea-11e4-af6f-80bcfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6504	FI818605	1e63c9cddfd9344e2d54ed00a4439f88.188TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6748	FI21763	PCAWG.87250fa0-d22c-11e4-8449-3b8cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6585	FI8781	PCAWG.d1b1e8b0-d225-11e4-94ac-2c5afb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52705	FI13843	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6585	FI8780	PCAWG.d1b1e8b0-d225-11e4-94ac-2c5afb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6364	FI51337	PCAWG.b3fff32c-f6d6-11e4-ae7e-d184fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6474	FI35059	PCAWG.126ef0b6-d21f-11e4-aac5-00a5fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI7154	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6754	FI818781	c038d7ad8d48e1673b81fe09e3cfb013.785ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6552	FI30178	PCAWG.a5cf5506-d221-11e4-8475-47acfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6390	FI818232	2750b43bdd3c421036f710be49070d31.027TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6390	FI818230	3a288941d8561d42a43a384c9f2e4ad8.027ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6585	FI818663	7e71d284b9461cf090eabc2b81e54854.308TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI34114	PCAWG.a547b3d2-d233-11e4-a9cb-809ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6360	FI818337	8a35164d06c282230faaddd34a47ca6b.009TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6665	FI818737	05cccf6b15df1c0cf68a5202ce58f89f.342TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI35518	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6552	FI30177	PCAWG.a5cf5506-d221-11e4-8475-47acfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51989	FI1219	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6695	FI818695	bea7b740b8665b0a29325c4a27fc2029.371TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7172	FI8537	PCAWG.36a1518c-f870-11e4-b685-8186fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6580	FI39363	PCAWG.c6893214-d224-11e4-85d0-cb56fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6585	FI818725	cc310cad5e2708ee77f2a593c5d52ec4.308ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6552	FI818625	8514fc28f5ff39695453b1f6979cf09c.278TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6354	FI29109	PCAWG.d84262d0-f873-11e4-a3e4-549afb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7124	FI818707	70c02dc016f175ba4320c9e69da6049d.386TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI818797	dadcc72723f92a70b7d2c32ffb30c9ca.832ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7166	FI818715	dddf33a274c35a8c208748134a92c6b4.435TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI4120	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52701	FI26694	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51992	FI6524	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6940	FI818547	a5e268ae4913871b425c8be8f836e621.145ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7084	FI818683	bd640a8232a608876af67d4fe316b658.356TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6351	FI818172	2cb22648729f91216c42954f20705ff4.002ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6368	FI818206	afd8e183d001084269b05429e8ec8f78.015ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6748	FI818769	a8c2eccfb1dafbc92bf2c1bcd77a3da7.761ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI818773	778fed72a4c67da7fe5331c022573794.776ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6690	FI818685	fb5ffd6eb6d2ceb3b91608cfe8f3ac25.358ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6561	FI657	PCAWG.f414667e-d222-11e4-b48f-5e49fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6382	FI39325	PCAWG.bb6ac238-d230-11e4-b140-6c97fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6432	FI11177	PCAWG.e21c1878-d235-11e4-99ef-38a5fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6690	FI738	PCAWG.6c4e45ae-f86d-11e4-97ca-a376fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27413	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7024	FI818437	59e40108d0bbb98176300be51eee15aa.137ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI818783	ee2babd9e048c7d368e3559f20ed185d.795ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7084	FI33684	PCAWG.cc58b6ee-d227-11e4-9567-027bfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6378	FI818216	86db7332baf709bc3074aa889f868519.020ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI818775	19c8c726e3c704ca9c1eb7bc98e68aec.776TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7280	FI818819	9eb40653fd5e9dfc659cd755095c7814.654ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7304	FI818753	e6a591b117484b9151b8ca671081bcd7.684TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI818779	7949edbf95400a90a1ba4c6da0f1e771.783TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7084	FI33683	PCAWG.cc58b6ee-d227-11e4-9567-027bfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6396	FI8576	PCAWG.2c2c6276-d234-11e4-82e9-90a0fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6504	FI10895	PCAWG.6976fc40-d220-11e4-b89e-e3a8fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6940	FI14742	PCAWG.6b12c068-d21e-11e4-88e7-a5a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6474	FI35058	PCAWG.126ef0b6-d21f-11e4-aac5-00a5fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI818665	97723429fc5cf3d7e6399b13428d89e7.473ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6492	FI46275	PCAWG.b08ab03c-d21f-11e4-8624-41a6fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6398	FI818264	dca66c65eab387d487919b55f20204b1.033ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52761	FI15650	e43bd68064c5e7eb85b640952367a5ca.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6552	FI30179	90c44d5d89203fbaadd4a1f5c317767c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7358	FI4160	b9a2a4f4932b1f1b6c47751ce9d3af2f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52739	FI10916	7676725d9976424c98f7a92075e65554.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52698	FI29654	8334a744f52a7d965bee943fdb1879e9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52743	FI2003	e4a9c07b42ee59fb5fc79cfc7db0a057.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52731	FI48442	9f1819dd01d7b46c09e4fa8cb8ebe015.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52699	FI25215	1c5071dbc2bfde20270bb33823e936f5.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52738	FI25554	702e1807071840c05e8288722dd9c9ba.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO7196	FI49777	adc592f591810e0cfc9dbc83d398c026.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6504	FI10897	c81951a6467ed15645224f6c348f56fb.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7112	FI3072	74445daafa8701b81ea1f4252cbcb37d.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6364	FI51339	3931c0923826484f18bf814d334654f3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52744	FI25349	7588112e521f28cdbc7543d77a00b71c.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52754	FI1853	3f8f27de92985166cf9e83fe14e771f8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52708	FI1089	21b3a9671a5df169f0a834a6606af786.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6456	FI17568	611ee8122f7d49a9e60304f0b57acc4b.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6370	FI42072	d2a7835acaf152e982e2868749e218d8.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6396	FI8579	fc02929bc4886a63f25f0492c4d7a118.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6368	FI30952	5e789c96ec058a795055e382235515fd.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6513	FI33705	ce762a6f9616c7fed90d34e322fe32be.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI16308	feb8f8a9ccb5942499d3467e67d3cf63.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6665	FI10630	5689c17daa9bd2e6200ac612fe0f488f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6492	FI46277	643f897cc68d42e2620b485d48fc7747.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6552	FI30180	9ea7499817ed5338d74b8baff96d7ab0.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6558	FI45667	639025853bacee0d784516bf1df7da99.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52747	FI19	23db73104e72fcd5428b438a4bb3969f.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52653	e901613c7f72e6b848d618d13bc3354b.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6434	FI3259	9505b12cc1632f7f6c41314d9f62c2ca.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI680	ac79da3504d76dc5853645741f280047.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52750	FI40442	494d9d5d9c42c2319e7b246971895889.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52726	FI17955	333edfc0c520ed7a74eefa39be4b8537.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52760	FI28730	f54b98247780d87419024ba31926cfa8.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6354	FI29112	cfa1822adeee4278a9420cd8d9f2a19a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52736	FI4414	f61379da6db58b4c9425c1bdfd04669d.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52740	FI52193	6fd028f97b3b14fcf23e244de7571fcb.bam	Normal - buccal cell	CMDI-UK	WGS
blood	DO6436	FI14643	ce6315b55c2c525ab3ee462d9e3f6083.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6362	FI30973	8e70c20b48d7ebd1de53ea769429edec.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6362	FI30972	d0941db02c848af1830db881425b2692.bam	Normal - blood derived	CLLE-ES	WGS
