kidney	DO47052	FI50227	2a09d4304d68ec52feb6430e06bbe0a7.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47159	FI12866	d355d3945471acc8f2e93f8ce8352e84.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI8270	a966910677830bdfad0f3a160ab80eb3.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46929	FI10321	3a5f883b50d8f2a4e7d64d3cc0ac1eb5.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46977	FI30463	ab90cdbe08d4bd0bf7b489ecc0ab7116.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47060	FI28285	267ef973f15ab8e56836861a74b07925.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46929	FI10320	6a139de3603ceb8c7389bb7b02dfe1ad.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47016	FI5246	df750ba268f998ebb9c9412a421f00b7.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46827	FI6095	6e7e2e09c1b59afdda8266a5d2706de2.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46885	FI7734	0503681686d5e8ed64d81c1e9de9b6e1.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI18012	343d80944cedb830495c2b1451cd58bb.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46859	FI27645	6bd0e573cda2fd36a174232f6e0b9052.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46893	FI16929	6cbeb5a34a30d729811228aed3e03f56.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46856	FI38554	8a4e304e7b2742d2214aad519ba2f00f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46957	FI7270	95a56dafa80f508aeac37e89d0095709.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46917	FI43219	8d3ced1cc60197cb35e40849145acaa0.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46881	FI29017	c5af1a503cb477f0e2ac58f94495cb07.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46921	FI52938	8804bb2a325ef56b1f981436b9789ac6.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47048	FI17846	da8029c54facc107917f83a1fd17fb39.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47000	FI22984	660e32f5b23682e4dcc6a3fa985ef5fb.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47171	FI12038	7483d6eaed70fb1a9c6867482af11daa.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46885	FI7733	1cfa61d29b0831cf577f74612f31d63f.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47150	FI23461	5afef28b154b18f47a1ce5d6ceb7cb34.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46873	FI7755	58a21a5b49fa63c2c1a3eed59fb345f9.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47153	FI1614	e705648b8cc47e890620ec3034c7de35.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47048	FI17845	022de08f3c95ae512011a2dd9bc86338.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47132	FI9309	a050d0dd0e0b874258281562a53f484f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46913	FI38161	311d8f2f7c58b4421e535a9caa1c9c07.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46873	FI7756	8ea16ac550b2b3d510c1725df56780d7.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46980	FI9253	263c7819f789a7bc3aa64461ce6b6258.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46832	FI17511	40ce5391ee080c871e6d2f3db688b39e.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47080	FI32686	ddd43551423371e07df552bec3120dc9.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47108	FI9915	9632a84b7822b571f9cfc3568c8a2707.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47159	FI12865	b7290047215a92c04c5142b5da6b1eae.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47016	FI5245	7d24a96314f883cab1aeb9f6188962cf.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46859	FI27644	c61385994de24557c5533918a58aeba7.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46869	FI48627	de2bd386d4169d125702ad9ff6e0975f.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47124	FI31841	0c47b220a674b7279d3dd9d69b2096bc.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46893	FI16928	2723fd1041679be18c57520800aed8dc.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46953	FI31823	e2d5527b18c34c9d4a3d011d7bc547c4.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47000	FI22985	c54906b26a05a871474b6f57f834f0ae.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46881	FI29018	a5f6869b0be0cff02a716d6f3be0e70e.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47104	FI32515	378a4e066e75e3774d8fd3d2908905f6.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47080	FI32685	9d57cacab672366049c8ec929871c9d0.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46853	FI49360	f4302dd1f8bc7a028414ab256b8bbdb7.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47060	FI28284	a1088369377b091b6b655de7dfd457c1.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46992	FI12752	c26d69b48e5781cd0e82b65f7fe0f8c6.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47104	FI32516	07d087b93d98c42ce913d7a701ab676c.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46844	FI27624	0dc819c79712473ce1bff420e6ea9dd9.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46897	FI18107	04cff53effc961b358a2e3d6bd00dd31.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47088	FI43237	c505327b572f4b8fb1fb1886a00dba84.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46830	FI30139	323820a8550325f4866df8c9941be2cb.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46853	FI49359	da62d68cfe82c85b8d35305e7928ca38.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46953	FI31822	ec3a81589a4de48e9a36cff7b8c8c356.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47088	FI43238	d17f8182260946fe0afcf92801f3b584.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46869	FI48628	330dd80b8f4b5006ccb9376afcc47e6b.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47171	FI12039	34ad267ee277a17b7897ab5aff03be9f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47150	FI23462	fc1bb603af6e2f7cf13f5d19dbf3364a.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46933	FI9857	29bf7e053050f300b31dc56d0f9e26ad.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46832	FI17512	2b7e042a60717181c863cad3694f6add.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46980	FI9252	c33813ec9c2d8575cf2d93824c9fef5e.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47153	FI1615	f01f09f649267fa23f7b5e29e59a008f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46945	FI52499	3e0c8b95f490893f0f8751689c69ef8d.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46826	FI51810	24cb152802fdcce3c1dd4d7d9f913ef0.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46834	FI6602	e25a121804fbe800c7e64de63214d9b2.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI6981	1f36a4f6107bf32ae1b56daa9a8eb428.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46836	FI49886	f430b540832147637ef72fcfc6dcba1a.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47004	FI33552	647d175d6d9c2be44b02fd2359e9634c.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46957	FI7269	c43a7a3c9e028b1ef501a6aa77950281.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47249	FI40638	97053d52c04a4b70431384b4caac0a86.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46937	FI42702	89dabaf2a4fac0b0a522a2d9f40923ac.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46838	FI30116	77a8732ac9b1f46f05ef87d9e2447ffc.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47165	FI4361	e57fe3ddadf4d492e70d72bffdb29c07.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI8271	f3667c8ae76e5a4cb0d125247e2c3308.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46826	FI51809	a5b92191c24f6d593a83f0657b16be91.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47076	FI52919	1450d7cb4ab8c60be86146e108979e0b.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46937	FI42703	8c604cb4ed9e2fc7c133f751ad7e8dde.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46917	FI816492	3d7cf4ad90dcaa730fa44e21222c5b4a.C0041N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47108	FI743049	39f47bb156319924a9645676e03c888b.B00E4IZ_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47108	FI816618	78261b9490a2eba2a66bd7bb079fba91.C0056T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI6979	PCAWG.5450eefe-dd31-11e4-a095-c18ac254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46988	FI19152	PCAWG.7c2e0376-dd31-11e4-b027-b78fc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47128	FI6980	PCAWG.5450eefe-dd31-11e4-a095-c18ac254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46933	FI816624	011dac9eb2c6781c5bc6fc4d1a06f50b.C0051T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47150	FI816470	511f9ad05f53edd558dc3901f1fec8e2.C0080N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46885	FI816554	3a557b8b2c9446b224c399528d538418.C0025N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46961	FI40041	e5eac9b0cae00e76859b824904ba5be8.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47068	FI18013	92bb14b5859183fc773780169e2a204f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47108	FI9916	890e5a5fbb30aa666567f5b8185bcd8a.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47092	FI21030	2f9794380fe8471932ae1f788ac7f423.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46984	FI41883	df67e502150361988165a20e8e86c9d5.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47072	FI48515	e49691f7eecd59f2e055c2d7400232b3.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46992	FI12751	b5430523f578f486c6dc60b14f35da4c.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI19156	3d2cd1ad55544244f85a61533fc7f7d8.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47159	FI12866	d355d3945471acc8f2e93f8ce8352e84.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI8270	a966910677830bdfad0f3a160ab80eb3.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46929	FI10321	3a5f883b50d8f2a4e7d64d3cc0ac1eb5.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46929	FI10320	6a139de3603ceb8c7389bb7b02dfe1ad.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46885	FI7734	0503681686d5e8ed64d81c1e9de9b6e1.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI18012	343d80944cedb830495c2b1451cd58bb.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47000	FI22984	660e32f5b23682e4dcc6a3fa985ef5fb.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46885	FI7733	1cfa61d29b0831cf577f74612f31d63f.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47150	FI23461	5afef28b154b18f47a1ce5d6ceb7cb34.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47153	FI1614	e705648b8cc47e890620ec3034c7de35.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47132	FI9309	a050d0dd0e0b874258281562a53f484f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47108	FI9915	9632a84b7822b571f9cfc3568c8a2707.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47159	FI12865	b7290047215a92c04c5142b5da6b1eae.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46869	FI48627	de2bd386d4169d125702ad9ff6e0975f.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47124	FI31841	0c47b220a674b7279d3dd9d69b2096bc.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46953	FI31823	e2d5527b18c34c9d4a3d011d7bc547c4.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47000	FI22985	c54906b26a05a871474b6f57f834f0ae.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47104	FI32515	378a4e066e75e3774d8fd3d2908905f6.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46992	FI12752	c26d69b48e5781cd0e82b65f7fe0f8c6.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47104	FI32516	07d087b93d98c42ce913d7a701ab676c.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46830	FI30139	323820a8550325f4866df8c9941be2cb.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46953	FI31822	ec3a81589a4de48e9a36cff7b8c8c356.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46869	FI48628	330dd80b8f4b5006ccb9376afcc47e6b.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47150	FI23462	fc1bb603af6e2f7cf13f5d19dbf3364a.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46933	FI9857	29bf7e053050f300b31dc56d0f9e26ad.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47153	FI1615	f01f09f649267fa23f7b5e29e59a008f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46826	FI51810	24cb152802fdcce3c1dd4d7d9f913ef0.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI6981	1f36a4f6107bf32ae1b56daa9a8eb428.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46850	FI8271	f3667c8ae76e5a4cb0d125247e2c3308.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46826	FI51809	a5b92191c24f6d593a83f0657b16be91.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47076	FI52919	1450d7cb4ab8c60be86146e108979e0b.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47108	FI743049	39f47bb156319924a9645676e03c888b.B00E4IZ_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46905	FI28545	a53824dd7b1e808f98c6a170fcdb8342.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47092	FI21029	a6746343467c449bccb5e2373df1155e.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47174	FI30871	d22cac613223c878fc1544ac3cee4938.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46909	FI5706	1a3771426f70969949035825ecf67d43.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46988	FI19155	6a714396fa51376b88b8aabdc2177beb.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47156	FI34525	ec10efb51a51e38c3fabe486988d5e67.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47243	FI21012	687ae3ee94e926f756b3d51d4ac74e8d.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47165	FI4360	2a79bdfef1044674c37b11db8a49c940.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46830	FI30138	5aa29984e9491dbb38e422f3f93a5a46.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47132	FI9308	1e0ae1ef3c7644f9830d7fa67304a975.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47004	FI33551	df425c5ab5a614776493950db7f142ce.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46961	FI40042	e80db04bb945bb1dfa715ea1fbb306d5.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47174	FI30870	12d60a848a03b12de5fe07fd73821f01.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47124	FI31840	469488341d674b576dba4ff2b8c0aa43.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47076	FI52920	f0742e94d0405d8301ab33633d08ffaa.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46945	FI52500	5f0fcc112b9b39ad0e26934a0b09fefd.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46827	FI6096	72fa6dda655cffe29e8ae26357ec3069.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI6982	7dafb8b9bae56eb0f793625b3238dcca.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47156	FI34524	5587d5aa03d0dfeca236d33102cf7fe9.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46984	FI41884	8bac54e44f1979da071ef5ca9ceecea5.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47052	FI50226	845107190cdd355d5305fad7bb3aae9d.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46836	FI49887	3cfcc80fc8025fa374a528d51048d1e3.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46905	FI28544	b07bf651c91c2716b639a732d50dbaf1.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47072	FI48514	34f22792309a135ccee70f4df622ee75.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46921	FI52937	284fdcc3019f8581aa27df0316d13e86.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46856	FI38553	6579a5df5ac9fa6c6f84e18cf86cea67.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46977	FI30464	6f9b91f9d6e2a9d83c751067d946fd2f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46838	FI30117	be00837182c030c51feffb35d1e01a43.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47064	FI38312	238c894d9126985d8950d584ea2da782.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46933	FI9858	8b817b8e85f5dff8f8de9270ffbc5584.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46925	FI32706	5da68fd734620bcd20fcc37088c4699d.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46909	FI5705	c52d6ea33d5990489da88930eeb779f5.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46834	FI6601	6c326562fe37a4da13dc63d30583a5a3.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47249	FI816752	c9535247db857c2ae197ea33b7ded04d.C0022T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47076	FI52915	PCAWG.57805ef4-dd34-11e4-992a-c779c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47171	FI743051	f45504c3ed2fef70368e0df19b80170a.B00EY16_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47150	FI816396	eeed1a8f6e36d9518f476d7cc26a3ef2.C0080T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47064	FI816744	4f69d466e13e0e5f1659a8a4f2965c47.C0034T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47048	FI816450	dcbc2fee633fabf67b67160b00cf8ee9.C0024N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46961	FI816620	329b897dca6f0499317cb948a8edbb20.C0065N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47159	FI12863	PCAWG.4cf1f35a-dd32-11e4-ba86-a69fc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47072	FI48512	PCAWG.0f70b7bc-dd39-11e4-a3d0-e5bdc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI743009	c3a73bbc4eee648187397cef83bade19.B00E4IM_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46957	FI7265	PCAWG.51646a30-dd23-11e4-99bf-1e4972a8e264.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46905	FI742915	785776cc75da41bccf0eb472bdd2ce4a.B00E4IJ_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI52916	PCAWG.57805ef4-dd34-11e4-992a-c779c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47171	FI816670	3546b72deb4f00b5b55568bb133fd34a.C0098T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47174	FI742921	52f942167ccfa36731aa14ce18d7b477.B00E4GY_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47128	FI6977	PCAWG.e43faa7e-dd30-11e4-ab1d-3283c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46984	FI816442	75d781804a18480957f72cff5abd25df.C0077N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47165	FI816756	bdb92aa831a76959cc0783a8699bcb34.C0094T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI8266	PCAWG.d43ed88c-dd41-11e4-9fc0-ad43c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46953	FI31821	PCAWG.02f756c2-dd33-11e4-ba49-b4bec254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46850	FI8269	PCAWG.77203c42-dd44-11e4-bfb1-1da7c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46844	FI743073	2faddada00e1965fc5e52b79ca2777d8.B00E4ID_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47076	FI52918	PCAWG.4f2ea678-dd36-11e4-9275-1f96c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47004	FI743075	a4a144c419a3d4332a405702869c8a92.B00EXZD_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47076	FI742979	3f3d5e6d1e62a7d62c890c5900c2c828.B00E4IF_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46834	FI742913	b8b1a6b96027dab0ce1e06da18fdecce.B00E4H2_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46957	FI7267	PCAWG.b667a400-dd38-11e4-b441-e4b8c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI5703	PCAWG.bddb49d8-dd35-11e4-8a0b-c68dc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46856	FI743015	84d42d0eee808b5cd776edc359db4a91.B00E4HF_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46961	FI40037	PCAWG.d7f647c6-dd3c-11e4-b839-fc21c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46917	FI816700	5f7cbf0c13fcb3e996c7fdcf13aba295.C0041T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46909	FI5702	PCAWG.0a2585da-dd34-11e4-9a98-3d75c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46937	FI816676	859d672d0e6b0730faac6a180efc9894.C0053T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47153	FI816476	08a06b284990b9682a1b83733d3868c9.C0082N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47108	FI9914	PCAWG.eb48b638-dd37-11e4-860a-a0adc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46834	FI6599	PCAWG.05caea96-dd31-11e4-8808-f884c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46913	FI38157	PCAWG.c5b68258-dd44-11e4-b71d-a98ac254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46844	FI27621	PCAWG.42ccd9ba-dd34-11e4-9779-7278c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47016	FI816716	f877282489a5502f6053e068bbd50f71.C0099T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46913	FI743025	32ba1de3220a11242cbdedfbaed9dac2.B00EY1E_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46921	FI816740	27765e09cc539301513135e23140b02e.C0045T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46859	FI816522	d78a5d29859eb972db87b0c997fcbb48.C0016T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47048	FI17843	PCAWG.5c778b04-dd3d-11e4-9aa6-fd29c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46961	FI40039	PCAWG.2e3c96c2-dd3c-11e4-83c5-0de4c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46945	FI52498	PCAWG.a3d9a13c-dd36-11e4-b04f-109bc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI52917	PCAWG.4f2ea678-dd36-11e4-9275-1f96c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47072	FI816424	4a39681281438aaa2435c370cb9d779a.C0038N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46933	FI9854	PCAWG.764a33dc-dd34-11e4-8a0c-117cc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46957	FI743089	7f7b686bd5ed9b277935a1f12a8a9246.B00E4GT_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
