gene	category	intra	inter	log_ratio_inter_div_intra
BCS1L	normal	26653	45071	0.22814443625768752
BCS1L	tumor	116661	58870	-0.29702800457615747
TUBB4B	1000g	0	0	0.0
TUBB4B	normal	30532	10320	-0.4710476996651105
TUBB4B	tumor	424184	13404	-1.5002884886423886
GUCA1A	1000g	365637	74085	-0.6933151774448132
GUCA1A	normal	92596	134793	0.16307364471575922
GUCA1A	tumor	141933	188381	0.12295296109443195
LACC1	1000g	152500	11880	-1.1084196956248884
LACC1	normal	53333	185950	0.5423943616497581
LACC1	tumor	106847	234703	0.3417540938567163
HDX	1000g	1084804	296	-3.562595228927204
HDX	normal	368907	2936	-2.0990141267527513
HDX	tumor	513664	3595	-2.1548602918032813
ASGR1	1000g	78842	38139	-0.31538245224822853
ASGR1	normal	195891	166148	-0.07151896854158618
ASGR1	tumor	154395	209076	0.13167021517259334
AP1S2	1000g	195015	18	-4.011316643366872
AP1S2	normal	68412	492	-2.142291715948938
AP1S2	tumor	189261	636	-2.472923992790857
IGKV2-40	1000g	12010	819	-1.1657653145864142
IGKV2-40	normal	1178	1026	-0.05994336149781096
IGKV2-40	tumor	1850	1508	-0.08871717897731428
NR1H2	1000g	763405	63429	-1.0804608575725083
NR1H2	normal	380560	646571	0.2301926138173898
NR1H2	tumor	1103174	858671	-0.10881710991655189
KLF7	1000g	856971	196851	-0.6388268008288395
KLF7	normal	289049	1137016	0.5947939843371977
KLF7	tumor	485708	1526116	0.4972116792935786
RP11-408H20.2	1000g	797454	23726	-1.526463355132294
RP11-408H20.2	normal	320051	666989	0.31889877726629945
RP11-408H20.2	tumor	446682	875482	0.2922482931626158
PHF20	1000g	1727865	296795	-0.7650520153662486
PHF20	normal	495686	2027134	0.6116751429793615
PHF20	tumor	1078874	2831111	0.4189859209621169
RP11-286N3.2	1000g	74208	6088	-1.0859106052583154
RP11-286N3.2	normal	25773	42269	0.21485042364676615
RP11-286N3.2	tumor	34353	55554	0.20874584061349227
AC079779.7	1000g	59518	2271	-1.4182472988232655
AC079779.7	normal	25814	51470	0.29969047660275566
AC079779.7	tumor	35594	69978	0.29357873484950436
CCDC151	1000g	193329	49571	-0.5910628099186179
CCDC151	normal	110123	254943	0.3645628177335073
CCDC151	tumor	900941	334904	-0.42977520184153417
RP11-476H24.1	1000g	558381	35690	-1.1943726936202301
RP11-476H24.1	normal	138822	76305	-0.2599027371712142
RP11-476H24.1	tumor	203583	109552	-0.26911936830902694
RP1-191J18.66	1000g	49177	3194	-1.187300000122478
RP1-191J18.66	normal	45483	23649	-0.28402750578661273
RP1-191J18.66	tumor	59180	29539	-0.30177180832135464
TIPRL	1000g	201756	153826	-0.11779604126253215
TIPRL	normal	96450	485499	0.7018824994934566
TIPRL	tumor	446939	694480	0.1914111439067201
HNRNPH3	1000g	188412	33873	-0.7452443814724097
HNRNPH3	normal	150937	258013	0.23284468060519867
HNRNPH3	tumor	1428385	340455	-0.6227845925661324
BIN3	1000g	448568	59054	-0.8805725829308249
BIN3	normal	168538	146448	-0.061014002246027904
BIN3	tumor	341660	179212	-0.2802258977580479
JUP	1000g	2054513	241518	-0.9297578031656606
JUP	normal	1299449	2503414	0.28477327666104685
JUP	tumor	10961626	3345391	-0.5154280058830489
RP11-28G8.1	1000g	94479	14437	-0.8158328471281366
RP11-28G8.1	normal	21340	37284	0.24231938162094546
RP11-28G8.1	tumor	31852	48292	0.18073384335732284
PRPF3	1000g	289118	230908	-0.09763577260930656
PRPF3	normal	172376	1396184	0.9084636497213516
PRPF3	tumor	843311	2029961	0.3814996279749941
ASB5	1000g	515159	71899	-0.855213244144181
ASB5	normal	179922	412055	0.3598695585126618
ASB5	tumor	241502	534305	0.34486752111239966
SALL2	1000g	157418	11279	-1.1447480495775315
SALL2	normal	59812	343965	0.759719930423884
SALL2	tumor	89778	450994	0.7009969633366776
AC006486.1	1000g	67664	934	-1.8595524752808739
AC006486.1	normal	17240	45220	0.41877771008521475
AC006486.1	tumor	25680	57578	0.3506521871764689
SGCB	1000g	170612	12699	-1.1282083985670186
SGCB	normal	83437	182736	0.34046260525529115
SGCB	tumor	245221	259725	0.02495599690870914
KCNK12	1000g	1083225	486760	-0.34740330092079147
KCNK12	normal	331483	594652	0.25380104341073834
KCNK12	tumor	476074	787634	0.21864963048096991
ADD1	1000g	847358	127503	-0.8225436370795576
ADD1	normal	383034	676854	0.24725718179991982
ADD1	tumor	1586133	901198	-0.24551917351554578
LIPT2	1000g	43335	1081	-1.6026215618085957
LIPT2	normal	14641	83843	0.7578715867845566
LIPT2	tumor	39155	115046	0.4680769785239408
UBR7	1000g	324392	14081	-1.3624071341198494
UBR7	normal	108685	415203	0.5820879231827452
UBR7	tumor	407998	542481	0.1237262338693617
MAVS	1000g	221511	37126	-0.7757074002601843
MAVS	normal	69646	255712	0.5648503931509062
MAVS	tumor	231824	345005	0.17266637950010344
HES7	1000g	41538	2527	-1.2156789676125794
HES7	normal	14953	89444	0.7767986920907598
HES7	tumor	19621	112846	0.7597467466156741
RP11-73M18.2	1000g	3233689	294588	-1.0404818574308796
RP11-73M18.2	normal	808313	2304229	0.45494572579228676
RP11-73M18.2	tumor	3167340	3005615	-0.022761328619914662
DDX58	1000g	613254	54147	-1.0540586775482061
DDX58	normal	241960	175668	-0.1390502416615995
DDX58	tumor	792604	233092	-0.5315275762236897
KATNAL2	1000g	1339227	121469	-1.0423854892972886
KATNAL2	normal	541231	1457161	0.43012437107598506
KATNAL2	tumor	798669	1912949	0.3793362471673276
EIF3CL	1000g	57741	36901	-0.19444191787310122
EIF3CL	normal	240685	128209	-0.27352892918482596
EIF3CL	tumor	1825491	175503	-1.0170929149076053
NIPSNAP3B	1000g	117046	28758	-0.6095865060852025
NIPSNAP3B	normal	40981	26700	-0.18606562221297993
NIPSNAP3B	tumor	80141	35076	-0.35883773359956306
FSCN2	1000g	118400	28832	-0.6134655384284554
FSCN2	normal	55517	375662	0.8303646098555367
FSCN2	tumor	78322	489018	0.7954364193608581
HIST1H3J	1000g	57943	2359	-1.3900964692225528
HIST1H3J	normal	17670	19459	0.04188170905186598
HIST1H3J	tumor	28896	26940	-0.030439046051697487
NFATC3	1000g	1636909	702443	-0.3674130945633378
NFATC3	normal	475831	2658632	0.7472047458236181
NFATC3	tumor	951417	3507394	0.5666133148955792
OR1L3	1000g	19712	590	-1.5231652410289225
OR1L3	normal	4569	3640	-0.09869552113590645
OR1L3	tumor	6473	4598	-0.1485092854925167
CLIP1	1000g	1543342	659530	-0.36922724294470527
CLIP1	normal	424626	2883024	0.8318408029494493
CLIP1	tumor	1152744	3868787	0.5258416849562779
DPF3	1000g	2637395	813978	-0.5105621425936825
DPF3	normal	751330	3642284	0.6855426170345664
DPF3	tumor	1047789	4681504	0.6501112422920943
HECA	1000g	731459	70233	-1.0176431783862092
HECA	normal	225288	273949	0.08493131746734252
HECA	tumor	428261	365571	-0.06873661611687293
RP11-981G7.1	1000g	53945	1585	-1.5316560650673658
RP11-981G7.1	normal	16670	10845	-0.18669205140560535
RP11-981G7.1	tumor	22440	13846	-0.20968651353555476
BTBD6	1000g	66945	1178	-1.7542108280852842
BTBD6	normal	14714	106696	0.8603919421007228
BTBD6	tumor	44029	131653	0.4756853732088224
LPAR6	1000g	952756	78349	-1.0849431474558704
LPAR6	normal	291099	578715	0.29842328420943054
LPAR6	tumor	397018	735010	0.2674825475406573
KRBA1	1000g	187462	18111	-1.0149491533208754
KRBA1	normal	50255	85290	0.22971528730005228
KRBA1	tumor	158116	114285	-0.1409855330405791
MUC20	1000g	196567	47406	-0.6176703456607804
MUC20	normal	71195	217605	0.4852152715076399
MUC20	tumor	322618	297806	-0.034755039014323905
SEC31B	1000g	889064	165681	-0.7296581852006292
SEC31B	normal	821187	845212	0.012523573791072162
SEC31B	tumor	3272644	1104926	-0.4715653116654006
HSP90AA1	1000g	636283	209063	-0.48337174715179737
HSP90AA1	normal	596722	1182921	0.2971833313361198
HSP90AA1	tumor	4201347	1548936	-0.43335490184724035
TMEM50A	1000g	276203	99484	-0.44347235948208524
TMEM50A	normal	162892	577043	0.5493065078947573
TMEM50A	tumor	894181	755688	-0.07308282265199173
UQCR10	1000g	40634	2746	-1.1700416046682875
UQCR10	normal	144628	17266	-0.9230384943876202
UQCR10	tumor	774962	22203	-1.5428497492923934
LINC00853	1000g	17188	3477	-0.6939210339177074
LINC00853	normal	8910	60742	0.8335697935566047
LINC00853	tumor	12321	81083	0.818253960515209
CHD4	1000g	490439	152774	-0.5065335913673541
CHD4	normal	323871	986090	0.48354359185874424
CHD4	tumor	2688761	1316767	-0.3100430978614536
BMP8B	1000g	407296	188616	-0.3343303782328226
BMP8B	normal	121008	560477	0.665740898236955
BMP8B	tumor	227388	724718	0.503400195635927
AC012493.2	1000g	9647	1831	-0.7215118254642445
AC012493.2	normal	4557	11218	0.3911798271776896
AC012493.2	tumor	6737	15703	0.3674792799468484
CTD-2311M21.3	1000g	49483	8307	-0.7749683103639088
CTD-2311M21.3	normal	9996	81677	0.912235402793333
CTD-2311M21.3	tumor	14709	106127	0.858217307226771
FLJ00325	1000g	7196	2612	-0.4400120929601674
FLJ00325	normal	3199	7458	0.3675306288320237
FLJ00325	tumor	4780	10603	0.3459509753652664
CTC-286N12.1	1000g	161620	43767	-0.5673410877853988
CTC-286N12.1	normal	33264	25875	-0.10909038531361731
CTC-286N12.1	tumor	47733	35201	-0.1322604901752318
RPS27A	1000g	62645	5278	-1.0743416841450673
RPS27A	normal	1127553	63569	-1.2488851385345683
RPS27A	tumor	18069903	87945	-2.3127397538268846
ALPK2	1000g	1402123	171302	-0.9130214543848885
ALPK2	normal	504272	1629046	0.5092678988153863
ALPK2	tumor	742908	2127485	0.45693109121721903
PLK1	1000g	177046	16799	-1.0227792904612685
PLK1	normal	45681	187496	0.6132492138303239
PLK1	tumor	248474	249754	0.002231492121550506
CTD-2540B15.11	1000g	53890	1568	-1.535893298841015
CTD-2540B15.11	normal	14778	28624	0.28710044621298936
CTD-2540B15.11	tumor	26044	36610	0.14788722967907147
RP11-563E2.2	1000g	171341	15488	-1.0438404521564957
RP11-563E2.2	normal	60295	89542	0.17174313839369873
RP11-563E2.2	tumor	82588	117264	0.15224620025302757
DEFB129	1000g	27345	785	-1.5414712634244432
DEFB129	normal	10486	36558	0.5423430399430786
DEFB129	tumor	15951	49407	0.4909821333520428
RP1-178F10.1	1000g	14816	939	-1.197632427281512
RP1-178F10.1	normal	5897	19726	0.5243562763618437
RP1-178F10.1	tumor	7922	24989	0.4988766001998636
KIAA0391	1000g	2617287	309945	-0.9265654780292177
KIAA0391	normal	941850	2168268	0.3621309574714754
KIAA0391	tumor	1574505	2895635	0.26459964740696623
LMBR1L	1000g	128723	33872	-0.5798058645471522
LMBR1L	normal	60214	214771	0.5522729707046066
LMBR1L	tumor	303751	283211	-0.03040749521268048
MYL3	1000g	370543	20706	-1.2527226018869375
MYL3	normal	132772	251727	0.27782175708775925
MYL3	tumor	148421	321978	0.33632926776890626
TMEM125	1000g	64968	12483	-0.7163524221818903
TMEM125	normal	26126	99946	0.5826802176353719
TMEM125	tumor	101790	127914	0.09921209425170972
SEMA6B	1000g	216950	100513	-0.3341351000020708
SEMA6B	normal	70410	291872	0.61755340965231
SEMA6B	tumor	142101	377666	0.42450884805376604
CAPN8	1000g	1317038	716121	-0.2646116195261418
CAPN8	normal	200909	1342866	0.825031447824203
CAPN8	tumor	478271	1844307	0.5861584938455578
RP11-159L20.2	1000g	783833	238289	-0.5171182804697781
RP11-159L20.2	normal	371154	1037409	0.44639511450264335
RP11-159L20.2	tumor	518007	1367664	0.4216432660626338
RP5-1087E8.3	1000g	31445	22481	-0.1457304666087954
RP5-1087E8.3	normal	9473	57336	0.7819015855549422
RP5-1087E8.3	tumor	17185	79027	0.6626061837203394
IL31RA	1000g	647339	122071	-0.7245163834673464
IL31RA	normal	240000	471796	0.29354212375620214
IL31RA	tumor	343029	636079	0.2681796371278547
IMPDH1	1000g	174093	18311	-0.9780480241229087
IMPDH1	normal	56865	126117	0.3459243943123879
IMPDH1	tumor	342387	172388	-0.29800898473752363
SLC30A6	1000g	583423	203171	-0.4581204347316351
SLC30A6	normal	247927	765080	0.48938183981575545
SLC30A6	tumor	476682	1060378	0.3472314543644022
TMEM255B	1000g	0	0	0.0
TMEM255B	normal	184783	1025098	0.7441014458552282
TMEM255B	tumor	275409	1311853	0.6779057986249961
RGS19	1000g	121259	1770	-1.835499002708873
RGS19	normal	41347	125121	0.48087917010613784
RGS19	tumor	112179	164403	0.1659969441777016
TSHZ2	1000g	7547023	861393	-0.9425738886977059
TSHZ2	normal	2174824	4140189	0.2795959554021739
TSHZ2	tumor	3493253	5705522	0.21306529540728664
SP110	1000g	843944	109980	-0.8849964803452525
SP110	normal	265655	564383	0.3272550640709243
SP110	tumor	1293473	749010	-0.23726950761826093
RP11-635N19.3	1000g	19292	1922	-1.0014204800639503
RP11-635N19.3	normal	6361	19676	0.490365220850353
RP11-635N19.3	tumor	8570	25800	0.47860504365406353
LL22NC03-N64E9.1	1000g	15051	322	-1.6683916873167237
LL22NC03-N64E9.1	normal	2238	4391	0.2926082378630052
LL22NC03-N64E9.1	tumor	3216	5921	0.26501734215131056
RP11-20I23.1	1000g	220944	27037	-0.9123096141879338
RP11-20I23.1	normal	252189	480161	0.27965992537986617
RP11-20I23.1	tumor	1290369	621244	-0.31745135112313533
IMPA2	1000g	536776	232814	-0.3627829407964784
IMPA2	normal	305017	1538725	0.7028358230781826
IMPA2	tumor	598097	2103147	0.5460974852063935
SLC38A2	1000g	161191	19213	-0.9237256974925697
SLC38A2	normal	239924	682681	0.4541429486599905
SLC38A2	tumor	1473049	936852	-0.19654603659826655
USP17L15	1000g	2946	2294	-0.10859744597664509
USP17L15	normal	7070	14227	0.30366301926975653
USP17L15	tumor	9772	18712	0.2821155188207555
HAND2-AS1	1000g	555155	84760	-0.8162189661096942
HAND2-AS1	normal	179433	482253	0.42937109986529676
HAND2-AS1	tumor	262091	627861	0.3794104342087541
CER1	1000g	31599	843	-1.5733446359927488
CER1	normal	11110	5749	-0.28608530290451073
CER1	tumor	15567	7160	-0.33725914919785965
C4orf27	1000g	233689	47617	-0.6908689778941074
C4orf27	normal	94665	240461	0.40485242804942967
C4orf27	tumor	273524	310240	0.054702164893066965
HPN-AS1	1000g	595764	68476	-0.939530260196748
HPN-AS1	normal	463072	514894	0.046069214840153784
HPN-AS1	tumor	760580	695953	-0.038564936851791715
CTA-256D12.11	1000g	381334	22523	-1.228661149204442
CTA-256D12.11	normal	138002	141434	0.010668367309918056
CTA-256D12.11	tumor	452158	185040	-0.3880232128924035
AIDA	1000g	432583	132914	-0.5124964565218759
AIDA	normal	149787	894773	0.7762363340205376
AIDA	tumor	622575	1249477	0.30253623892408554
SPAG6	1000g	1473004	189145	-0.8914070596206698
SPAG6	normal	485720	1623788	0.5241427145782511
SPAG6	tumor	737484	2163208	0.4673452896889953
RP11-24J19.1	1000g	318262	8362	-1.5804240554087943
RP11-24J19.1	normal	74489	133909	0.25471503576732596
RP11-24J19.1	tumor	157088	174581	0.045853689366274604
DUX4L2	1000g	0	0	0.0
DUX4L2	normal	12	10095	2.8902059895932224
DUX4L2	tumor	25	12710	2.689206370749834
ATP2A1	1000g	361600	151896	-0.3766804263037446
ATP2A1	normal	83731	604492	0.8584998113433924
ATP2A1	tumor	146128	798988	0.737804387942127
EMC4	1000g	52903	7173	-0.8677271373559774
EMC4	normal	63374	70295	0.04501264105181226
EMC4	tumor	467470	92417	-0.7039981083786714
AP001596.6	1000g	1464128	44263	-1.5195286855818786
AP001596.6	normal	485336	498262	0.011415237224928971
AP001596.6	tumor	691678	656780	-0.022484009705944472
EML1	1000g	2250256	566011	-0.5994064826118164
EML1	normal	566020	3257029	0.7599892145137939
EML1	tumor	896862	4239699	0.6746090195166008
AC007308.6	1000g	80424	3330	-1.3828164368828306
AC007308.6	normal	17765	32759	0.26575423531543807
AC007308.6	tumor	27851	42820	0.18680041866437763
RFWD2	1000g	2217162	1051062	-0.3241688743540149
RFWD2	normal	890005	5260085	0.7715999102648947
RFWD2	tumor	1997434	7424250	0.5701799906206666
CMTM3	1000g	98257	14414	-0.8335532732841874
CMTM3	normal	32636	209314	0.8070901205320564
CMTM3	tumor	155047	268737	0.23886291219256353
AC018737.1	1000g	686590	86519	-0.8995815955234424
AC018737.1	normal	274933	908545	0.5191184700364706
AC018737.1	tumor	555271	1217428	0.34093786832960793
HARS2	1000g	116118	11497	-1.0042809827846444
HARS2	normal	58749	46201	-0.10434709516765439
HARS2	tumor	326832	62060	-0.7215071311830269
AC009487.5	1000g	122818	3390	-1.558937767229552
AC009487.5	normal	37328	86484	0.36489443390853027
AC009487.5	tumor	52438	112648	0.33207293958929385
HIST1H2AJ	1000g	16954	1155	-1.166339960029595
HIST1H2AJ	normal	4845	4773	-0.006500995130751636
HIST1H2AJ	tumor	8781	6996	-0.09868155885622837
BAG4	1000g	394270	60448	-0.8144057136033075
BAG4	normal	131674	186632	0.15148511008073812
BAG4	tumor	252953	249946	-0.005193622882424217
AC004540.4	1000g	66256	3377	-1.2925721226686122
AC004540.4	normal	26614	21867	-0.0853174052892541
AC004540.4	tumor	48380	29585	-0.21358858775418815
APPL2	1000g	606060	126351	-0.6809342174084273
APPL2	normal	212517	768725	0.5583758499842917
APPL2	tumor	651239	1005608	0.18868808391719477
ATF7IP2	1000g	1490740	303318	-0.6915025805651904
ATF7IP2	normal	526010	2316107	0.6437639803947317
ATF7IP2	tumor	819097	3083709	0.5757376636193208
CALHM1	1000g	114144	13852	-0.9159130582156024
CALHM1	normal	30757	115776	0.5756641993903224
CALHM1	tumor	43399	141553	0.5134324165544394
PRSS21	1000g	100803	55891	-0.256128115293476
PRSS21	normal	31253	158467	0.705035968980305
PRSS21	tumor	157565	206366	0.11717774071232036
FAF2	1000g	879000	81165	-1.0346152254355259
FAF2	normal	163813	517654	0.49968939816826907
FAF2	tumor	488516	707560	0.16088420563584255
RP11-680F20.6	1000g	67615	4997	-1.131253223581788
RP11-680F20.6	normal	19004	116078	0.7858857841367269
RP11-680F20.6	tumor	27147	144930	0.7274234482573984
PNPO	1000g	122113	15716	-0.8903958041777611
PNPO	normal	55218	93975	0.23092841831647676
PNPO	tumor	141898	124900	-0.05541341938173518
TOPORS-AS1	1000g	336682	10190	-1.519004386694499
TOPORS-AS1	normal	197939	36845	-0.7301432181631757
TOPORS-AS1	tumor	673492	48232	-1.1449888111652282
PDCD4	1000g	278971	59708	-0.6695208182523296
PDCD4	normal	140495	530396	0.5769370991636378
PDCD4	tumor	1352952	687513	-0.2940011637516998
ICOSLG	1000g	162349	18769	-0.936988020340674
ICOSLG	normal	47091	182859	0.5891715800853742
ICOSLG	tumor	178259	236883	0.12348182570989513
MAGED2	1000g	60389	13	-3.634836993930079
MAGED2	normal	153883	184	-2.920021738257951
MAGED2	tumor	1279099	206	-3.7909341534787258
RP11-23P13.6	1000g	89806	13903	-0.8101704299334432
RP11-23P13.6	normal	25935	80095	0.4897078304236895
RP11-23P13.6	tumor	44183	100314	0.35610084727296465
KCTD17	1000g	128799	10648	-1.0826070359882471
KCTD17	normal	35503	136586	0.5851320813907144
KCTD17	tumor	105274	173898	0.21797183452265473
RBMY1D	1000g	3586	0	-3.5547313766759667
RBMY1D	normal	1322	0	-3.1215598441875008
RBMY1D	tumor	1719	0	-3.2355284469075487
HDGFRP3	1000g	1410800	136172	-1.015374753408586
HDGFRP3	normal	414077	1161867	0.44807463358292
HDGFRP3	tumor	802980	1549729	0.28555077108568533
TNFRSF6B	1000g	104501	294	-2.5493025862454846
TNFRSF6B	normal	17216	30750	0.25190176381295654
TNFRSF6B	tumor	114715	42748	-0.4286980352852391
NELL1	1000g	7572662	1388710	-0.7366367546351279
NELL1	normal	3156028	11997766	0.5799594383782527
NELL1	tumor	4241630	15675099	0.5676774356667039
INF2	1000g	568772	190932	-0.47405797560421326
INF2	normal	124781	704916	0.7519860420748735
INF2	tumor	896063	880483	-0.007617561136455204
IGHV3OR16-10	1000g	5083	217	-1.3677490482773658
IGHV3OR16-10	normal	1317	3057	0.36552207081831023
IGHV3OR16-10	tumor	2780	4241	0.1833696753163835
SNAP25-AS1	1000g	4101959	152047	-1.4310107091375723
SNAP25-AS1	normal	1363436	2176746	0.20317287918350263
SNAP25-AS1	tumor	2164962	2896311	0.12639486513376066
LIPT1	1000g	281694	33082	-0.9301742535297005
LIPT1	normal	92504	90460	-0.009703823142598628
LIPT1	tumor	198665	123171	-0.20761155433501338
RP11-45F15.2	1000g	183388	41517	-0.6451368577921608
RP11-45F15.2	normal	53374	169057	0.5006978388205493
RP11-45F15.2	tumor	94253	222894	0.3738005363751956
CTD-2116N17.1	1000g	3420573	585981	-0.7662147145907451
CTD-2116N17.1	normal	1161668	3091953	0.4251506241138342
CTD-2116N17.1	tumor	1885674	4157878	0.3434050033167114
PI4K2A	1000g	2132004	183280	-1.0656707731244057
PI4K2A	normal	771033	2175989	0.450583365787222
PI4K2A	tumor	1223136	2777412	0.35616536012017624
IGHV1-58	1000g	0	0	0.0
IGHV1-58	normal	3443	8462	0.3904611980934116
IGHV1-58	tumor	7729	9988	0.11134251921057886
RP11-350J20.12	1000g	26369	1881	-1.1464905107021963
RP11-350J20.12	normal	8559	5763	-0.17174979253520156
RP11-350J20.12	tumor	47440	7248	-0.8158757351129229
KLHL10	1000g	161402	63404	-0.4057880958144697
KLHL10	normal	48881	193696	0.5979739276771978
KLHL10	tumor	112798	262038	0.36606068389537383
RP11-327L3.3	1000g	70412	5125	-1.1378742463145142
RP11-327L3.3	normal	22121	16567	-0.12555430210436394
RP11-327L3.3	tumor	31879	21956	-0.16194531084622932
TNFSF9	1000g	78580	71334	-0.042014885643690617
TNFSF9	normal	29487	213070	0.8588790262689293
TNFSF9	tumor	46416	277015	0.7758277860155597
IFT57	1000g	547200	52438	-1.0184924811797615
IFT57	normal	250723	431924	0.23621243409547113
IFT57	tumor	1152011	582120	-0.2964437362348131
PRMT1	1000g	167123	40232	-0.618456404410382
PRMT1	normal	131342	300481	0.3594115294808063
PRMT1	tumor	1688029	395088	-0.6306852224273907
MTRNR2L9	1000g	8625	513	-1.2248463348146572
MTRNR2L9	normal	3714	6418	0.2375085575876838
MTRNR2L9	tumor	6062	9538	0.19681528055243486
ZNF623	1000g	177912	25134	-0.8499287933258514
ZNF623	normal	145219	88025	-0.21741546494404987
ZNF623	tumor	253949	127839	-0.2980814551947003
SDHD	1000g	631914	78663	-0.9048826383409664
SDHD	normal	477639	589851	0.09164236663891831
SDHD	tumor	1405914	770529	-0.26116951222460044
RP11-173P15.7	1000g	206927	96430	-0.3316025897634884
RP11-173P15.7	normal	54802	537030	0.991195022900573
RP11-173P15.7	tumor	83296	716933	0.9348498166623893
ETV3	1000g	187984	63544	-0.47104181269078815
ETV3	normal	59831	414762	0.8408664868735074
ETV3	tumor	146321	578665	0.5971183371249007
AP1G1	1000g	703072	286861	-0.38932739812574957
AP1G1	normal	252037	1320201	0.7191743616424904
AP1G1	tumor	883450	1696592	0.2833952041397861
AC007040.8	1000g	601934	119463	-0.7023125443757743
AC007040.8	normal	205738	432853	0.3230248105797451
AC007040.8	tumor	298968	592648	0.2971713971325651
PHLDA3	1000g	39958	31566	-0.10238130092530105
PHLDA3	normal	15385	161024	1.0197675797262202
PHLDA3	tumor	151387	215844	0.15405054126066026
RPP21	1000g	51152	1550	-1.5182593113047496
RPP21	normal	30996	25546	-0.08397975530674615
RPP21	tumor	311322	35628	-0.9414075736178656
CTB-152G17.6	1000g	63228	3250	-1.2888993437750043
CTB-152G17.6	normal	20598	14201	-0.1614966292883021
CTB-152G17.6	tumor	98200	20439	-0.6816350188524888
AP000254.8	1000g	25286	294	-1.9330752925782457
AP000254.8	normal	390157	7282	-1.7289302063856726
AP000254.8	tumor	971786	8734	-2.0463081757084822
ITFG2	1000g	693261	180940	-0.5833604095369268
ITFG2	normal	276795	1187690	0.6325436557110871
ITFG2	tumor	713843	1587495	0.3471093261385591
HTR2C	1000g	1947241	457	-3.62855445026684
HTR2C	normal	592496	5458	-2.035573061411211
HTR2C	tumor	810093	7185	-2.0520482026923657
DMXL2	1000g	2116748	377953	-0.7482304173032787
DMXL2	normal	760691	1773654	0.36766029861521554
DMXL2	tumor	1478007	2334878	0.19858759435632334
AQP11	1000g	389540	37733	-1.0138203296991186
AQP11	normal	131519	509242	0.5879332677515974
AQP11	tumor	201948	692988	0.5354846339981938
CTB-186H2.3	1000g	185113	2470	-1.8745665198814776
CTB-186H2.3	normal	305704	53877	-0.7538910760001417
CTB-186H2.3	tumor	312082	69742	-0.6507694874725499
RP5-1104E15.6	1000g	32310	831	-1.5892270730070592
RP5-1104E15.6	normal	8779	11977	0.1348897928420874
RP5-1104E15.6	tumor	12576	15614	0.09396492764950895
CTD-2373N4.5	1000g	26701	1104	-1.3831815135469667
CTD-2373N4.5	normal	8637	3168	-0.4354909605211792
CTD-2373N4.5	tumor	10996	3971	-0.4422649852308866
RP11-834C11.8	1000g	104413	16596	-0.798729139492879
RP11-834C11.8	normal	27995	72466	0.41304429785935115
RP11-834C11.8	tumor	42630	92394	0.3359229497411113
CT45A4	1000g	232906	45	-3.7044247097328338
CT45A4	normal	29273	69	-2.621384028481653
CT45A4	tumor	80454	103	-2.8885196998750295
CX3CL1	1000g	148961	33683	-0.6456518359375667
CX3CL1	normal	42105	153069	0.560546096073675
CX3CL1	tumor	114115	188954	0.2190118480743459
SLC30A9	1000g	911731	256566	-0.5506664018711593
SLC30A9	normal	467443	744225	0.201975248647553
SLC30A9	tumor	1072045	996641	-0.03167423568115359
FZD4	1000g	158570	13909	-1.056896635009898
FZD4	normal	48108	209000	0.6379220343759343
FZD4	tumor	93628	272003	0.46316490572221114
CYP51A1	1000g	643037	16790	-1.583160076465293
CYP51A1	normal	317554	122261	-0.41452745939084357
CYP51A1	tumor	1445078	177313	-0.9111485627793309
GNG11	1000g	58774	4800	-1.0878609318278112
GNG11	normal	41843	24309	-0.23584823458026558
GNG11	tumor	157015	33752	-0.6676315300590321
CETN3	1000g	146011	13352	-1.0388097007522654
CETN3	normal	79810	130406	0.21323815174506067
CETN3	tumor	240133	178589	-0.1285965178584693
CTB-22K21.2	1000g	54258	10310	-0.7211709985420782
CTB-22K21.2	normal	15080	65680	0.6390096163922673
CTB-22K21.2	tumor	22572	83475	0.5679723488049722
CHTF8	1000g	204844	45953	-0.6491020479475764
CHTF8	normal	87813	290466	0.5195330391916033
CHTF8	tumor	319453	380627	0.07609240251240913
ENPP2	1000g	1112781	73160	-1.1821304590420287
ENPP2	normal	429978	357341	-0.08036318156010275
ENPP2	tumor	1263904	561756	-0.35216593908937466
UBQLN2	1000g	23751	6	-3.5306021445737312
UBQLN2	normal	8031	57	-2.141395706238007
UBQLN2	tumor	15579	75	-2.311753861055754
RP11-439E19.10	1000g	35758	56698	0.20019003405689806
RP11-439E19.10	normal	10704	53956	0.7024611233415169
RP11-439E19.10	tumor	16588	75987	0.6609248069064086
RP11-435O5.6	1000g	25315	3284	-0.8868597131067094
RP11-435O5.6	normal	6062	2290	-0.4226624790455689
RP11-435O5.6	tumor	8646	2914	-0.47222689988058963
ST13	1000g	421529	30662	-1.1382138454928696
ST13	normal	560447	263350	-0.32800035188601817
ST13	tumor	2470815	350457	-0.8482044267984097
OR51F2	1000g	37928	2113	-1.2538664096863805
OR51F2	normal	13485	24964	0.26744841505050726
OR51F2	tumor	16365	30511	0.2705281288618523
ZNF383	1000g	235613	28588	-0.916002127661705
ZNF383	normal	127892	355329	0.44378510111558983
ZNF383	tumor	229481	494499	0.33341766970807113
MUC16	1000g	1227165	317886	-0.5866305463696818
MUC16	normal	436471	1156716	0.4232707297290514
