ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762450/SRR19762450_1.fastq.gz	output/SRR19762450_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762450/SRR19762450_2.fastq.gz	output/SRR19762450_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_1.fastq.gz	output/SRR19762211_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762454/SRR19762454_1.fastq.gz	output/SRR19762454_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762454/SRR19762454_2.fastq.gz	output/SRR19762454_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_2.fastq.gz	output/SRR19762211_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_2.fastq.gz	output/SRR19762253_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_1.fastq.gz	output/SRR19762583_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_2.fastq.gz	output/SRR19762583_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_1.fastq.gz	output/SRR19762585_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_2.fastq.gz	output/SRR19762585_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_1.fastq.gz	output/SRR19762257_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_2.fastq.gz	output/SRR19762257_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_1.fastq.gz	output/SRR19762593_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_2.fastq.gz	output/SRR19762593_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_2.fastq.gz	output/SRR19762520_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_1.fastq.gz	output/SRR19762260_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_1.fastq.gz	output/SRR19762209_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_2.fastq.gz	output/SRR19762260_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_2.fastq.gz	output/SRR19762209_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_1.fastq.gz	output/SRR19762595_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_1.fastq.gz	output/SRR19762523_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_2.fastq.gz	output/SRR19762595_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_2.fastq.gz	output/SRR19762523_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_1.fastq.gz	output/SRR19762603_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_1.fastq.gz	output/SRR19762218_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_2.fastq.gz	output/SRR19762603_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_2.fastq.gz	output/SRR19762218_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_1.fastq.gz	output/SRR19762264_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762525/SRR19762525_1.fastq.gz	output/SRR19762525_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_2.fastq.gz	output/SRR19762264_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762460/SRR19762460_1.fastq.gz	output/SRR19762460_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762460/SRR19762460_2.fastq.gz	output/SRR19762460_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762467/SRR19762467_1.fastq.gz	output/SRR19762467_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762467/SRR19762467_2.fastq.gz	output/SRR19762467_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762472/SRR19762472_1.fastq.gz	output/SRR19762472_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762472/SRR19762472_2.fastq.gz	output/SRR19762472_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762473/SRR19762473_1.fastq.gz	output/SRR19762473_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762473/SRR19762473_2.fastq.gz	output/SRR19762473_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762474/SRR19762474_1.fastq.gz	output/SRR19762474_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762474/SRR19762474_2.fastq.gz	output/SRR19762474_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762475/SRR19762475_1.fastq.gz	output/SRR19762475_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762475/SRR19762475_2.fastq.gz	output/SRR19762475_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762479/SRR19762479_1.fastq.gz	output/SRR19762479_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762479/SRR19762479_2.fastq.gz	output/SRR19762479_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762481/SRR19762481_1.fastq.gz	output/SRR19762481_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762481/SRR19762481_2.fastq.gz	output/SRR19762481_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762483/SRR19762483_1.fastq.gz	output/SRR19762483_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762483/SRR19762483_2.fastq.gz	output/SRR19762483_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762485/SRR19762485_1.fastq.gz	output/SRR19762485_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762485/SRR19762485_2.fastq.gz	output/SRR19762485_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762487/SRR19762487_1.fastq.gz	output/SRR19762487_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762487/SRR19762487_2.fastq.gz	output/SRR19762487_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762489/SRR19762489_1.fastq.gz	output/SRR19762489_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762489/SRR19762489_2.fastq.gz	output/SRR19762489_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762490/SRR19762490_1.fastq.gz	output/SRR19762490_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762490/SRR19762490_2.fastq.gz	output/SRR19762490_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762180/SRR19762180_1.fastq.gz	output/SRR19762180_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762180/SRR19762180_2.fastq.gz	output/SRR19762180_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762917/SRR19762917_2.fastq.gz	output/SRR19762917_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762492/SRR19762492_1.fastq.gz	output/SRR19762492_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762267/SRR19762267_1.fastq.gz	output/SRR19762267_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762492/SRR19762492_2.fastq.gz	output/SRR19762492_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762267/SRR19762267_2.fastq.gz	output/SRR19762267_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762184/SRR19762184_1.fastq.gz	output/SRR19762184_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762918/SRR19762918_1.fastq.gz	output/SRR19762918_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762184/SRR19762184_2.fastq.gz	output/SRR19762184_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762918/SRR19762918_2.fastq.gz	output/SRR19762918_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762494/SRR19762494_1.fastq.gz	output/SRR19762494_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762268/SRR19762268_1.fastq.gz	output/SRR19762268_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762494/SRR19762494_2.fastq.gz	output/SRR19762494_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762186/SRR19762186_1.fastq.gz	output/SRR19762186_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762186/SRR19762186_2.fastq.gz	output/SRR19762186_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762495/SRR19762495_1.fastq.gz	output/SRR19762495_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762495/SRR19762495_2.fastq.gz	output/SRR19762495_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762187/SRR19762187_1.fastq.gz	output/SRR19762187_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762187/SRR19762187_2.fastq.gz	output/SRR19762187_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762499/SRR19762499_1.fastq.gz	output/SRR19762499_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762499/SRR19762499_2.fastq.gz	output/SRR19762499_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762189/SRR19762189_1.fastq.gz	output/SRR19762189_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762189/SRR19762189_2.fastq.gz	output/SRR19762189_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762500/SRR19762500_1.fastq.gz	output/SRR19762500_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762500/SRR19762500_2.fastq.gz	output/SRR19762500_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762190/SRR19762190_1.fastq.gz	output/SRR19762190_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762873/SRR19762873_1.fastq.gz	output/SRR19762873_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762526/SRR19762526_2.fastq.gz	output/SRR19762526_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762416/SRR19762416_2.fastq.gz	output/SRR19762416_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
