ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/011/SRR19762911/SRR19762911_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762911/SRR19762911_1.fastq.gz	output/SRR19762911_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/008/SRR19762408/SRR19762408_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762408/SRR19762408_2.fastq.gz	output/SRR19762408_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/011/SRR19762911/SRR19762911_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762911/SRR19762911_2.fastq.gz	output/SRR19762911_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/015/SRR19762415/SRR19762415_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762415/SRR19762415_1.fastq.gz	output/SRR19762415_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/052/SRR19762252/SRR19762252_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762252/SRR19762252_1.fastq.gz	output/SRR19762252_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/052/SRR19762252/SRR19762252_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762252/SRR19762252_2.fastq.gz	output/SRR19762252_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/012/SRR19762912/SRR19762912_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762912/SRR19762912_1.fastq.gz	output/SRR19762912_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/049/SRR19762349/SRR19762349_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762349/SRR19762349_1.fastq.gz	output/SRR19762349_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_1.fastq.gz	output/SRR19762794_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_2.fastq.gz	output/SRR19762794_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_1.fastq.gz	output/SRR19762797_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_2.fastq.gz	output/SRR19762797_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_1.fastq.gz	output/SRR19762799_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_2.fastq.gz	output/SRR19762799_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_1.fastq.gz	output/SRR19762802_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_2.fastq.gz	output/SRR19762802_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_1.fastq.gz	output/SRR19762804_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/015/SRR19762415/SRR19762415_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762415/SRR19762415_2.fastq.gz	output/SRR19762415_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_1.fastq.gz	output/SRR19762851_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/017/SRR19762417/SRR19762417_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762417/SRR19762417_1.fastq.gz	output/SRR19762417_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_2.fastq.gz	output/SRR19762851_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/012/SRR19762912/SRR19762912_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762912/SRR19762912_2.fastq.gz	output/SRR19762912_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/017/SRR19762417/SRR19762417_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762417/SRR19762417_2.fastq.gz	output/SRR19762417_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_1.fastq.gz	output/SRR19762198_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/054/SRR19762254/SRR19762254_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762254/SRR19762254_1.fastq.gz	output/SRR19762254_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/018/SRR19762418/SRR19762418_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762418/SRR19762418_1.fastq.gz	output/SRR19762418_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_2.fastq.gz	output/SRR19762198_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/054/SRR19762254/SRR19762254_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762254/SRR19762254_2.fastq.gz	output/SRR19762254_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_2.fastq.gz	output/SRR19762804_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/018/SRR19762418/SRR19762418_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762418/SRR19762418_2.fastq.gz	output/SRR19762418_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_1.fastq.gz	output/SRR19762852_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/013/SRR19762913/SRR19762913_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762913/SRR19762913_1.fastq.gz	output/SRR19762913_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_1.fastq.gz	output/SRR19762809_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/022/SRR19762422/SRR19762422_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762422/SRR19762422_1.fastq.gz	output/SRR19762422_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_2.fastq.gz	output/SRR19762852_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/013/SRR19762913/SRR19762913_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762913/SRR19762913_2.fastq.gz	output/SRR19762913_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_2.fastq.gz	output/SRR19762809_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/022/SRR19762422/SRR19762422_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762422/SRR19762422_2.fastq.gz	output/SRR19762422_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_1.fastq.gz	output/SRR19762202_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/056/SRR19762256/SRR19762256_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762256/SRR19762256_1.fastq.gz	output/SRR19762256_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_1.fastq.gz	output/SRR19762811_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/023/SRR19762423/SRR19762423_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762423/SRR19762423_1.fastq.gz	output/SRR19762423_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_2.fastq.gz	output/SRR19762202_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/056/SRR19762256/SRR19762256_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762256/SRR19762256_2.fastq.gz	output/SRR19762256_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_2.fastq.gz	output/SRR19762811_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/023/SRR19762423/SRR19762423_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762423/SRR19762423_2.fastq.gz	output/SRR19762423_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_1.fastq.gz	output/SRR19762857_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_1.fastq.gz	output/SRR19762815_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/027/SRR19762427/SRR19762427_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762427/SRR19762427_1.fastq.gz	output/SRR19762427_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_2.fastq.gz	output/SRR19762857_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_2.fastq.gz	output/SRR19762815_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/027/SRR19762427/SRR19762427_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762427/SRR19762427_2.fastq.gz	output/SRR19762427_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_1.fastq.gz	output/SRR19762819_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/030/SRR19762430/SRR19762430_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762430/SRR19762430_1.fastq.gz	output/SRR19762430_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_1.fastq.gz	output/SRR19762204_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_2.fastq.gz	output/SRR19762819_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/030/SRR19762430/SRR19762430_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762430/SRR19762430_2.fastq.gz	output/SRR19762430_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_1.fastq.gz	output/SRR19762167_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/033/SRR19762433/SRR19762433_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762433/SRR19762433_1.fastq.gz	output/SRR19762433_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_2.fastq.gz	output/SRR19762167_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/033/SRR19762433/SRR19762433_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762433/SRR19762433_2.fastq.gz	output/SRR19762433_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_1.fastq.gz	output/SRR19762824_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/034/SRR19762434/SRR19762434_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762434/SRR19762434_1.fastq.gz	output/SRR19762434_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/034/SRR19762434/SRR19762434_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762434/SRR19762434_2.fastq.gz	output/SRR19762434_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_2.fastq.gz	output/SRR19762824_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/044/SRR19762444/SRR19762444_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762444/SRR19762444_1.fastq.gz	output/SRR19762444_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_1.fastq.gz	output/SRR19762172_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/049/SRR19762349/SRR19762349_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762349/SRR19762349_2.fastq.gz	output/SRR19762349_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_2.fastq.gz	output/SRR19762172_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/052/SRR19762352/SRR19762352_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762352/SRR19762352_1.fastq.gz	output/SRR19762352_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_1.fastq.gz	output/SRR19762827_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/052/SRR19762352/SRR19762352_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762352/SRR19762352_2.fastq.gz	output/SRR19762352_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_2.fastq.gz	output/SRR19762827_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/055/SRR19762355/SRR19762355_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762355/SRR19762355_1.fastq.gz	output/SRR19762355_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_1.fastq.gz	output/SRR19762173_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/055/SRR19762355/SRR19762355_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762355/SRR19762355_2.fastq.gz	output/SRR19762355_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_2.fastq.gz	output/SRR19762173_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/063/SRR19762363/SRR19762363_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762363/SRR19762363_1.fastq.gz	output/SRR19762363_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_1.fastq.gz	output/SRR19762831_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/063/SRR19762363/SRR19762363_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762363/SRR19762363_2.fastq.gz	output/SRR19762363_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_2.fastq.gz	output/SRR19762831_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/064/SRR19762364/SRR19762364_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762364/SRR19762364_1.fastq.gz	output/SRR19762364_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_1.fastq.gz	output/SRR19762174_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/064/SRR19762364/SRR19762364_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762364/SRR19762364_2.fastq.gz	output/SRR19762364_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_2.fastq.gz	output/SRR19762174_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/069/SRR19762369/SRR19762369_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762369/SRR19762369_1.fastq.gz	output/SRR19762369_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_1.fastq.gz	output/SRR19762832_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/069/SRR19762369/SRR19762369_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762369/SRR19762369_2.fastq.gz	output/SRR19762369_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_2.fastq.gz	output/SRR19762832_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/071/SRR19762371/SRR19762371_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762371/SRR19762371_1.fastq.gz	output/SRR19762371_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_1.fastq.gz	output/SRR19762192_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/071/SRR19762371/SRR19762371_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762371/SRR19762371_2.fastq.gz	output/SRR19762371_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_2.fastq.gz	output/SRR19762192_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/074/SRR19762374/SRR19762374_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762374/SRR19762374_1.fastq.gz	output/SRR19762374_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_1.fastq.gz	output/SRR19762505_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/074/SRR19762374/SRR19762374_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762374/SRR19762374_2.fastq.gz	output/SRR19762374_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_2.fastq.gz	output/SRR19762505_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/076/SRR19762376/SRR19762376_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762376/SRR19762376_1.fastq.gz	output/SRR19762376_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
