ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762720/SRR19762720_1.fastq.gz	output/SRR19762720_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_1.fastq.gz	output/SRR19762283_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762649/SRR19762649_2.fastq.gz	output/SRR19762649_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762720/SRR19762720_2.fastq.gz	output/SRR19762720_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_2.fastq.gz	output/SRR19762283_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_1.fastq.gz	output/SRR19762390_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762518/SRR19762518_2.fastq.gz	output/SRR19762518_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762521/SRR19762521_1.fastq.gz	output/SRR19762521_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_1.fastq.gz	output/SRR19762284_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762168/SRR19762168_1.fastq.gz	output/SRR19762168_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_2.fastq.gz	output/SRR19762390_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_2.fastq.gz	output/SRR19762284_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762521/SRR19762521_2.fastq.gz	output/SRR19762521_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762652/SRR19762652_1.fastq.gz	output/SRR19762652_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762168/SRR19762168_2.fastq.gz	output/SRR19762168_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_1.fastq.gz	output/SRR19762391_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_1.fastq.gz	output/SRR19762286_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762522/SRR19762522_1.fastq.gz	output/SRR19762522_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762738/SRR19762738_1.fastq.gz	output/SRR19762738_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_2.fastq.gz	output/SRR19762391_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762652/SRR19762652_2.fastq.gz	output/SRR19762652_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762738/SRR19762738_2.fastq.gz	output/SRR19762738_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762522/SRR19762522_2.fastq.gz	output/SRR19762522_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762657/SRR19762657_1.fastq.gz	output/SRR19762657_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_2.fastq.gz	output/SRR19762286_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762169/SRR19762169_1.fastq.gz	output/SRR19762169_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_1.fastq.gz	output/SRR19762393_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762657/SRR19762657_2.fastq.gz	output/SRR19762657_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762531/SRR19762531_1.fastq.gz	output/SRR19762531_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_1.fastq.gz	output/SRR19762289_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762169/SRR19762169_2.fastq.gz	output/SRR19762169_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762531/SRR19762531_2.fastq.gz	output/SRR19762531_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_2.fastq.gz	output/SRR19762393_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762658/SRR19762658_1.fastq.gz	output/SRR19762658_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_2.fastq.gz	output/SRR19762289_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762741/SRR19762741_1.fastq.gz	output/SRR19762741_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762532/SRR19762532_1.fastq.gz	output/SRR19762532_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_1.fastq.gz	output/SRR19762399_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762532/SRR19762532_2.fastq.gz	output/SRR19762532_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_1.fastq.gz	output/SRR19762290_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762741/SRR19762741_2.fastq.gz	output/SRR19762741_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762658/SRR19762658_2.fastq.gz	output/SRR19762658_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_2.fastq.gz	output/SRR19762399_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762170/SRR19762170_1.fastq.gz	output/SRR19762170_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762533/SRR19762533_1.fastq.gz	output/SRR19762533_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_2.fastq.gz	output/SRR19762290_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762660/SRR19762660_1.fastq.gz	output/SRR19762660_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762170/SRR19762170_2.fastq.gz	output/SRR19762170_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762533/SRR19762533_2.fastq.gz	output/SRR19762533_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762660/SRR19762660_2.fastq.gz	output/SRR19762660_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762754/SRR19762754_1.fastq.gz	output/SRR19762754_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_1.fastq.gz	output/SRR19762400_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762536/SRR19762536_1.fastq.gz	output/SRR19762536_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762662/SRR19762662_1.fastq.gz	output/SRR19762662_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762171/SRR19762171_1.fastq.gz	output/SRR19762171_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762754/SRR19762754_2.fastq.gz	output/SRR19762754_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762536/SRR19762536_2.fastq.gz	output/SRR19762536_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762662/SRR19762662_2.fastq.gz	output/SRR19762662_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762537/SRR19762537_1.fastq.gz	output/SRR19762537_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762755/SRR19762755_1.fastq.gz	output/SRR19762755_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_2.fastq.gz	output/SRR19762400_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762666/SRR19762666_1.fastq.gz	output/SRR19762666_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762171/SRR19762171_2.fastq.gz	output/SRR19762171_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762537/SRR19762537_2.fastq.gz	output/SRR19762537_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762666/SRR19762666_2.fastq.gz	output/SRR19762666_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762755/SRR19762755_2.fastq.gz	output/SRR19762755_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_1.fastq.gz	output/SRR19762401_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762668/SRR19762668_1.fastq.gz	output/SRR19762668_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_1.fastq.gz	output/SRR19762175_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762743/SRR19762743_2.fastq.gz	output/SRR19762743_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762401/SRR19762401_2.fastq.gz	output/SRR19762401_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762756/SRR19762756_1.fastq.gz	output/SRR19762756_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762756/SRR19762756_2.fastq.gz	output/SRR19762756_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762668/SRR19762668_2.fastq.gz	output/SRR19762668_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_1.fastq.gz	output/SRR19762404_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762175/SRR19762175_2.fastq.gz	output/SRR19762175_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762759/SRR19762759_1.fastq.gz	output/SRR19762759_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762176/SRR19762176_1.fastq.gz	output/SRR19762176_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762404/SRR19762404_2.fastq.gz	output/SRR19762404_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_1.fastq.gz	output/SRR19762236_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762176/SRR19762176_2.fastq.gz	output/SRR19762176_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_1.fastq.gz	output/SRR19762837_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762759/SRR19762759_2.fastq.gz	output/SRR19762759_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762282/SRR19762282_1.fastq.gz	output/SRR19762282_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762837/SRR19762837_2.fastq.gz	output/SRR19762837_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762744/SRR19762744_1.fastq.gz	output/SRR19762744_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_1.fastq.gz	output/SRR19762181_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_2.fastq.gz	output/SRR19762236_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762282/SRR19762282_2.fastq.gz	output/SRR19762282_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762744/SRR19762744_2.fastq.gz	output/SRR19762744_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_1.fastq.gz	output/SRR19762891_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762762/SRR19762762_1.fastq.gz	output/SRR19762762_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762181/SRR19762181_2.fastq.gz	output/SRR19762181_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_2.fastq.gz	output/SRR19762891_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762285/SRR19762285_1.fastq.gz	output/SRR19762285_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762178/SRR19762178_1.fastq.gz	output/SRR19762178_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762762/SRR19762762_2.fastq.gz	output/SRR19762762_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_1.fastq.gz	output/SRR19762237_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762838/SRR19762838_2.fastq.gz	output/SRR19762838_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762285/SRR19762285_2.fastq.gz	output/SRR19762285_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762765/SRR19762765_1.fastq.gz	output/SRR19762765_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762178/SRR19762178_2.fastq.gz	output/SRR19762178_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762291/SRR19762291_1.fastq.gz	output/SRR19762291_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762765/SRR19762765_2.fastq.gz	output/SRR19762765_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_2.fastq.gz	output/SRR19762237_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_1.fastq.gz	output/SRR19762841_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762753/SRR19762753_1.fastq.gz	output/SRR19762753_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_1.fastq.gz	output/SRR19762892_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762753/SRR19762753_2.fastq.gz	output/SRR19762753_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762766/SRR19762766_1.fastq.gz	output/SRR19762766_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762841/SRR19762841_2.fastq.gz	output/SRR19762841_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762291/SRR19762291_2.fastq.gz	output/SRR19762291_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762766/SRR19762766_2.fastq.gz	output/SRR19762766_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762403/SRR19762403_1.fastq.gz	output/SRR19762403_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_2.fastq.gz	output/SRR19762892_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_1.fastq.gz	output/SRR19762182_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_1.fastq.gz	output/SRR19762768_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762403/SRR19762403_2.fastq.gz	output/SRR19762403_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762293/SRR19762293_1.fastq.gz	output/SRR19762293_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762182/SRR19762182_2.fastq.gz	output/SRR19762182_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_1.fastq.gz	output/SRR19762238_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762408/SRR19762408_1.fastq.gz	output/SRR19762408_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762768/SRR19762768_2.fastq.gz	output/SRR19762768_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762294/SRR19762294_1.fastq.gz	output/SRR19762294_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762771/SRR19762771_2.fastq.gz	output/SRR19762771_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_1.fastq.gz	output/SRR19762208_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_2.fastq.gz	output/SRR19762870_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762268/SRR19762268_2.fastq.gz	output/SRR19762268_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762190/SRR19762190_2.fastq.gz	output/SRR19762190_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762606/SRR19762606_1.fastq.gz	output/SRR19762606_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762525/SRR19762525_2.fastq.gz	output/SRR19762525_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762873/SRR19762873_2.fastq.gz	output/SRR19762873_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762224/SRR19762224_1.fastq.gz	output/SRR19762224_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762501/SRR19762501_1.fastq.gz	output/SRR19762501_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762606/SRR19762606_2.fastq.gz	output/SRR19762606_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762213/SRR19762213_1.fastq.gz	output/SRR19762213_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762923/SRR19762923_1.fastq.gz	output/SRR19762923_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762501/SRR19762501_2.fastq.gz	output/SRR19762501_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762213/SRR19762213_2.fastq.gz	output/SRR19762213_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762224/SRR19762224_2.fastq.gz	output/SRR19762224_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762923/SRR19762923_2.fastq.gz	output/SRR19762923_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762643/SRR19762643_1.fastq.gz	output/SRR19762643_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762265/SRR19762265_1.fastq.gz	output/SRR19762265_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762876/SRR19762876_1.fastq.gz	output/SRR19762876_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762526/SRR19762526_1.fastq.gz	output/SRR19762526_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762270/SRR19762270_1.fastq.gz	output/SRR19762270_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762643/SRR19762643_2.fastq.gz	output/SRR19762643_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762876/SRR19762876_2.fastq.gz	output/SRR19762876_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762265/SRR19762265_2.fastq.gz	output/SRR19762265_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762270/SRR19762270_2.fastq.gz	output/SRR19762270_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762311/SRR19762311_1.fastq.gz	output/SRR19762311_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762609/SRR19762609_1.fastq.gz	output/SRR19762609_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762214/SRR19762214_1.fastq.gz	output/SRR19762214_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762311/SRR19762311_2.fastq.gz	output/SRR19762311_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762226/SRR19762226_1.fastq.gz	output/SRR19762226_1.fastq.gz	PASS_DOWNLOAD	0	
