File_ID	tissue
FI742701	biliary
FI383986	prostate
FI815859	liver
FI801873	prostate
FI776741	liver
FI813704	prostate
FI768656	liver
FI724130	biliary
FI345987	blood
FI368353	pancreas
FI665142	liver
FI731256	biliary
FI763498	liver
FI255628	prostate
FI741366	biliary
FI334987	liver
FI765875	liver
FI275252	pancreas
FI723889	biliary
FI814495	prostate
FI756913	liver
FI334799	pancreas
FI731985	biliary
FI734002	biliary
FI200835	liver
FI734692	biliary
FI321872	prostate
FI253091	blood
FI666452	blood
FI336748	liver
FI729986	biliary
FI360246	liver
FI822159	bone
FI806910	brain
FI723772	biliary
FI335165	ovary
FI726038	biliary
FI773603	liver
FI372506	brain
FI320419	pancreas
FI334136	pancreas
FI265604	liver
FI760354	liver
FI332263	kidney
FI756973	liver
FI247522	bone
FI778518	liver
FI269184	blood
FI16965	liver
FI771339	liver
FI269532	blood
FI750956	liver
FI764576	liver
FI817412	kidney
FI281537	brain
FI351008	stomach
FI745774	liver
FI349166	esophagus
FI370960	brain
FI729875	biliary
FI725288	biliary
FI730982	biliary
FI754981	liver
FI770028	liver
FI807028	brain
FI819987	bone
FI341453	breast
FI754005	liver
FI319643	liver
FI813928	prostate
FI761585	liver
FI773640	liver
FI748062	liver
FI774002	liver
FI375450	prostate
FI811678	esophagus
FI367639	pancreas
FI345172	blood
FI319806	prostate
FI765820	liver
FI341378	breast
FI768312	liver
FI761370	liver
FI761834	liver
FI344696	blood
FI761719	liver
FI320345	prostate
FI726660	biliary
FI742742	biliary
FI751640	liver
FI384829	prostate
FI730341	biliary
FI817116	kidney
FI779056	liver
FI817066	kidney
FI809803	pancreas
FI729084	biliary
FI751611	liver
FI730568	biliary
FI821196	bone
FI745389	prostate
FI746050	liver
FI742658	biliary
FI759620	liver
FI772389	liver
FI372971	brain
FI725361	biliary
FI338671	pancreas
FI723824	biliary
FI820070	bone
FI334967	headneck
FI815811	bone
FI368499	pancreas
FI757997	liver
FI737324	biliary
FI750895	liver
FI771777	liver
FI741401	biliary
FI322074	skin
FI268457	blood
FI253765	blood
FI747981	liver
FI807384	prostate
FI372674	brain
FI757084	liver
FI333586	bone
FI721307	blood
FI257244	stomach
FI384409	ovary
FI806141	pancreas
FI747353	liver
FI752175	liver
FI661650	breast
FI740712	biliary
FI339007	breast
FI370956	brain
FI810481	prostate
FI729657	biliary
FI376599	prostate
FI396217	kidney
FI660398	prostate
FI750147	liver
FI331999	liver
FI813302	bone
FI728221	biliary
FI269158	blood
FI771406	liver
FI736224	biliary
FI745390	prostate
FI721667	blood
FI747755	liver
FI771578	liver
FI665368	liver
FI815057	prostate
FI808155	prostate
FI322125	esophagus
FI384945	bone
FI249618	breast
FI339371	pancreas
FI668180	brain
FI769642	liver
FI816444	kidney
FI284540	kidney
FI270120	skin
FI669312	prostate
FI814242	prostate
FI340160	bone
FI248688	breast
FI731483	biliary
FI742818	biliary
FI386202	pancreas
FI775905	liver
FI340741	breast
FI263668	liver
FI721728	blood
FI818120	prostate
FI761314	liver
FI817976	kidney
FI723539	biliary
FI264990	liver
FI768863	liver
FI731141	biliary
FI373609	brain
FI376501	prostate
FI728751	biliary
FI337184	liver
FI397588	prostate
FI821736	bone
FI813460	prostate
FI748777	liver
FI814292	prostate
FI728310	biliary
FI803611	headneck
FI777107	liver
FI755802	liver
FI805239	blood
FI777336	liver
FI265961	liver
FI729937	biliary
FI760716	liver
FI279625	brain
FI745319	prostate
FI778781	liver
FI761832	liver
FI321724	headneck
FI802749	prostate
FI803167	headneck
FI337735	pancreas
FI756195	liver
FI277343	pancreas
FI247006	bone
FI776410	liver
FI779487	liver
FI749036	liver
FI248082	breast
FI820797	bone
FI738372	biliary
FI367345	pancreas
FI821616	bone
FI757458	liver
FI769240	liver
FI732279	biliary
FI811507	esophagus
FI739470	biliary
FI350750	esophagus
FI370193	brain
FI733267	biliary
FI738323	biliary
FI342039	breast
FI722922	biliary
FI772222	liver
FI742951	kidney
FI742667	biliary
FI733279	biliary
FI268475	blood
FI736678	biliary
FI738488	biliary
FI743516	prostate
FI384533	blood
FI729975	biliary
FI769555	liver
FI725527	biliary
FI338813	ovary
FI771445	liver
FI725695	biliary
FI822775	bone
FI737469	biliary
FI813504	prostate
FI769290	liver
FI342536	breast
FI736773	biliary
FI337897	brain
FI738415	biliary
FI319654	kidney
FI320790	biliary
FI741593	biliary
FI810941	liver
FI759244	liver
FI247344	bone
FI752008	liver
FI736831	biliary
FI724017	biliary
FI743924	prostate
FI732640	biliary
FI739985	biliary
FI763772	liver
FI741461	biliary
FI321322	pancreas
FI814147	prostate
FI773330	liver
FI366843	pancreas
FI739725	biliary
FI384030	prostate
FI819051	prostate
FI385253	blood
FI772997	liver
FI735492	biliary
FI764553	liver
FI746315	liver
FI743852	prostate
FI733757	biliary
FI753064	liver
FI740586	biliary
FI775882	liver
FI729773	biliary
FI811915	brain
FI723886	biliary
FI815263	softtissue
FI320925	prostate
FI28803	headneck
FI44985	liver
FI816882	kidney
FI370582	brain
FI252849	blood
FI334833	pancreas
FI742842	biliary
FI767828	liver
FI765904	liver
FI759283	liver
FI765203	liver
FI731037	biliary
FI813184	bone
FI727541	biliary
FI752451	liver
FI281283	brain
FI758277	liver
FI779251	liver
FI824528	pancreas
FI360633	liver
FI767361	liver
FI736538	biliary
FI332156	bone
FI32075	breast
FI398636	blood
FI8308	breast
FI723163	biliary
FI764572	liver
FI281317	brain
FI778063	liver
FI746406	liver
FI751950	liver
FI726408	biliary
FI759251	liver
FI721429	pancreas
FI767974	liver
FI726432	biliary
FI818451	blood
FI383989	prostate
FI813817	prostate
FI773016	liver
FI814613	prostate
FI349288	esophagus
FI753887	liver
FI269176	blood
FI745688	prostate
FI774257	liver
FI737890	biliary
FI384869	prostate
FI337384	liver
FI372815	brain
FI801307	uterus
FI248644	breast
FI772299	liver
FI768494	liver
FI368264	pancreas
FI277433	pancreas
FI744855	prostate
FI732844	biliary
FI772425	liver
FI762512	liver
FI768758	liver
FI814285	prostate
FI727412	biliary
FI321817	pancreas
FI760485	liver
FI335396	prostate
FI741415	biliary
FI768795	liver
FI774816	liver
FI663620	esophagus
FI722329	blood
FI373520	brain
FI751324	liver
FI755036	liver
FI273926	pancreas
FI814991	prostate
FI809915	brain
FI385445	liver
FI821489	bone
FI768591	liver
FI735206	biliary
FI773624	liver
FI809591	ovary
FI351595	stomach
FI814812	prostate
FI739681	biliary
FI807899	brain
FI822166	bone
FI763143	liver
FI757002	liver
FI319454	headneck
FI348328	prostate
FI754371	liver
FI757715	liver
FI773851	liver
FI320675	pancreas
FI744749	prostate
FI742627	biliary
FI339321	pancreas
FI760560	liver
FI664978	liver
FI749227	liver
FI365343	ovary
FI759849	liver
FI348420	prostate
FI246822	bone
FI777792	liver
FI806169	skin
FI768300	liver
FI773112	liver
FI770012	liver
FI732918	biliary
FI347931	prostate
FI745314	prostate
FI730407	biliary
FI12902	liver
FI332382	skin
FI384600	prostate
FI760816	liver
FI738293	biliary
FI720753	breast
FI749062	liver
FI396254	liver
FI253380	blood
FI722147	prostate
FI801391	uterus
FI335659	pancreas
FI750074	liver
FI757643	liver
FI342163	breast
FI373297	brain
FI728362	biliary
FI727534	biliary
FI773981	liver
FI778149	liver
FI372063	brain
FI770486	liver
FI773762	liver
FI274786	pancreas
FI735564	biliary
FI802049	prostate
FI739758	biliary
FI759559	liver
FI331806	prostate
FI745329	prostate
FI335660	pancreas
FI771593	liver
FI359823	liver
FI346483	blood
FI726873	biliary
FI249436	breast
FI257452	stomach
FI735062	biliary
FI773746	liver
FI768823	liver
FI365802	ovary
FI734994	biliary
FI736646	biliary
FI769449	liver
FI778840	liver
FI340125	bone
FI812177	breast
FI723974	biliary
FI754421	liver
FI804021	breast
FI320610	pancreas
FI333047	prostate
FI659041	ovary
FI747421	liver
FI758010	liver
FI748121	liver
FI386048	pancreas
FI758402	liver
FI741797	biliary
FI768350	liver
FI281495	brain
FI725549	biliary
FI802148	prostate
FI773324	liver
FI754412	liver
FI760901	liver
FI369236	pancreas
FI274402	pancreas
FI750797	liver
FI341665	breast
FI802712	prostate
FI770464	liver
FI758132	liver
FI818611	blood
FI662744	blood
FI11399	breast
FI813627	prostate
FI726228	biliary
FI755439	liver
FI721221	blood
FI823630	pancreas
FI764234	liver
FI820081	bone
FI332033	esophagus
FI822747	bone
FI281354	brain
FI365311	ovary
FI278701	brain
FI385571	pancreas
FI742036	biliary
FI756339	liver
FI756188	liver
FI774217	liver
FI385021	breast
FI272976	pancreas
FI722060	prostate
FI321305	pancreas
FI320154	skin
FI813915	prostate
FI731516	biliary
FI803631	headneck
FI776559	liver
FI762093	liver
FI320780	pancreas
FI728522	biliary
FI771314	liver
FI275978	pancreas
FI815481	lung
FI281847	prostate
FI802156	prostate
FI359753	liver
FI322338	pancreas
FI810091	pancreas
FI264063	liver
FI734856	biliary
FI264216	liver
FI801561	uterus
FI743820	prostate
FI669640	kidney
FI758023	liver
FI821689	bone
FI337775	esophagus
FI752315	liver
FI816087	ovary
FI802333	prostate
FI808255	brain
FI734506	biliary
FI772952	liver
FI722942	biliary
FI340875	breast
FI398540	prostate
FI760685	liver
FI275100	pancreas
FI665290	liver
FI333948	pancreas
FI398444	prostate
FI725881	biliary
FI746366	liver
FI332590	esophagus
FI820761	bone
FI721333	pancreas
FI757102	liver
FI748076	liver
FI773502	liver
FI722788	biliary
FI8635	breast
FI722809	biliary
FI822792	bone
FI252757	blood
FI802939	headneck
FI775219	liver
FI333182	pancreas
FI761576	liver
FI756143	liver
FI728053	biliary
FI725825	biliary
FI756759	liver
FI723290	biliary
FI371097	brain
FI333126	blood
FI342260	breast
FI778864	liver
FI778098	liver
FI768597	liver
FI363043	blood
FI336047	pancreas
FI277915	brain
FI341727	breast
FI733952	biliary
FI282319	prostate
FI336859	headneck
FI265323	liver
FI737223	biliary
FI722667	biliary
FI729361	biliary
FI668542	brain
FI370398	brain
FI775904	liver
FI345403	blood
FI730123	biliary
FI821820	bone
FI766381	liver
FI346367	blood
FI376505	prostate
FI777967	liver
FI371627	brain
FI779632	liver
FI661966	breast
FI383921	skin
FI806806	pancreas
FI366589	pancreas
FI768612	liver
FI820119	bone
FI253633	blood
FI741756	biliary
FI739016	biliary
FI729424	biliary
FI729399	biliary
FI756100	liver
FI733551	biliary
FI360975	liver
FI384457	prostate
FI763483	liver
FI773449	liver
FI774958	liver
FI817802	kidney
FI374718	prostate
FI722910	biliary
FI349841	esophagus
FI816468	kidney
FI256595	esophagus
FI722335	bone
FI741969	biliary
FI363256	blood
FI820777	bone
FI774597	liver
FI778151	liver
FI724258	biliary
FI741918	biliary
FI739390	biliary
FI763266	liver
FI820433	bone
FI774489	liver
FI252851	blood
FI724556	biliary
FI802577	prostate
FI345329	blood
FI776113	liver
FI756642	liver
FI734997	biliary
FI281431	brain
FI746166	liver
FI754875	liver
FI742806	biliary
FI754086	liver
FI254729	blood
FI747272	liver
FI765340	liver
FI760011	liver
FI777228	liver
FI776497	liver
FI814594	prostate
FI761734	liver
FI760575	liver
FI758678	liver
FI200832	liver
FI331815	ovary
FI337972	prostate
FI729145	biliary
FI363685	blood
FI773069	liver
FI727928	biliary
FI386019	pancreas
FI281227	brain
FI730280	biliary
FI818315	prostate
FI757063	liver
FI759068	liver
FI722415	liver
FI396560	brain
FI757963	liver
FI757522	liver
FI772022	liver
FI754179	liver
FI734457	biliary
FI16307	blood
FI748441	liver
FI263757	liver
FI761132	liver
FI397524	prostate
FI744546	prostate
FI333027	bone
FI760177	liver
FI273482	pancreas
FI748440	liver
FI348777	prostate
FI12884	pancreas
FI726546	biliary
FI766664	liver
FI365344	ovary
FI349225	esophagus
FI723056	biliary
FI753846	liver
FI817648	kidney
FI780064	skin
FI723122	biliary
FI385077	pancreas
FI744008	prostate
FI812925	breast
FI774701	liver
FI777098	liver
FI761745	liver
FI366911	pancreas
FI813140	breast
FI779589	liver
FI331964	pancreas
FI727746	biliary
FI373068	brain
FI335742	ovary
FI754442	liver
FI824458	headneck
FI39038	blood
FI742073	biliary
FI248973	breast
FI733605	biliary
FI765915	liver
FI363343	blood
FI372511	brain
FI770948	liver
FI321533	prostate
FI750435	liver
FI772192	liver
FI332206	pancreas
FI726418	biliary
FI334468	skin
FI249150	breast
FI358861	liver
FI384198	bone
FI366802	pancreas
FI748189	liver
FI341938	breast
FI733493	biliary
FI263880	liver
FI812484	breast
FI740196	biliary
FI736673	biliary
FI40382	blood
FI744488	prostate
FI746465	liver
FI738214	biliary
FI806463	pancreas
FI802079	prostate
FI821877	bone
FI761213	liver
FI749538	liver
FI775442	liver
FI32744	liver
FI319462	prostate
FI773399	liver
FI273212	pancreas
FI774199	liver
FI385906	liver
FI738652	biliary
FI742637	biliary
FI371205	brain
FI334879	pancreas
FI767575	liver
FI667660	pancreas
FI815775	liver
FI824192	esophagus
FI811857	brain
FI320753	kidney
FI320526	biliary
FI742513	biliary
FI801453	uterus
FI331757	liver
FI350140	esophagus
FI822439	bone
FI758293	liver
FI38645	biliary
FI732187	biliary
FI728340	biliary
FI722964	biliary
FI663556	esophagus
FI270532	ovary
FI801535	uterus
FI348687	prostate
FI734961	biliary
FI369756	pancreas
FI734324	biliary
FI802866	prostate
FI777756	liver
FI770128	liver
FI810069	pancreas
FI337142	pancreas
FI358586	liver
FI769113	liver
FI748335	liver
FI282147	prostate
FI816944	kidney
FI750553	liver
FI821415	bone
FI722807	biliary
FI269510	blood
FI332161	skin
FI801887	prostate
FI746074	liver
FI757358	liver
FI359697	liver
FI6825	breast
FI402801	liver
FI280765	brain
FI751909	liver
FI776888	liver
FI770912	liver
FI334263	blood
FI733913	biliary
FI723232	biliary
FI402908	prostate
FI802083	prostate
FI766065	liver
FI369089	pancreas
FI733554	biliary
FI732576	biliary
FI804897	liver
FI752585	liver
FI337676	prostate
FI760915	liver
FI748096	liver
FI724547	biliary
FI758783	liver
FI253029	blood
FI384390	esophagus
FI736866	biliary
FI760182	liver
FI274960	pancreas
FI767539	liver
FI801446	uterus
FI822776	bone
FI383891	blood
FI774448	liver
FI332821	prostate
FI765260	liver
FI818675	blood
FI743653	prostate
FI278501	brain
FI725815	biliary
FI378247	kidney
FI740784	biliary
FI332672	skin
FI271514	ovary
FI358534	liver
FI739349	biliary
FI723166	biliary
FI801708	prostate
FI270506	headneck
FI723115	biliary
FI359532	liver
FI777178	liver
FI333388	liver
FI346685	blood
FI741881	biliary
FI815274	softtissue
FI730821	biliary
FI341956	breast
FI751481	liver
FI780045	skin
FI4119	blood
FI751912	liver
FI349262	esophagus
FI742051	biliary
FI811216	esophagus
FI350017	esophagus
FI369788	pancreas
FI384489	prostate
FI766007	liver
FI720846	breast
FI333496	liver
FI278667	brain
FI763719	liver
FI727542	biliary
FI44322	liver
FI809903	brain
FI810949	liver
FI264542	liver
FI374427	prostate
FI270448	headneck
FI739920	biliary
FI319450	pancreas
FI736159	biliary
FI775585	liver
FI398465	brain
FI749701	liver
FI822558	bone
FI263405	liver
FI333996	pancreas
FI726942	biliary
FI773937	liver
FI724408	biliary
FI275416	pancreas
FI373154	brain
FI364477	skin
FI758661	liver
FI335373	pancreas
FI342520	breast
FI320281	prostate
FI755509	liver
FI279695	brain
FI766656	liver
FI744432	prostate
FI730901	biliary
FI342424	breast
FI724268	biliary
FI732238	biliary
FI723168	biliary
FI334329	pancreas
FI761103	liver
FI824842	pancreas
FI336867	pancreas
FI372407	brain
FI742373	biliary
FI333185	pancreas
FI340781	breast
FI722288	blood
FI725413	biliary
FI396337	kidney
FI767063	liver
FI767919	liver
FI724512	biliary
FI730798	biliary
FI815767	liver
FI766422	liver
FI802663	prostate
FI751427	liver
FI745452	prostate
FI731204	biliary
FI263608	liver
FI815173	softtissue
FI762713	liver
FI801687	prostate
FI772478	liver
FI822064	bone
FI725138	biliary
FI814173	prostate
FI772511	liver
FI253420	blood
FI820902	bone
FI745567	prostate
FI334596	kidney
FI342151	breast
FI268539	blood
FI742445	biliary
FI747871	liver
FI821117	bone
FI737750	biliary
FI384254	esophagus
FI768111	liver
FI729454	biliary
FI770349	liver
FI363127	blood
FI752894	liver
FI248068	breast
FI741542	biliary
FI736074	biliary
FI745330	prostate
FI739577	biliary
FI772743	liver
FI749961	liver
FI344130	biliary
FI777787	liver
FI760921	liver
FI351081	stomach
FI771299	liver
FI772646	liver
FI44715	liver
FI812121	brain
FI779900	skin
FI660838	esophagus
FI337261	pancreas
FI735721	biliary
FI721073	breast
FI768730	liver
FI801819	prostate
FI776733	liver
FI778040	liver
FI369846	pancreas
FI757498	liver
FI375386	prostate
FI255845	prostate
FI333067	pancreas
FI246982	bone
FI749043	liver
FI741293	biliary
FI745884	liver
FI755805	liver
FI756751	liver
FI280349	brain
FI775419	liver
FI730833	biliary
FI371598	brain
FI280859	brain
FI745681	prostate
FI1520	pancreas
FI264845	liver
FI764144	liver
FI729182	biliary
FI370324	brain
FI773632	liver
FI776932	liver
FI700	liver
FI804827	prostate
FI373489	brain
FI337545	ovary
FI771623	liver
FI721196	blood
FI727740	biliary
FI735040	biliary
FI263914	liver
FI319540	liver
FI273902	pancreas
FI763061	liver
FI345183	blood
FI386252	liver
FI770290	liver
FI721678	blood
FI820586	bone
FI334324	pancreas
FI813366	prostate
FI772568	liver
FI763587	liver
FI333870	ovary
FI730223	biliary
FI339156	pancreas
FI319649	kidney
FI271466	ovary
FI721194	blood
FI818290	prostate
FI757890	liver
FI734638	biliary
FI370053	brain
FI772899	liver
FI334068	blood
FI812283	breast
FI384707	bone
FI265263	liver
FI736494	biliary
FI746559	liver
FI735800	biliary
FI773815	liver
FI772522	liver
FI385329	blood
FI736859	biliary
FI766741	liver
FI743589	prostate
FI724853	biliary
FI818671	blood
FI273760	pancreas
FI773284	liver
FI334122	liver
FI775983	liver
FI768428	liver
FI755510	liver
FI335297	liver
FI365601	ovary
FI809959	brain
FI763367	liver
FI748349	liver
FI375614	prostate
FI751178	liver
FI769069	liver
FI729395	biliary
FI773296	liver
FI763687	liver
FI337919	bone
FI257228	stomach
FI334096	bone
FI758041	liver
FI813259	bone
FI282814	prostate
FI370811	brain
FI810847	liver
FI808275	esophagus
FI331885	prostate
FI751375	liver
FI336609	esophagus
FI810697	liver
FI759479	liver
FI747779	liver
FI808777	esophagus
FI753363	liver
FI724782	biliary
FI762425	liver
FI808361	pancreas
FI741576	biliary
FI820596	bone
FI282105	prostate
FI761261	liver
FI753414	liver
FI397759	prostate
FI736425	biliary
FI760447	liver
FI335579	blood
FI335061	liver
FI760421	liver
FI764243	liver
FI350160	esophagus
FI750269	liver
FI333684	liver
FI321492	liver
FI802624	prostate
FI775144	liver
FI802448	prostate
FI725860	biliary
FI751168	liver
FI742535	biliary
FI363297	blood
FI820593	bone
FI351160	stomach
FI754571	liver
FI727372	biliary
FI811653	esophagus
FI773854	liver
FI776536	liver
FI758565	liver
FI254133	blood
FI337294	pancreas
FI725331	biliary
FI271218	ovary
FI738903	biliary
FI281821	prostate
FI365053	skin
FI755395	liver
FI333255	pancreas
FI815272	softtissue
FI728207	biliary
FI402876	prostate
FI728507	biliary
FI339090	skin
FI266289	liver
FI763730	liver
FI729407	biliary
FI815824	blood
FI9326	headneck
FI729537	biliary
FI768325	liver
FI777974	liver
FI766104	liver
FI724945	biliary
FI252821	blood
FI765717	liver
FI281853	prostate
FI373262	brain
FI748772	liver
FI758999	liver
FI763156	liver
FI748475	liver
FI769439	liver
FI823014	pancreas
FI336585	esophagus
FI802365	prostate
FI813754	prostate
FI811317	esophagus
FI766855	liver
FI370686	brain
FI721927	prostate
FI726771	biliary
FI350317	esophagus
FI332500	prostate
FI341614	breast
FI815593	blood
FI41498	liver
FI348977	prostate
FI824056	lung
FI280299	brain
FI376763	prostate
FI734258	biliary
FI824418	headneck
FI777394	liver
FI359713	liver
FI745497	prostate
FI771792	liver
FI755694	liver
FI772629	liver
FI775005	liver
FI341403	breast
FI334480	kidney
FI268401	blood
FI320885	liver
FI813749	prostate
FI747891	liver
FI732583	biliary
FI760606	liver
FI753299	liver
FI753719	liver
FI767947	liver
FI727917	biliary
FI749876	liver
FI766329	liver
FI818439	blood
FI275964	pancreas
FI384773	esophagus
FI768778	liver
FI765339	liver
FI742745	biliary
FI721389	pancreas
FI397475	liver
FI744345	prostate
FI745853	liver
FI737002	biliary
FI802544	prostate
FI384561	blood
FI397685	blood
FI777288	liver
FI334897	esophagus
FI278171	brain
FI257340	stomach
FI729369	biliary
FI363595	blood
FI723852	biliary
FI820716	bone
FI385451	liver
FI750172	liver
FI385233	blood
FI734474	biliary
FI266039	liver
FI363225	blood
FI16306	blood
FI772338	liver
FI748252	liver
FI723445	biliary
FI346711	blood
FI265210	liver
FI756117	liver
FI747563	liver
FI823344	pancreas
FI756497	liver
FI809957	brain
FI769214	liver
FI729548	biliary
FI767637	liver
FI270722	ovary
FI747551	liver
FI756504	liver
FI349720	esophagus
FI746273	liver
FI372380	brain
FI331937	ovary
FI766023	liver
FI777376	liver
FI751862	liver
FI723738	biliary
FI734317	biliary
FI761517	liver
FI351158	stomach
FI777956	liver
FI779321	liver
FI768603	liver
FI739567	biliary
FI738496	biliary
FI335355	prostate
FI368967	pancreas
FI731097	biliary
FI740473	biliary
FI349051	prostate
FI774174	liver
FI348994	prostate
FI735066	biliary
FI369207	pancreas
FI370865	brain
FI776192	liver
FI820749	bone
FI774860	liver
FI775595	liver
FI350627	esophagus
FI333961	blood
FI320022	pancreas
FI722920	biliary
FI334782	blood
FI733515	biliary
FI813984	prostate
FI810625	liver
FI725354	biliary
FI667874	pancreas
FI370400	brain
FI741658	biliary
FI363910	blood
FI372398	brain
FI766579	liver
FI747884	liver
FI373291	brain
FI803131	headneck
FI734820	biliary
FI338633	blood
FI802160	prostate
FI764208	liver
FI754769	liver
FI334273	liver
FI802368	prostate
FI334700	pancreas
FI398445	brain
FI722328	blood
FI727364	biliary
FI813530	prostate
FI319437	pancreas
FI753711	liver
FI336953	esophagus
FI733311	biliary
FI744202	prostate
FI765895	liver
FI760613	liver
FI725616	biliary
FI371522	brain
FI369613	pancreas
FI756918	liver
FI248958	breast
FI738448	biliary
FI764336	liver
FI331528	liver
FI801936	prostate
FI812821	breast
FI776988	liver
FI755647	liver
FI26000	liver
FI264417	liver
FI808935	esophagus
FI764741	liver
FI274302	pancreas
FI769131	liver
FI745137	prostate
FI746848	liver
FI763152	liver
FI749698	liver
FI735678	biliary
FI749405	liver
FI275659	pancreas
FI749638	liver
FI665692	liver
FI764046	liver
FI369127	pancreas
FI802918	headneck
FI320416	pancreas
FI724895	biliary
FI667362	pancreas
FI331604	pancreas
FI727963	biliary
FI320042	liver
FI247958	breast
FI764008	liver
FI398725	blood
FI730512	biliary
FI339154	pancreas
FI753543	liver
FI374447	prostate
FI772343	liver
FI759530	liver
FI737880	biliary
FI767912	liver
FI345495	blood
FI821217	bone
FI333965	blood
FI397377	prostate
FI319491	liver
FI731094	biliary
FI757147	liver
FI736430	biliary
FI737618	biliary
FI727318	biliary
FI331578	biliary
FI737278	biliary
FI721094	blood
FI274106	pancreas
FI754918	liver
FI264962	liver
FI722750	biliary
FI737326	biliary
FI731721	biliary
FI765725	liver
FI735631	biliary
FI754450	liver
FI776780	liver
FI776475	liver
FI738402	biliary
FI384719	prostate
FI728347	biliary
FI338795	skin
FI321593	prostate
FI728774	biliary
FI349836	esophagus
FI247678	bone
FI358315	liver
FI724430	biliary
FI727780	biliary
FI358944	liver
FI768804	liver
FI771231	liver
FI730841	biliary
FI723278	biliary
FI280003	brain
FI274369	pancreas
FI754533	liver
FI730507	biliary
FI767999	liver
FI755985	liver
FI815432	blood
FI751247	liver
FI803169	headneck
FI741292	biliary
FI741029	biliary
FI342252	breast
FI734717	biliary
FI727519	biliary
FI383876	prostate
FI342033	breast
FI40675	liver
FI809237	stomach
FI820024	bone
FI659143	pancreas
FI403040	liver
FI748730	liver
FI32820	breast
FI345231	blood
FI748703	liver
FI321364	esophagus
FI811612	esophagus
FI336961	pancreas
FI732677	biliary
FI333855	pancreas
FI773723	liver
FI735863	biliary
FI822940	bone
FI726157	biliary
FI321656	esophagus
FI736705	biliary
FI335963	esophagus
FI334490	liver
FI818040	kidney
FI752063	liver
FI733937	biliary
FI805565	pancreas
FI756068	liver
FI766243	liver
FI816536	kidney
FI269194	blood
FI802113	prostate
FI777056	liver
FI747557	liver
FI746839	liver
FI812536	breast
FI319988	pancreas
FI254085	blood
FI759739	liver
FI748681	liver
FI775687	liver
FI739661	biliary
FI769424	liver
FI270462	headneck
FI805505	pancreas
FI756527	liver
FI736579	biliary
FI774214	liver
FI346523	blood
FI752814	liver
FI402828	liver
FI396561	brain
FI721857	prostate
FI817540	kidney
FI732946	biliary
FI813960	prostate
FI732095	biliary
FI811519	esophagus
FI729891	biliary
FI275754	pancreas
FI802826	prostate
FI372979	brain
FI760572	liver
FI731756	biliary
FI322200	liver
FI756229	liver
FI768251	liver
FI745018	prostate
FI270110	skin
FI337493	esophagus
FI737506	biliary
FI385084	blood
FI367319	pancreas
FI748088	liver
FI264527	liver
FI742550	biliary
FI334024	pancreas
FI757512	liver
FI763254	liver
FI769224	liver
FI754871	liver
FI822587	bone
FI344677	blood
FI818246	blood
FI764149	liver
FI332686	pancreas
FI280831	brain
FI805025	biliary
FI732029	biliary
FI756690	liver
FI776105	liver
FI736498	biliary
FI801892	prostate
FI385761	liver
FI278021	brain
FI374445	prostate
FI812277	breast
FI760720	liver
FI321877	skin
FI732443	biliary
FI397478	liver
FI248266	breast
FI820034	bone
FI739417	biliary
FI818513	blood
FI275204	pancreas
FI363975	blood
FI735537	biliary
FI662358	biliary
FI728110	biliary
FI723125	biliary
FI735551	biliary
FI281058	brain
FI745600	prostate
FI385157	prostate
FI385091	blood
FI760361	liver
FI757267	liver
FI739175	biliary
FI738555	biliary
FI823867	lung
FI337001	liver
FI266829	liver
FI733120	biliary
FI744352	prostate
FI385554	pancreas
FI248092	breast
FI254733	blood
FI333150	liver
FI744002	prostate
FI744140	prostate
FI349114	prostate
FI730837	biliary
FI728432	biliary
FI816904	kidney
FI345621	blood
FI762843	liver
FI385801	pancreas
FI729813	biliary
FI320216	kidney
FI372925	brain
FI802224	prostate
FI803058	bone
FI736749	biliary
FI341745	breast
FI365631	ovary
FI337197	pancreas
FI340836	breast
FI820063	bone
FI40403	liver
FI248490	breast
FI764777	liver
FI721564	pancreas
FI731698	biliary
FI815308	softtissue
FI802395	prostate
FI270242	skin
FI740221	biliary
FI333776	prostate
FI254684	blood
FI253797	blood
FI736602	biliary
FI772116	liver
FI44506	liver
FI775557	liver
FI348380	prostate
FI762627	liver
FI374753	prostate
FI720827	breast
FI336463	blood
FI801738	prostate
FI371775	brain
FI774765	liver
FI735549	biliary
FI321779	pancreas
FI280807	brain
FI776333	liver
FI248854	breast
FI741875	biliary
FI370327	brain
FI338388	esophagus
FI772720	liver
FI723384	biliary
FI736361	biliary
FI732325	biliary
FI738138	biliary
FI753972	liver
FI809981	breast
FI372435	brain
FI726338	biliary
FI345343	blood
FI663274	prostate
FI337287	pancreas
FI777314	liver
FI734039	biliary
FI813759	prostate
FI338164	headneck
FI814529	prostate
FI722019	prostate
FI756561	liver
FI4660	blood
FI771038	liver
FI810797	liver
FI749628	liver
FI761422	liver
FI763852	liver
FI726781	biliary
FI821838	bone
FI815485	lung
FI742592	biliary
FI771555	liver
FI728861	biliary
FI253163	blood
FI375731	prostate
FI268471	blood
FI730888	biliary
FI338216	brain
FI755847	liver
FI766149	liver
FI335096	prostate
FI264603	liver
FI747338	liver
FI248077	breast
FI755775	liver
FI766288	liver
FI365736	ovary
FI804033	breast
FI373169	brain
FI806281	blood
FI817654	kidney
FI818545	blood
FI731902	biliary
FI721302	blood
FI769542	liver
FI774323	liver
FI761939	liver
FI723428	biliary
