gene_left	gene_right	tissue	score	label	score_column_name
MIPOL1	TTC6	['breast']	-0.4132500000000001	0	score_as_negative-tissue_bone-wnormal_0.75
MIPOL1	TTC6	['breast']	0.0279151053864168	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3415628019323671	0	score_as_negative-tissue_kidney-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.0412796778511896	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.5335416666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.75
MIPOL1	TTC6	['breast']	0.0351169183889772	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3506032246108228	0	score_as_negative-tissue_prostate-wnormal_0.75
MIPOL1	TTC6	['breast']	0.0475863335090758	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3322296556262338	0	score_as_negative-tissue_esophagus-wnormal_0.75
MIPOL1	TTC6	['breast']	0.0294475938059829	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3972172139056598	0	score_as_negative-tissue_liver-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.0194483775811209	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.4005569667471933	0	score_as_negative-tissue_blood-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.0210128512662683	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3805399786780384	0	score_as_negative-tissue_ovary-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.0374046924487414	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.2811538461538462	0	score_as_negative-tissue_headneck-wnormal_0.75
MIPOL1	TTC6	['breast']	0.0347437425506555	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
