gene_left	gene_right	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	fusion
IGHG1	CD74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	IGHG1--CD74
CDR2L	ICT1	2.0	2.0	1.0	1.0	8.0	6.0	0.0	0.0	5.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	1.0	13.0	6.0	0.0	0.0	13.0	9.0	4.0	1.0	18.0	14.0	0.0	0.0	4.0	3.0	22.0	10.0	23.0	14.0	2.0	2.0	0.0	0.0	4.0	1.0	1027.0	63.0	77.0	34.0	1.0	1.0	6.0	6.0	CDR2L--ICT1
CECR7	IL17RA	0.0	0.0	0.0	0.0	563.0	64.0	0.0	0.0	1.0	1.0	0.0	0.0	7.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	10.0	6.0	0.0	0.0	8.0	4.0	2.0	1.0	9.0	6.0	1.0	1.0	7.0	7.0	11.0	2.0	10.0	6.0	0.0	0.0	0.0	0.0	3.0	2.0	127.0	33.0	39.0	25.0	1.0	1.0	7.0	3.0	CECR7--IL17RA
CFI	RADIL	9.0	5.0	6.0	4.0	0.0	0.0	5.0	4.0	6.0	4.0	1.0	1.0	6.0	3.0	3.0	2.0	12.0	7.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	0.0	23.0	10.0	0.0	0.0	22.0	15.0	0.0	0.0	21.0	13.0	0.0	0.0	2.0	2.0	5.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	4.0	4.0	9.0	6.0	CFI--RADIL
PHKG1	CHCHD2	0.0	0.0	0.0	0.0	511.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	8.0	2.0	1.0	41.0	17.0	0.0	0.0	30.0	18.0	19.0	14.0	64.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	54.0	88.0	40.0	0.0	0.0	1.0	1.0	PHKG1--CHCHD2
NOP2	CHD4	24.0	4.0	8.0	5.0	251.0	62.0	9.0	7.0	134.0	33.0	1.0	1.0	8.0	4.0	5.0	3.0	2.0	2.0	0.0	0.0	2.0	1.0	3.0	3.0	0.0	0.0	32.0	16.0	6.0	1.0	29.0	15.0	23.0	11.0	42.0	25.0	44.0	15.0	23.0	18.0	513.0	150.0	108.0	31.0	6.0	6.0	11.0	7.0	20.0	9.0	456.0	62.0	76.0	42.0	40.0	10.0	59.0	24.0	NOP2--CHD4
CIRBP	C19orf24	64.0	48.0	64.0	39.0	568.0	70.0	19.0	13.0	37.0	18.0	11.0	4.0	18.0	9.0	96.0	59.0	158.0	67.0	9.0	8.0	19.0	9.0	37.0	11.0	49.0	12.0	7727.0	2350.0	56.0	22.0	120.0	24.0	99.0	35.0	154.0	33.0	42.0	18.0	46.0	25.0	59.0	29.0	208.0	45.0	13.0	13.0	61.0	38.0	77.0	41.0	1392.0	69.0	97.0	43.0	148.0	60.0	306.0	109.0	CIRBP--C19orf24
CKMT2	ZCCHC9	1.0	1.0	0.0	0.0	5.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	6.0	5.0	3.0	1.0	27.0	16.0	4.0	2.0	49.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	15.0	23.0	15.0	0.0	0.0	2.0	1.0	CKMT2--ZCCHC9
HSPA8	CLMP	0.0	0.0	1.0	1.0	210.0	62.0	2.0	2.0	5.0	2.0	4.0	2.0	3.0	1.0	5.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	13.0	6.0	9.0	3.0	354.0	24.0	2.0	1.0	151.0	34.0	4.0	2.0	113.0	34.0	5.0	3.0	200.0	48.0	2.0	2.0	0.0	0.0	1.0	1.0	1247.0	70.0	1482.0	71.0	0.0	0.0	0.0	0.0	HSPA8--CLMP
UCN2	COL7A1	66.0	36.0	31.0	21.0	4.0	4.0	3.0	3.0	16.0	9.0	8.0	7.0	11.0	7.0	43.0	33.0	87.0	55.0	1.0	1.0	1.0	1.0	6.0	4.0	6.0	5.0	4782.0	2107.0	38.0	15.0	0.0	0.0	30.0	19.0	1.0	1.0	27.0	14.0	0.0	0.0	39.0	15.0	43.0	16.0	1.0	1.0	37.0	26.0	39.0	29.0	373.0	49.0	105.0	38.0	86.0	44.0	238.0	96.0	UCN2--COL7A1
CRYAB	DES	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CRYAB--DES
GNG5	CTBS	0.0	0.0	0.0	0.0	472.0	68.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	782.0	24.0	2.0	1.0	1386.0	42.0	2.0	1.0	571.0	45.0	8.0	4.0	792.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	3570.0	67.0	1443.0	71.0	1.0	1.0	0.0	0.0	GNG5--CTBS
CLSTN1	CTNNBIP1	18.0	15.0	27.0	16.0	425.0	72.0	18.0	12.0	19.0	9.0	12.0	6.0	25.0	11.0	22.0	14.0	71.0	14.0	7.0	5.0	4.0	3.0	11.0	4.0	3.0	2.0	124.0	69.0	12.0	7.0	30.0	16.0	18.0	10.0	72.0	30.0	71.0	40.0	23.0	20.0	179.0	89.0	54.0	30.0	5.0	5.0	19.0	11.0	17.0	10.0	507.0	67.0	743.0	70.0	32.0	17.0	61.0	30.0	CLSTN1--CTNNBIP1
RAB38	CTSC	0.0	0.0	5.0	4.0	42.0	30.0	2.0	2.0	0.0	0.0	10.0	4.0	4.0	3.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	5.0	2.0	1.0	67.0	20.0	14.0	4.0	264.0	35.0	16.0	9.0	33.0	17.0	12.0	9.0	100.0	32.0	1.0	1.0	2.0	1.0	4.0	2.0	410.0	62.0	549.0	66.0	2.0	1.0	4.0	3.0	RAB38--CTSC
DEF6	PPARD	7.0	3.0	9.0	5.0	711.0	72.0	4.0	2.0	0.0	0.0	15.0	5.0	6.0	3.0	2.0	1.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	15.0	5.0	2.0	3.0	2.0	20.0	8.0	11.0	9.0	11.0	9.0	8.0	7.0	112.0	47.0	26.0	18.0	2.0	2.0	3.0	2.0	10.0	6.0	85.0	32.0	54.0	29.0	8.0	4.0	15.0	9.0	DEF6--PPARD
BCAS2	DENND2C	65.0	5.0	1.0	1.0	46.0	26.0	6.0	3.0	52.0	17.0	9.0	4.0	21.0	6.0	5.0	4.0	8.0	6.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	19.0	6.0	8.0	2.0	4.0	4.0	2.0	2.0	13.0	9.0	25.0	13.0	13.0	9.0	274.0	104.0	28.0	17.0	6.0	6.0	2.0	2.0	7.0	5.0	55.0	32.0	82.0	36.0	21.0	10.0	32.0	16.0	BCAS2--DENND2C
RABGGTA	DHRS1	0.0	0.0	0.0	0.0	1974.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2048.0	24.0	0.0	0.0	2881.0	42.0	0.0	0.0	609.0	45.0	0.0	0.0	1176.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	14586.0	70.0	1254.0	71.0	0.0	0.0	0.0	0.0	RABGGTA--DHRS1
KRTDAP	DMKN	26.0	3.0	0.0	0.0	27.0	18.0	41.0	1.0	49.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	18.0	0.0	0.0	27.0	13.0	3.0	1.0	39.0	19.0	0.0	0.0	3.0	3.0	35.0	11.0	24.0	12.0	1.0	1.0	0.0	0.0	2.0	2.0	3406.0	63.0	39.0	18.0	5.0	2.0	7.0	4.0	KRTDAP--DMKN
DNAH14	CARKD	7.0	4.0	19.0	11.0	0.0	0.0	6.0	4.0	8.0	4.0	8.0	4.0	6.0	3.0	7.0	5.0	4.0	4.0	3.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	23.0	16.0	0.0	0.0	29.0	22.0	0.0	0.0	4.0	4.0	2.0	2.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	11.0	5.0	DNAH14--CARKD
PIP5KL1	DPM2	6.0	1.0	0.0	0.0	30.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	5.0	3.0	1.0	2.0	2.0	0.0	0.0	21.0	13.0	0.0	0.0	8.0	6.0	7.0	1.0	29.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	49.0	24.0	17.0	0.0	0.0	3.0	1.0	PIP5KL1--DPM2
DRAXIN	AGTRAP	2.0	1.0	10.0	4.0	25.0	19.0	6.0	2.0	14.0	5.0	1.0	1.0	7.0	3.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	23.0	10.0	0.0	0.0	13.0	9.0	5.0	2.0	23.0	16.0	9.0	4.0	2.0	2.0	84.0	37.0	14.0	13.0	1.0	1.0	1.0	1.0	0.0	0.0	82.0	37.0	35.0	22.0	6.0	3.0	16.0	9.0	DRAXIN--AGTRAP
DUS4L	BCAP29	21.0	3.0	0.0	0.0	226.0	55.0	2.0	2.0	5.0	3.0	7.0	1.0	4.0	1.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	10.0	0.0	0.0	63.0	20.0	34.0	10.0	70.0	29.0	13.0	4.0	20.0	16.0	107.0	42.0	51.0	28.0	1.0	1.0	5.0	2.0	3.0	1.0	258.0	55.0	292.0	59.0	0.0	0.0	18.0	9.0	DUS4L--BCAP29
NAPRT1	EEF1D	5.0	2.0	5.0	2.0	93.0	50.0	2.0	1.0	0.0	0.0	0.0	0.0	11.0	5.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	7.0	0.0	0.0	31.0	13.0	5.0	3.0	25.0	18.0	11.0	5.0	74.0	30.0	16.0	6.0	114.0	45.0	0.0	0.0	0.0	0.0	4.0	3.0	864.0	68.0	128.0	41.0	3.0	2.0	6.0	3.0	NAPRT1--EEF1D
EEF1DP3	FRY	47.0	20.0	42.0	22.0	189.0	63.0	25.0	16.0	27.0	14.0	23.0	10.0	27.0	13.0	26.0	14.0	51.0	24.0	13.0	4.0	6.0	3.0	2.0	1.0	9.0	4.0	148.0	76.0	26.0	10.0	22.0	13.0	37.0	17.0	69.0	24.0	168.0	79.0	78.0	31.0	221.0	94.0	74.0	34.0	13.0	12.0	14.0	7.0	21.0	14.0	491.0	48.0	3461.0	70.0	46.0	22.0	107.0	46.0	EEF1DP3--FRY
EIF3K	ACTN4	3.0	3.0	18.0	11.0	235.0	67.0	2.0	2.0	6.0	3.0	4.0	2.0	4.0	2.0	8.0	4.0	6.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	26.0	14.0	1.0	1.0	49.0	20.0	10.0	4.0	85.0	32.0	8.0	6.0	26.0	19.0	84.0	37.0	103.0	42.0	4.0	4.0	6.0	4.0	7.0	3.0	778.0	69.0	428.0	57.0	11.0	8.0	13.0	6.0	EIF3K--ACTN4
C4orf3	FABP2	0.0	0.0	0.0	0.0	99.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	12.0	0.0	0.0	98.0	30.0	0.0	0.0	55.0	26.0	0.0	0.0	88.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	56.0	427.0	60.0	4.0	1.0	0.0	0.0	C4orf3--FABP2
SLC35B1	FAM117A	68.0	15.0	26.0	16.0	975.0	72.0	4.0	2.0	9.0	6.0	8.0	5.0	4.0	4.0	11.0	7.0	28.0	17.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	42.0	15.0	13.0	9.0	25.0	16.0	33.0	14.0	54.0	26.0	18.0	15.0	27.0	17.0	71.0	38.0	47.0	29.0	1.0	1.0	8.0	5.0	12.0	8.0	229.0	59.0	96.0	35.0	23.0	18.0	24.0	14.0	SLC35B1--FAM117A
FAM129C	COLGALT1	12.0	3.0	11.0	4.0	8043.0	72.0	8.0	4.0	42.0	15.0	7.0	3.0	6.0	4.0	4.0	3.0	17.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	77.0	41.0	4.0	1.0	13.0	2.0	20.0	9.0	41.0	15.0	20.0	11.0	11.0	11.0	281.0	105.0	105.0	18.0	4.0	4.0	5.0	2.0	13.0	6.0	207.0	45.0	143.0	35.0	11.0	6.0	38.0	18.0	FAM129C--COLGALT1
ZUFSP	FAM162B	0.0	0.0	0.0	0.0	11.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	5.0	5.0	0.0	0.0	17.0	14.0	0.0	0.0	5.0	5.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	11.0	29.0	18.0	0.0	0.0	1.0	1.0	ZUFSP--FAM162B
HELQ	FAM175A	14.0	6.0	7.0	4.0	369.0	69.0	3.0	3.0	21.0	13.0	9.0	5.0	5.0	3.0	4.0	2.0	10.0	6.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	16.0	7.0	2.0	2.0	88.0	22.0	15.0	7.0	90.0	30.0	22.0	16.0	30.0	21.0	173.0	83.0	43.0	22.0	10.0	3.0	4.0	2.0	6.0	5.0	298.0	63.0	228.0	57.0	16.0	9.0	27.0	16.0	HELQ--FAM175A
SYCE2	FARSA	13.0	3.0	6.0	3.0	286.0	61.0	2.0	1.0	29.0	15.0	4.0	2.0	3.0	2.0	8.0	3.0	8.0	4.0	0.0	0.0	2.0	1.0	3.0	1.0	1.0	1.0	13.0	5.0	0.0	0.0	16.0	12.0	10.0	5.0	80.0	24.0	9.0	4.0	18.0	17.0	99.0	50.0	30.0	19.0	5.0	5.0	3.0	1.0	7.0	4.0	401.0	49.0	31.0	19.0	4.0	1.0	4.0	4.0	SYCE2--FARSA
SDCBP2	FKBP1A	4.0	2.0	0.0	0.0	245.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	21.0	1.0	1.0	290.0	39.0	1.0	1.0	92.0	35.0	7.0	4.0	178.0	44.0	0.0	0.0	1.0	1.0	2.0	2.0	1702.0	67.0	491.0	67.0	3.0	2.0	2.0	1.0	SDCBP2--FKBP1A
FLNC	ATP6V1F	0.0	0.0	0.0	0.0	8.0	8.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	19.0	0.0	0.0	23.0	14.0	0.0	0.0	38.0	16.0	0.0	0.0	0.0	0.0	3.0	2.0	16.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	48.0	42.0	27.0	5.0	2.0	0.0	0.0	FLNC--ATP6V1F
C1orf227	FLVCR1	4.0	2.0	4.0	2.0	23.0	20.0	4.0	1.0	10.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	11.0	0.0	0.0	2.0	2.0	7.0	3.0	0.0	0.0	10.0	6.0	3.0	3.0	186.0	77.0	5.0	5.0	4.0	4.0	2.0	1.0	5.0	3.0	10.0	10.0	16.0	13.0	7.0	3.0	17.0	8.0	C1orf227--FLVCR1
FTH1	FTH1P3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FTH1--FTH1P3
PHF23	GABARAP	76.0	40.0	57.0	39.0	48.0	32.0	11.0	8.0	16.0	11.0	11.0	7.0	10.0	5.0	57.0	36.0	105.0	56.0	4.0	2.0	0.0	0.0	5.0	3.0	3.0	2.0	3972.0	1943.0	48.0	18.0	18.0	8.0	49.0	22.0	21.0	14.0	41.0	17.0	6.0	6.0	41.0	17.0	14.0	9.0	13.0	13.0	51.0	32.0	47.0	31.0	210.0	49.0	25.0	19.0	128.0	65.0	184.0	79.0	PHF23--GABARAP
GALT	IL11RA	259.0	80.0	226.0	86.0	1023.0	71.0	44.0	22.0	100.0	30.0	48.0	18.0	62.0	21.0	233.0	87.0	349.0	88.0	38.0	11.0	31.0	12.0	86.0	13.0	129.0	13.0	10475.0	2449.0	284.0	40.0	62.0	19.0	295.0	43.0	52.0	25.0	257.0	72.0	273.0	44.0	533.0	145.0	239.0	45.0	31.0	29.0	176.0	60.0	202.0	63.0	392.0	61.0	123.0	48.0	438.0	103.0	713.0	128.0	GALT--IL11RA
GKAP1	KIF27	10.0	5.0	6.0	4.0	82.0	48.0	16.0	9.0	16.0	10.0	6.0	4.0	8.0	4.0	8.0	7.0	17.0	9.0	1.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	55.0	34.0	7.0	5.0	3.0	3.0	2.0	1.0	11.0	9.0	34.0	26.0	6.0	6.0	152.0	75.0	16.0	13.0	9.0	7.0	4.0	4.0	21.0	8.0	61.0	33.0	42.0	22.0	4.0	4.0	33.0	14.0	GKAP1--KIF27
GLYCTK	DNAH1	0.0	0.0	0.0	0.0	1620.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	109.0	21.0	8.0	2.0	71.0	32.0	3.0	2.0	267.0	42.0	14.0	7.0	309.0	48.0	3.0	3.0	0.0	0.0	0.0	0.0	551.0	67.0	514.0	70.0	1.0	1.0	4.0	3.0	GLYCTK--DNAH1
KISS1	GOLT1A	83.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	17.0	0.0	0.0	60.0	18.0	0.0	0.0	123.0	29.0	0.0	0.0	248.0	43.0	4.0	1.0	1309.0	52.0	1.0	1.0	0.0	0.0	0.0	0.0	948.0	59.0	121.0	51.0	0.0	0.0	0.0	0.0	KISS1--GOLT1A
MPV17	GTF3C2	190.0	59.0	108.0	66.0	376.0	69.0	24.0	14.0	76.0	24.0	17.0	7.0	43.0	16.0	100.0	59.0	170.0	75.0	7.0	4.0	9.0	7.0	21.0	8.0	30.0	11.0	3868.0	1906.0	122.0	35.0	11.0	8.0	122.0	39.0	36.0	24.0	108.0	36.0	38.0	21.0	336.0	114.0	65.0	34.0	20.0	20.0	51.0	31.0	97.0	52.0	326.0	58.0	64.0	44.0	243.0	84.0	388.0	118.0	MPV17--GTF3C2
COLQ	HACL1	0.0	0.0	14.0	6.0	351.0	67.0	5.0	3.0	2.0	2.0	5.0	2.0	3.0	2.0	2.0	2.0	13.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	3.0	1.0	27.0	13.0	4.0	2.0	98.0	20.0	5.0	4.0	58.0	27.0	22.0	11.0	85.0	29.0	38.0	20.0	223.0	45.0	2.0	2.0	9.0	3.0	1.0	1.0	680.0	66.0	1945.0	69.0	9.0	4.0	21.0	14.0	COLQ--HACL1
HARS2	ZMAT2	449.0	91.0	436.0	114.0	4430.0	72.0	100.0	27.0	153.0	36.0	79.0	25.0	118.0	27.0	281.0	92.0	508.0	89.0	59.0	12.0	53.0	12.0	140.0	13.0	177.0	13.0	11808.0	2466.0	514.0	40.0	554.0	24.0	560.0	44.0	1085.0	42.0	400.0	109.0	422.0	45.0	935.0	166.0	979.0	53.0	39.0	38.0	232.0	65.0	281.0	67.0	5738.0	70.0	1164.0	71.0	581.0	105.0	1024.0	130.0	HARS2--ZMAT2
PRMT5	HAUS4	0.0	0.0	1.0	1.0	138.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	104.0	1.0	1.0	16.0	10.0	0.0	0.0	34.0	24.0	1.0	1.0	22.0	16.0	9.0	8.0	44.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	50.0	51.0	31.0	0.0	0.0	3.0	3.0	PRMT5--HAUS4
HEPHL1	PANX1	9.0	5.0	2.0	2.0	219.0	54.0	1.0	1.0	9.0	6.0	2.0	1.0	6.0	3.0	10.0	5.0	13.0	6.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	21.0	15.0	1.0	1.0	103.0	22.0	1.0	1.0	124.0	26.0	34.0	19.0	71.0	31.0	40.0	29.0	137.0	32.0	2.0	2.0	1.0	1.0	10.0	7.0	957.0	57.0	248.0	55.0	2.0	1.0	28.0	15.0	HEPHL1--PANX1
HERC3	FAM13A-AS1	45.0	7.0	0.0	0.0	1435.0	72.0	2.0	1.0	21.0	7.0	5.0	3.0	6.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	27.0	13.0	5.0	3.0	76.0	18.0	6.0	3.0	265.0	39.0	22.0	15.0	112.0	35.0	53.0	21.0	85.0	38.0	2.0	2.0	3.0	1.0	4.0	2.0	198.0	51.0	181.0	58.0	2.0	2.0	26.0	14.0	HERC3--FAM13A-AS1
IGHG1	HLA-A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	IGHG1--HLA-A
IGKC	HLA-B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGKC--HLA-B
MTATP6P1	HSPB1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MTATP6P1--HSPB1
HSPB2	C11orf52	476.0	90.0	405.0	106.0	1.0	1.0	111.0	33.0	207.0	40.0	81.0	27.0	85.0	24.0	364.0	93.0	646.0	89.0	66.0	12.0	66.0	12.0	128.0	13.0	213.0	13.0	10278.0	2457.0	486.0	42.0	354.0	24.0	517.0	45.0	199.0	37.0	418.0	103.0	26.0	18.0	1073.0	189.0	30.0	15.0	36.0	36.0	234.0	62.0	372.0	68.0	139.0	46.0	24.0	13.0	763.0	108.0	1256.0	135.0	HSPB2--C11orf52
HSPE1	MOB4	1.0	1.0	0.0	0.0	282.0	37.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	21.0	3.0	1.0	109.0	30.0	5.0	3.0	115.0	35.0	22.0	12.0	147.0	46.0	1.0	1.0	1.0	1.0	0.0	0.0	1374.0	68.0	328.0	65.0	2.0	1.0	3.0	2.0	HSPE1--MOB4
